Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,2.8440001010894775,2.8980000019073486,2.8299999237060547,2.8980000019073486,2.0183656215667725,46014679
2013-04-25,2.9000000953674316,2.940000057220459,2.868000030517578,2.930000066757202,2.040652275085449,27915893
2013-04-26,2.927999973297119,2.930000066757202,2.868000030517578,2.8919999599456787,2.0141866207122803,27347391
2013-04-29,2.9000000953674316,2.990000009536743,2.9000000953674316,2.990000009536743,2.0824408531188965,44571985
2013-04-30,2.992000102996826,3.00600004196167,2.930000066757202,2.936000108718872,2.0448315143585205,35470150
2013-05-02,2.940000057220459,2.9719998836517334,2.874000072479248,2.936000108718872,2.0448315143585205,47131096
2013-05-03,2.9539999961853027,2.9660000801086426,2.9119999408721924,2.9600000381469727,2.061546564102173,26990936
2013-05-06,2.944000005722046,2.9660000801086426,2.930000066757202,2.946000099182129,2.0517959594726562,272514
2013-05-07,2.941999912261963,2.992000102996826,2.9240000247955322,2.9779999256134033,2.074082851409912,29637622
2013-05-08,2.9560000896453857,2.9800000190734863,2.934000015258789,2.9800000190734863,2.0754761695861816,39099646
2013-05-09,2.9579999446868896,2.9600000381469727,2.9260001182556152,2.936000108718872,2.0448315143585205,28874509
2013-05-10,2.931999921798706,2.9839999675750732,2.930000066757202,2.9600000381469727,2.061546564102173,35885461
2013-05-13,2.9679999351501465,2.9739999771118164,2.921999931335449,2.937999963760376,2.0462238788604736,25740168
2013-05-14,2.9700000286102295,2.9800000190734863,2.9059998989105225,2.9539999961853027,2.0573678016662598,27408479
2013-05-15,2.944000005722046,2.950000047683716,2.9079999923706055,2.946000099182129,2.0517959594726562,24768279
2013-05-16,2.936000108718872,2.946000099182129,2.9140000343322754,2.930000066757202,2.040652275085449,24448562
2013-05-17,2.9119999408721924,2.9619998931884766,2.9119999408721924,2.940000057220459,2.047617197036743,45886754
2013-05-20,2.946000099182129,2.947999954223633,2.9159998893737793,2.941999912261963,2.0490102767944336,22523863
2013-05-21,2.944000005722046,2.9519999027252197,2.8919999599456787,2.9059998989105225,2.023937225341797,29832976
2013-05-22,2.9140000343322754,2.9260001182556152,2.8919999599456787,2.9140000343322754,2.0295090675354004,30966912
2013-05-23,2.869999885559082,2.880000114440918,2.8440001010894775,2.8499999046325684,1.9849355220794678,35903507
2013-05-24,2.874000072479248,2.885999917984009,2.8480000495910645,2.8559999465942383,1.9891139268875122,27845290
2013-05-27,2.874000072479248,2.9240000247955322,2.868000030517578,2.9240000247955322,2.036473512649536,18005567
2013-05-28,2.931999921798706,3.0,2.931999921798706,3.0,2.0894055366516113,43259681
2013-05-29,2.9760000705718994,3.0220000743865967,2.9639999866485596,2.9639999866485596,2.0643327236175537,43858950
2013-05-30,2.9600000381469727,2.9860000610351562,2.9519999027252197,2.9739999771118164,2.0712976455688477,27497140
2013-05-31,2.9820001125335693,2.9820001125335693,2.9119999408721924,2.9179999828338623,2.032294750213623,41037995
2013-06-03,2.9059998989105225,2.9159998893737793,2.8559999465942383,2.8559999465942383,1.9891139268875122,47859113
2013-06-04,2.878000020980835,2.9000000953674316,2.8499999046325684,2.8540000915527344,1.9877212047576904,30932588
2013-06-05,2.8440001010894775,2.888000011444092,2.802000045776367,2.802000045776367,1.9515047073364258,37945438
2013-06-06,2.808000087738037,2.8380000591278076,2.74399995803833,2.753999948501587,1.9180740118026733,46539123
2013-06-07,2.76200008392334,2.7860000133514404,2.740000009536743,2.7720000743865967,1.93061101436615,44350099
2013-06-10,2.7699999809265137,2.7899999618530273,2.7360000610351562,2.76200008392334,1.9236458539962769,29389656
2013-06-11,2.75,2.75,2.6740000247955322,2.681999921798706,1.8679282665252686,54566848
2013-06-12,2.684000015258789,2.7079999446868896,2.6519999504089355,2.6579999923706055,1.8512132167816162,37365710
2013-06-13,2.625999927520752,2.7139999866485596,2.609999895095825,2.684000015258789,1.869321346282959,42802286
2013-06-14,2.700000047683716,2.7100000381469727,2.6500000953674316,2.671999931335449,1.8609637022018433,34457105
2013-06-17,2.694000005722046,2.7760000228881836,2.684000015258789,2.746000051498413,1.912502646446228,31679751
2013-06-18,2.7320001125335693,2.7780001163482666,2.7179999351501465,2.746000051498413,1.912502646446228,22943563
2013-06-19,2.759999990463257,2.7679998874664307,2.7060000896453857,2.7060000896453857,1.8846440315246582,29138631
2013-06-20,2.6619999408721924,2.700000047683716,2.618000030517578,2.619999885559082,1.8247473239898682,47141974
2013-06-21,2.609999895095825,2.6659998893737793,2.562000036239624,2.562000036239624,1.7843523025512695,54663845
2013-06-24,2.4260001182556152,2.4539999961853027,2.375999927520752,2.3980000019073486,1.773995280265808,60726075
2013-06-25,2.4140000343322754,2.446000099182129,2.384000062942505,2.385999917984009,1.7651177644729614,49204372
2013-06-26,2.3959999084472656,2.4739999771118164,2.385999917984009,2.4579999446868896,1.818381905555725,37075614
2013-06-27,2.4719998836517334,2.490000009536743,2.436000108718872,2.4639999866485596,1.822820782661438,27302832
2013-06-28,2.4719998836517334,2.4820001125335693,2.4040000438690186,2.4100000858306885,1.7828725576400757,31337385
2013-07-01,2.430000066757202,2.4639999866485596,2.4119999408721924,2.440000057220459,1.8050663471221924,25435666
2013-07-02,2.444000005722046,2.447999954223633,2.4040000438690186,2.437999963760376,1.8035862445831299,30819336
2013-07-03,2.4079999923706055,2.4100000858306885,2.359999895095825,2.390000104904175,1.7680772542953491,41954716
2013-07-04,2.4019999504089355,2.4779999256134033,2.384000062942505,2.4779999256134033,1.833177924156189,33419615
2013-07-05,2.4760000705718994,2.492000102996826,2.421999931335449,2.427999973297119,1.7961890697479248,28031864
2013-07-08,2.436000108718872,2.4800000190734863,2.4179999828338623,2.4760000705718994,1.8316982984542847,22353246
2013-07-09,2.4839999675750732,2.507999897003174,2.441999912261963,2.4719998836517334,1.8287389278411865,31431918
2013-07-10,2.4679999351501465,2.4700000286102295,2.4079999923706055,2.427999973297119,1.7961890697479248,22392943
2013-07-11,2.4619998931884766,2.4619998931884766,2.4059998989105225,2.4179999828338623,1.7887910604476929,30365327
2013-07-12,2.374000072479248,2.385999917984009,2.299999952316284,2.303999900817871,1.7044557332992554,61855569
2013-07-15,2.305999994277954,2.3259999752044678,2.2820000648498535,2.3259999752044678,1.7207307815551758,29185339
2013-07-16,2.319999933242798,2.3559999465942383,2.305999994277954,2.3320000171661377,1.7251697778701782,28075416
2013-07-17,2.3359999656677246,2.368000030517578,2.303999900817871,2.3480000495910645,1.7370061874389648,32596962
2013-07-18,2.3440001010894775,2.4119999408721924,2.3359999656677246,2.4059998989105225,1.7799134254455566,28585909
2013-07-19,2.380000114440918,2.4019999504089355,2.364000082015991,2.388000011444092,1.7665975093841553,27185261
2013-07-22,2.388000011444092,2.4119999408721924,2.378000020980835,2.4059998989105225,1.7799134254455566,17466747
2013-07-23,2.4140000343322754,2.4839999675750732,2.4140000343322754,2.4519999027252197,1.8139433860778809,34089898
2013-07-24,2.4539999961853027,2.496000051498413,2.4539999961853027,2.496000051498413,1.8464938402175903,28165505
2013-07-25,2.5,2.5160000324249268,2.4779999256134033,2.497999906539917,1.847973346710205,27445064
2013-07-26,2.502000093460083,2.5339999198913574,2.49399995803833,2.51200008392334,1.858330488204956,27117662
2013-07-29,2.5280001163482666,2.5320000648498535,2.4779999256134033,2.4860000610351562,1.839095950126648,22612223
2013-07-30,2.497999906539917,2.549999952316284,2.490000009536743,2.5420000553131104,1.8805235624313354,22857587
2013-07-31,2.5399999618530273,2.5439999103546143,2.496000051498413,2.503999948501587,1.8524119853973389,19855754
2013-08-01,2.509999990463257,2.563999891281128,2.507999897003174,2.563999891281128,1.896798849105835,23388020
2013-08-02,2.628000020980835,2.630000114440918,2.5940001010894775,2.618000030517578,1.9367470741271973,39698438
2013-08-05,2.628000020980835,2.6419999599456787,2.611999988555908,2.624000072479248,1.941185474395752,23031458
2013-08-06,2.619999885559082,2.631999969482422,2.553999900817871,2.5799999237060547,1.9086352586746216,29083611
2013-08-07,2.572000026702881,2.640000104904175,2.552000045776367,2.628000020980835,1.9441452026367188,28623059
2013-08-08,2.628000020980835,2.677999973297119,2.628000020980835,2.677999973297119,1.9811344146728516,23687223
2013-08-09,2.680000066757202,2.680000066757202,2.635999917984009,2.6519999504089355,1.9618995189666748,23418141
2013-08-12,2.6480000019073486,2.6679999828338623,2.618000030517578,2.6679999828338623,1.9737365245819092,16619810
2013-08-13,2.6740000247955322,2.684000015258789,2.6519999504089355,2.6740000247955322,1.9781746864318848,19908666
2013-08-14,2.671999931335449,2.6740000247955322,2.6459999084472656,2.6640000343322754,1.970776915550232,15856002
2013-08-16,2.6540000438690186,2.691999912261963,2.6440000534057617,2.691999912261963,1.9914909601211548,26405683
2013-08-19,2.690000057220459,2.691999912261963,2.640000104904175,2.640000104904175,1.9530224800109863,21715986
2013-08-20,2.635999917984009,2.640000104904175,2.5759999752044678,2.5940001010894775,1.918992519378662,21995927
2013-08-21,2.609999895095825,2.624000072479248,2.555999994277954,2.562000036239624,1.8953195810317993,19382012
2013-08-22,2.559999942779541,2.615999937057495,2.555999994277954,2.6019999980926514,1.9249104261398315,22460395
2013-08-23,2.6019999980926514,2.625999927520752,2.5820000171661377,2.625999927520752,1.9426652193069458,16280039
2013-08-26,2.621999979019165,2.624000072479248,2.552000045776367,2.565999984741211,1.8982785940170288,17081742
2013-08-27,2.549999952316284,2.569999933242798,2.4779999256134033,2.4779999256134033,1.833177924156189,33501398
2013-08-28,2.4839999675750732,2.5239999294281006,2.4820001125335693,2.509999990463257,1.8568506240844727,26960279
2013-08-29,2.5199999809265137,2.552000045776367,2.50600004196167,2.5480000972747803,1.884962558746338,24930230
2013-08-30,2.5380001068115234,2.5460000038146973,2.5,2.502000093460083,1.8509324789047241,22748160
2013-09-02,2.5199999809265137,2.552000045776367,2.5160000324249268,2.5480000972747803,1.884962558746338,18025413
2013-09-03,2.555999994277954,2.5840001106262207,2.5220000743865967,2.555999994277954,1.890880823135376,28787369
2013-09-04,2.562000036239624,2.569999933242798,2.4800000190734863,2.5,1.8494528532028198,37171897
2013-09-05,2.5,2.5160000324249268,2.4619998931884766,2.49399995803833,1.845014214515686,25099656
2013-09-06,2.559999942779541,2.638000011444092,2.549999952316284,2.609999895095825,1.9308286905288696,93301213
2013-09-09,2.611999988555908,2.640000104904175,2.5859999656677246,2.640000104904175,1.9530224800109863,28162603
2013-09-10,2.6500000953674316,2.697999954223633,2.634000062942505,2.697999954223633,1.9959298372268677,46992794
2013-09-11,2.684000015258789,2.759999990463257,2.684000015258789,2.747999906539917,2.0329184532165527,54428188
2013-09-12,2.7320001125335693,2.7760000228881836,2.7160000801086426,2.7660000324249268,2.0462350845336914,34242431
2013-09-13,2.7739999294281006,2.7799999713897705,2.746000051498413,2.7739999294281006,2.0521533489227295,24388564
2013-09-16,2.7880001068115234,2.8380000591278076,2.7799999713897705,2.809999942779541,2.078784942626953,31821901
2013-09-17,2.7960000038146973,2.8259999752044678,2.7839999198913574,2.8239998817443848,2.089141607284546,24736746
2013-09-18,2.819999933242798,2.828000068664551,2.7860000133514404,2.7899999618530273,2.0639896392822266,24983657
2013-09-19,2.8299999237060547,2.8499999046325684,2.818000078201294,2.8459999561309814,2.1054177284240723,38420987
2013-09-20,2.8559999465942383,2.8559999465942383,2.815999984741211,2.8259999752044678,2.0906217098236084,30809434
2013-09-23,2.8299999237060547,2.8399999141693115,2.808000087738037,2.8239998817443848,2.089141607284546,21818950
2013-09-24,2.8359999656677246,2.8919999599456787,2.8299999237060547,2.881999969482422,2.132049083709717,38928097
2013-09-25,2.869999885559082,2.9260001182556152,2.861999988555908,2.9140000343322754,2.155722141265869,42665436
2013-09-26,2.9119999408721924,2.930000066757202,2.8499999046325684,2.9200000762939453,2.160160779953003,38828186
2013-09-27,2.9200000762939453,2.9240000247955322,2.871999979019165,2.874000072479248,2.126131296157837,27899313
2013-09-30,2.8320000171661377,2.8459999561309814,2.7839999198913574,2.8320000171661377,2.0950605869293213,40299127
2013-10-01,2.930000066757202,2.930000066757202,2.819999933242798,2.930000066757202,2.1675589084625244,35231663
2013-10-02,2.9519999027252197,3.0199999809265137,2.8980000019073486,2.9519999027252197,2.1838340759277344,76828989
2013-10-03,2.936000108718872,2.98799991607666,2.930000066757202,2.936000108718872,2.171997547149658,28332707
2013-10-04,3.0139999389648438,3.0139999389648438,2.930000066757202,3.0139999389648438,2.2297005653381348,50243513
2013-10-07,3.0420000553131104,3.049999952316284,2.9779999256134033,3.0420000553131104,2.2504146099090576,35671139
2013-10-08,3.0260000228881836,3.078000068664551,3.009999990463257,3.0260000228881836,2.2385780811309814,44608337
2013-10-09,3.0840001106262207,3.109999895095825,3.0179998874664307,3.0840001106262207,2.2814853191375732,53276034
2013-10-10,3.1659998893737793,3.1700000762939453,3.1019999980926514,3.1659998893737793,2.3421471118927,60213281
2013-10-11,3.2039999961853027,3.2179999351501465,3.1600000858306885,3.2039999961853027,2.3702590465545654,72753437
2013-10-14,3.197999954223633,3.2360000610351562,3.187999963760376,3.2100000381469727,2.374697685241699,30004978
2013-10-15,3.2279999256134033,3.240000009536743,3.180000066757202,3.2139999866485596,2.3776566982269287,29336811
2013-10-16,3.2179999351501465,3.2820000648498535,3.2139999866485596,3.2760000228881836,2.423523187637329,50078294
2013-10-17,3.2679998874664307,3.2720000743865967,3.2179999351501465,3.246000051498413,2.40132999420166,37595746
2013-10-18,3.25,3.25600004196167,3.2019999027252197,3.240000009536743,2.3968911170959473,30098432
2013-10-21,3.2320001125335693,3.242000102996826,3.194000005722046,3.2179999351501465,2.3806159496307373,28777585
2013-10-22,3.2019999027252197,3.2219998836517334,3.1659998893737793,3.200000047683716,2.367300033569336,39578662
2013-10-23,3.180000066757202,3.187999963760376,3.124000072479248,3.124000072479248,2.3110764026641846,29264534
2013-10-24,3.1480000019073486,3.2179999351501465,3.1440000534057617,3.2179999351501465,2.3806159496307373,34404653
2013-10-25,3.2019999027252197,3.2339999675750732,3.181999921798706,3.194000005722046,2.362861156463623,30474480
2013-10-28,3.2019999027252197,3.24399995803833,3.181999921798706,3.2160000801086426,2.379136323928833,29160448
2013-10-29,3.2019999027252197,3.259999990463257,3.2019999027252197,3.259999990463257,2.411686658859253,27475184
2013-10-30,3.246000051498413,3.2679998874664307,3.2019999027252197,3.2079999446868896,2.373218297958374,33890263
2013-10-31,3.200000047683716,3.25,3.190000057220459,3.25,2.4042887687683105,25537109
2013-11-01,3.242000102996826,3.25,3.2079999446868896,3.2119998931884766,2.3761775493621826,20353484
2013-11-04,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2239999771118164,2.385054588317871,17400320
2013-11-05,3.2219998836517334,3.2360000610351562,3.1459999084472656,3.1459999084472656,2.3273515701293945,38246571
2013-11-06,3.1659998893737793,3.2079999446868896,3.1600000858306885,3.2079999446868896,2.373218297958374,27262150
2013-11-07,3.2079999446868896,3.247999906539917,3.128000020980835,3.131999969482422,2.3169949054718018,45558036
2013-11-08,3.140000104904175,3.25,3.140000104904175,3.24399995803833,2.3998498916625977,54493429
2013-11-11,3.24399995803833,3.2899999618530273,3.2239999771118164,3.2899999618530273,2.433879852294922,31520283
2013-11-12,3.299999952316284,3.3559999465942383,3.2880001068115234,3.309999942779541,2.4486756324768066,58517590
2013-11-13,3.318000078201294,3.3580000400543213,3.2939999103546143,3.303999900817871,2.444236993789673,35006702
2013-11-14,3.3299999237060547,3.3380000591278076,3.2639999389648438,3.3380000591278076,2.4693894386291504,30754185
2013-11-15,3.3359999656677246,3.3380000591278076,3.2760000228881836,3.2939999103546143,2.4368391036987305,27123626
2013-11-18,3.2820000648498535,3.374000072479248,3.2360000610351562,3.371999979019165,2.494541883468628,45700865
2013-11-19,3.3519999980926514,3.361999988555908,3.2820000648498535,3.2899999618530273,2.433879852294922,27546193
2013-11-20,3.2839999198913574,3.309999942779541,3.259999990463257,3.2760000228881836,2.423523187637329,30331166
2013-11-21,3.252000093460083,3.309999942779541,3.2179999351501465,3.303999900817871,2.444236993789673,27195161
2013-11-22,3.308000087738037,3.318000078201294,3.2799999713897705,3.2899999618530273,2.433879852294922,19704434
2013-11-25,3.318000078201294,3.3239998817443848,3.2820000648498535,3.305999994277954,2.4457168579101562,18730916
2013-11-26,3.319999933242798,3.3580000400543213,3.309999942779541,3.3380000591278076,2.4693894386291504,28066107
2013-11-27,3.3540000915527344,3.3959999084472656,3.3459999561309814,3.3559999465942383,2.48270583152771,31043620
2013-11-28,3.3580000400543213,3.3980000019073486,3.3540000915527344,3.384000062942505,2.5034196376800537,20330084
2013-11-29,3.369999885559082,3.3919999599456787,3.3480000495910645,3.3480000495910645,2.476787805557251,16729981
2013-12-02,3.299999952316284,3.313999891281128,3.2100000381469727,3.2219998836517334,2.383575201034546,51890618
2013-12-03,3.2320001125335693,3.242000102996826,3.138000011444092,3.138000011444092,2.3214335441589355,38337969
2013-12-04,3.1519999504089355,3.184000015258789,3.1059999465942383,3.128000020980835,2.314035415649414,34673523
2013-12-05,3.125999927520752,3.184000015258789,3.078000068664551,3.078000068664551,2.2770466804504395,35072556
2013-12-06,3.0959999561309814,3.119999885559082,3.0260000228881836,3.1080000400543213,2.2992401123046875,42320482
2013-12-09,3.109999895095825,3.125999927520752,3.0820000171661377,3.125999927520752,2.312556028366089,22236056
2013-12-10,3.109999895095825,3.124000072479248,3.0859999656677246,3.0899999141693115,2.285923480987549,21158156
2013-12-11,3.0959999561309814,3.125999927520752,3.052000045776367,3.065999984741211,2.2681689262390137,24565543
2013-12-12,3.052000045776367,3.0820000171661377,3.0360000133514404,3.0439999103546143,2.2518935203552246,23170846
2013-12-13,3.0179998874664307,3.0460000038146973,3.007999897003174,3.0179998874664307,2.232659339904785,32109231
2013-12-16,3.009999990463257,3.0940001010894775,2.9800000190734863,3.0940001010894775,2.2888829708099365,33553373
2013-12-17,3.0820000171661377,3.0920000076293945,3.0179998874664307,3.0199999809265137,2.2341392040252686,24978384
2013-12-18,3.052000045776367,3.0920000076293945,3.0339999198913574,3.0739998817443848,2.274087429046631,25028442
2013-12-19,3.1019999980926514,3.121999979019165,3.0899999141693115,3.121999979019165,2.3095967769622803,30073732
2013-12-20,3.109999895095825,3.121999979019165,3.0859999656677246,3.0959999561309814,2.290362596511841,35377928
2013-12-23,3.1059999465942383,3.1080000400543213,3.055999994277954,3.1059999465942383,2.297760486602783,16934512
2013-12-27,3.140000104904175,3.171999931335449,3.114000082015991,3.171999931335449,2.346585988998413,16702020
2013-12-30,3.1679999828338623,3.187999963760376,3.1540000438690186,3.1740000247955322,2.3480658531188965,19745465
2014-01-02,3.180000066757202,3.196000099182129,3.115999937057495,3.134000062942505,2.318474292755127,29005909
2014-01-03,3.1440000534057617,3.184000015258789,3.134000062942505,3.177999973297119,2.351024627685547,20335101
2014-01-06,3.186000108718872,3.2039999961853027,3.1679999828338623,3.186000108718872,2.356943130493164,17306639
2014-01-07,3.180000066757202,3.2279999256134033,3.1760001182556152,3.2260000705718994,2.3865339756011963,32018711
2014-01-08,3.2260000705718994,3.2760000228881836,3.2179999351501465,3.242000102996826,2.3983705043792725,37259298
2014-01-09,3.253999948501587,3.2820000648498535,3.2060000896453857,3.2200000286102295,2.3820953369140625,35510858
2014-01-10,3.23799991607666,3.2699999809265137,3.2320001125335693,3.2699999809265137,2.4190845489501953,24943182
2014-01-13,3.299999952316284,3.309999942779541,3.2699999809265137,3.303999900817871,2.444236993789673,30169516
