Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.7525701522827148,306365
2013-02-14,2.0380001068115234,2.049999952316284,2.0260000228881836,2.0399999618530273,1.7699222564697266,543135
2013-02-15,2.0859999656677246,2.1480000019073486,2.0840001106262207,2.1459999084472656,1.8618888854980469,2760745
2013-02-18,2.1500000953674316,2.171999931335449,2.1019999980926514,2.124000072479248,1.842801570892334,977860
2013-02-19,2.140000104904175,2.184000015258789,2.1059999465942383,2.131999969482422,1.8497421741485596,1650520
2013-02-20,2.140000104904175,2.1600000858306885,2.124000072479248,2.124000072479248,1.842801570892334,496470
2013-02-21,2.1080000400543213,2.109999895095825,2.055999994277954,2.0859999656677246,1.8098323345184326,771185
2013-02-22,2.0959999561309814,2.118000030517578,2.062000036239624,2.069999933242798,1.7959505319595337,427675
2013-02-25,2.069999933242798,2.118000030517578,2.00600004196167,2.055999994277954,1.783803939819336,1080695
2013-02-26,1.9509999752044678,2.055999994277954,1.940999984741211,2.0439999103546143,1.7733925580978394,960800
2013-02-27,2.0899999141693115,2.118000030517578,2.0260000228881836,2.1019999980926514,1.8237141370773315,799405
2013-02-28,2.1040000915527344,2.1440000534057617,2.0959999561309814,2.138000011444092,1.854947805404663,446125
2013-03-01,2.1419999599456787,2.1480000019073486,2.0840001106262207,2.119999885559082,1.839331030845642,363590
2013-03-04,2.124000072479248,2.138000011444092,2.072000026702881,2.072000026702881,1.7976857423782349,456295
2013-03-05,2.0820000171661377,2.2780001163482666,2.0820000171661377,2.240000009536743,1.9434438943862915,2743675
2013-03-06,2.2760000228881836,2.299999952316284,2.23799991607666,2.23799991607666,1.9417088031768799,2135420
2013-03-07,2.240000009536743,2.2799999713897705,2.2179999351501465,2.2179999351501465,1.9243566989898682,1427360
2013-03-08,2.253999948501587,2.3540000915527344,2.246000051498413,2.3399999141693115,2.0302047729492188,3562565
2013-03-11,2.299999952316284,2.430000066757202,2.299999952316284,2.384000062942505,2.0683798789978027,1524985
2013-03-12,2.4000000953674316,2.4119999408721924,2.359999895095825,2.3940000534057617,2.0770561695098877,500265
2013-03-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.374000072479248,2.059703826904297,356855
2013-03-14,2.3959999084472656,2.3959999084472656,2.359999895095825,2.378000020980835,2.063174247741699,396890
2013-03-15,2.380000114440918,2.3919999599456787,2.371999979019165,2.388000011444092,2.071850299835205,403340
2013-03-18,2.369999885559082,2.384000062942505,2.3480000495910645,2.384000062942505,2.0683798789978027,371625
2013-03-19,2.380000114440918,2.447999954223633,2.361999988555908,2.427999973297119,2.1065547466278076,919315
2013-03-20,2.430000066757202,2.444000005722046,2.3940000534057617,2.440000057220459,2.1169657707214355,806630
2013-03-21,2.444000005722046,2.444000005722046,2.4059998989105225,2.4159998893737793,2.0961434841156006,682950
2013-03-22,2.388000011444092,2.430000066757202,2.388000011444092,2.4140000343322754,2.0944082736968994,374330
2013-03-25,2.447999954223633,2.5439999103546143,2.447999954223633,2.5339999198913574,2.198521137237549,1439955
2013-03-26,2.5199999809265137,2.5360000133514404,2.4820001125335693,2.48799991607666,2.1586110591888428,780870
2013-03-27,2.5,2.5239999294281006,2.4800000190734863,2.5179998874664307,2.1846392154693604,892000
2013-03-28,2.5179998874664307,2.5199999809265137,2.450000047683716,2.502000093460083,2.17075777053833,732775
2013-04-02,2.5139999389648438,2.630000114440918,2.502000093460083,2.611999988555908,2.2661945819854736,1512210
2013-04-03,2.5920000076293945,2.635999917984009,2.562000036239624,2.572000026702881,2.231489896774292,1343760
2013-04-04,2.5899999141693115,2.609999895095825,2.509999990463257,2.5199999809265137,2.1863746643066406,788550
2013-04-05,2.5139999389648438,2.618000030517578,2.502000093460083,2.552000045776367,2.2141382694244385,799395
2013-04-08,2.5999999046325684,2.5999999046325684,2.553999900817871,2.562000036239624,2.2228140830993652,414785
2013-04-09,2.5859999656677246,2.5859999656677246,2.4200000762939453,2.4519999027252197,2.1273767948150635,2161870
2013-04-10,2.4600000381469727,2.5,2.431999921798706,2.4739999771118164,2.1464645862579346,1058355
2013-04-11,2.4600000381469727,2.497999906539917,2.4200000762939453,2.440000057220459,2.1169657707214355,710
2013-04-12,2.3959999084472656,2.3959999084472656,2.303999900817871,2.3299999237060547,2.021528720855713,2601275
2013-04-15,2.3320000171661377,2.3399999141693115,2.2679998874664307,2.308000087738037,2.002441883087158,1277730
2013-04-16,2.2899999618530273,2.365999937057495,2.2880001068115234,2.3320000171661377,2.023264169692993,875725
2013-04-17,2.3320000171661377,2.3399999141693115,2.191999912261963,2.2360000610351562,1.9399737119674683,1156915
2013-04-18,2.2360000610351562,2.257999897003174,2.180000066757202,2.200000047683716,1.908739686012268,566975
2013-04-19,2.200000047683716,2.2660000324249268,2.180000066757202,2.259999990463257,1.9607964754104614,541975
2013-04-22,2.2799999713897705,2.315999984741211,2.2660000324249268,2.2660000324249268,1.9660019874572754,772155
2013-04-23,2.2699999809265137,2.3399999141693115,2.25600004196167,2.3259999752044678,2.0180583000183105,592605
2013-04-24,2.3399999141693115,2.364000082015991,2.299999952316284,2.3480000495910645,2.0371458530426025,630415
2013-04-25,2.3480000495910645,2.359999895095825,2.312000036239624,2.3559999465942383,2.0440866947174072,214525
2013-04-26,2.3399999141693115,2.384000062942505,2.319999933242798,2.369999885559082,2.0562334060668945,410545
2013-04-29,2.380000114440918,2.4760000705718994,2.380000114440918,2.447999954223633,2.123906373977661,917690
2013-04-30,2.4779999256134033,2.496000051498413,2.421999931335449,2.4860000610351562,2.1568763256073,1015625
2013-05-02,2.4639999866485596,2.5,2.447999954223633,2.4800000190734863,2.151670217514038,922500
2013-05-03,2.4800000190734863,2.490000009536743,2.441999912261963,2.490000009536743,2.160346508026123,713110
2013-05-06,2.5,2.5280001163482666,2.4800000190734863,2.502000093460083,2.17075777053833,625440
2013-05-07,2.497999906539917,2.5320000648498535,2.4839999675750732,2.49399995803833,2.1638166904449463,520945
2013-05-08,2.5239999294281006,2.559999942779541,2.490000009536743,2.555999994277954,2.217608690261841,647305
2013-05-09,2.5480000972747803,2.5799999237060547,2.5360000133514404,2.5799999237060547,2.238430976867676,702030
2013-05-10,2.5799999237060547,2.5820000171661377,2.5199999809265137,2.5759999752044678,2.2349600791931152,1385690
2013-05-13,2.5320000648498535,2.5759999752044678,2.503999948501587,2.509999990463257,2.2474968433380127,1813605
2013-05-14,2.502000093460083,2.509999990463257,2.4240000247955322,2.4779999256134033,2.2188432216644287,2207095
2013-05-15,2.437999963760376,2.4619998931884766,2.427999973297119,2.440000057220459,2.1848175525665283,1307965
2013-05-16,2.440000057220459,2.492000102996826,2.434000015258789,2.4800000190734863,2.2206342220306396,1219270
2013-05-17,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.502000093460083,2.240333318710327,875575
2013-05-20,2.502000093460083,2.5420000553131104,2.490000009536743,2.503999948501587,2.242124319076538,875950
2013-05-21,2.503999948501587,2.5460000038146973,2.492000102996826,2.5460000038146973,2.279731512069702,750405
2013-05-22,2.5299999713897705,2.5399999618530273,2.5139999389648438,2.5399999618530273,2.2743589878082275,368860
2013-05-23,2.502000093460083,2.6519999504089355,2.4600000381469727,2.630000114440918,2.3549468517303467,3269990
2013-05-24,2.630000114440918,2.631999969482422,2.5220000743865967,2.553999900817871,2.2868950366973877,1220345
2013-05-27,2.5420000553131104,2.5940001010894775,2.5260000228881836,2.5280001163482666,2.2636141777038574,598575
2013-05-28,2.5299999713897705,2.553999900817871,2.5280001163482666,2.5439999103546143,2.2779409885406494,501705
2013-05-29,2.5399999618530273,2.568000078201294,2.5220000743865967,2.5299999713897705,2.2654051780700684,576485
2013-05-30,2.5199999809265137,2.555999994277954,2.5199999809265137,2.5399999618530273,2.2743589878082275,755255
2013-05-31,2.5399999618530273,2.5840001106262207,2.51200008392334,2.563999891281128,2.295849323272705,505600
2013-06-03,2.568000078201294,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.2743589878082275,550790
2013-06-04,2.555999994277954,2.572000026702881,2.5299999713897705,2.5399999618530273,2.2743589878082275,715565
2013-06-05,2.5399999618530273,2.609999895095825,2.5239999294281006,2.5239999294281006,2.2600326538085938,845775
2013-06-06,2.5480000972747803,2.5480000972747803,2.5199999809265137,2.5199999809265137,2.25645112991333,521400
2013-06-07,2.5199999809265137,2.565999984741211,2.5199999809265137,2.5339999198913574,2.268986463546753,445200
2013-06-10,2.572000026702881,2.5759999752044678,2.5199999809265137,2.5759999752044678,2.306594133377075,337665
2013-06-11,2.5759999752044678,2.5959999561309814,2.5220000743865967,2.5299999713897705,2.2654051780700684,1109330
2013-06-12,2.5280001163482666,2.563999891281128,2.5280001163482666,2.553999900817871,2.2868950366973877,483230
2013-06-13,2.5399999618530273,2.634000062942505,2.5199999809265137,2.5880000591278076,2.3173391819000244,1772665
2013-06-14,2.5959999561309814,2.7039999961853027,2.5959999561309814,2.681999921798706,2.401508331298828,1526965
2013-06-17,2.742000102996826,2.7980000972747803,2.700000047683716,2.742000102996826,2.455233335494995,967640
2013-06-18,2.742000102996826,2.7860000133514404,2.691999912261963,2.7179999351501465,2.4337432384490967,723525
2013-06-19,2.7179999351501465,2.7720000743865967,2.700000047683716,2.742000102996826,2.455233335494995,389275
2013-06-20,2.7100000381469727,2.742000102996826,2.614000082015991,2.6600000858306885,2.3818094730377197,647130
2013-06-21,2.6419999599456787,2.680000066757202,2.5999999046325684,2.5999999046325684,2.3280839920043945,440405
2013-06-24,2.615999937057495,2.631999969482422,2.5299999713897705,2.5820000171661377,2.3119664192199707,616180
2013-06-25,2.5799999237060547,2.630000114440918,2.5759999752044678,2.611999988555908,2.3388288021087646,390785
2013-06-26,2.614000082015991,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.4265799522399902,712830
2013-06-27,2.690000057220459,2.7799999713897705,2.671999931335449,2.759999990463257,2.471350908279419,904790
2013-06-28,2.759999990463257,2.7820000648498535,2.700000047683716,2.742000102996826,2.455233335494995,647090
2013-07-01,2.75600004196167,2.8380000591278076,2.75,2.803999900817871,2.510749101638794,858685
2013-07-02,2.799999952316284,2.813999891281128,2.7200000286102295,2.753999948501587,2.4659783840179443,544755
2013-07-03,2.7339999675750732,2.75,2.687999963760376,2.7300000190734863,2.444488525390625,357235
2013-07-04,2.7899999618530273,2.8340001106262207,2.7279999256134033,2.7899999618530273,2.498213291168213,705885
2013-07-05,2.7720000743865967,2.8239998817443848,2.7660000324249268,2.7720000743865967,2.482095718383789,368045
2013-07-08,2.7720000743865967,2.871999979019165,2.799999952316284,2.828000068664551,2.5322394371032715,391285
2013-07-09,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.9679999351501465,2.657597541809082,1008775
2013-07-10,2.9619998931884766,3.053999900817871,2.927999973297119,3.0420000553131104,2.7238588333129883,1522355
2013-07-11,3.055999994277954,3.1059999465942383,2.98799991607666,2.996000051498413,2.6826694011688232,766100
2013-07-12,2.996000051498413,3.068000078201294,2.941999912261963,2.9760000705718994,2.6647610664367676,652360
2013-07-15,2.9800000190734863,3.0380001068115234,2.950000047683716,3.0360000133514404,2.7184860706329346,575140
2013-07-16,3.0399999618530273,3.065999984741211,2.9839999675750732,3.0299999713897705,2.713113307952881,538595
2013-07-17,3.0299999713897705,3.0399999618530273,2.9539999961853027,3.0,2.686251163482666,614570
2013-07-18,3.0859999656677246,3.0940001010894775,2.990000009536743,3.0859999656677246,2.7632570266723633,703740
2013-07-19,3.0859999656677246,3.114000082015991,3.0339999198913574,3.0999999046325684,2.7757925987243652,460300
2013-07-22,3.131999969482422,3.2260000705718994,3.0859999656677246,3.187999963760376,2.8545892238616943,1268940
2013-07-23,3.2179999351501465,3.253999948501587,3.124000072479248,3.1679999828338623,2.8366808891296387,2234405
2013-07-24,3.1679999828338623,3.200000047683716,3.009999990463257,3.0299999713897705,2.713113307952881,4294630
2013-07-25,3.055999994277954,3.0880000591278076,2.9820001125335693,3.078000068664551,2.7560932636260986,1503835
2013-07-26,3.053999900817871,3.0759999752044678,3.0199999809265137,3.0399999618530273,2.7220675945281982,312110
2013-07-29,3.130000114440918,3.1540000438690186,3.1040000915527344,3.135999917984009,2.808027505874634,997850
2013-07-30,3.200000047683716,3.2679998874664307,3.180000066757202,3.25,2.9101052284240723,2141235
2013-07-31,3.25600004196167,3.302000045776367,3.0999999046325684,3.26200008392334,2.9208502769470215,2409945
2013-08-01,3.299999952316284,3.4000000953674316,3.26200008392334,3.361999988555908,3.010392189025879,1905245
2013-08-02,3.3239998817443848,3.5280001163482666,3.3239998817443848,3.509999990463257,3.142913818359375,1188285
2013-08-05,3.5139999389648438,3.6679999828338623,3.49399995803833,3.563999891281128,3.1912662982940674,1208885
2013-08-06,3.5799999237060547,3.691999912261963,3.5139999389648438,3.5799999237060547,3.2055928707122803,2320450
2013-08-07,3.5799999237060547,3.615999937057495,3.4200000762939453,3.4200000762939453,3.0623257160186768,2909685
2013-08-08,3.555999994277954,3.565999984741211,3.421999931335449,3.555999994277954,3.184102773666382,1131960
2013-08-09,3.555999994277954,3.5920000076293945,3.4820001125335693,3.5199999809265137,3.151867628097534,960820
2013-08-12,3.5299999713897705,3.5480000972747803,3.4820001125335693,3.5199999809265137,3.151867628097534,771700
2013-08-13,3.559999942779541,3.559999942779541,3.4700000286102295,3.509999990463257,3.142913818359375,708635
2013-08-14,3.436000108718872,3.48799991607666,3.427999973297119,3.4700000286102295,3.1070969104766846,850255
2013-08-16,3.4700000286102295,3.5280001163482666,3.4700000286102295,3.5179998874664307,3.1500766277313232,584100
2013-08-19,3.549999952316284,3.549999952316284,3.4739999771118164,3.5179998874664307,3.1500766277313232,627110
2013-08-20,3.509999990463257,3.5299999713897705,3.421999931335449,3.4800000190734863,3.1160507202148438,960575
2013-08-21,3.5,3.559999942779541,3.4839999675750732,3.553999900817871,3.18231201171875,662150
2013-08-22,3.5179998874664307,3.614000082015991,3.5160000324249268,3.614000082015991,3.236036539077759,1992680
2013-08-23,3.615999937057495,3.624000072479248,3.5420000553131104,3.624000072479248,3.2449913024902344,806485
2013-08-26,3.5840001106262207,3.630000114440918,3.4820001125335693,3.5840001106262207,3.209174633026123,881520
2013-08-27,3.5840001106262207,3.568000078201294,3.368000030517578,3.4000000953674316,3.0444176197052,2789060
2013-08-28,3.368000030517578,3.3980000019073486,3.2639999389648438,3.368000030517578,3.0157647132873535,1258990
2013-08-29,3.368000030517578,3.492000102996826,3.374000072479248,3.4560000896453857,3.0945608615875244,825170
2013-08-30,3.4719998836517334,3.4839999675750732,3.431999921798706,3.450000047683716,3.089188575744629,490190
2013-09-02,3.4800000190734863,3.569999933242798,3.4700000286102295,3.5480000972747803,3.1769392490386963,1005420
2013-09-03,3.549999952316284,3.5920000076293945,3.5,3.5460000038146973,3.1751484870910645,384090
2013-09-04,3.5139999389648438,3.5199999809265137,3.421999931335449,3.497999906539917,3.1321680545806885,540000
2013-09-05,3.5260000228881836,3.569999933242798,3.496000051498413,3.5399999618530273,3.169776201248169,508975
2013-09-06,3.5399999618530273,3.5799999237060547,3.4059998989105225,3.450000047683716,3.089188575744629,2515860
2013-09-09,3.563999891281128,3.563999891281128,3.4579999446868896,3.563999891281128,3.1912662982940674,2981825
2013-09-10,3.563999891281128,3.5980000495910645,3.5179998874664307,3.553999900817871,3.18231201171875,764495
2013-09-11,3.572000026702881,3.572000026702881,3.572000026702881,3.572000026702881,3.1984293460845947,9325
2013-09-12,3.572000026702881,3.6080000400543213,3.5439999103546143,3.5940001010894775,3.2181289196014404,954870
2013-09-13,3.5940001010894775,3.5940001010894775,3.553999900817871,3.5880000591278076,3.212756395339966,267675
2013-09-16,3.5999999046325684,3.686000108718872,3.5899999141693115,3.6640000343322754,3.2808077335357666,1066730
2013-09-17,3.677999973297119,3.73799991607666,3.6419999599456787,3.700000047683716,3.313042640686035,799215
2013-09-18,3.7200000286102295,3.73799991607666,3.6700000762939453,3.690000057220459,3.304088592529297,613820
2013-09-19,3.7279999256134033,3.7699999809265137,3.691999912261963,3.7279999256134033,3.3381145000457764,1243190
2013-09-20,3.7279999256134033,3.937999963760376,3.6700000762939453,3.7799999713897705,3.384675979614258,2279760
2013-09-23,3.8440001010894775,3.940000057220459,3.809999942779541,3.9140000343322754,3.504662036895752,1547620
2013-09-24,3.9179999828338623,3.992000102996826,3.9100000858306885,3.937999963760376,3.5261518955230713,1038145
2013-09-25,3.9019999504089355,3.9539999961853027,3.871999979019165,3.9019999504089355,3.4939167499542236,768980
2013-09-26,3.8399999141693115,3.9600000381469727,3.742000102996826,3.8399999141693115,3.438400983810425,1875580
2013-09-27,3.8399999141693115,3.859999895095825,3.7820000648498535,3.859999895095825,3.4563093185424805,464730
2013-09-30,3.700000047683716,3.8519999980926514,3.6679999828338623,3.8519999980926514,3.449146270751953,807195
2013-10-01,3.8519999980926514,3.9000000953674316,3.7639999389648438,3.859999895095825,3.4563093185424805,1004065
2013-10-02,3.875999927520752,3.884000062942505,3.828000068664551,3.8580000400543213,3.4545185565948486,613500
2013-10-03,3.8580000400543213,3.890000104904175,3.805999994277954,3.8299999237060547,3.4294471740722656,652620
2013-10-04,3.8399999141693115,3.8580000400543213,3.809999942779541,3.8399999141693115,3.438400983810425,409040
2013-10-07,3.799999952316284,3.8580000400543213,3.6700000762939453,3.799999952316284,3.4025845527648926,1190180
2013-10-08,3.7679998874664307,3.8459999561309814,3.7679998874664307,3.802000045776367,3.4043753147125244,601580
2013-10-09,3.799999952316284,3.818000078201294,3.7720000743865967,3.7960000038146973,3.399003028869629,430650
2013-10-10,3.815999984741211,3.819999933242798,3.759999990463257,3.815999984741211,3.4169111251831055,1093295
2013-10-11,3.815999984741211,3.815999984741211,3.7219998836517334,3.7980000972747803,3.4007937908172607,689585
2013-10-14,3.799999952316284,3.799999952316284,3.7239999771118164,3.7360000610351562,3.345277786254883,657180
2013-10-15,3.7219998836517334,3.869999885559082,3.7219998836517334,3.859999895095825,3.4563093185424805,1777450
2013-10-16,3.861999988555908,3.9839999675750732,3.818000078201294,3.927999973297119,3.517197847366333,1758110
2013-10-17,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9519999027252197,3.5386877059936523,1206140
2013-10-18,3.9519999027252197,3.996000051498413,3.937999963760376,3.996000051498413,3.5780861377716064,1314135
2013-10-21,4.0,4.139999866485596,4.0,4.111999988555908,3.6819543838500977,2008860
2013-10-22,4.133999824523926,4.184000015258789,4.085999965667725,4.1579999923706055,3.7231435775756836,1386395
2013-10-23,4.1539998054504395,4.168000221252441,4.039999961853027,4.067999839782715,3.6425559520721436,642505
2013-10-24,4.099999904632568,4.111999988555908,3.921999931335449,4.059999942779541,3.635392665863037,1410695
2013-10-25,3.9100000858306885,3.934000015258789,3.8420000076293945,3.9000000953674316,3.49212646484375,2722445
2013-10-28,3.9200000762939453,3.937999963760376,3.8580000400543213,3.9140000343322754,3.504662036895752,753320
2013-10-29,3.869999885559082,3.9240000247955322,3.859999895095825,3.869999885559082,3.465263843536377,1273135
2013-10-30,3.869999885559082,3.947999954223633,3.759999990463257,3.7899999618530273,3.3936305046081543,3928130
2013-10-31,3.7899999618530273,3.8980000019073486,3.76200008392334,3.8980000019073486,3.490335464477539,1022010
2013-11-01,3.8980000019073486,3.9240000247955322,3.875999927520752,3.9200000762939453,3.5100345611572266,454695
2013-11-04,3.9200000762939453,3.9200000762939453,3.878000020980835,3.878000020980835,3.4724268913269043,605660
2013-11-05,3.878000020980835,3.8980000019073486,3.75600004196167,3.799999952316284,3.4025845527648926,1285250
2013-11-06,3.799999952316284,3.8340001106262207,3.7860000133514404,3.8340001106262207,3.4330286979675293,522675
2013-11-07,3.8299999237060547,3.8440001010894775,3.7699999809265137,3.799999952316284,3.4025845527648926,633740
2013-11-08,3.7760000228881836,3.7980000972747803,3.759999990463257,3.7960000038146973,3.399003028869629,592695
2013-11-11,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.4204931259155273,32610
2013-11-12,3.819999933242798,3.936000108718872,3.7720000743865967,3.936000108718872,3.5243616104125977,4722270
2013-11-13,3.944000005722046,3.947999954223633,3.8440001010894775,3.9119999408721924,3.50287127494812,1675645
2013-11-14,3.8580000400543213,3.890000104904175,3.7699999809265137,3.802000045776367,3.4043753147125244,982695
2013-11-15,3.803999900817871,3.8320000171661377,3.680000066757202,3.8320000171661377,3.4312381744384766,1605355
2013-11-18,3.8320000171661377,3.9000000953674316,3.7920000553131104,3.9000000953674316,3.49212646484375,699290
2013-11-19,3.9000000953674316,3.9260001182556152,3.8580000400543213,3.884000062942505,3.477799415588379,941740
2013-11-20,3.9159998893737793,3.930000066757202,3.812000036239624,3.9240000247955322,3.5136160850524902,829805
2013-11-21,3.884000062942505,3.9260001182556152,3.874000072479248,3.884000062942505,3.477799415588379,916720
2013-11-22,3.884000062942505,3.9040000438690186,3.7839999198913574,3.799999952316284,3.4025845527648926,1206775
2013-11-25,3.8399999141693115,3.869999885559082,3.805999994277954,3.861999988555908,3.4581003189086914,1120420
2013-11-26,3.871999979019165,3.871999979019165,3.809999942779541,3.871999979019165,3.467054605484009,487285
2013-11-27,3.871999979019165,3.9200000762939453,3.8340001106262207,3.9200000762939453,3.5100345611572266,446085
2013-11-28,3.9159998893737793,3.9200000762939453,3.8580000400543213,3.8980000019073486,3.490335464477539,479040
2013-11-29,3.8980000019073486,3.8980000019073486,3.8399999141693115,3.8399999141693115,3.438400983810425,381210
2013-12-02,3.8399999141693115,3.875999927520752,3.7920000553131104,3.8580000400543213,3.4545185565948486,1112445
2013-12-03,3.8559999465942383,3.8559999465942383,3.7799999713897705,3.7799999713897705,3.384675979614258,432440
2013-12-04,3.802000045776367,3.818000078201294,3.742000102996826,3.799999952316284,3.4025845527648926,393570
2013-12-05,3.7980000972747803,3.809999942779541,3.634000062942505,3.640000104904175,3.2593181133270264,898200
2013-12-06,3.631999969482422,3.6640000343322754,3.553999900817871,3.609999895095825,3.232455253601074,1090595
2013-12-09,3.6559998989105225,3.700000047683716,3.619999885559082,3.6760001182556152,3.291552782058716,585535
2013-12-10,3.6760001182556152,3.7219998836517334,3.6640000343322754,3.7039999961853027,3.316624879837036,775615
2013-12-11,3.7079999446868896,3.7219998836517334,3.5820000171661377,3.6540000438690186,3.2718536853790283,914275
2013-12-12,3.635999917984009,3.635999917984009,3.4839999675750732,3.5160000324249268,3.1482861042022705,1068705
2013-12-13,3.5739998817443848,3.6740000247955322,3.5380001068115234,3.6679999828338623,3.2843894958496094,1032925
2013-12-16,3.6559998989105225,3.740000009536743,3.635999917984009,3.7160000801086426,3.3273699283599854,741905
2013-12-17,3.7360000610351562,3.875999927520752,3.7139999866485596,3.864000082015991,3.4598915576934814,1989140
2013-12-18,3.864000082015991,3.878000020980835,3.818000078201294,3.8399999141693115,3.438400983810425,511020
2013-12-19,3.878000020980835,3.8980000019073486,3.8480000495910645,3.874000072479248,3.4688456058502197,1237170
2013-12-20,3.874000072479248,3.874000072479248,3.7720000743865967,3.8380000591278076,3.436610460281372,980435
2013-12-23,3.868000030517578,3.878000020980835,3.7960000038146973,3.805999994277954,3.407956838607788,244295
2013-12-27,3.7899999618530273,3.875999927520752,3.7899999618530273,3.874000072479248,3.4688456058502197,518580
2013-12-30,3.878000020980835,3.9159998893737793,3.859999895095825,3.9159998893737793,3.506453037261963,493180
2014-01-02,4.056000232696533,4.056000232696533,3.871999979019165,4.056000232696533,3.6318113803863525,1357900
2014-01-03,4.056000232696533,4.052000045776367,3.9579999446868896,3.98799991607666,3.570922613143921,823055
2014-01-06,3.9800000190734863,4.03000020980835,3.921999931335449,3.9719998836517334,3.556596279144287,465980
2014-01-07,3.947999954223633,3.9860000610351562,3.9100000858306885,3.9179999828338623,3.5082437992095947,753580
2014-01-08,3.950000047683716,4.013999938964844,3.9159998893737793,3.9860000610351562,3.5691325664520264,1132550
2014-01-09,3.927999973297119,4.035999774932861,3.921999931335449,3.927999973297119,3.517197847366333,887390
2014-01-10,3.927999973297119,3.9839999675750732,3.921999931335449,3.9839999675750732,3.5673413276672363,486645
2014-01-13,3.9839999675750732,4.010000228881836,3.9679999351501465,3.9719998836517334,3.556596279144287,397400
2014-01-14,3.9700000286102295,4.039999961853027,3.9519999027252197,4.03000020980835,3.6085305213928223,846680
2014-01-15,4.039999961853027,4.052000045776367,3.99399995803833,4.039999961853027,3.6174843311309814,711565
2014-01-16,4.059999942779541,4.065999984741211,4.007999897003174,4.059999942779541,3.635392665863037,992210
2014-01-17,4.059999942779541,4.130000114440918,4.047999858856201,4.1020002365112305,3.6730010509490967,852820
