Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,22.219999313354492,22.760000228881836,22.149999618530273,22.600000381469727,16.618139266967773,225629
2015-01-14,22.450000762939453,22.639999389648438,22.139999389648438,22.229999542236328,16.3460750579834,232164
2015-01-15,22.329999923706055,22.510000228881836,21.920000076293945,22.290000915527344,16.39019012451172,205215
2015-01-16,22.209999084472656,22.6200008392334,22.049999237060547,22.510000228881836,16.551959991455078,240365
2015-01-19,22.75,22.93000030517578,22.389999389648438,22.75,16.728437423706055,276205
2015-01-20,22.940000534057617,23.479999542236328,22.8700008392334,23.450000762939453,17.24315643310547,424791
2015-01-21,23.34000015258789,23.549999237060547,23.110000610351562,23.399999618530273,17.206392288208008,193856
2015-01-22,23.299999237060547,23.540000915527344,23.010000228881836,23.450000762939453,17.24315643310547,349143
2015-01-23,23.489999771118164,23.979999542236328,23.43000030517578,23.979999542236328,17.632875442504883,481335
2015-01-26,23.6200008392334,24.350000381469727,23.5,24.350000381469727,17.90494155883789,249654
2015-01-27,24.350000381469727,24.459999084472656,24.100000381469727,24.229999542236328,17.81670379638672,156937
2015-01-28,24.43000030517578,24.43000030517578,24.06999969482422,24.299999237060547,17.86817741394043,156638
2015-01-29,24.110000610351562,24.549999237060547,23.90999984741211,24.450000762939453,17.978473663330078,261877
2015-01-30,24.3700008392334,24.780000686645508,24.3700008392334,24.739999771118164,18.191713333129883,369622
2015-02-02,24.719999313354492,24.799999237060547,24.59000015258789,24.799999237060547,18.2358341217041,186932
2015-02-03,24.75,25.139999389648438,24.65999984741211,25.100000381469727,18.456430435180664,343955
2015-02-04,25.06999969482422,25.25,24.850000381469727,25.040000915527344,18.412311553955078,158027
2015-02-05,25.079999923706055,25.200000762939453,24.899999618530273,25.200000762939453,18.52996253967285,181920
2015-02-06,25.0,25.200000762939453,24.8700008392334,24.8700008392334,18.287309646606445,150127
2015-02-09,24.799999237060547,25.049999237060547,24.5,24.639999389648438,18.11818504333496,181297
2015-02-10,24.520000457763672,25.209999084472656,24.469999313354492,25.209999084472656,18.537315368652344,163509
2015-02-11,25.239999771118164,25.5,23.979999542236328,24.170000076293945,17.772584915161133,649925
2015-02-12,24.290000915527344,25.110000610351562,24.290000915527344,24.8799991607666,18.294658660888672,362017
2015-02-13,24.899999618530273,24.989999771118164,24.799999237060547,24.84000015258789,18.265247344970703,267103
2015-02-16,24.850000381469727,24.850000381469727,24.5,24.700000762939453,18.162302017211914,242007
2015-02-17,24.639999389648438,24.770000457763672,24.209999084472656,24.670000076293945,18.140241622924805,193928
2015-02-18,24.68000030517578,24.950000762939453,24.610000610351562,24.889999389648438,18.302013397216797,159375
2015-02-19,24.850000381469727,24.959999084472656,24.610000610351562,24.899999618530273,18.309364318847656,198071
2015-02-20,24.719999313354492,25.200000762939453,24.670000076293945,24.959999084472656,18.353485107421875,213465
2015-02-23,24.920000076293945,25.280000686645508,24.790000915527344,25.06999969482422,18.434370040893555,212719
2015-02-24,25.079999923706055,25.700000762939453,25.020000457763672,25.700000762939453,18.89761734008789,299415
2015-02-25,25.75,25.850000381469727,25.520000457763672,25.649999618530273,18.860851287841797,289338
2015-02-26,25.600000381469727,25.780000686645508,25.399999618530273,25.520000457763672,18.765262603759766,94979
2015-02-27,25.399999618530273,25.670000076293945,25.299999237060547,25.299999237060547,18.603490829467773,190358
2015-03-02,25.5,25.68000030517578,25.209999084472656,25.209999084472656,18.537315368652344,295439
2015-03-03,25.43000030517578,25.489999771118164,24.809999465942383,24.8799991607666,18.294658660888672,180277
2015-03-04,25.100000381469727,25.149999618530273,24.65999984741211,24.829999923706055,18.257892608642578,198412
2015-03-05,24.979999542236328,25.219999313354492,24.93000030517578,25.059999465942383,18.42701530456543,342457
2015-03-06,25.219999313354492,25.950000762939453,25.049999237060547,25.81999969482422,18.985857009887695,586245
2015-03-09,25.809999465942383,26.190000534057617,25.600000381469727,26.030000686645508,19.140275955200195,294547
2015-03-10,26.200000762939453,26.3700008392334,26.0,26.149999618530273,19.2285099029541,233030
2015-03-11,26.280000686645508,26.649999618530273,26.100000381469727,26.549999237060547,19.522634506225586,353940
2015-03-12,26.479999542236328,26.739999771118164,26.399999618530273,26.5,19.485872268676758,156301
2015-03-13,26.75,28.84000015258789,26.639999389648438,27.65999984741211,20.338838577270508,755330
2015-03-16,27.65999984741211,28.5,27.65999984741211,28.399999618530273,20.882972717285156,378796
2015-03-17,28.290000915527344,28.649999618530273,27.75,27.979999542236328,20.574138641357422,287791
2015-03-18,28.040000915527344,28.09000015258789,27.799999237060547,27.979999542236328,20.574138641357422,183241
2015-03-19,28.0,28.479999542236328,28.0,28.389999389648438,20.875619888305664,219250
2015-03-20,28.239999771118164,29.020000457763672,28.239999771118164,28.790000915527344,21.16974449157715,380549
2015-03-23,28.790000915527344,29.1299991607666,28.5,28.700000762939453,21.103567123413086,272457
2015-03-24,28.5,28.979999542236328,28.5,28.81999969482422,21.191804885864258,148544
2015-03-25,28.8799991607666,29.34000015258789,28.700000762939453,28.989999771118164,21.31680679321289,386220
2015-03-26,28.860000610351562,29.040000915527344,28.3799991607666,29.040000915527344,21.353574752807617,487131
2015-03-27,29.049999237060547,29.399999618530273,28.809999465942383,29.010000228881836,21.33151626586914,144634
2015-03-30,29.149999618530273,29.200000762939453,28.770000457763672,28.93000030517578,21.272689819335938,236837
2015-03-31,29.09000015258789,29.389999389648438,28.950000762939453,29.170000076293945,21.44916534423828,234536
2015-04-01,29.09000015258789,29.3799991607666,29.0,29.139999389648438,21.427104949951172,217438
2015-04-02,29.239999771118164,29.290000915527344,28.829999923706055,28.8799991607666,21.23592185974121,170109
2015-04-07,29.149999618530273,29.549999237060547,29.010000228881836,29.399999618530273,21.618288040161133,253524
2015-04-08,29.690000534057617,29.8799991607666,29.459999084472656,29.829999923706055,21.934476852416992,379323
2015-04-09,29.90999984741211,30.329999923706055,29.8799991607666,30.329999923706055,22.30213165283203,248780
2015-04-10,30.639999389648438,32.0,30.549999237060547,30.8799991607666,22.706552505493164,427640
2015-04-13,31.020000457763672,31.520000457763672,30.979999542236328,31.520000457763672,23.17715835571289,310192
2015-04-14,31.5,31.549999237060547,31.15999984741211,31.309999465942383,23.022737503051758,387438
2015-04-15,31.520000457763672,31.8700008392334,31.309999465942383,31.489999771118164,23.15509796142578,191020
2015-04-16,31.489999771118164,31.520000457763672,30.6299991607666,30.8799991607666,22.706552505493164,391715
2015-04-17,30.760000228881836,31.0,28.329999923706055,30.18000030517578,22.19183349609375,464877
2015-04-20,30.030000686645508,30.389999389648438,29.899999618530273,30.170000076293945,22.184484481811523,456202
2015-04-21,30.579999923706055,30.739999771118164,29.729999542236328,30.139999389648438,22.162418365478516,525849
2015-04-22,30.200000762939453,30.40999984741211,29.579999923706055,29.809999465942383,21.919767379760742,279975
2015-04-23,29.950000762939453,30.299999237060547,29.200000762939453,29.360000610351562,21.58887481689453,361933
2015-04-24,29.600000381469727,29.93000030517578,29.540000915527344,29.75,21.875648498535156,321763
2015-04-27,29.850000381469727,30.209999084472656,29.010000228881836,30.170000076293945,22.184484481811523,238709
2015-04-28,29.950000762939453,30.350000381469727,29.950000762939453,30.229999542236328,22.228599548339844,125011
2015-04-29,30.25,30.260000228881836,29.200000762939453,29.3700008392334,21.596229553222656,337399
2015-04-30,29.299999237060547,29.989999771118164,28.799999237060547,29.959999084472656,22.03006362915039,437347
2015-05-04,29.940000534057617,30.219999313354492,29.6299991607666,30.15999984741211,22.177125930786133,190044
2015-05-05,30.90999984741211,32.099998474121094,30.5,31.200000762939453,22.941858291625977,1296535
2015-05-06,31.510000228881836,31.8700008392334,31.219999313354492,31.510000228881836,23.169801712036133,487633
2015-05-07,31.469999313354492,31.690000534057617,30.399999618530273,31.690000534057617,23.302160263061523,367997
2015-05-08,31.899999618530273,32.400001525878906,31.75,32.38999938964844,23.816879272460938,468569
2015-05-11,32.47999954223633,33.060001373291016,32.439998626708984,32.869998931884766,24.16983413696289,493602
2015-05-12,32.709999084472656,32.880001068115234,32.36000061035156,32.650001525878906,24.00806427001953,391981
2015-05-13,32.79999923706055,33.16999816894531,32.33000183105469,32.68000030517578,24.030122756958008,240793
2015-05-14,32.599998474121094,32.79999923706055,31.809999465942383,32.65999984741211,24.015417098999023,187928
2015-05-15,32.790000915527344,32.90999984741211,32.43000030517578,32.90999984741211,24.19924545288086,301017
2015-05-18,32.029998779296875,32.4900016784668,31.899999618530273,32.36000061035156,24.525136947631836,251177
2015-05-19,32.599998474121094,32.97999954223633,32.47999954223633,32.7400016784668,24.813135147094727,279467
2015-05-20,32.939998626708984,33.439998626708984,32.7599983215332,33.36000061035156,25.283023834228516,507402
2015-05-21,32.7400016784668,33.25,32.70000076293945,33.0,25.010183334350586,244028
2015-05-22,33.20000076293945,33.20000076293945,32.630001068115234,32.790000915527344,24.851028442382812,121393
2015-05-25,32.5,32.5,31.59000015258789,32.22999954223633,24.42660903930664,162185
2015-05-26,32.0099983215332,32.4900016784668,31.75,32.099998474121094,24.32808494567871,305549
2015-05-27,32.0099983215332,32.5,32.0099983215332,32.22999954223633,24.42660903930664,124465
2015-05-28,32.22999954223633,32.709999084472656,32.20000076293945,32.2400016784668,24.434192657470703,168736
2015-05-29,32.33000183105469,32.849998474121094,32.119998931884766,32.380001068115234,24.54029655456543,320183
2015-06-01,32.65999984741211,33.369998931884766,32.369998931884766,32.88999938964844,24.92681312561035,251631
2015-06-02,32.900001525878906,32.900001525878906,32.20000076293945,32.619998931884766,24.722185134887695,117886
2015-06-03,32.689998626708984,33.130001068115234,32.65999984741211,33.04999923706055,25.04807472229004,206235
2015-06-04,33.029998779296875,33.20000076293945,32.400001525878906,32.88999938964844,24.92681312561035,239065
2015-06-05,32.7599983215332,32.7599983215332,31.559999465942383,31.829999923706055,24.123458862304688,328097
2015-06-08,31.84000015258789,32.16999816894531,31.56999969482422,31.84000015258789,24.13103675842285,106419
2015-06-09,31.700000762939453,31.889999389648438,30.540000915527344,31.100000381469727,23.570201873779297,215987
2015-06-10,31.139999389648438,31.549999237060547,30.700000762939453,31.549999237060547,23.9112491607666,217066
2015-06-11,31.260000228881836,31.860000610351562,31.260000228881836,31.329999923706055,23.744516372680664,227562
2015-06-12,31.200000762939453,31.600000381469727,30.8700008392334,31.200000762939453,23.645992279052734,121191
2015-06-15,30.75,30.770000457763672,30.049999237060547,30.190000534057617,22.880529403686523,237658
2015-06-16,28.0,30.670000076293945,28.0,30.190000534057617,22.880529403686523,339518
2015-06-17,30.31999969482422,30.469999313354492,29.799999237060547,29.899999618530273,22.66073989868164,107067
2015-06-18,29.850000381469727,30.579999923706055,29.0,30.31999969482422,22.979053497314453,241715
2015-06-19,30.34000015258789,30.579999923706055,30.06999969482422,30.3700008392334,23.016948699951172,184104
2015-06-22,30.65999984741211,31.219999313354492,30.600000381469727,30.93000030517578,23.441362380981445,177321
2015-06-23,31.100000381469727,32.130001068115234,31.100000381469727,32.11000061035156,24.335664749145508,257001
2015-06-24,32.0,32.209999084472656,31.549999237060547,31.989999771118164,24.244718551635742,239363
2015-06-25,31.90999984741211,32.77000045776367,31.690000534057617,32.40999984741211,24.563032150268555,281438
2015-06-26,31.989999771118164,32.54999923706055,31.950000762939453,32.529998779296875,24.653976440429688,160433
2015-06-29,29.709999084472656,32.04999923706055,29.600000381469727,31.65999984741211,23.994617462158203,269893
2015-06-30,31.6299991607666,32.189998626708984,31.020000457763672,31.579999923706055,23.933984756469727,288431
2015-07-01,31.889999389648438,32.38999938964844,31.270000457763672,31.639999389648438,23.979459762573242,209431
2015-07-02,31.649999618530273,31.84000015258789,31.299999237060547,31.420000076293945,23.812725067138672,105944
2015-07-03,31.299999237060547,31.6200008392334,31.010000228881836,31.600000381469727,23.949142456054688,117621
2015-07-06,30.5,30.899999618530273,30.010000228881836,30.360000610351562,23.009368896484375,245432
2015-07-07,30.450000762939453,31.170000076293945,29.18000030517578,29.34000015258789,22.236326217651367,266584
2015-07-08,29.399999618530273,29.709999084472656,28.889999389648438,29.190000534057617,22.122644424438477,243013
2015-07-09,29.25,30.75,29.200000762939453,30.350000381469727,23.00179100036621,299710
2015-07-10,30.959999084472656,31.350000381469727,30.610000610351562,30.75,23.304941177368164,213515
2015-07-13,30.760000228881836,31.700000762939453,30.75,31.399999618530273,23.797569274902344,227072
2015-07-14,30.969999313354492,31.190000534057617,28.559999465942383,28.850000381469727,21.864961624145508,1147624
2015-07-15,29.260000228881836,29.56999969482422,28.760000228881836,29.239999771118164,22.160539627075195,511645
2015-07-16,29.899999618530273,30.059999465942383,29.5,29.940000534057617,22.691057205200195,588351
2015-07-17,30.020000457763672,30.31999969482422,29.670000076293945,30.0,22.736528396606445,257806
2015-07-20,30.0,31.06999969482422,30.0,31.06999969482422,23.54746437072754,319646
2015-07-21,31.100000381469727,31.399999618530273,30.389999389648438,30.510000228881836,23.123048782348633,215825
2015-07-22,30.549999237060547,31.31999969482422,30.3700008392334,30.8799991607666,23.403465270996094,193067
2015-07-23,31.06999969482422,31.219999313354492,30.549999237060547,31.030000686645508,23.51715087890625,262530
2015-07-24,30.690000534057617,31.440000534057617,30.690000534057617,31.010000228881836,23.501991271972656,266842
2015-07-27,31.010000228881836,31.049999237060547,29.8700008392334,29.979999542236328,22.721370697021484,244230
2015-07-28,30.020000457763672,30.34000015258789,29.450000762939453,29.649999618530273,22.471269607543945,492263
2015-07-29,30.0,30.0,29.219999313354492,29.489999771118164,22.35000991821289,292072
2015-07-30,29.760000228881836,30.139999389648438,29.540000915527344,30.040000915527344,22.766847610473633,192837
2015-07-31,30.139999389648438,30.18000030517578,29.850000381469727,29.959999084472656,22.706214904785156,130368
2015-08-03,30.0,30.700000762939453,29.690000534057617,30.700000762939453,23.26704978942871,464607
2015-08-04,30.799999237060547,30.899999618530273,29.940000534057617,29.940000534057617,22.691057205200195,203940
2015-08-05,30.299999237060547,30.299999237060547,29.979999542236328,30.219999313354492,22.903263092041016,143574
2015-08-06,29.950000762939453,30.690000534057617,29.950000762939453,30.010000228881836,22.744110107421875,194989
2015-08-07,30.190000534057617,30.190000534057617,29.549999237060547,29.670000076293945,22.48642921447754,104364
2015-08-10,29.670000076293945,30.270000457763672,29.5,29.979999542236328,22.721370697021484,132591
2015-08-11,30.0,30.09000015258789,29.610000610351562,29.940000534057617,22.691057205200195,129484
2015-08-12,29.68000030517578,29.8799991607666,28.65999984741211,28.700000762939453,21.751279830932617,230758
2015-08-13,29.399999618530273,29.639999389648438,29.139999389648438,29.5,22.357585906982422,143598
2015-08-14,29.65999984741211,29.8700008392334,29.209999084472656,29.25,22.168115615844727,124483
2015-08-17,29.780000686645508,29.780000686645508,29.209999084472656,29.299999237060547,22.206008911132812,97202
2015-08-18,29.459999084472656,29.690000534057617,29.25,29.299999237060547,22.206008911132812,147697
2015-08-19,29.219999313354492,29.3700008392334,29.010000228881836,29.219999313354492,22.14537811279297,102892
2015-08-20,29.219999313354492,29.219999313354492,28.280000686645508,28.360000610351562,21.49359703063965,173460
2015-08-21,27.90999984741211,28.579999923706055,27.290000915527344,27.290000915527344,20.68266487121582,207647
2015-08-24,26.030000686645508,26.799999237060547,24.010000228881836,25.479999542236328,19.31089210510254,331369
2015-08-25,26.350000381469727,27.260000228881836,25.979999542236328,27.079999923706055,20.523508071899414,191036
2015-08-26,26.770000457763672,27.170000076293945,26.34000015258789,26.389999389648438,20.000566482543945,205230
2015-08-27,27.299999237060547,27.299999237060547,26.709999084472656,27.079999923706055,20.523508071899414,197169
2015-08-28,27.190000534057617,27.350000381469727,26.520000457763672,26.979999542236328,20.447717666625977,227911
2015-08-31,26.729999542236328,26.729999542236328,26.25,26.719999313354492,20.25067138671875,312430
2015-09-01,26.3799991607666,26.510000228881836,25.81999969482422,26.309999465942383,19.939937591552734,109850
2015-09-02,26.549999237060547,26.719999313354492,25.329999923706055,25.360000610351562,19.219947814941406,344460
2015-09-03,25.75,26.149999618530273,25.540000915527344,25.899999618530273,19.62920379638672,336242
2015-09-04,25.610000610351562,25.75,24.700000762939453,24.93000030517578,18.894058227539062,261937
2015-09-07,25.190000534057617,25.190000534057617,24.809999465942383,25.0,18.947107315063477,110444
2015-09-08,25.31999969482422,25.59000015258789,25.040000915527344,25.469999313354492,19.303314208984375,275123
2015-09-09,25.950000762939453,26.579999923706055,25.780000686645508,26.34000015258789,19.96267318725586,284939
2015-09-10,26.18000030517578,26.200000762939453,25.75,25.959999084472656,19.67467498779297,288468
2015-09-11,26.31999969482422,26.31999969482422,25.8700008392334,26.0,19.704994201660156,139092
2015-09-14,26.049999237060547,26.31999969482422,25.719999313354492,25.719999313354492,19.49278450012207,105463
2015-09-15,25.729999542236328,25.989999771118164,25.149999618530273,25.809999465942383,19.560993194580078,200333
2015-09-16,26.170000076293945,26.270000457763672,25.799999237060547,26.020000457763672,19.720149993896484,80310
2015-09-17,26.059999465942383,26.170000076293945,25.81999969482422,25.920000076293945,19.64436149597168,115241
2015-09-18,25.670000076293945,25.790000915527344,25.25,25.56999969482422,19.37910270690918,216430
2015-09-21,25.270000457763672,25.770000457763672,25.260000228881836,25.510000228881836,19.333629608154297,145383
2015-09-22,25.3700008392334,26.31999969482422,24.799999237060547,24.920000076293945,18.886476516723633,291866
2015-09-23,25.1200008392334,25.3700008392334,24.860000610351562,24.93000030517578,18.894058227539062,106315
2015-09-24,24.93000030517578,25.329999923706055,24.709999084472656,24.850000381469727,18.833425521850586,122085
2015-09-25,25.25,25.649999618530273,25.100000381469727,25.549999237060547,19.363943099975586,177497
2015-09-28,25.5,25.5,24.889999389648438,25.030000686645508,18.969846725463867,198732
2015-09-29,24.700000762939453,24.920000076293945,24.43000030517578,24.65999984741211,18.68942642211914,222860
2015-09-30,24.940000534057617,25.399999618530273,24.940000534057617,25.209999084472656,19.10626220703125,189813
2015-10-01,25.510000228881836,25.790000915527344,25.110000610351562,25.260000228881836,19.14415740966797,135129
2015-10-02,25.270000457763672,25.68000030517578,25.270000457763672,25.440000534057617,19.28057861328125,147380
2015-10-05,25.579999923706055,26.389999389648438,25.459999084472656,26.200000762939453,19.8565673828125,180922
2015-10-06,26.149999618530273,27.0,26.149999618530273,26.510000228881836,20.091514587402344,281988
2015-10-07,26.850000381469727,26.8799991607666,26.459999084472656,26.610000610351562,20.16730308532715,165018
2015-10-08,26.649999618530273,27.299999237060547,26.559999465942383,27.190000534057617,20.606876373291016,268697
2015-10-09,27.209999084472656,27.260000228881836,26.299999237060547,26.5,20.083934783935547,342377
2015-10-12,26.6299991607666,26.6299991607666,25.600000381469727,25.799999237060547,19.553415298461914,157336
2015-10-13,25.799999237060547,25.90999984741211,25.18000030517578,25.760000228881836,19.523099899291992,331737
2015-10-14,25.6299991607666,25.809999465942383,25.31999969482422,25.489999771118164,19.318470001220703,112335
2015-10-15,25.5,26.0,25.399999618530273,25.75,19.515520095825195,110692
2015-10-16,25.850000381469727,26.469999313354492,25.5,25.959999084472656,19.67467498779297,134092
2015-10-19,25.899999618530273,26.459999084472656,25.899999618530273,26.309999465942383,19.939937591552734,88325
2015-10-20,26.450000762939453,26.450000762939453,26.0,26.290000915527344,19.924781799316406,109237
2015-10-21,26.190000534057617,26.450000762939453,25.899999618530273,26.1200008392334,19.79593849182129,116099
2015-10-22,26.059999465942383,26.329999923706055,25.649999618530273,26.170000076293945,19.833833694458008,206059
2015-10-23,26.290000915527344,27.5,26.139999389648438,27.389999389648438,20.758451461791992,514015
2015-10-26,27.329999923706055,28.0,27.329999923706055,27.75,21.031288146972656,279218
2015-10-27,27.889999389648438,28.440000534057617,27.610000610351562,27.989999771118164,21.213184356689453,290090
2015-10-28,28.0,28.329999923706055,27.899999618530273,28.290000915527344,21.440549850463867,170344
2015-10-29,28.350000381469727,28.56999969482422,27.90999984741211,28.56999969482422,21.65275764465332,292158
2015-10-30,28.600000381469727,28.8799991607666,27.8700008392334,28.040000915527344,21.251075744628906,227406
2015-11-02,27.940000534057617,28.65999984741211,27.670000076293945,27.979999542236328,21.205604553222656,225772
2015-11-03,27.979999542236328,28.40999984741211,27.700000762939453,27.81999969482422,21.08434295654297,239906
2015-11-04,28.079999923706055,28.15999984741211,27.770000457763672,27.899999618530273,21.14497184753418,164783
2015-11-05,27.989999771118164,28.010000228881836,27.459999084472656,27.65999984741211,20.96308135986328,195741
2015-11-06,27.700000762939453,28.540000915527344,27.700000762939453,28.3700008392334,21.501178741455078,220840
2015-11-09,28.540000915527344,28.68000030517578,28.06999969482422,28.100000381469727,21.29654884338379,240029
2015-11-10,28.06999969482422,28.399999618530273,27.700000762939453,28.31999969482422,21.46328353881836,181575
2015-11-11,28.1299991607666,28.5,28.040000915527344,28.239999771118164,21.402650833129883,162087
2015-11-12,28.450000762939453,28.469999313354492,27.780000686645508,27.899999618530273,21.14497184753418,172682
2015-11-13,27.649999618530273,28.399999618530273,27.600000381469727,28.399999618530273,21.523914337158203,244045
2015-11-16,27.8700008392334,28.290000915527344,27.760000228881836,28.239999771118164,21.402650833129883,388098
2015-11-17,28.350000381469727,28.670000076293945,28.209999084472656,28.5,21.599700927734375,194337
2015-11-18,28.260000228881836,28.459999084472656,28.079999923706055,28.329999923706055,21.470863342285156,70824
2015-11-19,28.479999542236328,28.670000076293945,28.200000762939453,28.209999084472656,21.379915237426758,142118
2015-11-20,28.399999618530273,28.399999618530273,27.90999984741211,28.020000457763672,21.235918045043945,203871
2015-11-23,28.0,28.309999465942383,27.90999984741211,27.950000762939453,21.1828670501709,93834
2015-11-24,27.899999618530273,27.959999084472656,27.350000381469727,27.719999313354492,21.008554458618164,161784
2015-11-25,27.860000610351562,28.299999237060547,27.719999313354492,28.229999542236328,21.39507484436035,123865
2015-11-26,28.139999389648438,28.65999984741211,28.1200008392334,28.420000076293945,21.539073944091797,131602
2015-11-27,28.15999984741211,28.600000381469727,28.15999984741211,28.360000610351562,21.49359703063965,149115
2015-11-30,28.559999465942383,28.829999923706055,28.31999969482422,28.829999923706055,21.849803924560547,219989
2015-12-01,28.940000534057617,29.09000015258789,28.6299991607666,28.84000015258789,21.857383728027344,185625
2015-12-02,29.0,29.399999618530273,28.90999984741211,29.059999465942383,22.024118423461914,259016
2015-12-03,29.059999465942383,29.43000030517578,28.489999771118164,28.700000762939453,21.751279830932617,178639
2015-12-04,28.700000762939453,28.889999389648438,28.139999389648438,28.510000228881836,21.607282638549805,149742
2015-12-07,28.600000381469727,29.15999984741211,28.600000381469727,28.8700008392334,21.8801212310791,182403
2015-12-08,29.190000534057617,29.190000534057617,28.350000381469727,28.68000030517578,21.73612403869629,233478
2015-12-09,28.739999771118164,28.75,28.059999465942383,28.299999237060547,21.4481258392334,163444
2015-12-10,28.290000915527344,28.420000076293945,27.950000762939453,28.239999771118164,21.402650833129883,122227
2015-12-11,28.25,28.459999084472656,27.219999313354492,27.260000228881836,20.659927368164062,194708
2015-12-14,27.260000228881836,27.290000915527344,26.56999969482422,26.670000076293945,20.2127742767334,149136
2015-12-15,27.06999969482422,27.790000915527344,26.920000076293945,27.790000915527344,21.06160545349121,142547
2015-12-16,28.3700008392334,28.59000015258789,27.8700008392334,28.420000076293945,21.539073944091797,209836
2015-12-17,28.600000381469727,28.860000610351562,28.489999771118164,28.739999771118164,21.781597137451172,191763
2015-12-18,28.420000076293945,28.81999969482422,28.399999618530273,28.549999237060547,21.637598037719727,125657
2015-12-21,28.59000015258789,28.729999542236328,28.270000457763672,28.5,21.599700927734375,102513
2015-12-22,28.549999237060547,28.600000381469727,28.280000686645508,28.360000610351562,21.49359703063965,120707
2015-12-23,28.5,28.889999389648438,28.440000534057617,28.829999923706055,21.849803924560547,126577
2015-12-28,28.81999969482422,29.229999542236328,28.799999237060547,29.229999542236328,22.152957916259766,124289
2015-12-29,29.190000534057617,29.530000686645508,29.049999237060547,29.18000030517578,22.115062713623047,93702
2015-12-30,29.15999984741211,29.399999618530273,28.860000610351562,29.18000030517578,22.115062713623047,88367
2015-12-31,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,22.115062713623047,0
2016-01-04,28.93000030517578,28.93000030517578,28.170000076293945,28.299999237060547,21.4481258392334,161418
2016-01-05,28.489999771118164,28.700000762939453,27.799999237060547,28.0,21.220760345458984,149802
2016-01-06,28.0,28.010000228881836,27.170000076293945,27.170000076293945,20.591716766357422,149022
2016-01-07,26.889999389648438,26.93000030517578,25.81999969482422,26.760000228881836,20.28098487854004,309015
2016-01-08,27.15999984741211,27.280000686645508,26.329999923706055,26.329999923706055,19.95509147644043,208069
2016-01-11,26.0,26.739999771118164,25.459999084472656,26.5,20.083934783935547,196554
2016-01-12,26.5,26.969999313354492,26.329999923706055,26.729999542236328,20.25824737548828,185064
2016-01-13,27.0,27.59000015258789,26.989999771118164,27.43000030517578,20.788768768310547,274308
2016-01-14,27.049999237060547,27.139999389648438,26.3799991607666,26.950000762939453,20.42498207092285,250213
2016-01-15,26.8700008392334,26.93000030517578,26.040000915527344,26.110000610351562,19.788360595703125,210584
2016-01-18,26.110000610351562,26.350000381469727,24.799999237060547,25.3799991607666,19.2351016998291,262727
2016-01-19,25.6200008392334,26.239999771118164,25.389999389648438,25.84000015258789,19.583730697631836,148369
2016-01-20,25.299999237060547,25.299999237060547,24.040000915527344,24.399999618530273,18.49237632751465,244229
2016-01-21,24.40999984741211,25.0,23.770000457763672,24.40999984741211,18.499954223632812,364047
2016-01-22,25.020000457763672,25.520000457763672,24.829999923706055,25.110000610351562,19.03047752380371,215735
2016-01-25,25.389999389648438,25.579999923706055,24.81999969482422,25.15999984741211,19.068368911743164,216534
2016-01-26,24.93000030517578,25.350000381469727,24.5,24.979999542236328,18.931949615478516,134548
2016-01-27,25.200000762939453,25.350000381469727,24.760000228881836,25.260000228881836,19.14415740966797,127616
2016-01-28,25.200000762939453,25.399999618530273,24.190000534057617,24.600000381469727,18.64395523071289,112973
2016-01-29,24.989999771118164,25.059999465942383,24.399999618530273,25.059999465942383,18.99258041381836,153979
2016-02-01,25.100000381469727,25.229999542236328,24.43000030517578,24.760000228881836,18.765213012695312,178611
2016-02-02,24.75,24.75,24.1299991607666,24.31999969482422,18.431747436523438,117875
2016-02-03,24.100000381469727,24.1299991607666,22.260000228881836,22.3799991607666,16.961448669433594,362945
2016-02-04,23.219999313354492,23.260000228881836,22.0,22.209999084472656,16.832609176635742,327312
2016-02-05,22.3799991607666,22.450000762939453,22.0,22.010000228881836,16.681034088134766,311289
2016-02-08,22.850000381469727,22.850000381469727,20.09000015258789,20.170000076293945,15.28652572631836,371735
2016-02-09,20.0,20.93000030517578,19.15999984741211,20.530000686645508,15.559366226196289,401970
2016-02-10,21.100000381469727,22.139999389648438,20.170000076293945,21.959999084472656,16.643138885498047,430712
2016-02-11,21.899999618530273,22.719999313354492,21.079999923706055,21.329999923706055,16.165674209594727,545308
2016-02-12,21.770000457763672,22.079999923706055,21.299999237060547,21.719999313354492,16.461246490478516,238894
2016-02-15,22.5,23.469999313354492,22.43000030517578,22.670000076293945,17.181238174438477,267507
2016-02-16,23.06999969482422,23.06999969482422,21.979999542236328,22.420000076293945,16.99176788330078,215653
2016-02-17,22.639999389648438,23.290000915527344,22.469999313354492,23.290000915527344,17.651124954223633,232208
2016-02-18,23.459999084472656,23.690000534057617,23.020000457763672,23.329999923706055,17.681442260742188,194328
2016-02-19,23.309999465942383,23.360000610351562,22.399999618530273,22.979999542236328,17.416183471679688,213365
2016-02-22,23.3700008392334,23.6299991607666,23.25,23.469999313354492,17.78754425048828,175698
2016-02-23,23.440000534057617,23.639999389648438,22.93000030517578,22.959999084472656,17.40102195739746,105854
2016-02-24,22.799999237060547,23.100000381469727,22.18000030517578,22.420000076293945,16.99176788330078,195876
2016-02-25,22.860000610351562,23.219999313354492,22.65999984741211,23.190000534057617,17.575336456298828,155152
