Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,6.525000095367432,6.639999866485596,6.454999923706055,6.460000038146973,5.458581447601318,638436.0
2015-06-18,6.420000076293945,6.454999923706055,6.244999885559082,6.414999961853027,5.420557022094727,717425.0
2015-06-19,6.559999942779541,6.625,6.5,6.550000190734863,5.5346293449401855,1482544.0
2015-06-22,6.650000095367432,6.849999904632568,6.650000095367432,6.820000171661377,5.762774467468262,1414137.0
2015-06-23,6.875,6.965000152587891,6.860000133514404,6.914999961853027,5.843048095703125,1246167.0
2015-06-24,6.925000190734863,6.965000152587891,6.809999942779541,6.920000076293945,5.847273349761963,608006.0
2015-06-25,6.849999904632568,6.925000190734863,6.824999809265137,6.894999980926514,5.82614803314209,554957.0
2015-06-26,6.84499979019165,6.925000190734863,6.804999828338623,6.880000114440918,5.813473701477051,821811.0
2015-06-29,6.239999771118164,6.755000114440918,6.199999809265137,6.610000133514404,5.585328578948975,1472104.0
2015-06-30,6.610000133514404,6.71999979019165,6.605000019073486,6.644999980926514,5.614903450012207,854891.0
2015-07-01,6.690000057220459,6.820000171661377,6.635000228881836,6.695000171661377,5.6571526527404785,1270453.0
2015-07-02,6.699999809265137,6.769999980926514,6.670000076293945,6.699999809265137,5.661376953125,426685.0
2015-07-03,6.699999809265137,6.710000038146973,6.554999828338623,6.639999866485596,5.610678195953369,475740.0
2015-07-06,6.429999828338623,6.559999942779541,6.264999866485596,6.28000020980835,5.306485176086426,1165960.0
2015-07-07,6.400000095367432,6.559999942779541,6.215000152587891,6.235000133514404,5.268460750579834,1577837.0
2015-07-08,6.28000020980835,6.375,6.150000095367432,6.199999809265137,5.238885879516602,1734030.0
2015-07-09,6.260000228881836,6.480000019073486,6.239999771118164,6.449999809265137,5.450130939483643,1541648.0
2015-07-10,6.559999942779541,6.769999980926514,6.554999828338623,6.769999980926514,5.720525741577148,1328876.0
2015-07-13,6.789999961853027,6.974999904632568,6.534999847412109,6.914999961853027,5.843048095703125,1696558.0
2015-07-14,6.909999847412109,6.909999847412109,6.71999979019165,6.755000114440918,5.707850933074951,1215984.0
2015-07-15,6.78000020980835,6.855000019073486,6.71999979019165,6.789999961853027,5.737425804138184,1414963.0
2015-07-16,6.875,6.945000171661377,6.849999904632568,6.945000171661377,5.8683977127075195,1198494.0
2015-07-17,6.945000171661377,7.0,6.900000095367432,7.0,5.9148712158203125,1037155.0
2015-07-20,7.0,7.135000228881836,6.960000038146973,7.050000190734863,5.957120895385742,1064603.0
2015-07-21,7.059999942779541,7.139999866485596,6.914999961853027,6.965000152587891,5.885296821594238,1081984.0
2015-07-22,6.96999979019165,7.065000057220459,6.900000095367432,6.980000019073486,5.897972106933594,1190311.0
2015-07-23,7.054999828338623,7.070000171661377,6.940000057220459,6.960000038146973,5.881072521209717,834796.0
2015-07-24,6.960000038146973,7.070000171661377,6.914999961853027,7.070000171661377,5.974020481109619,1092158.0
2015-07-27,7.039999961853027,7.050000190734863,6.800000190734863,6.869999885559082,5.805023670196533,1140509.0
2015-07-28,6.914999961853027,6.989999771118164,6.855000019073486,6.949999809265137,5.872622013092041,745627.0
2015-07-29,6.945000171661377,7.070000171661377,6.934999942779541,7.065000057220459,5.969794750213623,1566287.0
2015-07-30,7.079999923706055,7.150000095367432,6.960000038146973,7.079999923706055,5.98246955871582,1236984.0
2015-07-31,7.125,7.260000228881836,7.054999828338623,7.260000228881836,6.1345672607421875,2107701.0
2015-08-03,7.300000190734863,7.869999885559082,7.28000020980835,7.804999828338623,6.595081329345703,5118681.0
2015-08-04,7.75,7.849999904632568,7.519999980926514,7.605000019073486,6.426084995269775,2429371.0
2015-08-05,7.699999809265137,7.800000190734863,7.534999847412109,7.590000152587891,6.413410663604736,1846742.0
2015-08-06,7.610000133514404,7.659999847412109,7.554999828338623,7.574999809265137,6.400735378265381,834415.0
2015-08-07,7.579999923706055,7.599999904632568,7.375,7.460000038146973,6.303563117980957,914376.0
2015-08-10,7.46999979019165,7.650000095367432,7.369999885559082,7.59499979019165,6.417635440826416,1358077.0
2015-08-11,7.599999904632568,7.630000114440918,7.46999979019165,7.585000038146973,6.409185409545898,1099677.0
2015-08-12,7.514999866485596,7.539999961853027,7.320000171661377,7.349999904632568,6.210615158081055,1165085.0
2015-08-13,7.514999866485596,7.664999961853027,7.449999809265137,7.659999847412109,6.472558975219727,1359023.0
2015-08-14,7.650000095367432,7.820000171661377,7.565000057220459,7.664999961853027,6.476784706115723,2449388.0
2015-08-17,7.71999979019165,7.744999885559082,7.559999942779541,7.675000190734863,6.485234260559082,779463.0
2015-08-18,7.644999980926514,7.735000133514404,7.599999904632568,7.625,6.4429850578308105,873511.0
2015-08-19,7.590000152587891,7.605000019073486,7.505000114440918,7.519999980926514,6.354262351989746,801797.0
2015-08-20,7.454999923706055,7.489999771118164,7.125,7.190000057220459,6.075417518615723,2028646.0
2015-08-21,7.070000171661377,7.230000019073486,7.0,7.03000020980835,5.940221309661865,1150587.0
2015-08-24,6.840000152587891,6.880000114440918,6.369999885559082,6.525000095367432,5.513504981994629,4411962.0
2015-08-25,6.559999942779541,6.949999809265137,6.559999942779541,6.934999942779541,5.859947204589844,2240081.0
2015-08-26,6.800000190734863,6.980000019073486,6.664999961853027,6.880000114440918,5.813473701477051,1201058.0
2015-08-27,7.099999904632568,7.119999885559082,6.925000190734863,7.034999847412109,5.944446086883545,1613718.0
2015-08-28,7.045000076293945,7.070000171661377,6.78000020980835,6.925000190734863,5.851498126983643,1470739.0
2015-08-31,6.894999980926514,6.965000152587891,6.809999942779541,6.914999961853027,5.843048095703125,588297.0
2015-09-01,6.835000038146973,6.864999771118164,6.659999847412109,6.684999942779541,5.648702144622803,968139.0
2015-09-02,6.760000228881836,6.78000020980835,6.510000228881836,6.625,5.598002910614014,1584079.0
2015-09-03,6.690000057220459,6.885000228881836,6.639999866485596,6.835000038146973,5.775449752807617,1037081.0
2015-09-04,6.769999980926514,6.78000020980835,6.304999828338623,6.400000095367432,5.407882213592529,3604832.0
2015-09-07,6.474999904632568,6.570000171661377,6.304999828338623,6.445000171661377,5.445906162261963,1091517.0
2015-09-08,6.454999923706055,6.550000190734863,6.454999923706055,6.510000228881836,5.50083065032959,998109.0
2015-09-09,6.650000095367432,6.670000076293945,6.5,6.5,5.492380142211914,1431168.0
2015-09-10,6.434999942779541,6.590000152587891,6.394999980926514,6.514999866485596,5.505054950714111,1330573.0
2015-09-11,6.565000057220459,6.579999923706055,6.449999809265137,6.5,5.492380142211914,493955.0
2015-09-14,6.510000228881836,6.559999942779541,6.28000020980835,6.340000152587891,5.357183933258057,1418013.0
2015-09-15,6.364999771118164,6.465000152587891,6.21999979019165,6.414999961853027,5.420557022094727,1631982.0
2015-09-16,6.465000152587891,6.494999885559082,6.340000152587891,6.34499979019165,5.361408233642578,825829.0
2015-09-17,6.360000133514404,6.400000095367432,6.304999828338623,6.380000114440918,5.3909831047058105,545844.0
2015-09-18,6.34499979019165,6.349999904632568,6.204999923706055,6.300000190734863,5.323383808135986,1567084.0
2015-09-21,6.25,6.284999847412109,6.179999828338623,6.224999904632568,5.260010242462158,1941163.0
2015-09-22,6.25,6.25,6.079999923706055,6.125,5.175512790679932,1509176.0
2015-09-23,6.119999885559082,6.144999980926514,6.019999980926514,6.03000020980835,5.095239639282227,1509343.0
2015-09-24,6.050000190734863,6.105000019073486,5.699999809265137,5.739999771118164,4.850193977355957,1930939.0
2015-09-25,5.860000133514404,6.090000152587891,5.829999923706055,6.0,5.069889545440674,1687802.0
2015-09-28,6.0,6.014999866485596,5.809999942779541,5.864999771118164,4.955817222595215,1242788.0
2015-09-29,5.789999961853027,5.900000095367432,5.755000114440918,5.840000152587891,4.9346923828125,937084.0
2015-09-30,5.985000133514404,6.0,5.849999904632568,5.940000057220459,5.019190788269043,1059285.0
2015-10-01,5.985000133514404,6.039999961853027,5.920000076293945,5.994999885559082,5.065664291381836,891938.0
2015-10-02,6.014999866485596,6.130000114440918,5.954999923706055,6.110000133514404,5.162837505340576,1299836.0
2015-10-05,6.199999809265137,6.394999980926514,6.139999866485596,6.335000038146973,5.352958679199219,1818828.0
2015-10-06,6.360000133514404,6.485000133514404,6.349999904632568,6.454999923706055,5.4543561935424805,1577923.0
2015-10-07,6.5,6.659999847412109,6.420000076293945,6.429999828338623,5.433231830596924,1540902.0
2015-10-08,6.429999828338623,6.489999771118164,6.355000019073486,6.420000076293945,5.4247822761535645,947891.0
2015-10-09,6.480000019073486,6.480000019073486,6.260000228881836,6.34499979019165,5.361408233642578,1592536.0
2015-10-12,6.355000019073486,6.394999980926514,6.164999961853027,6.175000190734863,5.217761516571045,1207641.0
2015-10-13,6.150000095367432,6.190000057220459,6.079999923706055,6.099999904632568,5.154387474060059,979777.0
2015-10-14,6.079999923706055,6.099999904632568,6.010000228881836,6.099999904632568,5.154387474060059,1087001.0
2015-10-15,6.105000019073486,6.289999961853027,6.099999904632568,6.204999923706055,5.2431111335754395,818456.0
2015-10-16,6.230000019073486,6.409999847412109,6.230000019073486,6.40500020980835,5.412107467651367,1306173.0
2015-10-19,6.375,6.559999942779541,6.355000019073486,6.510000228881836,5.50083065032959,1099859.0
2015-10-20,6.510000228881836,6.559999942779541,6.420000076293945,6.480000019073486,5.475480556488037,645039.0
2015-10-21,6.510000228881836,6.715000152587891,6.400000095367432,6.590000152587891,5.568428993225098,1997102.0
2015-10-22,6.53000020980835,6.659999847412109,6.510000228881836,6.619999885559082,5.593778610229492,597166.0
2015-10-23,6.659999847412109,6.96999979019165,6.65500020980835,6.929999828338623,5.855721950531006,2696337.0
2015-10-26,6.909999847412109,6.909999847412109,6.800000190734863,6.849999904632568,5.788124084472656,916933.0
2015-10-27,6.784999847412109,6.949999809265137,6.699999809265137,6.78000020980835,5.728975772857666,1078521.0
2015-10-28,6.784999847412109,6.934999942779541,6.784999847412109,6.914999961853027,5.843048095703125,649149.0
2015-10-29,6.940000057220459,6.954999923706055,6.815000057220459,6.954999923706055,5.876847743988037,1081390.0
2015-10-30,6.980000019073486,7.099999904632568,6.829999923706055,6.885000228881836,5.817698955535889,1351739.0
2015-11-02,6.849999904632568,6.934999942779541,6.78000020980835,6.795000076293945,5.741650581359863,840979.0
2015-11-03,6.800000190734863,6.909999847412109,6.784999847412109,6.840000152587891,5.779674530029297,1059511.0
2015-11-04,6.885000228881836,6.929999828338623,6.760000228881836,6.849999904632568,5.788124084472656,794258.0
2015-11-05,6.849999904632568,6.849999904632568,6.760000228881836,6.800000190734863,5.745875358581543,498757.0
2015-11-06,6.800000190734863,7.150000095367432,6.764999866485596,7.150000095367432,6.041619300842285,1639373.0
2015-11-09,7.190000057220459,7.21999979019165,6.949999809265137,6.980000019073486,5.897972106933594,2013095.0
2015-11-10,7.0,7.110000133514404,6.954999923706055,7.085000038146973,5.9866943359375,1588010.0
2015-11-11,7.074999809265137,7.25,7.074999809265137,7.215000152587891,6.0965423583984375,1530539.0
2015-11-12,7.230000019073486,7.34499979019165,7.074999809265137,7.239999771118164,6.117667198181152,1512643.0
2015-11-13,7.159999847412109,7.239999771118164,7.079999923706055,7.239999771118164,6.117667198181152,1265557.0
2015-11-16,7.09499979019165,7.170000076293945,7.010000228881836,7.105000019073486,6.003595352172852,946323.0
2015-11-17,7.164999961853027,7.275000095367432,7.15500020980835,7.275000095367432,6.147241115570068,784415.0
2015-11-18,7.255000114440918,7.324999809265137,7.204999923706055,7.309999942779541,6.176815509796143,746456.0
2015-11-19,7.329999923706055,7.369999885559082,7.139999866485596,7.239999771118164,6.117667198181152,1047709.0
2015-11-20,7.264999866485596,7.304999828338623,7.204999923706055,7.260000228881836,6.1345672607421875,692395.0
2015-11-23,7.260000228881836,7.284999847412109,7.144999980926514,7.275000095367432,6.147241115570068,1382489.0
2015-11-24,7.204999923706055,7.215000152587891,7.034999847412109,7.085000038146973,5.9866943359375,801516.0
2015-11-25,7.09499979019165,7.239999771118164,7.090000152587891,7.239999771118164,6.117667198181152,676694.0
2015-11-26,7.195000171661377,7.34499979019165,7.150000095367432,7.260000228881836,6.1345672607421875,675969.0
2015-11-27,7.239999771118164,7.340000152587891,7.199999809265137,7.239999771118164,6.117667198181152,759665.0
2015-11-30,7.230000019073486,7.400000095367432,7.21999979019165,7.389999866485596,6.24441385269165,1064237.0
2015-12-01,7.355000019073486,7.425000190734863,7.309999942779541,7.309999942779541,6.176815509796143,1105152.0
2015-12-02,7.320000171661377,7.385000228881836,7.255000114440918,7.329999923706055,6.193715572357178,998053.0
2015-12-03,7.309999942779541,7.425000190734863,7.074999809265137,7.210000038146973,6.092317581176758,1116090.0
2015-12-04,7.210000038146973,7.315000057220459,7.150000095367432,7.260000228881836,6.1345672607421875,1468161.0
2015-12-07,7.335000038146973,7.400000095367432,7.284999847412109,7.385000228881836,6.240189552307129,1108433.0
2015-12-08,7.360000133514404,7.369999885559082,7.065000057220459,7.244999885559082,6.121891498565674,1210325.0
2015-12-09,7.275000095367432,7.275000095367432,7.039999961853027,7.199999809265137,6.08386754989624,848798.0
2015-12-10,7.135000228881836,7.190000057220459,7.034999847412109,7.139999866485596,6.033168792724609,824514.0
2015-12-11,7.125,7.159999847412109,6.900000095367432,7.085000038146973,5.9866943359375,1672288.0
2015-12-14,7.085000038146973,7.190000057220459,6.989999771118164,7.090000152587891,5.990920066833496,1216192.0
2015-12-15,7.139999866485596,7.275000095367432,7.090000152587891,7.275000095367432,6.147241115570068,997207.0
2015-12-16,7.25,7.355000019073486,7.210000038146973,7.355000019073486,6.214839935302734,1140267.0
2015-12-17,7.425000190734863,7.5,7.394999980926514,7.489999771118164,6.328912258148193,1302201.0
2015-12-18,7.425000190734863,7.5,7.409999847412109,7.485000133514404,6.324687957763672,1185463.0
2015-12-21,7.480000019073486,7.545000076293945,7.420000076293945,7.440000057220459,6.28666353225708,1079298.0
2015-12-22,7.445000171661377,7.505000114440918,7.284999847412109,7.309999942779541,6.176815509796143,835942.0
2015-12-23,7.364999771118164,7.420000076293945,7.269999980926514,7.335000038146973,6.197940349578857,586095.0
2015-12-28,7.335000038146973,7.385000228881836,7.230000019073486,7.385000228881836,6.240189552307129,763653.0
2015-12-29,7.429999828338623,7.579999923706055,7.385000228881836,7.574999809265137,6.400735378265381,1082073.0
2015-12-30,7.599999904632568,7.635000228881836,7.559999942779541,7.625,6.4429850578308105,723449.0
2015-12-31,7.625,7.625,7.625,7.625,6.4429850578308105,0.0
2016-01-04,7.550000190734863,7.550000190734863,7.304999828338623,7.394999980926514,6.248639106750488,1120023.0
2016-01-05,7.440000057220459,7.494999885559082,7.320000171661377,7.349999904632568,6.210615158081055,1067026.0
2016-01-06,7.329999923706055,7.329999923706055,7.090000152587891,7.144999980926514,6.037394046783447,1113419.0
2016-01-07,7.0,7.164999961853027,6.889999866485596,7.099999904632568,5.9993696212768555,1633938.0
2016-01-08,7.159999847412109,7.340000152587891,7.150000095367432,7.269999980926514,6.1430158615112305,1754689.0
2016-01-11,7.184999942779541,7.260000228881836,6.989999771118164,7.090000152587891,5.990920066833496,1267080.0
2016-01-12,7.139999866485596,7.389999866485596,7.110000133514404,7.275000095367432,6.147241115570068,1072008.0
2016-01-13,7.355000019073486,7.460000038146973,7.300000190734863,7.340000152587891,6.202165126800537,884030.0
2016-01-14,7.21999979019165,7.239999771118164,7.105000019073486,7.175000190734863,6.062743186950684,950617.0
2016-01-15,7.190000057220459,7.204999923706055,6.949999809265137,6.96999979019165,5.889521598815918,1145452.0
2016-01-18,6.974999904632568,7.065000057220459,6.679999828338623,6.809999942779541,5.754324913024902,1179387.0
2016-01-19,7.019999980926514,7.099999904632568,6.889999866485596,7.010000228881836,5.923320770263672,1376761.0
2016-01-20,6.855000019073486,6.929999828338623,6.434999942779541,6.434999942779541,5.4374566078186035,1521693.0
2016-01-21,6.545000076293945,6.699999809265137,6.429999828338623,6.659999847412109,5.627577781677246,1328854.0
2016-01-22,6.940000057220459,6.954999923706055,6.75,6.860000133514404,5.796573638916016,1223809.0
2016-01-25,6.940000057220459,6.980000019073486,6.744999885559082,6.860000133514404,5.796573638916016,801131.0
2016-01-26,6.784999847412109,6.980000019073486,6.684999942779541,6.980000019073486,5.897972106933594,810566.0
2016-01-27,7.010000228881836,7.199999809265137,6.96999979019165,7.199999809265137,6.08386754989624,1495887.0
2016-01-28,7.190000057220459,7.239999771118164,6.920000076293945,6.974999904632568,5.893746852874756,774619.0
2016-01-29,7.105000019073486,7.195000171661377,7.025000095367432,7.110000133514404,6.007819652557373,927803.0
2016-02-01,7.144999980926514,7.25,7.099999904632568,7.135000228881836,6.02894401550293,993347.0
2016-02-02,7.195000171661377,7.195000171661377,6.96999979019165,7.079999923706055,5.98246955871582,890820.0
2016-02-03,6.994999885559082,7.014999866485596,6.570000171661377,6.755000114440918,5.707850933074951,2067827.0
2016-02-04,6.824999809265137,6.860000133514404,6.385000228881836,6.619999885559082,5.593778610229492,1487324.0
2016-02-05,6.630000114440918,6.78000020980835,6.505000114440918,6.550000190734863,5.5346293449401855,807599.0
2016-02-08,6.659999847412109,6.699999809265137,6.114999771118164,6.309999942779541,5.331833839416504,1769827.0
2016-02-09,6.355000019073486,6.375,5.869999885559082,6.0,5.069889545440674,4309103.0
2016-02-10,6.005000114440918,6.34499979019165,5.894999980926514,6.15500020980835,5.200862407684326,2729696.0
2016-02-11,6.164999961853027,6.329999923706055,5.900000095367432,6.195000171661377,5.23466157913208,1926770.0
2016-02-12,6.215000152587891,6.329999923706055,6.050000190734863,6.329999923706055,5.348733901977539,1485710.0
2016-02-15,6.505000114440918,6.675000190734863,6.489999771118164,6.610000133514404,5.585328578948975,1203737.0
2016-02-16,6.659999847412109,6.695000171661377,6.485000133514404,6.539999961853027,5.526180267333984,1030645.0
2016-02-17,6.550000190734863,6.670000076293945,6.505000114440918,6.650000095367432,5.6191277503967285,2143900.0
2016-02-18,6.699999809265137,6.815000057220459,6.550000190734863,6.585000038146973,5.564204216003418,1191515.0
2016-02-19,6.550000190734863,6.639999866485596,6.409999847412109,6.510000228881836,5.50083065032959,826666.0
2016-02-22,6.550000190734863,6.764999866485596,6.539999961853027,6.675000190734863,5.640252590179443,876495.0
2016-02-23,6.679999828338623,6.735000133514404,6.550000190734863,6.699999809265137,5.661376953125,635989.0
2016-02-24,6.704999923706055,6.75,6.610000133514404,6.75,5.7036261558532715,1611257.0
2016-02-25,6.789999961853027,6.940000057220459,6.775000095367432,6.920000076293945,5.847273349761963,1384817.0
2016-02-26,6.989999771118164,7.09499979019165,6.909999847412109,7.034999847412109,5.944446086883545,1286913.0
2016-02-29,6.960000038146973,7.054999828338623,6.929999828338623,7.050000190734863,5.957120895385742,1229361.0
2016-03-01,7.079999923706055,7.184999942779541,7.059999942779541,7.144999980926514,6.037394046783447,820528.0
2016-03-02,7.199999809265137,7.269999980926514,7.019999980926514,7.079999923706055,5.98246955871582,1499459.0
2016-03-03,7.070000171661377,7.150000095367432,7.010000228881836,7.139999866485596,6.033168792724609,1200447.0
2016-03-04,7.114999771118164,7.170000076293945,7.039999961853027,7.079999923706055,5.98246955871582,964840.0
2016-03-07,7.050000190734863,7.099999904632568,6.820000171661377,6.84499979019165,5.783899784088135,1598235.0
2016-03-08,6.809999942779541,6.809999942779541,6.614999771118164,6.690000057220459,5.652927398681641,1329087.0
2016-03-09,6.684999942779541,6.775000095367432,6.559999942779541,6.605000019073486,5.581103801727295,1135132.0
2016-03-10,6.610000133514404,6.940000057220459,6.579999923706055,6.84499979019165,5.783899784088135,1777322.0
2016-03-11,6.900000095367432,7.045000076293945,6.885000228881836,7.0,5.9148712158203125,1102638.0
2016-03-14,7.050000190734863,7.110000133514404,6.989999771118164,7.03000020980835,5.940221309661865,1406683.0
2016-03-15,7.014999866485596,7.090000152587891,6.985000133514404,7.050000190734863,5.957120895385742,813066.0
2016-03-16,7.03000020980835,7.099999904632568,6.914999961853027,6.974999904632568,5.893746852874756,720606.0
2016-03-17,7.045000076293945,7.045000076293945,6.800000190734863,6.914999961853027,5.843048095703125,882262.0
2016-03-18,6.914999961853027,6.965000152587891,6.829999923706055,6.894999980926514,5.82614803314209,2597623.0
2016-03-21,6.875,7.039999961853027,6.84499979019165,7.0,5.9148712158203125,1525752.0
2016-03-22,6.980000019073486,7.09499979019165,6.909999847412109,7.079999923706055,5.98246955871582,1306433.0
2016-03-23,7.099999904632568,7.199999809265137,7.085000038146973,7.144999980926514,6.037394046783447,1309079.0
2016-03-24,7.099999904632568,7.210000038146973,7.079999923706055,7.170000076293945,6.058518409729004,1297200.0
2016-03-29,7.164999961853027,7.309999942779541,7.135000228881836,7.230000019073486,6.109217166900635,1384814.0
2016-03-30,7.300000190734863,7.539999961853027,7.300000190734863,7.400000095367432,6.252863883972168,3573879.0
2016-03-31,7.454999923706055,7.489999771118164,7.309999942779541,7.400000095367432,6.252863883972168,7332824.0
2016-04-01,7.340000152587891,7.434999942779541,7.184999942779541,7.230000019073486,6.109217166900635,2320617.0
2016-04-04,7.235000133514404,7.284999847412109,7.050000190734863,7.085000038146973,5.9866943359375,1641462.0
2016-04-05,7.054999828338623,7.079999923706055,6.795000076293945,6.934999942779541,5.859947204589844,2726318.0
2016-04-06,6.994999885559082,6.994999885559082,6.820000171661377,6.880000114440918,5.813473701477051,1700880.0
2016-04-07,6.885000228881836,6.909999847412109,6.610000133514404,6.675000190734863,5.640252590179443,1526742.0
2016-04-08,6.744999885559082,6.840000152587891,6.71999979019165,6.835000038146973,5.775449752807617,1610753.0
2016-04-11,6.840000152587891,6.90500020980835,6.769999980926514,6.869999885559082,5.805023670196533,1226391.0
2016-04-12,6.835000038146973,6.925000190734863,6.710000038146973,6.78000020980835,5.728975772857666,1302312.0
2016-04-13,6.875,6.940000057220459,6.84499979019165,6.940000057220459,5.864172458648682,1303785.0
2016-04-14,6.980000019073486,7.065000057220459,6.920000076293945,7.065000057220459,5.969794750213623,1466819.0
2016-04-15,7.050000190734863,7.079999923706055,6.989999771118164,7.074999809265137,5.978244781494141,1337090.0
2016-04-18,6.820000171661377,7.110000133514404,6.820000171661377,7.105000019073486,6.228069305419922,2392811.0
2016-04-19,7.099999904632568,7.114999771118164,6.914999961853027,6.96999979019165,6.1097307205200195,1288181.0
2016-04-20,6.920000076293945,7.059999942779541,6.885000228881836,7.034999847412109,6.166708946228027,1355061.0
2016-04-21,7.014999866485596,7.050000190734863,6.934999942779541,7.019999980926514,6.153560161590576,1460707.0
2016-04-22,7.03000020980835,7.039999961853027,6.960000038146973,6.965000152587891,6.105348110198975,661831.0
2016-04-25,7.010000228881836,7.014999866485596,6.860000133514404,6.880000114440918,6.030839443206787,902966.0
2016-04-26,6.885000228881836,7.099999904632568,6.885000228881836,7.099999904632568,6.223686218261719,1260119.0
2016-04-27,7.054999828338623,7.079999923706055,7.005000114440918,7.059999942779541,6.188623428344727,984394.0
2016-04-28,7.005000114440918,7.179999828338623,6.980000019073486,7.179999828338623,6.293812274932861,1315384.0
2016-04-29,7.079999923706055,7.184999942779541,7.005000114440918,7.010000228881836,6.144794464111328,1187575.0
2016-05-02,7.025000095367432,7.045000076293945,6.940000057220459,7.0,6.136028289794922,766651.0
2016-05-03,7.019999980926514,7.045000076293945,6.71999979019165,6.735000133514404,5.903736591339111,1509534.0
2016-05-04,6.739999771118164,6.809999942779541,6.684999942779541,6.789999961853027,5.9519476890563965,881025.0
2016-05-05,6.789999961853027,6.855000019073486,6.599999904632568,6.614999771118164,5.79854679107666,1186632.0
2016-05-06,6.650000095367432,6.675000190734863,6.46999979019165,6.510000228881836,5.706506729125977,997950.0
2016-05-09,6.59499979019165,6.59499979019165,6.349999904632568,6.375,5.588169097900391,1317961.0
2016-05-10,6.440000057220459,6.460000038146973,6.309999942779541,6.380000114440918,5.592552185058594,1099290.0
2016-05-11,6.340000152587891,6.425000190734863,6.230000019073486,6.34499979019165,5.561871528625488,1279308.0
2016-05-12,6.335000038146973,6.389999866485596,6.260000228881836,6.260000228881836,5.487362861633301,1100368.0
2016-05-13,6.260000228881836,6.414999961853027,6.235000133514404,6.380000114440918,5.592552185058594,860712.0
2016-05-16,6.360000133514404,6.670000076293945,6.315000057220459,6.610000133514404,5.794164180755615,1736284.0
2016-05-17,6.639999866485596,6.760000228881836,6.465000152587891,6.53000020980835,5.724038124084473,1602098.0
2016-05-18,6.46999979019165,6.610000133514404,6.394999980926514,6.610000133514404,5.794164180755615,1260512.0
2016-05-19,6.53000020980835,6.630000114440918,6.505000114440918,6.534999847412109,5.728420734405518,764494.0
2016-05-20,6.5,6.505000114440918,6.300000190734863,6.360000133514404,5.5750203132629395,2047704.0
2016-05-23,6.394999980926514,6.449999809265137,6.309999942779541,6.309999942779541,5.531191349029541,1433539.0
2016-05-24,6.300000190734863,6.489999771118164,6.284999847412109,6.449999809265137,5.653911590576172,1319208.0
2016-05-25,6.46999979019165,6.565000057220459,6.449999809265137,6.550000190734863,5.741569519042969,1604134.0
2016-05-26,6.545000076293945,6.675000190734863,6.474999904632568,6.639999866485596,5.820461750030518,1049093.0
2016-05-27,6.599999904632568,6.699999809265137,6.585000038146973,6.630000114440918,5.811695575714111,741031.0
2016-05-30,6.650000095367432,6.695000171661377,6.630000114440918,6.679999828338623,5.85552453994751,301436.0
2016-05-31,6.635000228881836,6.695000171661377,6.525000095367432,6.559999942779541,5.750335216522217,723429.0
2016-06-01,6.574999809265137,6.59499979019165,6.485000133514404,6.59499979019165,5.781014919281006,591876.0
2016-06-02,6.599999904632568,6.679999828338623,6.554999828338623,6.619999885559082,5.802929401397705,846712.0
2016-06-03,6.630000114440918,6.679999828338623,6.40500020980835,6.465000152587891,5.6670613288879395,863571.0
2016-06-06,6.460000038146973,6.574999809265137,6.449999809265137,6.559999942779541,5.750335216522217,748078.0
2016-06-07,6.545000076293945,6.679999828338623,6.545000076293945,6.614999771118164,5.79854679107666,765813.0
2016-06-08,6.565000057220459,6.590000152587891,6.414999961853027,6.494999885559082,5.693357944488525,755214.0
2016-06-09,6.494999885559082,6.5,6.385000228881836,6.394999980926514,5.605700969696045,678152.0
2016-06-10,6.360000133514404,6.389999866485596,6.15500020980835,6.15500020980835,5.395322322845459,1314856.0
2016-06-13,6.054999828338623,6.114999771118164,6.010000228881836,6.074999809265137,5.325195789337158,1453904.0
2016-06-14,6.014999866485596,6.09499979019165,5.909999847412109,5.914999961853027,5.184944152832031,1300109.0
2016-06-15,5.96999979019165,6.039999961853027,5.925000190734863,5.925000190734863,5.1937103271484375,1066848.0
2016-06-16,5.849999904632568,6.010000228881836,5.809999942779541,5.934999942779541,5.202475547790527,1213762.0
2016-06-17,6.0,6.135000228881836,5.989999771118164,6.085000038146973,5.3339619636535645,1255915.0
2016-06-20,6.15500020980835,6.340000152587891,6.114999771118164,6.329999923706055,5.548722267150879,1143567.0
2016-06-21,6.340000152587891,6.360000133514404,6.28000020980835,6.300000190734863,5.522425651550293,919785.0
2016-06-22,6.320000171661377,6.420000076293945,6.25,6.400000095367432,5.610083103179932,1201249.0
2016-06-23,6.400000095367432,6.625,6.355000019073486,6.625,5.807312488555908,2174412.0
2016-06-24,5.679999828338623,6.199999809265137,5.550000190734863,5.980000019073486,5.241921424865723,3285007.0
2016-06-27,5.994999885559082,6.099999904632568,5.5,5.5,4.821165084838867,3230849.0
2016-06-28,5.789999961853027,5.965000152587891,5.724999904632568,5.855000019073486,5.132349491119385,1838104.0
2016-06-29,5.909999847412109,5.989999771118164,5.75,5.775000095367432,5.062223434448242,1332590.0
2016-06-30,5.71999979019165,5.889999866485596,5.659999847412109,5.849999904632568,5.12796688079834,1666098.0
2016-07-01,5.940000057220459,5.96999979019165,5.775000095367432,5.775000095367432,5.062223434448242,1396465.0
2016-07-04,5.835000038146973,5.835000038146973,5.514999866485596,5.559999942779541,4.873759746551514,1421546.0
