Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-02-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-03-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-04-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-05-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-06-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-07-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-08-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-09-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-10-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-11-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2013-12-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-01-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-02-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-03-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2014-04-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
