Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,15.9328031539917,15.990811347961426,15.488077163696289,15.517081260681152,12.762734413146973,2424731
2013-04-02,15.768447875976562,16.126163482666016,15.294717788696289,16.077823638916016,13.223941802978516,2682804
2013-04-03,16.06815528869629,16.367862701416016,15.971474647521973,15.971474647521973,13.136470794677734,1304139
2013-04-04,15.952138900756836,16.029483795166016,15.410733222961426,15.420400619506836,12.683216094970703,1161366
2013-04-05,15.488077163696289,15.623428344726562,15.004678726196289,15.178702354431152,12.484418869018555,1108117
2013-04-08,15.275382041931152,15.381729125976562,14.937003135681152,14.937003135681152,12.285622596740723,911422
2013-04-09,15.014347076416016,15.053018569946289,14.8693265914917,15.004678726196289,12.341283798217773,871910
2013-04-10,15.062686920166016,15.671768188476562,15.043351173400879,15.671768188476562,12.88996410369873,1182049
2013-04-11,15.671768188476562,15.7877836227417,15.478408813476562,15.507412910461426,12.754782676696777,719568
2013-04-12,15.488077163696289,15.613759994506836,15.304386138916016,15.391397476196289,12.6593599319458,614490
2013-04-15,15.372060775756836,15.439737319946289,14.937003135681152,14.985342979431152,12.325382232666016,888805
2013-04-16,15.014347076416016,15.033682823181152,14.695303916931152,14.695303916931152,12.086825370788574,1268101
2013-04-17,14.221573829650879,14.366593360900879,13.631828308105469,14.337589263916016,11.792608261108398,4483779
2013-04-18,14.231242179870605,14.298916816711426,13.863859176635742,14.047550201416016,11.554052352905273,2605205
2013-04-19,14.250577926635742,14.250577926635742,13.805850982666016,13.921867370605469,11.450676918029785,2023666
2013-04-22,13.699503898620605,13.776846885681152,13.515811920166016,13.602824211120605,11.524394035339355,2091587
2013-04-23,13.593155860900879,14.211906433105469,13.573820114135742,14.211906433105469,12.040410995483398,2339529
2013-04-24,14.211906433105469,14.724308013916016,14.047550201416016,14.695303916931152,12.449950218200684,2298536
2013-04-25,14.646964073181152,14.927334785461426,14.356925010681152,14.840323448181152,12.5728120803833,1520215
2013-04-26,14.8693265914917,14.8693265914917,14.347256660461426,14.492277145385742,12.277944564819336,1162256
2013-04-29,14.521281242370605,14.966007232666016,14.501944541931152,14.937003135681152,12.654719352722168,957608
2013-04-30,15.033682823181152,15.033682823181152,14.753312110900879,14.8209867477417,12.556427955627441,945825
2013-05-02,14.588955879211426,14.888663291931152,14.511612892150879,14.859659194946289,12.589192390441895,1254888
2013-05-03,14.907999038696289,14.995011329650879,14.608291625976562,14.956338882446289,12.671099662780762,1062235
2013-05-06,14.937003135681152,15.004678726196289,14.656632423400879,14.840323448181152,12.5728120803833,81030
2013-05-07,14.646964073181152,14.917667388916016,14.646964073181152,14.8209867477417,12.556427955627441,933420
2013-05-08,14.898330688476562,15.130361557006836,14.849990844726562,15.120694160461426,12.810342788696289,1101145
2013-05-09,15.043351173400879,15.256046295166016,14.327920913696289,14.376260757446289,12.179652214050293,2711194
2013-05-10,14.443937301635742,15.120694160461426,14.443937301635742,14.8209867477417,12.556427955627441,2359488
2013-05-13,14.8209867477417,15.149698257446289,14.801651954650879,15.1110258102417,12.80215072631836,1408872
2013-05-14,15.265713691711426,15.314053535461426,14.985342979431152,15.256046295166016,12.925013542175293,1260850
2013-05-15,15.275382041931152,15.439737319946289,15.101358413696289,15.217373847961426,12.892250061035156,1859073
2013-05-16,15.294717788696289,15.362393379211426,14.985342979431152,15.323721885681152,12.982348442077637,1962834
2013-05-17,15.217373847961426,15.323721885681152,15.091690063476562,15.236709594726562,12.908632278442383,1611497
2013-05-20,15.430068969726562,15.710439682006836,15.343057632446289,15.623428344726562,13.236261367797852,1966315
2013-05-21,15.623428344726562,15.923134803771973,15.536417007446289,15.797451972961426,13.383694648742676,1948951
2013-05-22,15.836124420166016,16.029483795166016,15.778116226196289,15.836124420166016,13.416459083557129,1038122
2013-05-23,15.420400619506836,15.478408813476562,15.082022666931152,15.207706451416016,12.884060859680176,1493907
2013-05-24,15.333390235900879,15.4494047164917,15.236709594726562,15.314053535461426,12.974157333374023,924206
2013-05-27,15.468741416931152,15.652432441711426,15.381729125976562,15.507412910461426,13.137971878051758,606835
2013-05-28,15.546085357666016,15.816787719726562,15.546085357666016,15.816787719726562,13.400075912475586,903881
2013-05-29,15.623428344726562,15.874795913696289,15.594425201416016,15.662099838256836,13.269023895263672,846059
2013-05-30,15.575089454650879,16.126163482666016,15.555752754211426,16.126163482666016,13.662182807922363,1517219
2013-05-31,16.174501419067383,16.21317481994629,15.710439682006836,16.000478744506836,13.555700302124023,1162042
2013-06-03,15.94247055053711,16.338857650756836,15.7394437789917,16.242177963256836,13.760470390319824,1671807
2013-06-04,16.338857650756836,16.37752914428711,15.807120323181152,15.855460166931152,13.432839393615723,1510597
2013-06-05,15.720108032226562,15.94247055053711,15.594425201416016,15.623428344726562,13.236261367797852,1021639
2013-06-06,15.575089454650879,15.768447875976562,15.4010648727417,15.4010648727417,13.047874450683594,1420247
2013-06-07,15.410733222961426,15.584756851196289,15.314053535461426,15.3527250289917,13.006919860839844,1017221
2013-06-10,15.285050392150879,15.613759994506836,15.188369750976562,15.604092597961426,13.219881057739258,1119205
2013-06-11,15.594425201416016,15.604092597961426,15.101358413696289,15.323721885681152,12.982348442077637,848687
2013-06-12,15.227042198181152,15.362393379211426,14.840323448181152,14.888663291931152,12.613763809204102,657554
2013-06-13,14.733976364135742,14.782316207885742,14.569620132446289,14.743643760681152,12.490901947021484,661294
2013-06-14,14.724308013916016,14.743643760681152,14.453604698181152,14.704972267150879,12.458141326904297,684811
2013-06-17,14.8209867477417,15.101358413696289,14.733976364135742,14.762980461120605,12.507285118103027,652599
2013-06-18,14.675968170166016,14.966007232666016,14.656632423400879,14.791983604431152,12.531856536865234,632243
2013-06-19,14.8209867477417,14.849990844726562,14.627628326416016,14.627628326416016,12.392614364624023,545754
2013-06-20,14.472941398620605,14.5792875289917,14.047550201416016,14.153898239135742,11.991267204284668,725583
2013-06-21,14.095890045166016,14.530948638916016,14.008878707885742,14.008878707885742,11.868404388427734,901115
2013-06-24,13.989542961120605,14.018547058105469,13.564151763916016,13.564151763916016,11.491630554199219,886577
2013-06-25,13.728507995605469,14.018547058105469,13.709172248840332,13.960538864135742,11.827452659606934,1146821
2013-06-26,13.931534767150879,14.144229888916016,13.767178535461426,14.008878707885742,11.868404388427734,737400
2013-06-27,13.989542961120605,14.366593360900879,13.776846885681152,14.308585166931152,12.122319221496582,958791
2013-06-28,14.289249420166016,14.366593360900879,13.844523429870605,13.873526573181152,11.753735542297363,694881
2013-07-01,14.018547058105469,14.472941398620605,14.018547058105469,14.260246276855469,12.081364631652832,747418
2013-07-02,14.308585166931152,14.308585166931152,14.057217597961426,14.105558395385742,11.950313568115234,458704
2013-07-03,13.950871467590332,13.950871467590332,13.757512092590332,13.854190826416016,11.737353324890137,541079
2013-07-04,13.999211311340332,14.482608795166016,13.921867370605469,14.443937301635742,12.23698902130127,746560
2013-07-05,14.356925010681152,14.627628326416016,14.231242179870605,14.308585166931152,12.122319221496582,494505
2013-07-08,14.347256660461426,14.685635566711426,14.347256660461426,14.5792875289917,12.351658821105957,565537
2013-07-09,14.675968170166016,14.733976364135742,14.366593360900879,14.385929107666016,12.187846183776855,922853
2013-07-10,14.318252563476562,14.424600601196289,14.279582023620605,14.289249420166016,12.105937004089355,293273
2013-07-11,14.550285339355469,14.559951782226562,14.008878707885742,14.366593360900879,12.171463012695312,953058
2013-07-12,14.443937301635742,14.453604698181152,14.095890045166016,14.115225791931152,11.958502769470215,695046
2013-07-15,14.221573829650879,14.598624229431152,14.182902336120605,14.395597457885742,12.196035385131836,1008899
2013-07-16,14.463273048400879,14.646964073181152,14.221573829650879,14.221573829650879,12.048603057861328,958189
2013-07-17,14.260246276855469,14.724308013916016,14.115225791931152,14.646964073181152,12.408994674682617,1354554
2013-07-18,14.550285339355469,14.830655097961426,14.492277145385742,14.772647857666016,12.51547622680664,863221
2013-07-19,14.646964073181152,15.265713691711426,14.637295722961426,15.227042198181152,12.900442123413086,1233967
2013-07-22,15.265713691711426,15.391397476196289,15.188369750976562,15.285050392150879,12.9495849609375,461252
2013-07-23,15.294717788696289,15.488077163696289,15.227042198181152,15.314053535461426,12.974157333374023,732014
2013-07-24,15.333390235900879,15.584756851196289,15.256046295166016,15.565421104431152,13.187117576599121,885682
2013-07-25,15.468741416931152,15.488077163696289,14.937003135681152,15.430068969726562,13.072446823120117,1428039
2013-07-26,15.391397476196289,15.517081260681152,15.169034004211426,15.236709594726562,12.908632278442383,845418
2013-07-29,15.314053535461426,15.314053535461426,14.898330688476562,14.956338882446289,12.671099662780762,896961
2013-07-30,15.091690063476562,15.275382041931152,15.024015426635742,15.236709594726562,12.908632278442383,807272
2013-07-31,15.304386138916016,15.304386138916016,14.772647857666016,14.772647857666016,12.51547622680664,690897
2013-08-01,14.985342979431152,15.8844633102417,14.927334785461426,15.807120323181152,13.391885757446289,2249263
2013-08-02,16.000478744506836,16.483877182006836,16.000478744506836,16.338857650756836,13.842376708984375,2877244
2013-08-05,16.37752914428711,16.580556869506836,16.126163482666016,16.561220169067383,14.03076457977295,1185640
2013-08-06,16.55155372619629,16.86092758178711,16.155166625976562,16.242177963256836,13.760470390319824,1613800
2013-08-07,16.155166625976562,16.580556869506836,16.048818588256836,16.32918930053711,13.834186553955078,955809
2013-08-08,16.454872131347656,16.918935775756836,16.416200637817383,16.918935775756836,14.333824157714844,1089405
2013-08-09,16.918935775756836,16.947938919067383,16.657901763916016,16.90926742553711,14.325632095336914,930621
2013-08-12,16.88993263244629,16.986610412597656,16.61922836303711,16.822256088256836,14.25191593170166,703005
2013-08-13,16.870595932006836,17.334657669067383,16.851259231567383,17.276649475097656,14.636880874633789,990081
2013-08-14,17.276649475097656,17.315322875976562,17.083290100097656,17.19930648803711,14.571354866027832,556735
2013-08-16,17.025283813476562,17.19930648803711,16.851259231567383,17.13163185119629,14.514020919799805,1122018
2013-08-19,17.13163185119629,17.21864128112793,16.90926742553711,16.95760726928711,14.366585731506348,1067780
2013-08-20,16.938270568847656,16.947938919067383,16.416200637817383,16.657901763916016,14.11267375946045,797520
2013-08-21,16.657901763916016,16.802919387817383,16.406532287597656,16.406532287597656,13.899711608886719,644057
2013-08-22,16.42586898803711,17.092958450317383,16.42586898803711,16.97694206237793,14.382965087890625,1201618
2013-08-23,16.95760726928711,17.121963500976562,16.831924438476562,16.938270568847656,14.350203514099121,478064
2013-08-26,16.986610412597656,16.986610412597656,16.532217025756836,16.735244750976562,14.178199768066406,769868
2013-08-27,16.725576400756836,16.95760726928711,16.464540481567383,16.81258773803711,14.243724822998047,1143370
2013-08-28,16.79325294494629,16.880264282226562,16.30985450744629,16.348526000976562,13.850568771362305,1072604
2013-08-29,16.387197494506836,16.532217025756836,16.203506469726562,16.32918930053711,13.834186553955078,618778
2013-08-30,16.367862701416016,16.396865844726562,16.11649513244629,16.242177963256836,13.760470390319824,516443
2013-09-02,16.348526000976562,16.580556869506836,16.32918930053711,16.580556869506836,14.047146797180176,361851
2013-09-03,16.55155372619629,16.64823341369629,16.416200637817383,16.435537338256836,13.924284934997559,529903
2013-09-04,16.532217025756836,16.532217025756836,16.058486938476562,16.338857650756836,13.842376708984375,502953
2013-09-05,16.367862701416016,16.66756820678711,16.338857650756836,16.657901763916016,14.11267375946045,692072
2013-09-06,16.725576400756836,16.986610412597656,16.725576400756836,16.831924438476562,14.260107040405273,734489
2013-09-09,16.81258773803711,16.947938919067383,16.64823341369629,16.947938919067383,14.358394622802734,436362
2013-09-10,16.986610412597656,17.063955307006836,16.870595932006836,16.947938919067383,14.358394622802734,695003
2013-09-11,16.822256088256836,17.21864128112793,16.822256088256836,17.025283813476562,14.423921585083008,697891
2013-09-12,16.899599075317383,17.10262680053711,16.580556869506836,16.696571350097656,14.14543342590332,763819
2013-09-13,16.725576400756836,16.802919387817383,16.686904907226562,16.802919387817383,14.235532760620117,320732
2013-09-16,16.88993263244629,16.97694206237793,16.783584594726562,16.90926742553711,14.325632095336914,576654
2013-09-17,16.90926742553711,16.996278762817383,16.79325294494629,16.84159278869629,14.268299102783203,333361
2013-09-18,16.822256088256836,17.26698112487793,16.783584594726562,17.26698112487793,14.628689765930176,901097
2013-09-19,17.431337356567383,17.711708068847656,17.431337356567383,17.663368225097656,14.964509963989258,1621483
2013-09-20,17.73104476928711,17.73104476928711,17.363662719726562,17.402334213256836,14.743361473083496,806812
2013-09-23,17.402334213256836,17.740711212158203,17.402334213256836,17.547353744506836,14.866222381591797,709097
2013-09-24,17.576356887817383,17.702041625976562,17.44100570678711,17.673036575317383,14.972700119018555,568229
2013-09-25,17.576356887817383,17.73104476928711,17.479677200317383,17.73104476928711,15.02184772491455,804845
2013-09-26,17.73104476928711,17.79871940612793,17.34432601928711,17.769716262817383,15.054612159729004,806404
2013-09-27,17.856727600097656,17.905067443847656,17.624696731567383,17.789051055908203,15.070988655090332,654524
2013-09-30,17.624696731567383,17.624696731567383,17.257314682006836,17.499013900756836,14.82526969909668,598462
2013-10-01,18.127431869506836,18.127431869506836,17.48934555053711,18.127431869506836,15.357669830322266,1250091
2013-10-02,18.098426818847656,18.610828399658203,18.02108383178711,18.33045768737793,15.529672622680664,1453485
2013-10-03,18.42713737487793,18.552820205688477,18.02108383178711,18.050086975097656,15.292140007019043,1374090
2013-10-04,18.156435012817383,18.369129180908203,18.050086975097656,18.369129180908203,15.562438011169434,1701719
2013-10-07,18.340126037597656,18.47547721862793,18.108095169067383,18.446474075317383,15.627963066101074,2160656
2013-10-08,18.494813919067383,18.71717643737793,17.92440414428711,17.934072494506836,15.193852424621582,2317711
2013-10-09,17.963075637817383,18.11776351928711,17.740711212158203,17.963075637817383,15.218425750732422,1454416
2013-10-10,17.89539909362793,18.098426818847656,17.740711212158203,17.89539909362793,15.161088943481445,1449887
2013-10-11,18.204774856567383,18.21444320678711,17.914735794067383,17.97274398803711,15.226614952087402,1515333
2013-10-14,17.885732650756836,18.050086975097656,17.856727600097656,18.050086975097656,15.292140007019043,560883
2013-10-15,17.595693588256836,17.692373275756836,17.353994369506836,17.402334213256836,14.743361473083496,2993427
2013-10-16,17.470008850097656,17.692373275756836,17.382997512817383,17.644033432006836,14.948129653930664,979847
2013-10-17,17.63436508178711,17.663368225097656,17.470008850097656,17.53768539428711,14.8580322265625,750544
2013-10-18,17.721376419067383,17.721376419067383,17.48934555053711,17.721376419067383,15.013655662536621,712065
2013-10-21,17.818056106567383,17.97274398803711,17.789051055908203,17.856727600097656,15.128326416015625,901160
2013-10-22,17.89539909362793,18.21444320678711,17.808387756347656,18.204774856567383,15.423192977905273,1372159
2013-10-23,18.224111557006836,18.28211784362793,17.75037956237793,17.808387756347656,15.087372779846191,1137068
2013-10-24,17.808387756347656,17.914735794067383,17.528017044067383,17.711708068847656,15.005464553833008,989249
2013-10-25,17.721376419067383,17.721376419067383,17.412002563476562,17.44100570678711,14.776124000549316,802227
2013-10-28,17.450674057006836,17.528017044067383,17.208974838256836,17.334657669067383,14.68602466583252,853127
2013-10-29,17.382997512817383,17.528017044067383,17.26698112487793,17.50868034362793,14.833457946777344,919845
2013-10-30,17.363662719726562,17.547353744506836,17.363662719726562,17.48934555053711,14.817078590393066,879184
2013-10-31,17.431337356567383,17.605361938476562,17.382997512817383,17.402334213256836,14.743361473083496,795502
2013-11-01,17.373329162597656,17.39266586303711,17.092958450317383,17.10262680053711,14.489446640014648,849064
2013-11-04,17.237977981567383,17.615028381347656,17.189638137817383,17.518348693847656,14.84164810180664,944472
2013-11-05,17.624696731567383,17.624696731567383,17.015615463256836,17.044618606567383,14.440303802490234,1242844
2013-11-06,17.24764633178711,17.77938461303711,16.986610412597656,17.711708068847656,15.005464553833008,2119948
2013-11-07,17.68270492553711,18.21444320678711,17.460342407226562,17.87606430053711,15.144708633422852,3116302
2013-11-08,17.760047912597656,18.059755325317383,17.63436508178711,18.059755325317383,15.300331115722656,1052634
2013-11-11,18.030750274658203,18.127431869506836,17.82772445678711,18.08875846862793,15.324905395507812,1366912
2013-11-12,18.08875846862793,18.18543815612793,17.914735794067383,17.982412338256836,15.234808921813965,990055
2013-11-13,17.885732650756836,18.02108383178711,17.653701782226562,17.692373275756836,14.989083290100098,511293
2013-11-14,17.760047912597656,17.87606430053711,17.653701782226562,17.73104476928711,15.02184772491455,672338
2013-11-15,17.818056106567383,17.837392807006836,17.528017044067383,17.837392807006836,15.111946105957031,547655
2013-11-18,17.856727600097656,18.28211784362793,17.721376419067383,18.28211784362793,15.488717079162598,892865
2013-11-19,18.175771713256836,18.417470932006836,18.030750274658203,18.050086975097656,15.292140007019043,1104019
2013-11-20,17.992080688476562,18.11776351928711,17.789051055908203,18.079090118408203,15.3167142868042,940117
2013-11-21,17.943740844726562,18.06942367553711,17.84705924987793,18.059755325317383,15.300331115722656,517655
2013-11-22,17.982412338256836,18.21444320678711,17.943740844726562,18.127431869506836,15.357669830322266,410385
2013-11-25,18.204774856567383,18.349794387817383,18.11776351928711,18.195106506347656,15.415002822875977,544845
2013-11-26,18.262781143188477,18.349794387817383,18.001747131347656,18.11776351928711,15.34947681427002,721168
2013-11-27,18.146766662597656,18.465810775756836,18.127431869506836,18.45614242553711,15.636154174804688,1333000
2013-11-28,18.398134231567383,18.688173294067383,18.398134231567383,18.659168243408203,15.808157920837402,834213
2013-11-29,18.533485412597656,18.688173294067383,18.388465881347656,18.581825256347656,15.742632865905762,767883
2013-12-02,18.630165100097656,18.69784164428711,18.175771713256836,18.175771713256836,15.398621559143066,1082076
2013-12-03,18.262781143188477,18.262781143188477,17.547353744506836,17.566688537597656,14.882601737976074,1482789
2013-12-04,17.605361938476562,17.711708068847656,17.121963500976562,17.208974838256836,14.579547882080078,1190288
2013-12-05,17.121963500976562,17.305654525756836,17.015615463256836,17.189638137817383,14.563163757324219,869975
2013-12-06,17.63436508178711,17.663368225097656,17.208974838256836,17.663368225097656,14.964509963989258,1907271
2013-12-09,17.692373275756836,18.13709831237793,17.692373275756836,18.011415481567383,15.259377479553223,1359927
2013-12-10,17.963075637817383,18.127431869506836,17.885732650756836,17.953407287597656,15.210234642028809,674888
2013-12-11,17.808387756347656,17.953407287597656,17.460342407226562,17.518348693847656,14.84164810180664,572203
2013-12-12,17.42167091369629,17.48934555053711,16.86092758178711,16.986610412597656,14.391157150268555,1238157
2013-12-13,16.986610412597656,17.063955307006836,16.686904907226562,16.735244750976562,14.178199768066406,770498
2013-12-16,16.725576400756836,17.160634994506836,16.696571350097656,17.121963500976562,14.50583267211914,544942
2013-12-17,17.160634994506836,17.518348693847656,17.121963500976562,17.21864128112793,14.587735176086426,658729
2013-12-18,17.334657669067383,18.08875846862793,17.26698112487793,18.08875846862793,15.324905395507812,1564660
2013-12-19,18.18543815612793,18.243446350097656,17.837392807006836,17.866395950317383,15.136517524719238,939317
2013-12-20,17.87606430053711,17.934072494506836,17.663368225097656,17.75037956237793,15.038226127624512,758179
2013-12-23,17.866395950317383,18.050086975097656,17.84705924987793,17.934072494506836,15.193852424621582,368888
2013-12-27,18.030750274658203,18.098426818847656,17.963075637817383,18.059755325317383,15.300331115722656,327533
2013-12-30,18.02108383178711,18.146766662597656,17.992080688476562,18.08875846862793,15.324905395507812,308285
2014-01-02,18.18543815612793,18.224111557006836,17.934072494506836,17.992080688476562,15.242998123168945,698523
2014-01-03,18.08875846862793,18.175771713256836,17.92440414428711,18.001747131347656,15.251187324523926,597782
2014-01-06,17.934072494506836,18.16610336303711,17.934072494506836,18.16610336303711,15.390430450439453,390317
2014-01-07,18.243446350097656,18.28211784362793,18.04041862487793,18.204774856567383,15.423192977905273,600012
2014-01-08,18.175771713256836,18.175771713256836,17.566688537597656,17.576356887817383,14.890796661376953,995906
2014-01-09,17.818056106567383,17.97274398803711,17.44100570678711,17.470008850097656,14.800695419311523,1472093
2014-01-10,17.653701782226562,17.885732650756836,17.528017044067383,17.837392807006836,15.111946105957031,787190
2014-01-13,18.108095169067383,18.233779907226562,17.943740844726562,18.001747131347656,15.251187324523926,978967
2014-01-14,17.934072494506836,18.146766662597656,17.84705924987793,18.001747131347656,15.251187324523926,516134
2014-01-15,18.04041862487793,18.272449493408203,17.953407287597656,18.204774856567383,15.423192977905273,832347
2014-01-16,18.291786193847656,18.494813919067383,18.050086975097656,18.465810775756836,15.644346237182617,936810
2014-01-17,18.436805725097656,18.91053581237793,18.262781143188477,18.891199111938477,16.00473403930664,1467894
2014-01-20,18.852527618408203,19.132898330688477,18.659168243408203,18.726844787597656,15.865494728088379,892418
2014-01-21,18.784852981567383,18.929872512817383,18.465810775756836,18.562488555908203,15.726250648498535,819322
2014-01-22,18.57215690612793,18.601160049438477,17.992080688476562,18.030750274658203,15.275758743286133,1328803
2014-01-23,17.982412338256836,18.272449493408203,17.663368225097656,17.82772445678711,15.103754043579102,1004140
2014-01-24,17.79871940612793,17.953407287597656,17.50868034362793,17.518348693847656,14.84164810180664,892337
2014-01-27,17.412002563476562,17.673036575317383,17.228309631347656,17.373329162597656,14.718789100646973,847868
2014-01-28,17.412002563476562,17.92440414428711,17.402334213256836,17.89539909362793,15.161088943481445,819577
2014-01-29,17.97274398803711,18.156435012817383,17.382997512817383,17.450674057006836,14.784317016601562,1235755
2014-01-30,17.373329162597656,17.624696731567383,17.21864128112793,17.518348693847656,14.84164810180664,658009
2014-01-31,17.576356887817383,17.605361938476562,17.228309631347656,17.53768539428711,14.8580322265625,776042
2014-02-03,17.605361938476562,17.663368225097656,16.870595932006836,16.880264282226562,14.30106258392334,938479
2014-02-04,16.84159278869629,17.083290100097656,16.725576400756836,17.00594711303711,14.407540321350098,1080932
