Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,16.309999465942383,16.690000534057617,16.229999542236328,16.3700008392334,11.542476654052734,7632908
2014-11-07,16.479999542236328,16.530000686645508,16.1200008392334,16.299999237060547,11.493119239807129,8136848
2014-11-10,16.239999771118164,16.420000076293945,16.190000534057617,16.420000076293945,11.57773208618164,6318327
2014-11-11,16.479999542236328,16.59000015258789,16.3799991607666,16.40999984741211,11.570680618286133,6424560
2014-11-12,16.34000015258789,16.40999984741211,16.059999465942383,16.15999984741211,11.394405364990234,7624669
2014-11-13,16.209999084472656,16.270000457763672,15.90999984741211,16.200000762939453,11.422609329223633,6041603
2014-11-14,16.200000762939453,16.290000915527344,16.0,16.25,11.457864761352539,5440501
2014-11-17,16.09000015258789,16.489999771118164,16.030000686645508,16.440000534057617,11.591835021972656,7274041
2014-11-18,16.420000076293945,16.579999923706055,16.34000015258789,16.5,11.634138107299805,7400955
2014-11-19,16.420000076293945,16.780000686645508,16.3799991607666,16.65999984741211,11.746953964233398,10324879
2014-11-20,16.700000762939453,16.739999771118164,16.489999771118164,16.709999084472656,11.782210350036621,8790016
2014-11-21,16.709999084472656,17.209999084472656,16.670000076293945,17.200000762939453,12.127708435058594,17613876
2014-11-24,17.200000762939453,17.350000381469727,17.1200008392334,17.18000030517578,12.113606452941895,9308666
2014-11-25,17.18000030517578,17.239999771118164,17.049999237060547,17.1200008392334,12.07130241394043,6996748
2014-11-26,17.200000762939453,17.239999771118164,17.030000686645508,17.09000015258789,12.050148963928223,4431034
2014-11-27,17.139999389648438,17.299999237060547,17.110000610351562,17.280000686645508,12.184117317199707,5102944
2014-11-28,17.329999923706055,17.389999389648438,17.25,17.389999389648438,12.261677742004395,5211986
2014-12-01,17.309999465942383,17.479999542236328,17.219999313354492,17.270000457763672,12.177066802978516,5129274
2014-12-02,17.389999389648438,17.520000457763672,17.260000228881836,17.31999969482422,12.212320327758789,5530193
2014-12-03,17.3700008392334,17.440000534057617,17.329999923706055,17.399999618530273,12.268728256225586,4967937
2014-12-04,17.399999618530273,17.5,17.010000228881836,17.010000228881836,11.993741035461426,9961462
2014-12-05,17.18000030517578,17.389999389648438,17.09000015258789,17.3799991607666,12.254626274108887,8803263
2014-12-08,17.290000915527344,17.40999984741211,17.260000228881836,17.31999969482422,12.212320327758789,3222916
2014-12-09,17.200000762939453,17.260000228881836,16.889999389648438,16.950000762939453,11.951435089111328,9261336
2014-12-10,16.979999542236328,17.09000015258789,16.780000686645508,16.850000381469727,11.880925178527832,5800547
2014-12-11,16.84000015258789,17.010000228881836,16.65999984741211,16.93000030517578,11.937333106994629,6635112
2014-12-12,16.81999969482422,16.90999984741211,16.59000015258789,16.59000015258789,11.697598457336426,8247468
2014-12-15,16.6299991607666,16.75,16.219999313354492,16.270000457763672,11.471967697143555,8718822
2014-12-16,16.329999923706055,16.709999084472656,16.030000686645508,16.639999389648438,11.732852935791016,15703692
2014-12-17,16.549999237060547,16.649999618530273,16.3700008392334,16.549999237060547,11.669394493103027,6324360
2014-12-18,16.719999313354492,17.110000610351562,16.6200008392334,17.110000610351562,12.064249038696289,13313154
2014-12-19,17.079999923706055,17.170000076293945,16.719999313354492,16.93000030517578,11.937333106994629,15086628
2014-12-22,16.93000030517578,17.06999969482422,16.84000015258789,16.90999984741211,11.923230171203613,4180790
2014-12-23,16.969999313354492,17.239999771118164,16.889999389648438,17.239999771118164,12.155912399291992,5019164
2014-12-29,17.270000457763672,17.31999969482422,16.799999237060547,17.110000610351562,12.064249038696289,5501205
2014-12-30,17.06999969482422,17.149999618530273,16.969999313354492,17.0,11.986689567565918,3673148
2015-01-02,17.1299991607666,17.25,16.889999389648438,17.040000915527344,12.014894485473633,4816045
2015-01-05,16.950000762939453,17.139999389648438,16.43000030517578,16.43000030517578,11.584782600402832,9759467
2015-01-06,16.520000457763672,16.690000534057617,16.350000381469727,16.5,11.634138107299805,6482956
2015-01-07,16.59000015258789,16.729999542236328,16.399999618530273,16.540000915527344,11.662344932556152,5177314
2015-01-08,16.700000762939453,17.1299991607666,16.610000610351562,17.079999923706055,12.043098449707031,8124938
2015-01-09,16.940000534057617,17.139999389648438,16.610000610351562,16.719999313354492,11.789261817932129,8791727
2015-01-12,16.850000381469727,16.979999542236328,16.65999984741211,16.950000762939453,11.951435089111328,5742862
2015-01-13,16.8799991607666,17.200000762939453,16.860000610351562,17.100000381469727,12.057199478149414,5972698
2015-01-14,16.93000030517578,17.239999771118164,16.8700008392334,16.899999618530273,11.916178703308105,5895326
2015-01-15,16.989999771118164,17.15999984741211,16.469999313354492,17.079999923706055,12.043098449707031,12501088
2015-01-16,16.989999771118164,17.3799991607666,16.889999389648438,17.3799991607666,12.254626274108887,8572443
2015-01-19,17.350000381469727,17.540000915527344,17.229999542236328,17.489999771118164,12.33218765258789,8159609
2015-01-20,17.469999313354492,17.739999771118164,17.420000076293945,17.719999313354492,12.494359970092773,8548440
2015-01-21,17.700000762939453,18.0,17.540000915527344,18.0,12.691789627075195,8945583
2015-01-22,17.979999542236328,18.399999618530273,17.90999984741211,18.31999969482422,12.917420387268066,12369190
2015-01-23,18.440000534057617,18.6200008392334,18.280000686645508,18.329999923706055,12.924470901489258,12214925
2015-01-26,18.1200008392334,18.290000915527344,18.049999237060547,18.270000457763672,12.882165908813477,7975178
2015-01-27,18.329999923706055,18.530000686645508,18.270000457763672,18.5,13.044337272644043,7851860
2015-01-28,18.579999923706055,18.6299991607666,18.270000457763672,18.34000015258789,12.931522369384766,5792506
2015-01-29,18.329999923706055,18.68000030517578,18.290000915527344,18.68000030517578,13.171257972717285,7285475
2015-01-30,18.700000762939453,18.790000915527344,18.479999542236328,18.700000762939453,13.185359954833984,7386503
2015-02-02,18.700000762939453,18.709999084472656,18.31999969482422,18.520000457763672,13.058439254760742,5933061
2015-02-03,18.559999465942383,18.780000686645508,18.479999542236328,18.700000762939453,13.185359954833984,8238246
2015-02-04,18.6200008392334,18.700000762939453,18.479999542236328,18.559999465942383,13.086644172668457,5290232
2015-02-05,18.459999084472656,18.469999313354492,18.280000686645508,18.389999389648438,12.966776847839355,5748840
2015-02-06,18.389999389648438,18.40999984741211,18.219999313354492,18.270000457763672,12.882165908813477,3612298
2015-02-09,18.09000015258789,18.139999389648438,17.68000030517578,17.84000015258789,12.578972816467285,9138303
2015-02-10,17.860000610351562,18.190000534057617,17.829999923706055,18.149999618530273,12.797554016113281,5259588
2015-02-11,18.110000610351562,18.170000076293945,17.8700008392334,17.959999084472656,12.663582801818848,4465907
2015-02-12,17.920000076293945,18.329999923706055,17.889999389648438,18.15999984741211,12.804605484008789,6413728
2015-02-13,18.299999237060547,18.389999389648438,18.25,18.34000015258789,12.931522369384766,4910273
2015-02-16,18.280000686645508,18.290000915527344,18.100000381469727,18.149999618530273,12.797554016113281,3787950
2015-02-17,18.059999465942383,18.139999389648438,17.81999969482422,18.139999389648438,12.790502548217773,4504746
2015-02-18,18.18000030517578,18.290000915527344,18.139999389648438,18.219999313354492,12.84691047668457,5248487
2015-02-19,18.190000534057617,18.420000076293945,18.110000610351562,18.3799991607666,12.959725379943848,5795127
2015-02-20,18.170000076293945,18.309999465942383,17.989999771118164,18.079999923706055,12.748197555541992,9339131
2015-02-23,18.209999084472656,18.280000686645508,18.1200008392334,18.200000762939453,12.832808494567871,5924422
2015-02-24,18.239999771118164,18.350000381469727,18.149999618530273,18.329999923706055,12.924470901489258,4247995
2015-02-25,18.280000686645508,18.3700008392334,18.190000534057617,18.309999465942383,12.910369873046875,4218055
2015-02-26,18.260000228881836,18.43000030517578,18.139999389648438,18.329999923706055,12.924470901489258,6952483
2015-02-27,18.34000015258789,18.5,18.270000457763672,18.399999618530273,12.973828315734863,6628213
2015-03-02,18.450000762939453,18.5,18.329999923706055,18.329999923706055,12.924470901489258,5312959
2015-03-03,18.31999969482422,18.68000030517578,18.239999771118164,18.260000228881836,12.875114440917969,8852193
2015-03-04,18.350000381469727,18.350000381469727,18.1200008392334,18.34000015258789,12.931522369384766,5863278
2015-03-05,18.399999618530273,18.489999771118164,18.280000686645508,18.399999618530273,12.973828315734863,5824846
2015-03-06,18.440000534057617,18.8700008392334,18.399999618530273,18.729999542236328,13.206510543823242,9369601
2015-03-09,18.700000762939453,18.979999542236328,18.6200008392334,18.93000030517578,13.34753131866455,8885336
2015-03-10,18.93000030517578,19.0,18.65999984741211,18.700000762939453,13.185359954833984,8035899
2015-03-11,18.799999237060547,19.209999084472656,18.780000686645508,19.06999969482422,13.446246147155762,9459346
2015-03-12,18.5,18.639999389648438,18.15999984741211,18.229999542236328,12.853960990905762,28252575
2015-03-13,18.3700008392334,18.3700008392334,18.110000610351562,18.149999618530273,12.797554016113281,12045764
2015-03-16,18.229999542236328,18.420000076293945,18.219999313354492,18.309999465942383,12.910369873046875,8243154
2015-03-17,18.260000228881836,18.290000915527344,18.0,18.040000915527344,12.719993591308594,9590106
2015-03-18,18.149999618530273,18.200000762939453,18.0,18.139999389648438,12.790502548217773,7290746
2015-03-19,18.100000381469727,18.31999969482422,18.100000381469727,18.229999542236328,12.853960990905762,10225761
2015-03-20,18.309999465942383,18.450000762939453,18.1299991607666,18.389999389648438,12.966776847839355,12686821
2015-03-23,18.3799991607666,18.469999313354492,18.290000915527344,18.3700008392334,12.952675819396973,6599746
2015-03-24,18.399999618530273,18.649999618530273,18.360000610351562,18.639999389648438,13.143052101135254,9213002
2015-03-25,18.579999923706055,18.649999618530273,18.479999542236328,18.549999237060547,13.079594612121582,5357759
2015-03-26,18.469999313354492,18.479999542236328,18.149999618530273,18.34000015258789,12.931522369384766,9123551
2015-03-27,18.389999389648438,18.450000762939453,18.149999618530273,18.3799991607666,12.959725379943848,6595688
2015-03-30,18.389999389648438,18.59000015258789,18.3700008392334,18.510000228881836,13.051389694213867,5244310
2015-03-31,18.489999771118164,18.649999618530273,18.299999237060547,18.309999465942383,12.910369873046875,9935632
2015-04-01,18.299999237060547,18.540000915527344,18.260000228881836,18.450000762939453,13.00908374786377,7113929
2015-04-02,18.40999984741211,18.520000457763672,18.389999389648438,18.479999542236328,13.03023624420166,3276914
2015-04-07,18.600000381469727,18.700000762939453,18.549999237060547,18.690000534057617,13.17830753326416,7246951
2015-04-08,18.649999618530273,18.65999984741211,18.360000610351562,18.440000534057617,13.002033233642578,8502280
2015-04-09,18.510000228881836,18.559999465942383,18.440000534057617,18.559999465942383,13.086644172668457,5081974
2015-04-10,18.56999969482422,18.639999389648438,18.489999771118164,18.559999465942383,13.086644172668457,4721607
2015-04-13,18.530000686645508,18.59000015258789,18.450000762939453,18.479999542236328,13.03023624420166,6663273
2015-04-14,18.440000534057617,18.479999542236328,18.170000076293945,18.309999465942383,12.910369873046875,7458471
2015-04-15,18.350000381469727,18.399999618530273,18.25,18.399999618530273,12.973828315734863,6140274
2015-04-16,18.3700008392334,18.3799991607666,18.100000381469727,18.15999984741211,12.804605484008789,9206673
2015-04-17,18.170000076293945,18.260000228881836,17.75,17.770000457763672,12.529617309570312,13196135
2015-04-20,17.850000381469727,17.90999984741211,17.579999923706055,17.90999984741211,12.62833023071289,10481496
2015-04-21,17.979999542236328,18.020000457763672,17.59000015258789,17.600000381469727,12.409749031066895,9517174
2015-04-22,17.6200008392334,17.729999542236328,17.290000915527344,17.450000762939453,12.303984642028809,11215574
2015-04-23,17.5,17.520000457763672,17.229999542236328,17.329999923706055,12.21937084197998,10780356
2015-04-24,17.399999618530273,17.440000534057617,17.049999237060547,17.190000534057617,12.120658874511719,10180552
2015-04-27,17.239999771118164,17.709999084472656,17.0,17.6299991607666,12.430900573730469,11568621
2015-04-28,17.549999237060547,17.600000381469727,17.239999771118164,17.309999465942383,12.205269813537598,7725726
2015-04-29,17.420000076293945,17.450000762939453,17.06999969482422,17.079999923706055,12.043098449707031,10807983
2015-04-30,17.06999969482422,17.6299991607666,16.989999771118164,17.479999542236328,12.325136184692383,15997248
2015-05-04,17.59000015258789,17.670000076293945,17.3799991607666,17.479999542236328,12.325136184692383,6285402
2015-05-05,17.389999389648438,17.389999389648438,16.889999389648438,16.899999618530273,11.916178703308105,13171815
2015-05-06,16.979999542236328,17.229999542236328,16.920000076293945,17.030000686645508,12.007842063903809,13114411
2015-05-07,16.81999969482422,17.540000915527344,16.540000915527344,17.520000457763672,12.353342056274414,18176596
2015-05-08,17.670000076293945,17.760000228881836,17.450000762939453,17.610000610351562,12.416800498962402,11886434
2015-05-11,17.649999618530273,17.65999984741211,17.280000686645508,17.459999084472656,12.31103515625,9306696
2015-05-12,17.360000610351562,17.420000076293945,17.149999618530273,17.290000915527344,12.191168785095215,8510735
2015-05-13,17.290000915527344,17.520000457763672,17.239999771118164,17.350000381469727,12.233474731445312,9551749
2015-05-14,17.700000762939453,18.030000686645508,17.489999771118164,18.010000228881836,12.698840141296387,19536287
2015-05-15,18.1299991607666,18.1299991607666,17.889999389648438,17.940000534057617,12.649482727050781,12273815
2015-05-18,17.399999618530273,17.68000030517578,17.3799991607666,17.479999542236328,12.751611709594727,8231114
2015-05-19,17.649999618530273,18.0,17.6200008392334,18.0,13.130950927734375,10428766
2015-05-20,17.93000030517578,18.06999969482422,17.81999969482422,18.049999237060547,13.167424201965332,5802525
2015-05-21,18.030000686645508,18.049999237060547,17.81999969482422,17.969999313354492,13.109065055847168,6722951
2015-05-22,17.959999084472656,18.079999923706055,17.950000762939453,18.030000686645508,13.152837753295898,5924059
2015-05-25,17.8799991607666,17.889999389648438,17.65999984741211,17.690000534057617,12.904806137084961,3560720
2015-05-26,17.719999313354492,17.920000076293945,17.709999084472656,17.739999771118164,12.94128131866455,11950929
2015-05-27,18.100000381469727,18.25,17.93000030517578,18.229999542236328,13.298734664916992,18181318
2015-05-28,18.229999542236328,18.290000915527344,17.90999984741211,17.969999313354492,13.109065055847168,16070697
2015-05-29,17.940000534057617,18.0,17.610000610351562,17.610000610351562,12.846446990966797,15435962
2015-06-01,17.639999389648438,17.729999542236328,17.299999237060547,17.459999084472656,12.737022399902344,9297715
2015-06-02,17.559999465942383,17.700000762939453,17.309999465942383,17.670000076293945,12.890215873718262,7383804
2015-06-03,17.65999984741211,17.75,17.510000228881836,17.600000381469727,12.839152336120605,4770339
2015-06-04,17.5,17.530000686645508,17.149999618530273,17.309999465942383,12.62759780883789,11546835
2015-06-05,17.25,17.25,16.899999618530273,16.940000534057617,12.357685089111328,10689450
2015-06-08,16.899999618530273,16.979999542236328,16.719999313354492,16.729999542236328,12.204488754272461,6961664
2015-06-09,16.729999542236328,16.850000381469727,16.450000762939453,16.6299991607666,12.131538391113281,9629877
2015-06-10,16.559999465942383,16.989999771118164,16.479999542236328,16.920000076293945,12.343094825744629,9506470
2015-06-11,16.84000015258789,17.18000030517578,16.799999237060547,16.90999984741211,12.335799217224121,7581765
2015-06-12,16.940000534057617,17.0,16.540000915527344,16.649999618530273,12.146129608154297,8106914
2015-06-15,16.520000457763672,16.579999923706055,16.229999542236328,16.309999465942383,11.898099899291992,8624027
2015-06-16,16.25,16.360000610351562,16.149999618530273,16.31999969482422,11.9053955078125,7836519
2015-06-17,16.299999237060547,16.40999984741211,16.1299991607666,16.209999084472656,11.825150489807129,6752833
2015-06-18,16.239999771118164,16.389999389648438,15.979999542236328,16.34000015258789,11.9199857711792,12264454
2015-06-19,16.209999084472656,16.469999313354492,16.18000030517578,16.3700008392334,11.94187068939209,8732694
2015-06-22,16.670000076293945,17.040000915527344,16.6200008392334,17.040000915527344,12.430634498596191,12505873
2015-06-23,17.200000762939453,17.200000762939453,16.93000030517578,16.989999771118164,12.394158363342285,6878494
2015-06-24,16.969999313354492,17.049999237060547,16.729999542236328,16.850000381469727,12.29202938079834,6089808
2015-06-25,16.75,17.09000015258789,16.719999313354492,16.969999313354492,12.379568099975586,5781137
2015-06-26,16.8700008392334,17.190000534057617,16.809999465942383,17.1299991607666,12.496288299560547,6099841
2015-06-29,16.3799991607666,16.6299991607666,16.270000457763672,16.270000457763672,11.868921279907227,14152041
2015-06-30,16.200000762939453,16.469999313354492,16.139999389648438,16.15999984741211,11.788676261901855,10237968
2015-07-01,16.290000915527344,16.68000030517578,16.18000030517578,16.600000381469727,12.109654426574707,9494428
2015-07-02,16.579999923706055,16.6299991607666,16.280000686645508,16.34000015258789,11.9199857711792,5230975
2015-07-03,16.3700008392334,16.399999618530273,16.110000610351562,16.229999542236328,11.839739799499512,5036687
2015-07-06,15.90999984741211,15.960000038146973,15.680000305175781,15.699999809265137,11.453106880187988,13933111
2015-07-07,15.720000267028809,15.84000015258789,15.239999771118164,15.260000228881836,11.132128715515137,11279380
2015-07-08,15.25,15.640000343322754,15.15999984741211,15.600000381469727,11.380158424377441,9824756
2015-07-09,15.65999984741211,16.209999084472656,15.619999885559082,16.15999984741211,11.788676261901855,9858606
2015-07-10,16.670000076293945,16.690000534057617,16.469999313354492,16.65999984741211,12.153424263000488,10932705
2015-07-13,16.75,16.860000610351562,16.579999923706055,16.790000915527344,12.248260498046875,8517445
2015-07-14,16.709999084472656,16.8799991607666,16.530000686645508,16.850000381469727,12.29202938079834,5372884
2015-07-15,16.8799991607666,17.100000381469727,16.809999465942383,17.049999237060547,12.43792724609375,7352432
2015-07-16,17.079999923706055,17.3799991607666,17.06999969482422,17.3799991607666,12.678662300109863,8383746
2015-07-17,17.450000762939453,17.489999771118164,17.270000457763672,17.43000030517578,12.715137481689453,6258381
2015-07-20,17.360000610351562,17.690000534057617,17.360000610351562,17.639999389648438,12.868331909179688,5961459
2015-07-21,17.610000610351562,17.670000076293945,17.399999618530273,17.399999618530273,12.69325065612793,4601349
2015-07-22,17.34000015258789,17.600000381469727,17.290000915527344,17.5,12.766202926635742,4809725
2015-07-23,17.56999969482422,17.6200008392334,17.3799991607666,17.420000076293945,12.707840919494629,3594591
2015-07-24,17.360000610351562,17.59000015258789,17.299999237060547,17.329999923706055,12.64218807220459,4785426
2015-07-27,17.290000915527344,17.31999969482422,16.979999542236328,17.040000915527344,12.430634498596191,7841114
2015-07-28,17.100000381469727,17.479999542236328,17.100000381469727,17.459999084472656,12.737022399902344,6891163
2015-07-29,17.5,17.600000381469727,17.350000381469727,17.600000381469727,12.839152336120605,5568552
2015-07-30,18.1200008392334,18.270000457763672,17.75,17.90999984741211,13.06529712677002,12654265
2015-07-31,17.959999084472656,17.979999542236328,17.600000381469727,17.93000030517578,13.079887390136719,8211678
2015-08-03,17.950000762939453,18.030000686645508,17.81999969482422,17.8799991607666,13.043410301208496,6260454
2015-08-04,17.829999923706055,17.8700008392334,17.56999969482422,17.670000076293945,12.890215873718262,7166885
2015-08-05,17.719999313354492,18.010000228881836,17.719999313354492,17.950000762939453,13.094476699829102,8220850
2015-08-06,17.8799991607666,17.969999313354492,17.860000610351562,17.920000076293945,13.072589874267578,3337806
2015-08-07,17.850000381469727,17.920000076293945,17.739999771118164,17.799999237060547,12.985051155090332,4024979
2015-08-10,17.950000762939453,18.139999389648438,17.889999389648438,18.079999923706055,13.189312934875488,6657277
2015-08-11,18.010000228881836,18.1200008392334,17.899999618530273,17.959999084472656,13.101770401000977,5241522
2015-08-12,17.770000457763672,17.799999237060547,17.350000381469727,17.43000030517578,12.715137481689453,8945529
2015-08-13,17.709999084472656,17.829999923706055,17.579999923706055,17.649999618530273,12.875625610351562,5868863
2015-08-14,17.690000534057617,17.81999969482422,17.549999237060547,17.670000076293945,12.890215873718262,3722315
2015-08-17,17.780000686645508,17.850000381469727,17.540000915527344,17.809999465942383,12.992347717285156,4414847
2015-08-18,17.790000915527344,17.93000030517578,17.739999771118164,17.90999984741211,13.06529712677002,4599704
2015-08-19,17.760000228881836,17.850000381469727,17.56999969482422,17.600000381469727,12.839152336120605,5431421
2015-08-20,17.56999969482422,17.65999984741211,17.15999984741211,17.190000534057617,12.540059089660645,6660184
2015-08-21,16.989999771118164,17.1200008392334,16.65999984741211,16.65999984741211,12.153424263000488,10208548
2015-08-24,16.110000610351562,16.40999984741211,15.3100004196167,15.800000190734863,11.526057243347168,19422206
2015-08-25,16.040000915527344,16.59000015258789,15.880000114440918,16.520000457763672,12.051295280456543,13993746
2015-08-26,16.280000686645508,16.399999618530273,16.139999389648438,16.25,11.854331016540527,9935618
2015-08-27,16.56999969482422,16.690000534057617,16.420000076293945,16.639999389648438,12.138834953308105,9307867
2015-08-28,16.670000076293945,16.670000076293945,16.260000228881836,16.360000610351562,11.934576034545898,6901218
2015-08-31,16.299999237060547,16.399999618530273,16.170000076293945,16.329999923706055,11.912690162658691,4120251
2015-09-01,16.149999618530273,16.25,15.890000343322754,16.06999969482422,11.723020553588867,7814441
2015-09-02,16.110000610351562,16.31999969482422,16.0,16.149999618530273,11.781380653381348,7176674
2015-09-03,16.270000457763672,16.530000686645508,16.170000076293945,16.399999618530273,11.963754653930664,6644687
2015-09-04,16.299999237060547,16.34000015258789,15.989999771118164,16.040000915527344,11.701136589050293,6800200
2015-09-07,16.190000534057617,16.209999084472656,16.010000228881836,16.149999618530273,11.781380653381348,4604774
2015-09-08,16.229999542236328,16.579999923706055,16.190000534057617,16.43000030517578,11.985640525817871,6376389
2015-09-09,16.75,16.84000015258789,16.579999923706055,16.579999923706055,12.095064163208008,7114870
2015-09-10,16.489999771118164,16.559999465942383,16.350000381469727,16.399999618530273,11.963754653930664,5518625
2015-09-11,16.479999542236328,16.5,16.219999313354492,16.329999923706055,11.912690162658691,4776157
2015-09-14,16.25,16.3700008392334,16.18000030517578,16.229999542236328,11.839739799499512,5091446
2015-09-15,16.260000228881836,16.489999771118164,16.1299991607666,16.3700008392334,11.94187068939209,6004199
2015-09-16,16.5,16.510000228881836,16.290000915527344,16.40999984741211,11.971050262451172,4084889
2015-09-17,16.420000076293945,16.520000457763672,16.360000610351562,16.5,12.036705017089844,5077507
2015-09-18,16.450000762939453,16.450000762939453,16.059999465942383,16.059999465942383,11.715725898742676,12637830
2015-09-21,16.049999237060547,16.350000381469727,16.030000686645508,16.309999465942383,11.898099899291992,5679505
2015-09-22,16.25,16.290000915527344,15.84000015258789,15.859999656677246,11.569826126098633,8016306
2015-09-23,15.920000076293945,16.149999618530273,15.789999961853027,15.789999961853027,11.518760681152344,7395557
2015-09-24,15.819999694824219,15.9399995803833,15.510000228881836,15.550000190734863,11.343683242797852,6839672
2015-09-25,15.850000381469727,16.290000915527344,15.800000190734863,16.219999313354492,11.832446098327637,10151182
2015-09-28,16.15999984741211,16.260000228881836,15.880000114440918,15.880000114440918,11.584417343139648,5929826
2015-09-29,15.75,16.040000915527344,15.739999771118164,15.829999923706055,11.547942161560059,7011240
2015-09-30,16.079999923706055,16.440000534057617,16.040000915527344,16.360000610351562,11.934576034545898,10102197
2015-10-01,16.459999084472656,16.489999771118164,16.209999084472656,16.25,11.854331016540527,6456912
2015-10-02,16.360000610351562,16.450000762939453,16.149999618530273,16.260000228881836,11.861626625061035,7229369
2015-10-05,16.40999984741211,16.690000534057617,16.3700008392334,16.600000381469727,12.109654426574707,7867058
2015-10-06,16.59000015258789,16.65999984741211,16.450000762939453,16.6299991607666,12.131538391113281,6383844
2015-10-07,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,12.01482105255127,5977233
2015-10-08,16.530000686645508,16.579999923706055,16.440000534057617,16.579999923706055,12.095064163208008,3935954
2015-10-09,16.75,16.829999923706055,16.670000076293945,16.690000534057617,12.175309181213379,4550717
2015-10-12,16.68000030517578,16.690000534057617,16.489999771118164,16.540000915527344,12.065885543823242,4311726
2015-10-13,16.520000457763672,16.540000915527344,16.270000457763672,16.350000381469727,11.92728042602539,5630298
2015-10-14,16.239999771118164,16.290000915527344,16.010000228881836,16.030000686645508,11.693841934204102,7228107
2015-10-15,16.200000762939453,16.3700008392334,16.1200008392334,16.3700008392334,11.94187068939209,8070917
2015-10-16,16.459999084472656,16.65999984741211,16.43000030517578,16.549999237060547,12.073180198669434,6169834
2015-10-19,16.56999969482422,16.68000030517578,16.450000762939453,16.5,12.036705017089844,3625250
2015-10-20,16.549999237060547,16.579999923706055,16.299999237060547,16.389999389648438,11.956459999084473,3592724
2015-10-21,16.520000457763672,16.59000015258789,16.3799991607666,16.420000076293945,11.97834587097168,6157620
2015-10-22,16.450000762939453,17.09000015258789,16.420000076293945,17.049999237060547,12.43792724609375,10188093
2015-10-23,17.100000381469727,17.3700008392334,17.0,17.25,12.58382797241211,8369388
2015-10-26,17.149999618530273,17.200000762939453,16.959999084472656,17.100000381469727,12.474404335021973,6759577
2015-10-27,17.0,17.139999389648438,16.950000762939453,16.989999771118164,12.394158363342285,4547621
2015-10-28,17.079999923706055,17.260000228881836,17.049999237060547,17.200000762939453,12.547353744506836,4711555
2015-10-29,17.299999237060547,17.34000015258789,17.020000457763672,17.15999984741211,12.518174171447754,5731853
2015-10-30,17.200000762939453,17.260000228881836,17.049999237060547,17.239999771118164,12.576533317565918,4107920
2015-11-02,17.190000534057617,17.40999984741211,17.1299991607666,17.309999465942383,12.62759780883789,4089055
2015-11-03,17.389999389648438,17.700000762939453,17.31999969482422,17.479999542236328,12.751611709594727,8047679
2015-11-04,17.510000228881836,17.6299991607666,17.31999969482422,17.399999618530273,12.69325065612793,5670739
2015-11-05,17.200000762939453,17.540000915527344,17.030000686645508,17.200000762939453,12.547353744506836,8043003
2015-11-06,17.18000030517578,17.639999389648438,17.139999389648438,17.59000015258789,12.831856727600098,7569047
2015-11-09,17.59000015258789,17.670000076293945,17.309999465942383,17.309999465942383,12.62759780883789,5141774
2015-11-10,17.440000534057617,17.5,17.229999542236328,17.5,12.766202926635742,4497252
2015-11-11,17.469999313354492,17.700000762939453,17.469999313354492,17.639999389648438,12.868331909179688,5655858
2015-11-12,17.559999465942383,17.700000762939453,17.209999084472656,17.309999465942383,12.62759780883789,6793411
2015-11-13,17.209999084472656,17.3700008392334,17.110000610351562,17.229999542236328,12.56923770904541,4954691
2015-11-16,17.049999237060547,17.280000686645508,17.040000915527344,17.15999984741211,12.518174171447754,3117022
2015-11-17,17.260000228881836,17.729999542236328,17.239999771118164,17.690000534057617,12.904806137084961,7466693
2015-11-18,17.65999984741211,17.829999923706055,17.56999969482422,17.790000915527344,12.977757453918457,5877924
2015-11-19,17.8700008392334,17.920000076293945,17.649999618530273,17.690000534057617,12.904806137084961,5776570
2015-11-20,17.780000686645508,17.8700008392334,17.510000228881836,17.75,12.948576927185059,5087492
2015-11-23,17.780000686645508,17.860000610351562,17.65999984741211,17.780000686645508,12.970462799072266,3898686
2015-11-24,17.760000228881836,17.780000686645508,17.3799991607666,17.510000228881836,12.773497581481934,5961446
2015-11-25,17.440000534057617,17.860000610351562,17.43000030517578,17.760000228881836,12.95587158203125,6613030
2015-11-26,17.739999771118164,17.899999618530273,17.700000762939453,17.8700008392334,13.036117553710938,3794702
2015-11-27,17.729999542236328,17.889999389648438,17.719999313354492,17.809999465942383,12.992347717285156,4155517
2015-11-30,17.739999771118164,18.0,17.739999771118164,18.0,13.130950927734375,6349313
2015-12-01,17.979999542236328,18.049999237060547,17.860000610351562,17.8799991607666,13.043410301208496,6447161
2015-12-02,17.8700008392334,17.8799991607666,17.6299991607666,17.770000457763672,12.963166236877441,5412409
2015-12-03,17.75,18.09000015258789,17.260000228881836,17.280000686645508,12.605712890625,16680648
2015-12-04,17.200000762939453,17.3799991607666,17.1200008392334,17.34000015258789,12.649482727050781,7108282
2015-12-07,17.40999984741211,17.549999237060547,17.3799991607666,17.5,12.766202926635742,4444469
2015-12-08,17.43000030517578,17.489999771118164,17.139999389648438,17.239999771118164,12.576533317565918,4980133
2015-12-09,17.260000228881836,17.329999923706055,17.030000686645508,17.25,12.58382797241211,5381923
2015-12-10,17.139999389648438,17.270000457763672,16.959999084472656,17.149999618530273,12.510879516601562,5754466
2015-12-11,17.010000228881836,17.18000030517578,16.739999771118164,16.889999389648438,12.321208000183105,6658000
