Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,26.469999313354492,26.639999389648438,26.200000762939453,26.3799991607666,24.202117919921875,618322
2015-02-06,26.3799991607666,26.68000030517578,26.1299991607666,26.5,24.31221580505371,580469
2015-02-09,26.450000762939453,26.450000762939453,25.700000762939453,25.719999313354492,23.596607208251953,710645
2015-02-10,25.75,26.65999984741211,25.75,26.649999618530273,24.4498291015625,501539
2015-02-11,26.690000534057617,26.850000381469727,26.3799991607666,26.389999389648438,24.211294174194336,254140
2015-02-12,26.3799991607666,27.15999984741211,26.350000381469727,26.5,24.31221580505371,452432
2015-02-13,26.729999542236328,26.790000915527344,26.479999542236328,26.6299991607666,24.431480407714844,321493
2015-02-16,26.719999313354492,26.719999313354492,26.149999618530273,26.360000610351562,24.183774948120117,294250
2015-02-17,26.149999618530273,26.75,26.049999237060547,26.3799991607666,24.202117919921875,1001409
2015-02-18,26.3799991607666,26.559999465942383,26.309999465942383,26.459999084472656,24.2755126953125,319073
2015-02-19,26.459999084472656,26.670000076293945,26.34000015258789,26.450000762939453,24.26634407043457,437165
2015-02-20,26.25,26.5,25.90999984741211,26.31999969482422,24.14707374572754,440490
2015-02-23,26.420000076293945,26.469999313354492,26.299999237060547,26.40999984741211,24.229644775390625,314773
2015-02-24,26.459999084472656,27.100000381469727,26.31999969482422,27.0,24.77093505859375,509645
2015-02-25,27.010000228881836,27.09000015258789,26.219999313354492,26.5,24.31221580505371,362782
2015-02-26,26.530000686645508,26.950000762939453,26.520000457763672,26.860000610351562,24.642494201660156,373592
2015-02-27,26.770000457763672,27.329999923706055,26.770000457763672,27.1200008392334,24.88102912902832,448498
2015-03-02,27.5,27.979999542236328,27.09000015258789,27.559999465942383,25.284704208374023,740848
2015-03-03,27.540000915527344,28.139999389648438,27.280000686645508,27.34000015258789,25.08286476135254,946182
2015-03-04,27.309999465942383,27.489999771118164,26.799999237060547,27.479999542236328,25.211307525634766,327374
2015-03-05,27.719999313354492,28.100000381469727,27.520000457763672,27.950000762939453,25.64250373840332,478477
2015-03-06,27.959999084472656,28.399999618530273,27.809999465942383,28.0,25.688377380371094,493839
2015-03-09,27.959999084472656,28.0,27.600000381469727,27.950000762939453,25.64250373840332,316877
2015-03-10,27.860000610351562,28.100000381469727,27.020000457763672,27.209999084472656,24.96359634399414,640468
2015-03-11,27.389999389648438,28.06999969482422,27.219999313354492,27.760000228881836,25.468191146850586,621731
2015-03-12,28.18000030517578,28.649999618530273,27.920000076293945,28.520000457763672,26.165447235107422,641292
2015-03-13,29.5,30.0,28.5,28.65999984741211,26.293888092041016,1428120
2015-03-16,28.81999969482422,29.889999389648438,28.75,29.889999389648438,27.42234230041504,1089458
2015-03-17,29.850000381469727,30.219999313354492,29.139999389648438,29.440000534057617,27.00949478149414,1018650
2015-03-18,29.700000762939453,29.920000076293945,29.43000030517578,29.700000762939453,27.248029708862305,627881
2015-03-19,29.56999969482422,29.799999237060547,29.200000762939453,29.229999542236328,26.816829681396484,547803
2015-03-20,29.43000030517578,29.700000762939453,29.219999313354492,29.469999313354492,27.037015914916992,446427
2015-03-23,29.540000915527344,29.940000534057617,29.219999313354492,29.600000381469727,27.156282424926758,578617
2015-03-24,29.270000457763672,29.440000534057617,29.049999237060547,29.290000915527344,26.871877670288086,551165
2015-03-25,29.25,29.520000457763672,28.799999237060547,28.850000381469727,26.468204498291016,409797
2015-03-26,28.719999313354492,28.760000228881836,27.290000915527344,28.760000228881836,26.38563346862793,1169282
2015-03-27,28.530000686645508,28.75,28.139999389648438,28.600000381469727,26.23884391784668,458379
2015-03-30,28.600000381469727,29.290000915527344,28.479999542236328,29.25,26.83517837524414,645044
2015-03-31,29.290000915527344,29.84000015258789,29.209999084472656,29.81999969482422,27.35811996459961,755746
2015-04-01,29.700000762939453,29.899999618530273,29.290000915527344,29.5,27.06454086303711,815241
2015-04-02,29.6200008392334,29.75,28.75,28.809999465942383,26.431503295898438,790433
2015-04-07,29.010000228881836,29.309999465942383,28.899999618530273,29.309999465942383,26.89022445678711,453022
2015-04-08,29.25,31.329999923706055,28.959999084472656,31.149999618530273,28.578319549560547,1911296
2015-04-09,31.420000076293945,32.54999923706055,31.329999923706055,31.610000610351562,29.000343322753906,1859754
2015-04-10,31.610000610351562,32.130001068115234,31.350000381469727,31.850000381469727,29.220531463623047,672200
2015-04-13,31.829999923706055,32.41999816894531,31.530000686645508,31.770000457763672,29.147132873535156,919377
2015-04-14,31.299999237060547,31.350000381469727,30.360000610351562,30.579999923706055,28.055377960205078,1345291
2015-04-15,30.700000762939453,31.030000686645508,30.270000457763672,30.799999237060547,28.257213592529297,973883
2015-04-16,30.790000915527344,31.020000457763672,30.049999237060547,30.1299991607666,27.642526626586914,588879
2015-04-17,30.139999389648438,30.600000381469727,29.1299991607666,29.329999923706055,26.9085750579834,661807
2015-04-20,29.360000610351562,29.719999313354492,29.030000686645508,29.239999771118164,26.826005935668945,711947
2015-04-21,29.399999618530273,30.540000915527344,29.399999618530273,30.440000534057617,27.92693519592285,702751
2015-04-22,30.440000534057617,30.440000534057617,29.600000381469727,29.93000030517578,27.45903968811035,539617
2015-04-23,29.5,29.739999771118164,28.600000381469727,28.809999465942383,26.431503295898438,747702
2015-04-24,29.139999389648438,29.139999389648438,28.600000381469727,28.93000030517578,26.541597366333008,403556
2015-04-27,28.68000030517578,28.68000030517578,27.75,28.209999084472656,25.881038665771484,1115661
2015-04-28,28.290000915527344,28.8799991607666,28.1299991607666,28.200000762939453,25.87186622619629,912897
2015-04-29,28.469999313354492,28.969999313354492,27.889999389648438,28.049999237060547,25.7342472076416,604961
2015-04-30,28.15999984741211,28.270000457763672,27.540000915527344,27.84000015258789,25.541587829589844,543907
2015-05-04,27.8799991607666,29.100000381469727,27.8799991607666,28.989999771118164,26.59664535522461,726090
2015-05-05,28.989999771118164,29.440000534057617,28.440000534057617,28.540000915527344,26.18379783630371,1052763
2015-05-06,28.34000015258789,29.25,28.309999465942383,28.780000686645508,26.40398406982422,736394
2015-05-07,28.540000915527344,28.6299991607666,27.549999237060547,28.31999969482422,25.981958389282227,679353
2015-05-08,28.719999313354492,29.18000030517578,28.40999984741211,29.040000915527344,26.64251708984375,663111
2015-05-11,28.979999542236328,29.170000076293945,28.450000762939453,29.049999237060547,26.651691436767578,589699
2015-05-12,28.670000076293945,29.049999237060547,28.18000030517578,28.610000610351562,26.248016357421875,737649
2015-05-13,29.0,29.739999771118164,28.93000030517578,29.350000381469727,26.926923751831055,640281
2015-05-14,29.0,29.040000915527344,27.350000381469727,27.799999237060547,25.504886627197266,1840611
2015-05-15,27.979999542236328,28.309999465942383,27.719999313354492,28.0,25.688377380371094,1054154
2015-05-18,28.0,28.360000610351562,27.59000015258789,28.020000457763672,26.098196029663086,457974
2015-05-19,28.0,28.489999771118164,27.90999984741211,28.440000534057617,26.489391326904297,766990
2015-05-20,28.450000762939453,28.479999542236328,28.100000381469727,28.1299991607666,26.200653076171875,348459
2015-05-21,28.100000381469727,28.149999618530273,27.809999465942383,27.860000610351562,25.949172973632812,401683
2015-05-22,27.829999923706055,28.020000457763672,27.610000610351562,27.899999618530273,25.98642921447754,352308
2015-05-25,27.700000762939453,27.920000076293945,27.020000457763672,27.559999465942383,25.66974639892578,244836
2015-05-26,27.790000915527344,28.729999542236328,27.780000686645508,28.56999969482422,26.610475540161133,949894
2015-05-27,28.5,28.989999771118164,28.5,28.860000610351562,26.880584716796875,624076
2015-05-28,28.860000610351562,29.489999771118164,28.860000610351562,29.200000762939453,27.197265625,760497
2015-05-29,29.270000457763672,29.350000381469727,28.6299991607666,28.700000762939453,26.73155975341797,298570
2015-06-01,28.719999313354492,29.149999618530273,28.610000610351562,28.799999237060547,26.82469940185547,328789
2015-06-02,28.93000030517578,29.100000381469727,28.520000457763672,29.0,27.010982513427734,251417
2015-06-03,28.889999389648438,29.079999923706055,28.3700008392334,28.420000076293945,26.47076416015625,544155
2015-06-04,28.43000030517578,28.520000457763672,28.020000457763672,28.020000457763672,26.098196029663086,312488
2015-06-05,27.950000762939453,27.959999084472656,27.010000228881836,27.139999389648438,25.278553009033203,547827
2015-06-08,27.149999618530273,27.280000686645508,26.719999313354492,26.75,24.91530418395996,505604
2015-06-09,26.610000610351562,26.690000534057617,26.049999237060547,26.469999313354492,24.65450668334961,589212
2015-06-10,26.5,27.43000030517578,26.190000534057617,27.299999237060547,25.427579879760742,522188
2015-06-11,27.110000610351562,27.950000762939453,27.079999923706055,27.40999984741211,25.5300350189209,616018
2015-06-12,27.309999465942383,27.780000686645508,27.139999389648438,27.540000915527344,25.651119232177734,447502
2015-06-15,27.239999771118164,27.290000915527344,26.899999618530273,26.899999618530273,25.05501365661621,298536
2015-06-16,26.809999465942383,27.1200008392334,26.40999984741211,27.010000228881836,25.157472610473633,313097
2015-06-17,27.020000457763672,27.18000030517578,26.350000381469727,26.68000030517578,24.850107192993164,328124
2015-06-18,26.709999084472656,27.299999237060547,26.239999771118164,27.25,25.38100814819336,456101
2015-06-19,27.15999984741211,27.739999771118164,26.799999237060547,26.90999984741211,25.064329147338867,807937
2015-06-22,27.389999389648438,27.600000381469727,27.020000457763672,27.600000381469727,25.707002639770508,477589
2015-06-23,27.75,28.43000030517578,27.709999084472656,28.100000381469727,26.172712326049805,587466
2015-06-24,28.139999389648438,28.239999771118164,27.68000030517578,27.780000686645508,25.87466049194336,228201
2015-06-25,27.600000381469727,28.520000457763672,27.440000534057617,28.520000457763672,26.563905715942383,533788
2015-06-26,28.420000076293945,28.84000015258789,28.1200008392334,28.780000686645508,26.806072235107422,408416
2015-06-29,27.459999084472656,28.290000915527344,27.06999969482422,27.940000534057617,26.023685455322266,819027
2015-06-30,27.739999771118164,27.790000915527344,26.940000534057617,26.940000534057617,25.092273712158203,539501
2015-07-01,27.25,27.709999084472656,27.100000381469727,27.190000534057617,25.325122833251953,600142
2015-07-02,27.100000381469727,27.360000610351562,26.389999389648438,26.530000686645508,24.71039390563965,594285
2015-07-03,26.459999084472656,26.790000915527344,26.280000686645508,26.280000686645508,24.4775390625,423373
2015-07-06,25.780000686645508,25.84000015258789,25.459999084472656,25.670000076293945,23.90937614440918,560879
2015-07-07,25.8700008392334,25.8700008392334,24.899999618530273,24.920000076293945,23.210817337036133,614399
2015-07-08,24.979999542236328,25.040000915527344,23.739999771118164,24.43000030517578,22.754425048828125,1263452
2015-07-09,24.59000015258789,25.059999465942383,24.420000076293945,24.889999389648438,23.182872772216797,597539
2015-07-10,25.440000534057617,25.479999542236328,25.100000381469727,25.3700008392334,23.629953384399414,704720
2015-07-13,26.5,26.530000686645508,25.8700008392334,26.40999984741211,24.598621368408203,953224
2015-07-14,26.5,26.639999389648438,25.959999084472656,26.270000457763672,24.468225479125977,625596
2015-07-15,26.389999389648438,26.600000381469727,26.190000534057617,26.399999618530273,24.58930778503418,670603
2015-07-16,26.459999084472656,27.290000915527344,26.43000030517578,27.270000457763672,25.39963722229004,621074
2015-07-17,27.469999313354492,27.5,27.020000457763672,27.299999237060547,25.427579879760742,286734
2015-07-20,27.25,27.790000915527344,27.25,27.520000457763672,25.632492065429688,418697
2015-07-21,28.040000915527344,28.479999542236328,27.709999084472656,27.760000228881836,25.856029510498047,818256
2015-07-22,27.75,28.059999465942383,27.510000228881836,27.8700008392334,25.95848846435547,399187
2015-07-23,28.020000457763672,28.100000381469727,27.739999771118164,27.860000610351562,25.949172973632812,216735
2015-07-24,27.81999969482422,28.8700008392334,27.809999465942383,28.25,26.312423706054688,545835
2015-07-27,28.25,28.440000534057617,26.729999542236328,27.06999969482422,25.213356018066406,1274648
2015-07-28,27.18000030517578,28.040000915527344,27.18000030517578,27.739999771118164,25.83740234375,561886
2015-07-29,27.979999542236328,28.239999771118164,27.899999618530273,28.030000686645508,26.107513427734375,361607
2015-07-30,28.219999313354492,28.469999313354492,28.0,28.190000534057617,26.256540298461914,398852
2015-07-31,28.270000457763672,28.81999969482422,28.040000915527344,28.780000686645508,26.806072235107422,969049
2015-08-03,28.780000686645508,29.889999389648438,28.6299991607666,29.399999618530273,27.383548736572266,1096519
2015-08-04,29.450000762939453,29.489999771118164,29.040000915527344,29.489999771118164,27.467374801635742,438011
2015-08-05,29.489999771118164,30.360000610351562,29.489999771118164,30.110000610351562,28.044851303100586,768192
2015-08-06,30.149999618530273,30.719999313354492,29.899999618530273,30.34000015258789,28.259075164794922,895845
2015-08-07,30.239999771118164,30.510000228881836,29.799999237060547,30.229999542236328,28.1566219329834,601171
2015-08-10,30.229999542236328,30.700000762939453,30.09000015258789,30.190000534057617,28.119365692138672,446260
2015-08-11,29.799999237060547,29.850000381469727,28.43000030517578,28.530000686645508,26.573219299316406,2578566
2015-08-12,28.329999923706055,28.389999389648438,27.040000915527344,27.1299991607666,25.26923942565918,1054750
2015-08-13,27.719999313354492,27.790000915527344,27.260000228881836,27.329999923706055,25.455522537231445,694613
2015-08-14,27.399999618530273,27.6299991607666,27.06999969482422,27.59000015258789,25.697690963745117,335905
2015-08-17,27.850000381469727,28.25,27.559999465942383,27.889999389648438,25.977113723754883,878090
2015-08-18,27.850000381469727,28.149999618530273,27.56999969482422,27.860000610351562,25.949172973632812,684580
2015-08-19,27.6299991607666,27.719999313354492,26.969999313354492,27.0,25.148157119750977,858052
2015-08-20,26.920000076293945,27.059999465942383,25.920000076293945,26.100000381469727,24.309885025024414,867320
2015-08-21,25.6200008392334,26.43000030517578,25.25,25.639999389648438,23.881433486938477,1034164
2015-08-24,24.700000762939453,25.010000228881836,23.3799991607666,23.989999771118164,22.344600677490234,1220458
2015-08-25,24.389999389648438,25.290000915527344,24.030000686645508,25.239999771118164,23.508869171142578,866673
2015-08-26,24.799999237060547,25.559999465942383,24.6200008392334,24.979999542236328,23.26670265197754,557128
2015-08-27,25.520000457763672,26.219999313354492,25.43000030517578,26.049999237060547,24.26331329345703,876785
2015-08-28,26.5,26.5,24.309999465942383,24.579999923706055,22.894136428833008,2082624
2015-08-31,24.59000015258789,24.8799991607666,23.950000762939453,24.100000381469727,22.447057723999023,803265
2015-09-01,23.760000228881836,23.81999969482422,23.020000457763672,23.559999465942383,21.944095611572266,1171669
2015-09-02,23.6200008392334,23.8799991607666,23.030000686645508,23.440000534057617,21.832326889038086,824048
2015-09-03,23.56999969482422,23.81999969482422,23.15999984741211,23.3799991607666,21.776439666748047,1468003
2015-09-04,23.110000610351562,23.34000015258789,22.420000076293945,22.510000228881836,20.966110229492188,1138290
2015-09-07,22.690000534057617,23.5,22.649999618530273,23.420000076293945,21.813695907592773,539555
2015-09-08,23.469999313354492,23.899999618530273,23.260000228881836,23.420000076293945,21.813695907592773,861066
2015-09-09,23.920000076293945,24.149999618530273,23.639999389648438,23.639999389648438,22.018606185913086,868044
2015-09-10,23.43000030517578,23.56999969482422,23.15999984741211,23.329999923706055,21.729869842529297,794428
2015-09-11,23.459999084472656,23.690000534057617,23.190000534057617,23.3799991607666,21.776439666748047,507573
2015-09-14,23.350000381469727,23.510000228881836,22.969999313354492,23.139999389648438,21.552902221679688,668654
2015-09-15,23.1299991607666,23.649999618530273,22.90999984741211,23.420000076293945,21.813695907592773,642151
2015-09-16,23.899999618530273,24.489999771118164,23.850000381469727,24.139999389648438,22.48431396484375,758300
2015-09-17,24.260000228881836,24.360000610351562,24.0,24.209999084472656,22.54951286315918,413002
2015-09-18,24.1200008392334,24.18000030517578,23.34000015258789,23.34000015258789,21.73918342590332,623256
2015-09-21,23.299999237060547,23.600000381469727,23.18000030517578,23.299999237060547,21.70192527770996,439059
2015-09-22,23.260000228881836,23.469999313354492,22.75,22.989999771118164,21.413188934326172,440704
2015-09-23,23.0,23.479999542236328,22.829999923706055,23.34000015258789,21.73918342590332,362785
2015-09-24,23.239999771118164,23.260000228881836,22.25,22.299999237060547,20.7705135345459,370354
2015-09-25,22.969999313354492,23.809999465942383,22.780000686645508,23.65999984741211,22.0372371673584,962130
2015-09-28,23.59000015258789,23.68000030517578,23.239999771118164,23.239999771118164,21.64604377746582,526614
2015-09-29,22.959999084472656,23.219999313354492,22.690000534057617,22.850000381469727,21.282791137695312,465134
2015-09-30,23.190000534057617,24.030000686645508,22.940000534057617,23.829999923706055,22.195575714111328,660171
2015-10-01,24.110000610351562,24.299999237060547,23.809999465942383,24.030000686645508,22.381860733032227,681063
2015-10-02,24.299999237060547,24.309999465942383,23.299999237060547,23.899999618530273,22.260774612426758,568417
2015-10-05,24.290000915527344,24.979999542236328,24.15999984741211,24.760000228881836,23.061790466308594,635517
2015-10-06,24.860000610351562,25.059999465942383,24.65999984741211,25.0,23.285329818725586,391606
2015-10-07,25.25,26.479999542236328,25.100000381469727,26.149999618530273,24.356454849243164,1296671
2015-10-08,26.079999923706055,26.399999618530273,25.68000030517578,26.25,24.449596405029297,638516
2015-10-09,26.5,26.81999969482422,26.3700008392334,26.579999923706055,24.756961822509766,806493
2015-10-12,26.600000381469727,27.030000686645508,26.309999465942383,26.6299991607666,24.80353355407715,839265
2015-10-13,26.440000534057617,26.450000762939453,25.770000457763672,26.059999465942383,24.272626876831055,864737
2015-10-14,25.760000228881836,26.110000610351562,25.450000762939453,26.059999465942383,24.272626876831055,608763
2015-10-15,25.940000534057617,25.940000534057617,24.420000076293945,25.1299991607666,23.406414031982422,1858410
2015-10-16,24.600000381469727,24.68000030517578,23.700000762939453,23.75,22.121063232421875,1838861
2015-10-19,23.829999923706055,24.100000381469727,23.25,23.790000915527344,22.158321380615234,1011534
2015-10-20,23.860000610351562,23.899999618530273,22.860000610351562,22.989999771118164,21.413188934326172,1132314
2015-10-21,23.139999389648438,23.139999389648438,22.459999084472656,22.459999084472656,20.919538497924805,1090022
2015-10-22,22.440000534057617,23.15999984741211,22.149999618530273,23.049999237060547,21.46907615661621,1198698
2015-10-23,23.309999465942383,24.139999389648438,23.139999389648438,24.059999465942383,22.409799575805664,1728058
2015-10-26,24.059999465942383,24.31999969482422,23.8799991607666,24.040000915527344,22.391172409057617,594524
2015-10-27,23.899999618530273,24.1200008392334,23.81999969482422,23.899999618530273,22.260774612426758,416584
2015-10-28,23.8799991607666,24.25,23.760000228881836,24.049999237060547,22.40048599243164,623398
2015-10-29,24.110000610351562,24.399999618530273,23.920000076293945,24.239999771118164,22.577457427978516,729235
2015-10-30,24.34000015258789,24.700000762939453,24.170000076293945,24.700000762939453,23.00590705871582,854930
2015-11-02,24.459999084472656,24.700000762939453,24.200000762939453,24.549999237060547,22.866191864013672,350966
2015-11-03,24.649999618530273,24.8700008392334,24.3799991607666,24.549999237060547,22.866191864013672,452169
2015-11-04,24.649999618530273,24.969999313354492,24.6200008392334,24.829999923706055,23.126989364624023,424514
2015-11-05,24.959999084472656,25.299999237060547,24.520000457763672,24.899999618530273,23.192188262939453,549496
2015-11-06,24.350000381469727,24.579999923706055,24.219999313354492,24.559999465942383,22.87550926208496,739285
2015-11-09,24.649999618530273,24.799999237060547,23.969999313354492,23.969999313354492,22.325971603393555,514943
2015-11-10,23.969999313354492,24.56999969482422,23.90999984741211,24.56999969482422,22.884822845458984,545681
2015-11-11,24.43000030517578,24.809999465942383,24.209999084472656,24.65999984741211,22.968650817871094,675652
2015-11-12,24.559999465942383,24.700000762939453,23.670000076293945,23.8799991607666,22.242149353027344,660192
2015-11-13,22.0,22.889999389648438,21.81999969482422,21.940000534057617,20.43520736694336,4148270
2015-11-16,21.600000381469727,21.68000030517578,20.75,21.0,19.559677124023438,3017917
2015-11-17,21.290000915527344,21.780000686645508,21.149999618530273,21.670000076293945,20.18372344970703,1230820
2015-11-18,21.899999618530273,21.920000076293945,21.15999984741211,21.3700008392334,19.904300689697266,1122057
2015-11-19,21.6200008392334,22.18000030517578,21.5,22.0,20.491090774536133,1426208
2015-11-20,22.0,22.389999389648438,22.0,22.25,20.72394371032715,886783
2015-11-23,22.219999313354492,22.260000228881836,21.940000534057617,22.110000610351562,20.59354591369629,913898
2015-11-24,22.0,22.020000457763672,21.010000228881836,21.1200008392334,19.67144775390625,1416391
2015-11-25,21.219999313354492,21.56999969482422,21.149999618530273,21.290000915527344,19.829788208007812,688042
2015-11-26,21.40999984741211,22.0,21.360000610351562,21.59000015258789,20.109210968017578,601844
2015-11-27,21.579999923706055,21.829999923706055,21.3799991607666,21.389999389648438,19.922927856445312,504816
2015-11-30,22.100000381469727,22.520000457763672,21.780000686645508,22.520000457763672,20.97542381286621,1443950
2015-12-01,22.700000762939453,23.06999969482422,22.600000381469727,22.75,21.189651489257812,1057242
2015-12-02,23.020000457763672,23.280000686645508,22.760000228881836,23.15999984741211,21.571529388427734,1216926
2015-12-03,23.040000915527344,23.6200008392334,22.520000457763672,22.520000457763672,20.97542381286621,1390480
2015-12-04,22.5,22.81999969482422,21.84000015258789,22.280000686645508,20.751888275146484,902521
2015-12-07,22.31999969482422,23.010000228881836,22.209999084472656,22.920000076293945,21.347990036010742,924692
2015-12-08,22.920000076293945,22.920000076293945,22.15999984741211,22.15999984741211,20.64011573791504,721045
2015-12-09,22.25,22.559999465942383,22.18000030517578,22.309999465942383,20.779829025268555,671165
2015-12-10,22.200000762939453,22.5,22.15999984741211,22.3799991607666,20.84502601623535,467420
2015-12-11,22.260000228881836,22.31999969482422,21.479999542236328,21.65999984741211,20.174409866333008,712656
2015-12-14,21.700000762939453,22.09000015258789,21.25,21.329999923706055,19.867042541503906,724421
2015-12-15,21.459999084472656,22.1299991607666,21.459999084472656,21.850000381469727,20.35137939453125,537921
2015-12-16,21.899999618530273,22.399999618530273,21.760000228881836,21.950000762939453,20.444520950317383,516803
2015-12-17,22.489999771118164,22.649999618530273,22.010000228881836,22.06999969482422,20.556289672851562,525162
2015-12-18,21.690000534057617,21.93000030517578,21.43000030517578,21.489999771118164,20.016069412231445,670947
2015-12-21,21.579999923706055,21.84000015258789,21.06999969482422,21.06999969482422,19.624876022338867,482255
2015-12-22,21.34000015258789,21.389999389648438,20.809999465942383,21.059999465942383,19.615562438964844,490916
2015-12-23,21.229999542236328,21.709999084472656,21.15999984741211,21.5,20.0253849029541,572800
2015-12-28,21.440000534057617,21.760000228881836,21.440000534057617,21.649999618530273,20.16509437561035,228392
2015-12-29,21.8700008392334,22.040000915527344,21.690000534057617,21.959999084472656,20.453834533691406,396362
2015-12-30,21.969999313354492,22.139999389648438,21.75,21.75,20.258235931396484,413285
2015-12-31,21.75,21.75,21.75,21.75,20.258235931396484,0
2016-01-04,21.459999084472656,21.670000076293945,20.3799991607666,20.65999984741211,19.242996215820312,1705033
2016-01-05,20.90999984741211,20.959999084472656,20.200000762939453,20.360000610351562,18.963573455810547,997627
2016-01-06,20.389999389648438,20.40999984741211,19.639999389648438,19.780000686645508,18.42335319519043,985547
2016-01-07,19.209999084472656,20.5,18.5,20.280000686645508,18.889060974121094,1381959
2016-01-08,20.399999618530273,20.670000076293945,19.899999618530273,19.989999771118164,18.61894989013672,951699
2016-01-11,19.829999923706055,20.81999969482422,19.760000228881836,20.6299991607666,19.215051651000977,1189444
2016-01-12,20.93000030517578,22.389999389648438,20.84000015258789,21.940000534057617,20.43520736694336,2266409
2016-01-13,22.170000076293945,22.270000457763672,21.440000534057617,21.6299991607666,20.146467208862305,1367537
2016-01-14,21.290000915527344,21.510000228881836,20.530000686645508,21.299999237060547,19.839099884033203,1053164
2016-01-15,21.110000610351562,21.469999313354492,20.579999923706055,20.8700008392334,19.438594818115234,802632
2016-01-18,20.649999618530273,21.06999969482422,19.899999618530273,20.670000076293945,19.25231170654297,939035
2016-01-19,20.670000076293945,20.920000076293945,20.09000015258789,20.459999084472656,19.056713104248047,975727
2016-01-20,20.059999465942383,20.31999969482422,19.420000076293945,19.940000534057617,18.57238006591797,943974
2016-01-21,19.959999084472656,20.31999969482422,19.559999465942383,19.860000610351562,18.497867584228516,1002361
2016-01-22,20.170000076293945,20.780000686645508,20.059999465942383,20.559999465942383,19.149852752685547,813843
2016-01-25,20.799999237060547,20.84000015258789,20.219999313354492,20.459999084472656,19.056713104248047,476663
2016-01-26,20.200000762939453,20.920000076293945,19.969999313354492,20.889999389648438,19.45722198486328,567890
2016-01-27,20.799999237060547,20.860000610351562,20.329999923706055,20.600000381469727,19.187114715576172,550218
2016-01-28,20.729999542236328,20.8799991607666,20.020000457763672,20.079999923706055,18.702775955200195,1244898
2016-01-29,20.799999237060547,21.489999771118164,20.40999984741211,20.790000915527344,19.36408042907715,1957322
2016-02-01,20.920000076293945,21.479999542236328,20.790000915527344,21.110000610351562,19.662132263183594,1011926
2016-02-02,21.170000076293945,21.280000686645508,20.290000915527344,20.299999237060547,18.90768814086914,725076
2016-02-03,20.399999618530273,21.239999771118164,20.219999313354492,20.579999923706055,19.16848373413086,1897967
2016-02-04,20.81999969482422,20.81999969482422,20.229999542236328,20.639999389648438,19.224369049072266,716525
2016-02-05,20.540000915527344,20.950000762939453,20.309999465942383,20.440000534057617,19.0380859375,1482038
2016-02-08,20.610000610351562,20.610000610351562,19.479999542236328,19.6200008392334,18.274328231811523,875683
2016-02-09,19.520000457763672,19.709999084472656,18.81999969482422,19.110000610351562,17.799306869506836,908164
2016-02-10,19.15999984741211,19.56999969482422,18.709999084472656,19.399999618530273,18.069416046142578,741895
2016-02-11,19.149999618530273,19.34000015258789,18.510000228881836,18.81999969482422,17.529193878173828,1048393
2016-02-12,18.969999313354492,19.360000610351562,18.81999969482422,19.239999771118164,17.920387268066406,474221
2016-02-15,19.559999465942383,20.139999389648438,19.520000457763672,19.770000457763672,18.41404151916504,658925
2016-02-16,19.860000610351562,20.200000762939453,19.43000030517578,19.93000030517578,18.563066482543945,742916
2016-02-17,20.040000915527344,20.969999313354492,20.030000686645508,20.889999389648438,19.45722198486328,689809
2016-02-18,21.0,21.09000015258789,20.420000076293945,20.809999465942383,19.382707595825195,656330
2016-02-19,20.790000915527344,21.139999389648438,20.690000534057617,20.860000610351562,19.429279327392578,500284
2016-02-22,21.18000030517578,21.719999313354492,21.079999923706055,21.450000762939453,19.97881507873535,534225
2016-02-23,21.329999923706055,21.59000015258789,20.40999984741211,20.5,19.093969345092773,591716
2016-02-24,20.5,20.6200008392334,19.209999084472656,19.56999969482422,18.227758407592773,1119066
2016-02-25,19.84000015258789,20.209999084472656,19.56999969482422,20.079999923706055,18.702775955200195,488362
2016-02-26,20.34000015258789,20.520000457763672,20.040000915527344,20.239999771118164,18.851802825927734,422135
2016-02-29,20.219999313354492,20.850000381469727,19.889999389648438,20.739999771118164,19.3175106048584,557658
2016-03-01,20.600000381469727,21.59000015258789,20.600000381469727,21.5,20.0253849029541,1151116
2016-03-02,21.549999237060547,21.770000457763672,21.15999984741211,21.479999542236328,20.006755828857422,479063
2016-03-03,21.459999084472656,21.469999313354492,21.049999237060547,21.309999465942383,19.84841537475586,368675
2016-03-04,21.440000534057617,21.920000076293945,21.010000228881836,21.829999923706055,20.33275032043457,602537
2016-03-07,21.75,22.610000610351562,21.549999237060547,22.600000381469727,21.04994010925293,1033585
2016-03-08,22.450000762939453,23.079999923706055,22.229999542236328,22.549999237060547,21.003366470336914,1078018
2016-03-09,22.5,22.940000534057617,22.25,22.299999237060547,20.7705135345459,805952
2016-03-10,22.290000915527344,23.059999465942383,21.860000610351562,21.860000610351562,20.360694885253906,900267
2016-03-11,22.139999389648438,22.56999969482422,22.049999237060547,22.209999084472656,20.686687469482422,599137
2016-03-14,22.299999237060547,22.790000915527344,22.290000915527344,22.59000015258789,21.04062271118164,593798
2016-03-15,22.209999084472656,22.399999618530273,21.280000686645508,21.610000610351562,20.127838134765625,1070469
2016-03-16,21.700000762939453,21.959999084472656,21.479999542236328,21.860000610351562,20.360694885253906,460963
2016-03-17,21.93000030517578,22.229999542236328,21.510000228881836,21.979999542236328,20.472461700439453,774964
2016-03-18,22.5,22.969999313354492,22.15999984741211,22.649999618530273,21.096508026123047,1462491
