Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-02-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-01,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-03-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-29,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-04-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-29,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-05-31,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-06-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-01,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-15,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-29,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-07-31,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-01,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-07,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-08,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-14,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-21,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-22,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-28,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-29,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-08-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-02,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-03,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-04,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-05,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-06,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-09,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-10,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-11,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-12,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-13,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-16,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-17,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-18,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-19,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-20,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-23,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-24,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-25,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-26,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-27,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,0.0
2013-09-30,9.479999542236328,9.720000267028809,9.444999694824219,9.479999542236328,8.18358039855957,1086845.0
2013-10-01,9.680000305175781,9.694999694824219,9.385000228881836,9.680000305175781,8.356230735778809,5192224.0
2013-10-02,9.739999771118164,9.854999542236328,9.470000267028809,9.600000381469727,8.287171363830566,4514339.0
2013-10-03,9.295000076293945,9.609999656677246,9.265000343322754,9.295000076293945,8.023880958557129,4339221.0
2013-10-04,9.289999961853027,9.444999694824219,9.225000381469727,9.289999961853027,8.019564628601074,5504530.0
2013-10-07,9.109999656677246,9.3149995803833,9.03499984741211,9.109999656677246,7.864178657531738,4791692.0
2013-10-08,9.069999694824219,9.28499984741211,9.055000305175781,9.199999809265137,7.941871166229248,3672737.0
2013-10-09,9.210000038146973,9.364999771118164,9.145000457763672,9.350000381469727,8.071358680725098,3530244.0
2013-10-10,9.329999923706055,9.4350004196167,9.279999732971191,9.329999923706055,8.054093360900879,2688068.0
2013-10-11,9.449999809265137,9.489999771118164,9.295000076293945,9.479999542236328,8.18358039855957,2866196.0
2013-10-14,9.359999656677246,9.399999618530273,9.28499984741211,9.300000190734863,8.028196334838867,2604092.0
2013-10-15,9.399999618530273,9.425000190734863,9.029999732971191,9.140000343322754,7.890076160430908,5561113.0
2013-10-16,9.239999771118164,9.265000343322754,9.0600004196167,9.095000267028809,7.851231098175049,3577543.0
2013-10-17,9.095000267028809,9.109999656677246,8.8100004196167,9.0,7.769222736358643,4144817.0
2013-10-18,8.970000267028809,9.03499984741211,8.914999961853027,8.9350004196167,7.713111877441406,3194670.0
2013-10-21,8.970000267028809,9.09000015258789,8.9399995803833,9.020000457763672,7.7864861488342285,2168880.0
2013-10-22,9.0,9.229999542236328,8.979999542236328,9.180000305175781,7.9246063232421875,3387364.0
2013-10-23,9.164999961853027,9.199999809265137,8.954999923706055,9.010000228881836,7.777856349945068,2669058.0
2013-10-24,9.085000038146973,9.1899995803833,9.010000228881836,9.1899995803833,7.933239936828613,2170787.0
2013-10-25,9.170000076293945,9.170000076293945,8.904999732971191,8.930000305175781,7.70879602432251,2303491.0
2013-10-28,8.954999923706055,9.0649995803833,8.904999732971191,9.045000076293945,7.808068752288818,2109118.0
2013-10-29,8.979999542236328,9.175000190734863,8.90999984741211,8.930000305175781,7.70879602432251,3791171.0
2013-10-30,8.800000190734863,9.005000114440918,8.640000343322754,9.005000114440918,7.773538589477539,5481006.0
2013-10-31,9.029999732971191,9.050000190734863,8.664999961853027,8.710000038146973,7.518881320953369,7008553.0
2013-11-01,8.734999656677246,8.739999771118164,8.350000381469727,8.364999771118164,7.2210612297058105,6786196.0
2013-11-04,8.449999809265137,8.5649995803833,8.385000228881836,8.40999984741211,7.259906768798828,3339597.0
2013-11-05,8.430000305175781,8.4399995803833,8.21500015258789,8.3100004196167,7.173582077026367,3984439.0
2013-11-06,8.289999961853027,8.390000343322754,8.1850004196167,8.300000190734863,7.164950370788574,3269436.0
2013-11-07,8.244999885559082,8.529999732971191,8.220000267028809,8.420000076293945,7.2685394287109375,6663205.0
2013-11-08,8.350000381469727,8.449999809265137,8.3149995803833,8.395000457763672,7.2469587326049805,3026486.0
2013-11-11,8.385000228881836,8.390000343322754,8.25,8.329999923706055,7.190846920013428,2328466.0
2013-11-12,8.329999923706055,8.385000228881836,8.270000457763672,8.380000114440918,7.234010219573975,1710722.0
2013-11-13,8.305000305175781,8.430000305175781,8.305000305175781,8.385000228881836,7.238325595855713,2437890.0
2013-11-14,8.40999984741211,8.555000305175781,8.40999984741211,8.494999885559082,7.333282947540283,2444086.0
2013-11-15,8.489999771118164,8.520000457763672,8.375,8.430000305175781,7.277171611785889,2154519.0
2013-11-18,8.399999618530273,8.520000457763672,8.329999923706055,8.470000267028809,7.311702251434326,3272118.0
2013-11-19,8.385000228881836,8.4350004196167,8.3100004196167,8.319999694824219,7.182215213775635,2405195.0
2013-11-20,8.279999732971191,8.539999961853027,8.239999771118164,8.494999885559082,7.333282947540283,5037370.0
2013-11-21,8.454999923706055,8.454999923706055,8.199999809265137,8.375,7.2296929359436035,3495071.0
2013-11-22,8.3100004196167,8.399999618530273,8.3100004196167,8.390000343322754,7.242642879486084,2526954.0
2013-11-25,8.404999732971191,8.510000228881836,8.369999885559082,8.4399995803833,7.285804271697998,3786902.0
2013-11-26,8.420000076293945,8.449999809265137,8.345000267028809,8.390000343322754,7.242642879486084,2337934.0
2013-11-27,8.34000015258789,8.479999542236328,8.34000015258789,8.395000457763672,7.2469587326049805,2337529.0
2013-11-28,8.359999656677246,8.470000267028809,8.354999542236328,8.460000038146973,7.3030686378479,2330667.0
2013-11-29,8.444999694824219,8.494999885559082,8.380000114440918,8.414999961853027,7.264223098754883,2489600.0
2013-12-02,8.399999618530273,8.420000076293945,8.225000381469727,8.260000228881836,7.130420684814453,2895678.0
2013-12-03,8.220000267028809,8.25,7.934999942779541,7.940000057220459,6.854180812835693,4848985.0
2013-12-04,7.929999828338623,7.980000019073486,7.71999979019165,7.90500020980835,6.823967456817627,6132366.0
2013-12-05,7.849999904632568,7.949999809265137,7.710000038146973,7.715000152587891,6.659951210021973,4762459.0
2013-12-06,7.715000152587891,7.849999904632568,7.570000171661377,7.730000019073486,6.67289924621582,4291972.0
2013-12-09,7.699999809265137,7.730000019073486,7.590000152587891,7.690000057220459,6.638368606567383,2510399.0
2013-12-10,7.699999809265137,7.78000020980835,7.659999847412109,7.710000038146973,6.655633926391602,2573469.0
2013-12-11,7.71999979019165,7.764999866485596,7.610000133514404,7.619999885559082,6.57794189453125,2633868.0
2013-12-12,7.644999980926514,7.650000095367432,7.465000152587891,7.489999771118164,6.465719223022461,3051108.0
2013-12-13,7.489999771118164,7.574999809265137,7.324999809265137,7.539999961853027,6.508882522583008,4355291.0
2013-12-16,7.570000171661377,7.78000020980835,7.519999980926514,7.78000020980835,6.716061592102051,4658676.0
2013-12-17,7.789999961853027,7.789999961853027,7.554999828338623,7.570000171661377,6.534780025482178,3066353.0
2013-12-18,7.574999809265137,7.635000228881836,7.554999828338623,7.599999904632568,6.560677528381348,2250693.0
2013-12-19,7.619999885559082,7.704999923706055,7.619999885559082,7.679999828338623,6.62973690032959,2642349.0
2013-12-20,7.710000038146973,8.050000190734863,7.679999828338623,8.020000457763672,6.92324161529541,4957866.0
2013-12-23,8.074999809265137,8.154999732971191,8.045000076293945,8.109999656677246,7.000932693481445,2207198.0
2013-12-27,8.170000076293945,8.270000457763672,8.100000381469727,8.270000457763672,7.1390533447265625,1657576.0
2013-12-30,8.199999809265137,8.319999694824219,8.180000305175781,8.28499984741211,7.152000904083252,1887876.0
2014-01-02,8.279999732971191,8.380000114440918,8.114999771118164,8.1899995803833,7.069992542266846,4065790.0
2014-01-03,8.180000305175781,8.28499984741211,8.130000114440918,8.239999771118164,7.113154411315918,1670492.0
2014-01-06,8.199999809265137,8.234999656677246,8.135000228881836,8.140000343322754,7.026831150054932,1678667.0
2014-01-07,8.119999885559082,8.204999923706055,8.104999542236328,8.109999656677246,7.000932693481445,2411093.0
2014-01-08,8.100000381469727,8.135000228881836,8.010000228881836,8.050000190734863,6.949138164520264,3306132.0
2014-01-09,8.104999542236328,8.4399995803833,8.100000381469727,8.255000114440918,7.126102924346924,7302887.0
2014-01-10,8.300000190734863,8.5,8.265000343322754,8.350000381469727,7.208113193511963,4131311.0
2014-01-13,8.390000343322754,8.4399995803833,8.3149995803833,8.420000076293945,7.2685394287109375,4712289.0
2014-01-14,8.390000343322754,8.479999542236328,8.329999923706055,8.460000038146973,7.3030686378479,3254597.0
2014-01-15,8.479999542236328,8.694999694824219,8.470000267028809,8.630000114440918,7.449820041656494,4622066.0
2014-01-16,8.619999885559082,8.670000076293945,8.555000305175781,8.585000038146973,7.410974502563477,4881846.0
2014-01-17,8.555000305175781,8.755000114440918,8.555000305175781,8.71500015258789,7.523197174072266,3084360.0
2014-01-20,8.699999809265137,8.805000305175781,8.600000381469727,8.800000190734863,7.596573352813721,1680206.0
2014-01-21,8.819999694824219,8.864999771118164,8.710000038146973,8.770000457763672,7.570677280426025,2357726.0
2014-01-22,8.75,8.78499984741211,8.5649995803833,8.625,7.445505142211914,2590557.0
2014-01-23,8.579999923706055,8.6850004196167,8.40999984741211,8.444999694824219,7.2901201248168945,2960737.0
2014-01-24,8.414999961853027,8.470000267028809,8.180000305175781,8.180000305175781,7.061360836029053,3253223.0
2014-01-27,8.154999732971191,8.385000228881836,8.135000228881836,8.3100004196167,7.173582077026367,2976136.0
