Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-04-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-05-31,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-06-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-07-31,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-08-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-09-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-17,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-23,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-24,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-30,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-10-31,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-01,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-07,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-08,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-14,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-15,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-18,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-19,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-20,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-21,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-22,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-25,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-26,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-27,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-28,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-11-29,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-02,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-03,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-04,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-05,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-06,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-09,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-10,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-11,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-12,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-13,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,0.0
2013-12-16,14.399999618530273,15.470000267028809,14.130000114440918,14.970000267028809,13.846705436706543,26788401.0
2013-12-17,14.600000381469727,14.75,14.100000381469727,14.149999618530273,13.088236808776855,8077752.0
2013-12-18,14.0,14.649999618530273,14.0,14.5,13.411972999572754,2176350.0
2013-12-19,14.380000114440918,14.710000038146973,14.270000457763672,14.600000381469727,13.504469871520996,1933409.0
2013-12-20,14.300000190734863,14.59000015258789,14.300000190734863,14.5,13.411972999572754,914318.0
2013-12-23,14.5,14.6899995803833,14.430000305175781,14.600000381469727,13.504469871520996,652088.0
2013-12-27,14.5,14.75,14.470000267028809,14.75,13.643214225769043,678353.0
2013-12-30,14.800000190734863,15.989999771118164,14.800000190734863,15.800000190734863,14.61442756652832,1985222.0
2014-01-02,16.1200008392334,16.600000381469727,15.920000076293945,16.1200008392334,14.910415649414062,2387296.0
2014-01-03,16.1200008392334,16.399999618530273,16.149999618530273,16.350000381469727,15.123157501220703,1029515.0
2014-01-06,16.25,16.309999465942383,15.770000457763672,15.8100004196167,14.623676300048828,1141944.0
2014-01-07,15.789999961853027,15.850000381469727,14.960000038146973,15.399999618530273,14.244440078735352,2348442.0
2014-01-08,15.399999618530273,15.5,14.619999885559082,14.75,13.643214225769043,1693340.0
2014-01-09,14.100000381469727,14.9399995803833,14.020000457763672,14.100000381469727,13.041990280151367,2827686.0
2014-01-10,14.100000381469727,14.760000228881836,14.0600004196167,14.670000076293945,13.56921672821045,1281427.0
2014-01-13,14.869999885559082,14.880000114440918,14.420000076293945,14.800000190734863,13.689462661743164,622480.0
2014-01-14,14.550000190734863,14.760000228881836,14.510000228881836,14.760000228881836,13.652464866638184,452489.0
2014-01-15,14.770000457763672,14.859999656677246,14.5600004196167,14.649999618530273,13.550716400146484,800342.0
2014-01-16,14.619999885559082,14.880000114440918,14.539999961853027,14.619999885559082,13.522969245910645,462405.0
2014-01-17,14.619999885559082,14.680000305175781,14.510000228881836,14.600000381469727,13.504469871520996,406598.0
2014-01-20,14.529999732971191,14.699999809265137,14.510000228881836,14.550000190734863,13.458220481872559,406616.0
2014-01-21,14.100000381469727,14.229999542236328,13.510000228881836,13.600000381469727,12.579506874084473,3677564.0
2014-01-22,13.5,13.609999656677246,13.199999809265137,13.350000381469727,12.3482666015625,1332351.0
2014-01-23,13.300000190734863,13.5600004196167,13.300000190734863,13.300000190734863,12.302017211914062,693557.0
2014-01-24,13.350000381469727,13.529999732971191,13.300000190734863,13.5,12.48701000213623,1032602.0
2014-01-27,13.300000190734863,13.75,13.25,13.649999618530273,12.625754356384277,1531838.0
2014-01-28,13.65999984741211,13.949999809265137,13.40999984741211,13.890000343322754,12.847744941711426,858982.0
2014-01-29,14.029999732971191,14.09000015258789,13.720000267028809,14.029999732971191,12.977239608764648,1005174.0
2014-01-30,14.029999732971191,13.899999618530273,13.569999694824219,13.869999885559082,12.82924747467041,576568.0
