Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,18.110000610351562,18.1299991607666,17.790000915527344,17.950000762939453,14.199450492858887,2175629
2014-09-30,18.0,18.170000076293945,17.940000534057617,18.149999618530273,14.357661247253418,2068177
2014-10-01,17.959999084472656,18.100000381469727,17.670000076293945,17.790000915527344,14.072883605957031,2177687
2014-10-02,17.540000915527344,17.6299991607666,16.979999542236328,16.979999542236328,13.432125091552734,4150651
2014-10-03,17.030000686645508,17.229999542236328,16.790000915527344,16.81999969482422,13.305557250976562,3577618
2014-10-06,16.780000686645508,17.06999969482422,16.690000534057617,16.709999084472656,13.218541145324707,2513279
2014-10-07,16.719999313354492,16.8700008392334,16.639999389648438,16.690000534057617,13.202718734741211,2164351
2014-10-08,16.610000610351562,16.68000030517578,16.100000381469727,16.149999618530273,12.77554988861084,2817337
2014-10-09,16.3799991607666,16.559999465942383,16.18000030517578,16.229999542236328,12.838834762573242,2951513
2014-10-10,16.149999618530273,16.190000534057617,15.920000076293945,15.989999771118164,12.648980140686035,2876140
2014-10-13,16.149999618530273,16.360000610351562,16.020000457763672,16.110000610351562,12.743907928466797,2827244
2014-10-14,15.930000305175781,16.100000381469727,15.75,16.010000228881836,12.664800643920898,2359407
2014-10-15,15.630000114440918,15.670000076293945,15.210000038146973,15.25,12.063600540161133,4851337
2014-10-16,15.449999809265137,15.550000190734863,14.789999961853027,15.229999542236328,12.04777717590332,4990213
2014-10-17,15.180000305175781,15.3100004196167,14.779999732971191,14.989999771118164,11.857924461364746,5814891
2014-10-20,15.0,15.069999694824219,14.699999809265137,14.739999771118164,11.660160064697266,3279187
2014-10-21,14.65999984741211,15.15999984741211,14.65999984741211,15.15999984741211,11.992403984069824,2406299
2014-10-22,15.130000114440918,15.270000457763672,14.920000076293945,15.239999771118164,12.055688858032227,2718556
2014-10-23,15.050000190734863,15.449999809265137,14.90999984741211,15.369999885559082,12.158526420593262,3382811
2014-10-24,15.350000381469727,15.350000381469727,15.140000343322754,15.329999923706055,12.126884460449219,2612888
2014-10-27,15.510000228881836,15.5600004196167,15.050000190734863,15.140000343322754,11.976583480834961,3530304
2014-10-28,15.1899995803833,15.520000457763672,15.1899995803833,15.520000457763672,12.277185440063477,2539680
2014-10-29,15.510000228881836,15.579999923706055,15.350000381469727,15.350000381469727,12.142704963684082,2812795
2014-10-30,15.380000114440918,15.569999694824219,15.270000457763672,15.489999771118164,12.253454208374023,3187834
2014-10-31,15.680000305175781,15.720000267028809,15.5,15.699999809265137,12.419573783874512,3145192
2014-11-03,15.720000267028809,15.84000015258789,15.569999694824219,15.579999923706055,12.324647903442383,2385177
2014-11-04,15.619999885559082,15.649999618530273,14.960000038146973,14.970000267028809,11.842103958129883,2942870
2014-11-05,15.010000228881836,15.4399995803833,14.859999656677246,15.369999885559082,12.158526420593262,3581519
2014-11-06,14.9399995803833,15.020000457763672,14.649999618530273,14.789999961853027,11.699713706970215,5542839
2014-11-07,14.760000228881836,15.010000228881836,14.699999809265137,15.0,11.865835189819336,3736619
2014-11-10,14.949999809265137,15.020000457763672,14.739999771118164,14.829999923706055,11.731354713439941,2656900
2014-11-11,14.8100004196167,14.930000305175781,14.680000305175781,14.880000114440918,11.77090835571289,2316368
2014-11-12,14.819999694824219,14.9399995803833,14.619999885559082,14.699999809265137,11.628519058227539,2335925
2014-11-13,14.770000457763672,14.770000457763672,14.460000038146973,14.539999961853027,11.50195026397705,2585323
2014-11-14,14.600000381469727,14.75,14.449999809265137,14.59000015258789,11.54150104522705,2837194
2014-11-17,14.569999694824219,14.779999732971191,14.5,14.579999923706055,11.533592224121094,2696828
2014-11-18,14.539999961853027,14.819999694824219,14.479999542236328,14.609999656677246,11.55732250213623,2731786
2014-11-19,14.510000228881836,14.59000015258789,14.140000343322754,14.140000343322754,11.185527801513672,4040694
2014-11-20,14.229999542236328,14.369999885559082,14.100000381469727,14.329999923706055,11.335827827453613,3201245
2014-11-21,14.34000015258789,14.949999809265137,14.3100004196167,14.949999809265137,11.826282501220703,4068274
2014-11-24,14.729999542236328,14.739999771118164,14.460000038146973,14.489999771118164,11.578568458557129,2975028
2014-11-25,14.460000038146973,14.5600004196167,14.270000457763672,14.350000381469727,11.466699600219727,2596765
2014-11-26,14.4399995803833,14.550000190734863,14.300000190734863,14.420000076293945,11.522634506225586,2161989
2014-11-27,14.430000305175781,14.430000305175781,13.859999656677246,13.899999618530273,11.107115745544434,2688022
2014-11-28,13.949999809265137,13.949999809265137,13.210000038146973,13.300000190734863,10.62767219543457,4852529
2014-12-01,13.15999984741211,13.300000190734863,12.920000076293945,12.970000267028809,10.36397933959961,3987606
2014-12-02,13.020000457763672,13.399999618530273,12.970000267028809,13.079999923706055,10.451876640319824,4322278
2014-12-03,13.119999885559082,13.34000015258789,12.930000305175781,13.220000267028809,10.563746452331543,2743830
2014-12-04,13.220000267028809,13.279999732971191,12.850000381469727,12.890000343322754,10.300054550170898,3254690
2014-12-05,13.0,13.010000228881836,12.770000457763672,12.880000114440918,10.292062759399414,3323369
2014-12-08,12.869999885559082,12.979999542236328,12.539999961853027,12.5600004196167,10.036358833312988,2670563
2014-12-09,12.40999984741211,12.640000343322754,12.180000305175781,12.470000267028809,9.964444160461426,5431262
2014-12-10,12.539999961853027,12.619999885559082,12.130000114440918,12.220000267028809,9.76467514038086,2745134
2014-12-11,12.180000305175781,12.369999885559082,12.010000228881836,12.329999923706055,9.852571487426758,2526081
2014-12-12,12.199999809265137,12.229999542236328,11.619999885559082,11.619999885559082,9.285229682922363,3986181
2014-12-15,11.619999885559082,11.890000343322754,11.359999656677246,11.359999656677246,9.077469825744629,3588149
2014-12-16,11.40999984741211,11.869999885559082,11.210000038146973,11.869999885559082,9.48499870300293,6768916
2014-12-17,11.710000038146973,12.149999618530273,11.649999618530273,12.130000114440918,9.692755699157715,3265804
2014-12-18,12.399999618530273,12.470000267028809,12.170000076293945,12.34000015258789,9.860562324523926,4693829
2014-12-19,12.34000015258789,12.40999984741211,12.0600004196167,12.319999694824219,9.844581604003906,4980007
2014-12-22,12.4399995803833,12.829999923706055,12.239999771118164,12.289999961853027,9.820610046386719,3436410
2014-12-23,12.1899995803833,12.449999809265137,12.09000015258789,12.390000343322754,9.900517463684082,2397022
2014-12-29,12.430000305175781,12.520000457763672,12.25,12.470000267028809,9.964444160461426,1797150
2014-12-30,12.449999809265137,12.479999542236328,12.170000076293945,12.460000038146973,9.956451416015625,2490714
2015-01-02,12.539999961853027,12.729999542236328,12.270000457763672,12.430000305175781,9.932478904724121,2766443
2015-01-05,12.350000381469727,12.449999809265137,11.75,11.760000228881836,9.397098541259766,3354827
2015-01-06,11.829999923706055,12.149999618530273,11.779999732971191,11.90999984741211,9.516961097717285,3211719
2015-01-07,11.979999542236328,12.029999732971191,11.640000343322754,11.710000038146973,9.357147216796875,3738913
2015-01-08,11.880000114440918,11.979999542236328,11.710000038146973,11.960000038146973,9.556913375854492,2601102
2015-01-09,11.960000038146973,12.069999694824219,11.649999618530273,11.699999809265137,9.34915542602539,4190495
2015-01-12,11.829999923706055,11.829999923706055,11.180000305175781,11.399999618530273,9.1094331741333,3131298
2015-01-13,11.289999961853027,11.520000457763672,11.039999961853027,11.479999542236328,9.173357963562012,3223643
2015-01-14,11.380000114440918,11.420000076293945,11.119999885559082,11.25,8.989572525024414,2631222
2015-01-15,11.40999984741211,12.029999732971191,11.010000228881836,11.699999809265137,9.34915542602539,6127801
2015-01-16,11.600000381469727,12.09000015258789,11.529999732971191,11.960000038146973,9.556913375854492,2839495
2015-01-19,11.9399995803833,12.199999809265137,11.729999542236328,12.119999885559082,9.684767723083496,3212558
2015-01-20,12.119999885559082,12.380000114440918,11.800000190734863,11.890000343322754,9.500980377197266,4575212
2015-01-21,11.869999885559082,12.279999732971191,11.869999885559082,12.25,9.78864574432373,2288405
2015-01-22,12.199999809265137,12.720000267028809,12.170000076293945,12.520000457763672,10.00439739227295,3685767
2015-01-23,12.5600004196167,12.699999809265137,12.329999923706055,12.539999961853027,10.020377159118652,3199818
2015-01-26,12.420000076293945,12.8100004196167,12.3100004196167,12.720000267028809,10.164210319519043,2751653
2015-01-27,12.699999809265137,12.9399995803833,12.6899995803833,12.880000114440918,10.292062759399414,2706566
2015-01-28,13.079999923706055,13.079999923706055,12.640000343322754,12.649999618530273,10.10827350616455,3921055
2015-01-29,12.470000267028809,12.470000267028809,12.010000228881836,12.109999656677246,9.676774024963379,3476989
2015-01-30,12.09000015258789,12.539999961853027,12.079999923706055,12.479999542236328,9.972432136535645,2940022
2015-02-02,12.579999923706055,12.949999809265137,12.5,12.819999694824219,10.244117736816406,3595045
2015-02-03,12.930000305175781,13.569999694824219,12.920000076293945,13.520000457763672,10.803468704223633,5712262
2015-02-04,13.5600004196167,13.739999771118164,13.069999694824219,13.109999656677246,10.475849151611328,3768753
2015-02-05,13.020000457763672,13.390000343322754,12.800000190734863,13.359999656677246,10.675617218017578,3286553
2015-02-06,13.449999809265137,13.59000015258789,13.1899995803833,13.239999771118164,10.579728126525879,2769079
2015-02-09,13.15999984741211,13.670000076293945,13.119999885559082,13.609999656677246,10.875386238098145,3903257
2015-02-10,13.619999885559082,13.65999984741211,13.109999656677246,13.199999809265137,10.547765731811523,4200564
2015-02-11,13.220000267028809,13.279999732971191,12.949999809265137,13.149999618530273,10.507810592651367,2501735
2015-02-12,13.109999656677246,13.630000114440918,13.109999656677246,13.40999984741211,10.715570449829102,3709097
2015-02-13,13.380000114440918,13.729999542236328,13.380000114440918,13.5,10.78748893737793,3045220
2015-02-16,13.5,13.699999809265137,13.489999771118164,13.670000076293945,10.923330307006836,1382449
2015-02-17,13.600000381469727,14.010000228881836,13.130000114440918,13.260000228881836,10.595710754394531,5141372
2015-02-18,13.350000381469727,13.5,13.25,13.470000267028809,10.763516426086426,3778133
2015-02-19,13.390000343322754,13.390000343322754,12.739999771118164,12.90999984741211,10.316036224365234,7701123
2015-02-20,12.529999732971191,12.789999961853027,12.460000038146973,12.699999809265137,10.148229598999023,6225122
2015-02-23,12.729999542236328,12.779999732971191,12.3100004196167,12.369999885559082,9.884533882141113,5089869
2015-02-24,12.420000076293945,12.649999618530273,12.25,12.649999618530273,10.10827350616455,4287553
2015-02-25,12.699999809265137,12.739999771118164,12.420000076293945,12.539999961853027,10.020377159118652,3094917
2015-02-26,12.640000343322754,12.770000457763672,12.600000381469727,12.720000267028809,10.164210319519043,2750345
2015-02-27,12.720000267028809,12.819999694824219,12.600000381469727,12.789999961853027,10.220144271850586,2578124
2015-03-02,12.8100004196167,12.899999618530273,12.550000190734863,12.670000076293945,10.124256134033203,3283965
2015-03-03,12.670000076293945,12.949999809265137,12.640000343322754,12.869999885559082,10.28407096862793,4458379
2015-03-04,12.899999618530273,13.020000457763672,12.630000114440918,12.779999732971191,10.212154388427734,3415835
2015-03-05,12.779999732971191,12.979999542236328,12.729999542236328,12.960000038146973,10.355988502502441,3135947
2015-03-06,12.989999771118164,13.109999656677246,12.869999885559082,13.09000015258789,10.459868431091309,3855529
2015-03-09,13.039999961853027,13.390000343322754,12.970000267028809,13.390000343322754,10.699589729309082,5057339
2015-03-10,13.350000381469727,13.350000381469727,12.880000114440918,12.880000114440918,10.292062759399414,5442047
2015-03-11,12.920000076293945,13.130000114440918,12.850000381469727,12.960000038146973,10.355988502502441,3741651
2015-03-12,13.050000190734863,13.289999961853027,13.029999732971191,13.09000015258789,10.459868431091309,4040435
2015-03-13,13.130000114440918,13.149999618530273,12.640000343322754,12.6899995803833,10.140237808227539,4682415
2015-03-16,12.729999542236328,12.800000190734863,12.520000457763672,12.619999885559082,10.084303855895996,3123232
2015-03-17,12.619999885559082,12.800000190734863,12.550000190734863,12.619999885559082,10.084303855895996,3099568
2015-03-18,12.619999885559082,12.829999923706055,12.569999694824219,12.819999694824219,10.244117736816406,2868422
2015-03-19,12.819999694824219,12.960000038146973,12.619999885559082,12.779999732971191,10.212154388427734,2812463
2015-03-20,12.789999961853027,12.989999771118164,12.619999885559082,12.979999542236328,10.371969223022461,5509736
2015-03-23,12.9399995803833,13.100000381469727,12.880000114440918,13.0600004196167,10.435895919799805,2630888
2015-03-24,13.050000190734863,13.100000381469727,12.90999984741211,12.979999542236328,10.371969223022461,3076367
2015-03-25,12.979999542236328,13.220000267028809,12.949999809265137,13.199999809265137,10.547765731811523,4313207
2015-03-26,13.229999542236328,13.5,13.050000190734863,13.140000343322754,10.499820709228516,6257891
2015-03-27,13.220000267028809,13.239999771118164,12.859999656677246,12.979999542236328,10.371969223022461,3403134
2015-03-30,13.0,13.130000114440918,12.930000305175781,13.039999961853027,10.419912338256836,3476229
2015-03-31,13.029999732971191,13.140000343322754,12.960000038146973,13.0600004196167,10.435895919799805,2717444
2015-04-01,13.029999732971191,13.140000343322754,12.970000267028809,13.109999656677246,10.475849151611328,3305735
2015-04-02,13.069999694824219,13.100000381469727,13.0,13.020000457763672,10.403932571411133,2319781
2015-04-07,13.220000267028809,13.600000381469727,13.210000038146973,13.600000381469727,10.867395401000977,5761313
2015-04-08,13.579999923706055,14.399999618530273,13.569999694824219,13.699999809265137,10.94730281829834,8825819
2015-04-09,13.829999923706055,14.029999732971191,13.670000076293945,14.010000228881836,11.195014953613281,4808300
2015-04-10,14.119999885559082,14.399999618530273,14.0,14.270000457763672,11.402772903442383,6090378
2015-04-13,14.279999732971191,14.329999923706055,14.130000114440918,14.1899995803833,11.338849067687988,3913978
2015-04-14,14.079999923706055,14.329999923706055,14.020000457763672,14.300000190734863,11.426745414733887,4837939
2015-04-15,14.390000343322754,15.020000457763672,14.369999885559082,15.020000457763672,12.002079963684082,8833072
2015-04-16,15.100000381469727,15.34000015258789,14.760000228881836,14.760000228881836,11.794320106506348,5889731
2015-04-17,14.770000457763672,14.930000305175781,14.529999732971191,14.600000381469727,11.666468620300293,4135761
2015-04-20,14.630000114440918,14.8100004196167,14.520000457763672,14.670000076293945,11.722403526306152,2828992
2015-04-21,14.699999809265137,14.729999542236328,14.449999809265137,14.449999809265137,11.54660701751709,2921081
2015-04-22,14.460000038146973,14.5,14.270000457763672,14.40999984741211,11.514643669128418,3039581
2015-04-23,14.390000343322754,14.619999885559082,14.199999809265137,14.59000015258789,11.658476829528809,3013180
2015-04-24,14.680000305175781,14.779999732971191,14.4399995803833,14.529999732971191,11.6105318069458,2757124
2015-04-27,14.520000457763672,14.789999961853027,14.319999694824219,14.720000267028809,11.762356758117676,2995752
2015-04-28,14.640000343322754,14.819999694824219,14.609999656677246,14.609999656677246,11.674456596374512,2330311
2015-04-29,14.640000343322754,14.670000076293945,13.9399995803833,14.109999656677246,11.274921417236328,4474906
2015-04-30,13.760000228881836,13.9399995803833,13.609999656677246,13.739999771118164,10.979265213012695,4567758
2015-05-04,13.899999618530273,14.399999618530273,13.899999618530273,14.3100004196167,11.434735298156738,3434956
2015-05-05,14.210000038146973,14.390000343322754,13.90999984741211,14.220000267028809,11.362820625305176,4790436
2015-05-06,14.010000228881836,14.170000076293945,13.789999961853027,13.90999984741211,11.115107536315918,4758142
2015-05-07,13.710000038146973,13.800000190734863,13.25,13.420000076293945,10.723559379577637,5354577
2015-05-08,13.470000267028809,13.5,13.279999732971191,13.449999809265137,10.747533798217773,5352714
2015-05-11,13.489999771118164,13.710000038146973,13.460000038146973,13.5,10.78748893737793,2794132
2015-05-12,13.449999809265137,13.720000267028809,13.369999885559082,13.699999809265137,10.94730281829834,3715836
2015-05-13,13.670000076293945,13.829999923706055,13.649999618530273,13.720000267028809,10.96328353881836,2705670
2015-05-14,13.609999656677246,14.039999961853027,13.600000381469727,13.899999618530273,11.107115745544434,3000192
2015-05-15,13.890000343322754,13.899999618530273,13.489999771118164,13.569999694824219,10.843422889709473,3286989
2015-05-18,13.449999809265137,13.550000190734863,13.3100004196167,13.420000076293945,10.965991973876953,2409983
2015-05-19,13.510000228881836,13.510000228881836,13.220000267028809,13.300000190734863,10.867938041687012,3264883
2015-05-20,13.270000457763672,13.369999885559082,13.1899995803833,13.319999694824219,10.884279251098633,2225458
2015-05-21,13.329999923706055,13.640000343322754,13.329999923706055,13.579999923706055,11.096734046936035,2101262
2015-05-22,13.529999732971191,13.779999732971191,13.529999732971191,13.680000305175781,11.178449630737305,2300444
2015-05-25,13.75,13.75,13.510000228881836,13.510000228881836,11.039535522460938,708035
2015-05-26,13.550000190734863,13.600000381469727,13.319999694824219,13.390000343322754,10.941479682922363,1885671
2015-05-27,13.40999984741211,13.460000038146973,13.300000190734863,13.380000114440918,10.933309555053711,2612468
2015-05-28,13.369999885559082,13.390000343322754,13.130000114440918,13.1899995803833,10.778050422668457,2310320
2015-05-29,13.239999771118164,13.25,13.100000381469727,13.180000305175781,10.769881248474121,2891922
2015-06-01,13.220000267028809,13.25,13.020000457763672,13.039999961853027,10.655479431152344,2317849
2015-06-02,13.079999923706055,13.4399995803833,13.050000190734863,13.380000114440918,10.933309555053711,3073734
2015-06-03,13.369999885559082,13.479999542236328,13.279999732971191,13.399999618530273,10.949651718139648,2235342
2015-06-04,13.260000228881836,13.300000190734863,12.899999618530273,12.899999618530273,10.541081428527832,3857090
2015-06-05,12.800000190734863,13.020000457763672,12.699999809265137,12.90999984741211,10.549253463745117,2831451
2015-06-08,12.949999809265137,13.0,12.800000190734863,12.9399995803833,10.57376766204834,1739021
2015-06-09,12.880000114440918,12.970000267028809,12.710000038146973,12.8100004196167,10.46753978729248,3049793
2015-06-10,12.819999694824219,13.229999542236328,12.800000190734863,13.229999542236328,10.810735702514648,3341848
2015-06-11,13.170000076293945,13.199999809265137,12.84000015258789,12.859999656677246,10.508395195007324,3685199
2015-06-12,13.0,13.140000343322754,12.770000457763672,12.829999923706055,10.483882904052734,3082516
2015-06-15,12.720000267028809,12.779999732971191,12.460000038146973,12.579999923706055,10.2795991897583,2639548
2015-06-16,12.539999961853027,12.59000015258789,12.350000381469727,12.5600004196167,10.26325511932373,2540072
2015-06-17,12.600000381469727,12.670000076293945,12.399999618530273,12.489999771118164,10.2060546875,2871345
2015-06-18,12.489999771118164,12.550000190734863,12.3100004196167,12.420000076293945,10.148856163024902,3353570
2015-06-19,12.34000015258789,12.420000076293945,12.270000457763672,12.319999694824219,10.06714153289795,3756681
2015-06-22,12.460000038146973,12.579999923706055,12.279999732971191,12.4399995803833,10.165197372436523,3361080
2015-06-23,12.539999961853027,12.680000305175781,12.479999542236328,12.59000015258789,10.287768363952637,1840624
2015-06-24,12.640000343322754,12.729999542236328,12.5600004196167,12.680000305175781,10.361311912536621,2124558
2015-06-25,12.600000381469727,12.65999984741211,12.329999923706055,12.430000305175781,10.157026290893555,2664682
2015-06-26,12.390000343322754,12.550000190734863,12.350000381469727,12.479999542236328,10.197883605957031,2098535
2015-06-29,12.0,12.350000381469727,11.710000038146973,12.180000305175781,9.952741622924805,3273388
2015-06-30,12.119999885559082,12.210000038146973,11.960000038146973,12.079999923706055,9.871026992797852,3167531
2015-07-01,12.130000114440918,12.25,11.970000267028809,12.020000457763672,9.822000503540039,2946564
2015-07-02,11.960000038146973,12.09000015258789,11.84000015258789,11.979999542236328,9.789314270019531,2402493
2015-07-03,11.9399995803833,12.039999961853027,11.869999885559082,11.9399995803833,9.75662899017334,1233457
2015-07-06,11.75,11.75,11.5,11.529999732971191,9.421602249145508,2610168
2015-07-07,11.649999618530273,11.649999618530273,11.130000114440918,11.149999618530273,9.111089706420898,5015040
2015-07-08,11.1899995803833,11.630000114440918,11.140000343322754,11.59000015258789,9.470630645751953,4559272
2015-07-09,11.449999809265137,11.619999885559082,11.260000228881836,11.539999961853027,9.429773330688477,4749697
2015-07-10,11.75,12.0,11.510000228881836,11.609999656677246,9.48697280883789,4516035
2015-07-13,11.880000114440918,11.920000076293945,11.5600004196167,11.75,9.601372718811035,3000945
2015-07-14,11.710000038146973,11.90999984741211,11.619999885559082,11.890000343322754,9.71577262878418,2105749
2015-07-15,11.899999618530273,12.039999961853027,11.760000228881836,12.010000228881836,9.813828468322754,3541731
2015-07-16,11.869999885559082,12.0600004196167,11.729999542236328,12.029999732971191,9.830170631408691,4616444
2015-07-17,11.949999809265137,12.010000228881836,11.739999771118164,11.779999732971191,9.625886917114258,3537316
2015-07-20,11.770000457763672,11.880000114440918,11.550000190734863,11.630000114440918,9.503315925598145,4529451
2015-07-21,11.59000015258789,11.920000076293945,11.569999694824219,11.800000190734863,9.642230987548828,3404932
2015-07-22,11.720000267028809,11.720000267028809,11.34000015258789,11.399999618530273,9.315374374389648,4043914
2015-07-23,11.430000305175781,11.539999961853027,11.350000381469727,11.399999618530273,9.315374374389648,2685526
2015-07-24,11.420000076293945,11.619999885559082,11.260000228881836,11.300000190734863,9.233659744262695,3071123
2015-07-27,11.229999542236328,11.359999656677246,11.010000228881836,11.039999961853027,9.021203994750977,4265533
2015-07-28,11.079999923706055,11.449999809265137,11.079999923706055,11.4399995803833,9.348060607910156,5089111
2015-07-29,11.489999771118164,11.819999694824219,11.420000076293945,11.819999694824219,9.65857219696045,4827253
2015-07-30,11.84000015258789,12.020000457763672,11.680000305175781,11.84000015258789,9.674915313720703,3090823
2015-07-31,11.600000381469727,11.640000343322754,11.359999656677246,11.489999771118164,9.388916969299316,5405597
2015-08-03,11.5,11.5600004196167,11.289999961853027,11.399999618530273,9.315374374389648,4137481
2015-08-04,11.3100004196167,11.5,11.279999732971191,11.329999923706055,9.258174896240234,3543706
2015-08-05,11.380000114440918,11.569999694824219,11.3100004196167,11.369999885559082,9.290860176086426,3971521
2015-08-06,11.100000381469727,11.449999809265137,11.050000190734863,11.210000038146973,9.16011905670166,6189202
2015-08-07,11.649999618530273,11.850000381469727,11.539999961853027,11.65999984741211,9.527831077575684,6755433
2015-08-10,11.729999542236328,12.130000114440918,11.579999923706055,12.079999923706055,9.871026992797852,5133299
2015-08-11,12.109999656677246,12.319999694824219,11.760000228881836,11.779999732971191,9.625886917114258,6740823
2015-08-12,11.90999984741211,11.989999771118164,11.649999618530273,11.829999923706055,9.66674518585205,5586267
2015-08-13,12.020000457763672,12.0600004196167,11.729999542236328,11.819999694824219,9.65857219696045,3863240
2015-08-14,11.789999961853027,11.949999809265137,11.699999809265137,11.869999885559082,9.699430465698242,3700533
2015-08-17,11.899999618530273,11.930000305175781,11.710000038146973,11.890000343322754,9.71577262878418,2816521
2015-08-18,11.829999923706055,11.850000381469727,11.619999885559082,11.739999771118164,9.593199729919434,3173323
2015-08-19,11.760000228881836,11.90999984741211,11.470000267028809,11.470000267028809,9.372572898864746,4241877
2015-08-20,11.40999984741211,11.510000228881836,11.25,11.300000190734863,9.233659744262695,3519598
2015-08-21,11.119999885559082,11.300000190734863,11.0,11.029999732971191,9.013032913208008,3780214
2015-08-24,10.699999809265137,10.739999771118164,9.960000038146973,9.970000267028809,8.146866798400879,7186146
2015-08-25,10.100000381469727,10.520000457763672,10.050000190734863,10.3100004196167,8.42469310760498,5891654
2015-08-26,10.220000267028809,10.760000228881836,10.119999885559082,10.390000343322754,8.490065574645996,6367014
2015-08-27,10.550000190734863,11.359999656677246,10.460000038146973,11.329999923706055,9.258174896240234,6427250
2015-08-28,11.430000305175781,11.6899995803833,11.170000076293945,11.609999656677246,9.48697280883789,6069068
2015-08-31,11.600000381469727,11.619999885559082,11.220000267028809,11.579999923706055,9.462459564208984,3853253
2015-09-01,11.569999694824219,11.710000038146973,11.350000381469727,11.510000228881836,9.405261039733887,4704666
2015-09-02,11.489999771118164,11.649999618530273,11.239999771118164,11.350000381469727,9.274517059326172,4025492
2015-09-03,11.420000076293945,12.069999694824219,11.420000076293945,11.989999771118164,9.7974853515625,4566847
2015-09-04,11.850000381469727,11.9399995803833,11.4399995803833,11.479999542236328,9.380744934082031,4972794
2015-09-07,11.5600004196167,11.720000267028809,11.460000038146973,11.470000267028809,9.372572898864746,1514968
2015-09-08,11.600000381469727,11.720000267028809,11.479999542236328,11.579999923706055,9.462459564208984,4147376
2015-09-09,11.779999732971191,11.869999885559082,11.649999618530273,11.680000305175781,9.544174194335938,3270663
2015-09-10,11.470000267028809,11.529999732971191,11.15999984741211,11.210000038146973,9.16011905670166,4449833
2015-09-11,11.359999656677246,11.550000190734863,11.100000381469727,11.140000343322754,9.10291862487793,4400278
2015-09-14,11.15999984741211,11.239999771118164,10.829999923706055,10.949999809265137,8.947662353515625,2921162
2015-09-15,11.010000228881836,11.279999732971191,10.859999656677246,11.260000228881836,9.200974464416504,3210838
2015-09-16,11.300000190734863,11.5600004196167,11.199999809265137,11.5600004196167,9.446118354797363,3351871
2015-09-17,11.539999961853027,11.600000381469727,11.319999694824219,11.600000381469727,9.478802680969238,3701305
2015-09-18,11.5,11.510000228881836,11.180000305175781,11.300000190734863,9.233659744262695,4554750
2015-09-21,11.300000190734863,11.529999732971191,11.25,11.529999732971191,9.421602249145508,2454812
2015-09-22,11.489999771118164,11.489999771118164,11.039999961853027,11.300000190734863,9.233659744262695,3412493
2015-09-23,11.329999923706055,11.520000457763672,11.180000305175781,11.199999809265137,9.151946067810059,2302997
2015-09-24,11.119999885559082,11.180000305175781,10.699999809265137,10.699999809265137,8.743377685546875,3320624
2015-09-25,10.949999809265137,11.15999984741211,10.850000381469727,10.880000114440918,8.890461921691895,2976197
2015-09-28,10.829999923706055,10.970000267028809,10.550000190734863,10.609999656677246,8.669835090637207,2279052
2015-09-29,10.510000228881836,10.970000267028809,10.460000038146973,10.869999885559082,8.882290840148926,3260616
2015-09-30,10.739999771118164,10.949999809265137,10.539999961853027,10.729999542236328,8.767891883850098,5879408
2015-10-01,10.859999656677246,11.229999542236328,10.850000381469727,10.869999885559082,8.882290840148926,4190111
2015-10-02,11.020000457763672,11.25,10.859999656677246,11.180000305175781,9.135602951049805,3040143
2015-10-05,11.420000076293945,11.819999694824219,11.40999984741211,11.819999694824219,9.65857219696045,4198572
2015-10-06,11.789999961853027,12.229999542236328,11.699999809265137,12.1899995803833,9.960912704467773,3973009
2015-10-07,12.039999961853027,12.390000343322754,11.949999809265137,11.949999809265137,9.764801025390625,6135471
2015-10-08,12.09000015258789,12.329999923706055,12.0,12.279999732971191,10.034455299377441,3949552
2015-10-09,12.4399995803833,12.670000076293945,12.319999694824219,12.449999809265137,10.173367500305176,4876822
2015-10-12,12.489999771118164,12.6899995803833,12.210000038146973,12.289999961853027,10.04262924194336,3756081
2015-10-13,12.220000267028809,12.489999771118164,12.029999732971191,12.350000381469727,10.091655731201172,3665444
2015-10-14,12.25,12.430000305175781,12.09000015258789,12.279999732971191,10.034455299377441,3317928
2015-10-15,12.40999984741211,12.529999732971191,12.3100004196167,12.4399995803833,10.165197372436523,3212016
2015-10-16,12.579999923706055,12.630000114440918,12.289999961853027,12.34000015258789,10.083484649658203,2816684
2015-10-19,12.329999923706055,12.350000381469727,11.949999809265137,12.010000228881836,9.813828468322754,3276556
2015-10-20,11.829999923706055,11.850000381469727,11.609999656677246,11.670000076293945,9.53600025177002,5487518
2015-10-21,11.479999542236328,11.619999885559082,11.260000228881836,11.289999961853027,9.225488662719727,6941399
2015-10-22,11.1899995803833,11.5600004196167,11.180000305175781,11.539999961853027,9.429773330688477,4069807
2015-10-23,11.630000114440918,11.819999694824219,11.550000190734863,11.579999923706055,9.462459564208984,4481864
2015-10-26,11.579999923706055,11.789999961853027,11.4399995803833,11.479999542236328,9.380744934082031,3442181
2015-10-27,11.430000305175781,11.479999542236328,11.170000076293945,11.170000076293945,9.127433776855469,4145369
2015-10-28,11.260000228881836,11.640000343322754,11.1899995803833,11.529999732971191,9.421602249145508,7266281
2015-10-29,11.569999694824219,11.739999771118164,11.329999923706055,11.529999732971191,9.421602249145508,5827181
2015-10-30,11.550000190734863,11.550000190734863,11.329999923706055,11.420000076293945,9.331716537475586,3534059
2015-11-02,11.399999618530273,11.539999961853027,11.390000343322754,11.40999984741211,9.323545455932617,2892944
