Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,14.670000076293945,14.9399995803833,14.5600004196167,14.9399995803833,10.450592994689941,14499450
2014-12-29,14.869999885559082,14.899999618530273,14.460000038146973,14.720000267028809,10.296703338623047,17793309
2014-12-30,14.569999694824219,14.670000076293945,14.489999771118164,14.510000228881836,10.149806022644043,12092366
2015-01-02,14.630000114440918,14.739999771118164,14.399999618530273,14.59000015258789,10.205765724182129,13330637
2015-01-05,14.300000190734863,14.380000114440918,13.3100004196167,13.369999885559082,9.35236930847168,38316558
2015-01-06,13.380000114440918,13.9399995803833,13.119999885559082,13.550000190734863,9.478283882141113,32390256
2015-01-07,13.600000381469727,14.010000228881836,13.449999809265137,13.619999885559082,9.52724838256836,23212981
2015-01-08,13.829999923706055,14.1899995803833,13.640000343322754,14.149999618530273,9.897984504699707,32316846
2015-01-09,14.119999885559082,14.199999809265137,13.5600004196167,13.619999885559082,9.52724838256836,19634808
2015-01-12,13.670000076293945,13.75,13.369999885559082,13.6899995803833,9.576211929321289,16349418
2015-01-13,13.470000267028809,13.949999809265137,13.359999656677246,13.90999984741211,9.730103492736816,20241046
2015-01-14,13.630000114440918,13.770000457763672,13.5,13.5,9.443306922912598,18202708
2015-01-15,13.84000015258789,14.180000305175781,13.149999618530273,14.0,9.793059349060059,36197600
2015-01-16,13.880000114440918,14.479999542236328,13.869999885559082,14.470000267028809,10.121826171875,26623605
2015-01-19,14.479999542236328,14.529999732971191,14.239999771118164,14.350000381469727,10.037886619567871,14652680
2015-01-20,14.369999885559082,14.470000267028809,14.199999809265137,14.270000457763672,9.981926918029785,19729163
2015-01-21,14.329999923706055,14.770000457763672,14.279999732971191,14.770000457763672,10.33167839050293,20248838
2015-01-22,14.770000457763672,15.399999618530273,14.760000228881836,15.100000381469727,10.562515258789062,31147907
2015-01-23,15.279999732971191,15.289999961853027,14.829999923706055,15.050000190734863,10.52754020690918,29492158
2015-01-26,14.90999984741211,15.1899995803833,14.75,15.1899995803833,10.625470161437988,23193800
2015-01-27,15.109999656677246,15.239999771118164,14.899999618530273,15.220000267028809,10.646453857421875,20837940
2015-01-28,15.25,15.520000457763672,15.119999885559082,15.199999809265137,10.632464408874512,25600172
2015-01-29,14.989999771118164,15.020000457763672,14.760000228881836,14.930000305175781,10.443599700927734,22839950
2015-01-30,15.020000457763672,15.130000114440918,14.859999656677246,14.899999618530273,10.422611236572266,23334558
2015-02-02,15.140000343322754,15.279999732971191,15.020000457763672,15.09000015258789,10.555520057678223,28141136
2015-02-03,15.289999961853027,15.649999618530273,15.270000457763672,15.649999618530273,10.947240829467773,35716371
2015-02-04,15.670000076293945,15.739999771118164,15.329999923706055,15.430000305175781,10.793351173400879,21103006
2015-02-05,15.260000228881836,15.729999542236328,15.100000381469727,15.6899995803833,10.97522258758545,22662085
2015-02-06,15.720000267028809,15.729999542236328,15.470000267028809,15.5600004196167,10.884285926818848,17054021
2015-02-09,15.449999809265137,15.529999732971191,15.350000381469727,15.449999809265137,10.807342529296875,17918169
2015-02-10,15.520000457763672,15.619999885559082,15.260000228881836,15.420000076293945,10.786355018615723,18894636
2015-02-11,15.399999618530273,15.420000076293945,15.010000228881836,15.09000015258789,10.555520057678223,21185901
2015-02-12,15.100000381469727,15.630000114440918,15.050000190734863,15.479999542236328,10.828324317932129,23126738
2015-02-13,15.600000381469727,15.84000015258789,15.579999923706055,15.84000015258789,11.080145835876465,19965656
2015-02-16,15.800000190734863,15.850000381469727,15.600000381469727,15.6899995803833,10.97522258758545,13558844
2015-02-17,15.65999984741211,15.869999885559082,15.510000228881836,15.720000267028809,10.99620532989502,17583010
2015-02-18,16.200000762939453,16.3799991607666,16.06999969482422,16.25,11.366943359375,31228339
2015-02-19,16.1299991607666,16.25,16.020000457763672,16.25,11.366943359375,25321989
2015-02-20,16.200000762939453,16.3700008392334,16.190000534057617,16.3700008392334,11.450884819030762,23271416
2015-02-23,16.5,16.549999237060547,16.299999237060547,16.440000534057617,11.499850273132324,18816501
2015-02-24,16.34000015258789,16.65999984741211,16.260000228881836,16.649999618530273,11.646743774414062,19562369
2015-02-25,16.579999923706055,16.579999923706055,16.40999984741211,16.479999542236328,11.527828216552734,15334481
2015-02-26,16.559999465942383,16.59000015258789,16.440000534057617,16.540000915527344,11.569801330566406,14922869
2015-02-27,16.540000915527344,16.68000030517578,16.469999313354492,16.68000030517578,11.667731285095215,14830864
2015-03-02,16.6299991607666,16.670000076293945,16.479999542236328,16.520000457763672,11.55580997467041,16093456
2015-03-03,16.540000915527344,16.59000015258789,16.31999969482422,16.329999923706055,11.422904014587402,14157563
2015-03-04,16.43000030517578,16.540000915527344,16.229999542236328,16.329999923706055,11.422904014587402,14520679
2015-03-05,16.43000030517578,16.530000686645508,16.329999923706055,16.40999984741211,11.478864669799805,14547362
2015-03-06,16.420000076293945,16.450000762939453,16.209999084472656,16.260000228881836,11.37393856048584,14474321
2015-03-09,16.239999771118164,16.579999923706055,16.079999923706055,16.579999923706055,11.597780227661133,24848661
2015-03-10,16.540000915527344,16.549999237060547,16.15999984741211,16.15999984741211,11.303987503051758,20682234
2015-03-11,16.239999771118164,16.450000762939453,16.190000534057617,16.43000030517578,11.492854118347168,15881708
2015-03-12,16.389999389648438,16.489999771118164,16.329999923706055,16.329999923706055,11.422904014587402,13830411
2015-03-13,16.360000610351562,16.389999389648438,15.149999618530273,15.579999923706055,10.898276329040527,46059897
2015-03-16,15.5,15.529999732971191,15.15999984741211,15.239999771118164,10.660444259643555,37245371
2015-03-17,15.199999809265137,15.40999984741211,15.180000305175781,15.3100004196167,10.709409713745117,24977276
2015-03-18,15.3100004196167,15.609999656677246,15.260000228881836,15.539999961853027,10.870296478271484,19075661
2015-03-19,15.579999923706055,15.8100004196167,15.569999694824219,15.710000038146973,10.989212036132812,22542170
2015-03-20,15.829999923706055,16.25,15.640000343322754,16.25,11.366943359375,35803520
2015-03-23,16.25,16.25,16.020000457763672,16.110000610351562,11.269014358520508,14976353
2015-03-24,16.059999465942383,16.219999313354492,15.989999771118164,16.139999389648438,11.289998054504395,13807232
2015-03-25,16.030000686645508,16.139999389648438,15.979999542236328,15.989999771118164,11.18507194519043,14952242
2015-03-26,16.149999618530273,16.31999969482422,15.880000114440918,15.989999771118164,11.18507194519043,27834766
2015-03-27,16.079999923706055,16.09000015258789,15.880000114440918,16.040000915527344,11.220046997070312,14541247
2015-03-30,16.0,16.18000030517578,15.920000076293945,16.18000030517578,11.317977905273438,15391817
2015-03-31,16.09000015258789,16.25,16.030000686645508,16.1299991607666,11.283003807067871,19294535
2015-04-01,16.059999465942383,16.290000915527344,16.020000457763672,16.239999771118164,11.35994815826416,21385505
2015-04-02,16.25,16.34000015258789,16.06999969482422,16.079999923706055,11.248026847839355,12831704
2015-04-07,16.299999237060547,16.739999771118164,16.280000686645508,16.700000762939453,11.681720733642578,27735953
2015-04-08,16.809999465942383,17.020000457763672,16.729999542236328,16.75,11.716696739196777,27363512
2015-04-09,16.709999084472656,16.90999984741211,16.6200008392334,16.899999618530273,11.82162094116211,16049507
2015-04-10,16.989999771118164,17.020000457763672,16.8799991607666,17.020000457763672,11.905563354492188,13665009
2015-04-13,17.06999969482422,17.200000762939453,17.020000457763672,17.110000610351562,11.968517303466797,16344529
2015-04-14,17.06999969482422,17.18000030517578,16.950000762939453,17.1299991607666,11.98250675201416,15826297
2015-04-15,17.190000534057617,17.479999542236328,17.15999984741211,17.43000030517578,12.192358016967773,23557620
2015-04-16,17.459999084472656,17.479999542236328,17.209999084472656,17.239999771118164,12.059453964233398,28263327
2015-04-17,17.25,17.360000610351562,16.760000228881836,16.860000610351562,11.793641090393066,27271718
2015-04-20,16.899999618530273,17.030000686645508,16.700000762939453,17.020000457763672,11.905563354492188,15801910
2015-04-21,17.020000457763672,17.040000915527344,16.81999969482422,16.940000534057617,11.849601745605469,16200797
2015-04-22,16.899999618530273,17.010000228881836,16.75,17.010000228881836,11.898567199707031,14350735
2015-04-23,16.899999618530273,17.18000030517578,16.729999542236328,17.09000015258789,11.9545259475708,15406529
2015-04-24,17.170000076293945,17.25,16.950000762939453,17.030000686645508,11.912556648254395,13366542
2015-04-27,16.989999771118164,17.43000030517578,16.850000381469727,17.3799991607666,12.157382011413574,17635972
2015-04-28,17.34000015258789,17.540000915527344,17.31999969482422,17.3799991607666,12.157382011413574,20170477
2015-04-29,17.610000610351562,17.65999984741211,17.059999465942383,17.1200008392334,11.975513458251953,26174665
2015-04-30,17.15999984741211,17.309999465942383,17.030000686645508,17.18000030517578,12.017481803894043,23467945
2015-05-04,17.25,17.56999969482422,17.1299991607666,17.34000015258789,12.129404067993164,14762626
2015-05-05,17.280000686645508,17.3799991607666,17.040000915527344,17.040000915527344,11.91955280303955,18069666
2015-05-06,17.1299991607666,17.190000534057617,16.940000534057617,17.030000686645508,11.912556648254395,20885451
2015-05-07,16.979999542236328,16.979999542236328,16.610000610351562,16.770000457763672,11.730687141418457,30609333
2015-05-08,16.81999969482422,17.260000228881836,16.709999084472656,17.229999542236328,12.052456855773926,30589867
2015-05-11,17.18000030517578,17.260000228881836,17.049999237060547,17.079999923706055,11.94753360748291,26714398
2015-05-12,16.8799991607666,17.020000457763672,16.799999237060547,16.979999542236328,11.877580642700195,34783209
2015-05-13,17.059999465942383,17.280000686645508,16.899999618530273,16.989999771118164,11.884574890136719,17433035
2015-05-14,16.90999984741211,17.25,16.799999237060547,17.25,12.066446304321289,25281844
2015-05-15,17.25,17.309999465942383,16.950000762939453,16.950000762939453,11.856597900390625,24514133
2015-05-18,16.479999542236328,16.670000076293945,16.329999923706055,16.40999984741211,11.871065139770508,26146735
2015-05-19,16.579999923706055,16.780000686645508,16.520000457763672,16.739999771118164,12.10978889465332,22164253
2015-05-20,16.75,16.790000915527344,16.6299991607666,16.790000915527344,12.14595890045166,10556993
2015-05-21,16.729999542236328,16.899999618530273,16.709999084472656,16.860000610351562,12.1965970993042,27371859
2015-05-22,16.93000030517578,16.969999313354492,16.799999237060547,16.850000381469727,12.18936538696289,23954371
2015-05-25,16.84000015258789,16.850000381469727,16.5,16.5,11.936171531677246,6887855
2015-05-26,16.520000457763672,16.579999923706055,16.34000015258789,16.450000762939453,11.90000057220459,31248578
2015-05-27,16.469999313354492,16.729999542236328,16.450000762939453,16.68000030517578,12.066385269165039,30284277
2015-05-28,16.59000015258789,16.65999984741211,16.440000534057617,16.56999969482422,11.986809730529785,16815241
2015-05-29,16.6299991607666,16.639999389648438,16.389999389648438,16.389999389648438,11.856595993041992,24245339
2015-06-01,16.420000076293945,16.459999084472656,16.229999542236328,16.280000686645508,11.777023315429688,12168173
2015-06-02,16.280000686645508,16.469999313354492,16.1200008392334,16.329999923706055,11.813192367553711,14645267
2015-06-03,16.329999923706055,16.43000030517578,16.229999542236328,16.299999237060547,11.791489601135254,12636004
2015-06-04,16.209999084472656,16.209999084472656,15.979999542236328,15.979999542236328,11.5600004196167,15794568
2015-06-05,15.869999885559082,16.049999237060547,15.5,15.829999923706055,11.451491355895996,16871975
2015-06-08,15.899999618530273,15.949999809265137,15.649999618530273,15.720000267028809,11.371916770935059,11061196
2015-06-09,15.800000190734863,15.970000267028809,15.649999618530273,15.779999732971191,11.41532039642334,14891044
2015-06-10,15.829999923706055,16.40999984741211,15.789999961853027,16.329999923706055,11.813192367553711,18004492
2015-06-11,16.299999237060547,16.56999969482422,16.239999771118164,16.360000610351562,11.834896087646484,18534263
2015-06-12,16.389999389648438,16.43000030517578,15.949999809265137,16.040000915527344,11.603405952453613,14899334
2015-06-15,15.899999618530273,16.0,15.699999809265137,15.739999771118164,11.386383056640625,15528128
2015-06-16,15.670000076293945,15.779999732971191,15.5,15.75,11.3936185836792,16512106
2015-06-17,15.779999732971191,15.9399995803833,15.59000015258789,15.739999771118164,11.386383056640625,14237652
2015-06-18,15.770000457763672,15.869999885559082,15.569999694824219,15.84000015258789,11.458724021911621,31852425
2015-06-19,15.789999961853027,16.079999923706055,15.729999542236328,16.040000915527344,11.603405952453613,20195849
2015-06-22,16.350000381469727,16.809999465942383,16.329999923706055,16.809999465942383,12.16042709350586,24600075
2015-06-23,16.850000381469727,16.940000534057617,16.75,16.81999969482422,12.167661666870117,14344582
2015-06-24,16.889999389648438,16.979999542236328,16.709999084472656,16.860000610351562,12.1965970993042,14745476
2015-06-25,16.780000686645508,16.989999771118164,16.690000534057617,16.84000015258789,12.182129859924316,14387723
2015-06-26,16.770000457763672,16.920000076293945,16.6299991607666,16.829999923706055,12.174895286560059,11206587
2015-06-29,16.1200008392334,16.440000534057617,16.0,16.100000381469727,11.646810531616211,24838957
2015-06-30,15.970000267028809,16.219999313354492,15.880000114440918,15.920000076293945,11.51659870147705,18767477
2015-07-01,16.059999465942383,16.31999969482422,15.9399995803833,16.059999465942383,11.617873191833496,17579641
2015-07-02,16.049999237060547,16.139999389648438,15.899999618530273,15.899999618530273,11.502127647399902,14191303
2015-07-03,15.880000114440918,16.06999969482422,15.569999694824219,15.729999542236328,11.379149436950684,13565831
2015-07-06,15.430000305175781,15.59000015258789,15.180000305175781,15.180000305175781,10.981278419494629,20484954
2015-07-07,15.1899995803833,15.270000457763672,14.619999885559082,14.619999885559082,10.576171875,25226705
2015-07-08,14.680000305175781,15.0,14.680000305175781,14.899999618530273,10.77872371673584,19208439
2015-07-09,14.899999618530273,15.539999961853027,14.8100004196167,15.449999809265137,11.17659854888916,21837867
2015-07-10,15.8100004196167,15.949999809265137,15.609999656677246,15.850000381469727,11.465959548950195,23200217
2015-07-13,16.0,16.040000915527344,15.760000228881836,15.869999885559082,11.480427742004395,20093403
2015-07-14,15.800000190734863,15.869999885559082,15.630000114440918,15.84000015258789,11.458724021911621,13835789
2015-07-15,15.829999923706055,16.040000915527344,15.819999694824219,16.030000686645508,11.596171379089355,13173618
2015-07-16,16.059999465942383,16.219999313354492,15.979999542236328,16.059999465942383,11.617873191833496,15907972
2015-07-17,16.139999389648438,16.139999389648438,15.880000114440918,15.949999809265137,11.538300514221191,14058220
2015-07-20,15.960000038146973,16.1299991607666,15.960000038146973,16.030000686645508,11.596171379089355,11501550
2015-07-21,16.0,16.1299991607666,15.920000076293945,16.030000686645508,11.596171379089355,9785620
2015-07-22,15.920000076293945,15.970000267028809,15.770000457763672,15.850000381469727,11.465959548950195,10077732
2015-07-23,15.899999618530273,15.960000038146973,15.75,15.869999885559082,11.480427742004395,9143834
2015-07-24,15.880000114440918,16.100000381469727,15.8100004196167,15.819999694824219,11.444254875183105,13558111
2015-07-27,15.75,15.789999961853027,15.300000190734863,15.300000190734863,11.068086624145508,18730005
2015-07-28,15.369999885559082,15.760000228881836,15.300000190734863,15.760000228881836,11.400853157043457,15193521
2015-07-29,15.75,15.84000015258789,15.470000267028809,15.84000015258789,11.458724021911621,16156954
2015-07-30,15.640000343322754,16.229999542236328,15.619999885559082,15.920000076293945,11.51659870147705,23069266
2015-07-31,16.0,16.020000457763672,15.800000190734863,15.960000038146973,11.545533180236816,11980375
2015-08-03,15.899999618530273,16.030000686645508,15.819999694824219,15.9399995803833,11.5310640335083,10577319
2015-08-04,15.800000190734863,15.850000381469727,15.699999809265137,15.779999732971191,11.41532039642334,10685522
2015-08-05,15.800000190734863,16.18000030517578,15.770000457763672,16.149999618530273,11.682979583740234,14907206
2015-08-06,16.079999923706055,16.1299991607666,15.949999809265137,16.010000228881836,11.581703186035156,11346611
2015-08-07,16.020000457763672,16.34000015258789,16.0,16.1299991607666,11.668512344360352,15860291
2015-08-10,16.170000076293945,16.219999313354492,15.930000305175781,16.209999084472656,11.726383209228516,11780714
2015-08-11,16.18000030517578,16.270000457763672,15.930000305175781,15.930000305175781,11.52383041381836,11305010
2015-08-12,15.850000381469727,15.869999885559082,15.520000457763672,15.569999694824219,11.263404846191406,21527840
2015-08-13,15.8100004196167,15.920000076293945,15.699999809265137,15.729999542236328,11.379149436950684,14693303
2015-08-14,15.6899995803833,15.770000457763672,15.470000267028809,15.550000190734863,11.24893856048584,13712299
2015-08-17,15.640000343322754,15.640000343322754,15.229999542236328,15.539999961853027,11.241703987121582,14292765
2015-08-18,15.449999809265137,15.579999923706055,15.359999656677246,15.390000343322754,11.133193016052246,10279879
2015-08-19,15.3100004196167,15.359999656677246,14.65999984741211,14.930000305175781,10.80042839050293,22009642
2015-08-20,14.869999885559082,15.0,14.65999984741211,14.680000305175781,10.619576454162598,19257970
2015-08-21,14.5,14.770000457763672,14.279999732971191,14.279999732971191,10.330214500427246,22405956
2015-08-24,13.800000190734863,14.119999885559082,13.050000190734863,13.140000343322754,9.505532264709473,43344068
2015-08-25,13.470000267028809,13.859999656677246,13.300000190734863,13.819999694824219,9.99744701385498,37312263
2015-08-26,13.569999694824219,13.90999984741211,13.449999809265137,13.489999771118164,9.758724212646484,30343623
2015-08-27,13.789999961853027,14.40999984741211,13.670000076293945,14.34000015258789,10.373618125915527,29667798
2015-08-28,14.4399995803833,14.579999923706055,14.130000114440918,14.40999984741211,10.42425537109375,24247673
2015-08-31,14.979999542236328,15.050000190734863,14.489999771118164,14.630000114440918,10.583405494689941,36041342
2015-09-01,14.699999809265137,14.890000343322754,14.359999656677246,14.380000114440918,10.402554512023926,44617058
2015-09-02,14.420000076293945,14.640000343322754,14.15999984741211,14.449999809265137,10.453192710876465,35615528
2015-09-03,14.539999961853027,14.949999809265137,14.510000228881836,14.800000190734863,10.706385612487793,31366928
2015-09-04,14.680000305175781,14.770000457763672,14.3100004196167,14.449999809265137,10.453192710876465,40602550
2015-09-07,14.5600004196167,14.630000114440918,14.460000038146973,14.550000190734863,10.525533676147461,20510489
2015-09-08,14.579999923706055,14.850000381469727,14.550000190734863,14.65999984741211,10.605106353759766,17190178
2015-09-09,14.949999809265137,15.140000343322754,14.859999656677246,14.859999656677246,10.749789237976074,24855119
2015-09-10,14.699999809265137,14.859999656677246,14.609999656677246,14.65999984741211,10.605106353759766,25872458
2015-09-11,14.779999732971191,14.829999923706055,14.550000190734863,14.550000190734863,10.525533676147461,15653559
2015-09-14,14.600000381469727,14.619999885559082,14.319999694824219,14.489999771118164,10.482129096984863,20960877
2015-09-15,14.460000038146973,14.869999885559082,14.350000381469727,14.8100004196167,10.713617324829102,19888024
2015-09-16,15.0,15.109999656677246,14.869999885559082,15.109999656677246,10.930639266967773,25426356
2015-09-17,15.15999984741211,15.1899995803833,14.949999809265137,14.989999771118164,10.843831062316895,20558258
2015-09-18,15.050000190734863,15.050000190734863,14.5,14.510000228881836,10.496596336364746,37369589
2015-09-21,14.279999732971191,14.520000457763672,14.25,14.40999984741211,10.719771385192871,15010602
2015-09-22,14.319999694824219,14.399999618530273,13.609999656677246,13.850000381469727,10.303180694580078,37337925
2015-09-23,13.899999618530273,14.229999542236328,13.819999694824219,14.039999961853027,10.444523811340332,40941193
2015-09-24,13.949999809265137,13.979999542236328,13.550000190734863,13.569999694824219,10.094884872436523,42357410
2015-09-25,13.800000190734863,14.09000015258789,13.739999771118164,13.989999771118164,10.407327651977539,36791866
2015-09-28,13.949999809265137,14.050000190734863,13.5600004196167,13.569999694824219,10.094884872436523,31070523
2015-09-29,13.479999542236328,13.779999732971191,13.15999984741211,13.6899995803833,10.18415355682373,16173063
2015-09-30,13.859999656677246,14.100000381469727,13.770000457763672,14.050000190734863,10.451963424682617,18982887
2015-10-01,14.229999542236328,14.489999771118164,14.020000457763672,14.029999732971191,10.437084197998047,21605451
2015-10-02,14.15999984741211,14.479999542236328,14.09000015258789,14.329999923706055,10.660258293151855,21610381
2015-10-05,14.630000114440918,14.979999542236328,14.5600004196167,14.949999809265137,11.121482849121094,24414403
2015-10-06,14.930000305175781,15.229999542236328,14.720000267028809,15.199999809265137,11.307459831237793,21090754
2015-10-07,15.300000190734863,15.579999923706055,15.239999771118164,15.279999732971191,11.366972923278809,24953905
2015-10-08,15.329999923706055,15.479999542236328,15.180000305175781,15.470000267028809,11.508316993713379,14676886
2015-10-09,15.619999885559082,15.75,15.430000305175781,15.510000228881836,11.538073539733887,20450531
2015-10-12,15.520000457763672,15.59000015258789,15.34000015258789,15.430000305175781,11.478560447692871,13501715
2015-10-13,15.34000015258789,15.569999694824219,15.149999618530273,15.4399995803833,11.486000061035156,17323671
2015-10-14,15.319999694824219,15.489999771118164,15.210000038146973,15.34000015258789,11.411606788635254,15177915
2015-10-15,15.510000228881836,15.640000343322754,15.460000038146973,15.539999961853027,11.560391426086426,17832040
2015-10-16,15.6899995803833,15.75,15.619999885559082,15.729999542236328,11.70173454284668,16877569
2015-10-19,15.729999542236328,15.829999923706055,15.529999732971191,15.59000015258789,11.597586631774902,13427163
2015-10-20,15.600000381469727,15.600000381469727,15.3100004196167,15.4399995803833,11.486000061035156,14532980
2015-10-21,15.470000267028809,15.649999618530273,15.369999885559082,15.449999809265137,11.493439674377441,14511196
2015-10-22,15.4399995803833,15.710000038146973,15.390000343322754,15.710000038146973,11.686856269836426,20076612
2015-10-23,15.800000190734863,15.850000381469727,15.520000457763672,15.529999732971191,11.552952766418457,25284377
2015-10-26,15.59000015258789,15.59000015258789,15.210000038146973,15.300000190734863,11.381852149963379,17127145
2015-10-27,15.25,15.270000457763672,14.819999694824219,14.890000343322754,11.076848983764648,20300315
2015-10-28,15.109999656677246,15.260000228881836,14.920000076293945,15.210000038146973,11.314899444580078,20217009
2015-10-29,14.989999771118164,15.130000114440918,14.75,15.029999732971191,11.180996894836426,22754194
2015-10-30,15.100000381469727,15.100000381469727,14.770000457763672,14.859999656677246,11.05453109741211,16507811
2015-11-02,14.720000267028809,14.859999656677246,14.579999923706055,14.850000381469727,11.04709243774414,15590478
2015-11-03,14.850000381469727,15.039999961853027,14.739999771118164,15.010000228881836,11.166117668151855,19051182
2015-11-04,15.069999694824219,15.260000228881836,14.850000381469727,14.899999618530273,11.0842866897583,23193073
2015-11-05,14.890000343322754,14.90999984741211,14.680000305175781,14.729999542236328,10.9578218460083,17451095
2015-11-06,14.770000457763672,14.899999618530273,14.720000267028809,14.899999618530273,11.0842866897583,14183710
2015-11-09,14.899999618530273,15.119999885559082,14.699999809265137,14.699999809265137,10.935505867004395,16041831
2015-11-10,14.779999732971191,14.9399995803833,14.710000038146973,14.9399995803833,11.114044189453125,13409050
2015-11-11,14.899999618530273,15.029999732971191,14.800000190734863,14.850000381469727,11.04709243774414,10954705
2015-11-12,14.779999732971191,14.84000015258789,14.4399995803833,14.4399995803833,10.742087364196777,17298147
2015-11-13,14.40999984741211,14.539999961853027,14.15999984741211,14.369999885559082,10.690013885498047,17488874
2015-11-16,14.25,14.579999923706055,14.210000038146973,14.359999656677246,10.682575225830078,15624105
2015-11-17,14.579999923706055,14.859999656677246,14.5600004196167,14.859999656677246,11.05453109741211,19859388
2015-11-18,14.75,14.930000305175781,14.6899995803833,14.850000381469727,11.04709243774414,13130645
2015-11-19,14.9399995803833,15.020000457763672,14.760000228881836,14.930000305175781,11.106606483459473,13791848
2015-11-20,14.869999885559082,14.949999809265137,14.670000076293945,14.819999694824219,11.024774551391602,13592659
2015-11-23,14.739999771118164,15.050000190734863,14.649999618530273,14.970000267028809,11.136362075805664,16012326
2015-11-24,14.960000038146973,15.09000015258789,14.829999923706055,15.050000190734863,11.19587516784668,18766187
2015-11-25,15.09000015258789,15.350000381469727,15.020000457763672,15.329999923706055,11.404167175292969,17452092
2015-11-26,15.300000190734863,15.430000305175781,15.260000228881836,15.430000305175781,11.478560447692871,10481373
2015-11-27,15.319999694824219,15.460000038146973,15.260000228881836,15.3100004196167,11.389291763305664,9406760
2015-11-30,15.229999542236328,15.5,15.170000076293945,15.420000076293945,11.471122741699219,13804836
2015-12-01,15.430000305175781,15.449999809265137,15.25,15.25,11.344656944274902,12074298
2015-12-02,15.3100004196167,15.529999732971191,15.270000457763672,15.369999885559082,11.433926582336426,13862214
2015-12-03,15.270000457763672,15.479999542236328,14.819999694824219,14.819999694824219,11.024774551391602,29781217
2015-12-04,14.8100004196167,15.0,14.470000267028809,14.609999656677246,10.868552207946777,23482113
2015-12-07,14.550000190734863,14.600000381469727,14.210000038146973,14.25,10.60074520111084,20414603
2015-12-08,14.199999809265137,14.239999771118164,13.819999694824219,13.890000343322754,10.332935333251953,26592220
2015-12-09,14.0,14.25,13.829999923706055,13.989999771118164,10.407327651977539,21999611
2015-12-10,13.960000038146973,14.149999618530273,13.949999809265137,14.0,10.414767265319824,16204847
2015-12-11,13.9399995803833,13.989999771118164,13.600000381469727,13.640000343322754,10.14695930480957,21281489
2015-12-14,13.699999809265137,13.739999771118164,13.210000038146973,13.239999771118164,9.84939193725586,22718256
2015-12-15,13.319999694824219,13.770000457763672,13.3100004196167,13.770000457763672,10.243667602539062,22806116
2015-12-16,13.800000190734863,13.989999771118164,13.710000038146973,13.760000228881836,10.236227035522461,19595075
2015-12-17,14.010000228881836,14.010000228881836,13.760000228881836,13.760000228881836,10.236227035522461,20884368
2015-12-18,13.619999885559082,13.770000457763672,13.470000267028809,13.5,10.042810440063477,36975735
2015-12-21,13.550000190734863,13.75,13.350000381469727,13.350000381469727,9.931225776672363,17973600
2015-12-22,13.489999771118164,13.600000381469727,13.399999618530273,13.5,10.042810440063477,16508331
2015-12-23,13.670000076293945,13.989999771118164,13.630000114440918,13.960000038146973,10.385008811950684,17988672
2015-12-28,13.989999771118164,14.0,13.829999923706055,13.869999885559082,10.3180570602417,7882628
2015-12-29,13.970000267028809,14.0600004196167,13.90999984741211,14.039999961853027,10.444523811340332,11272513
2015-12-30,13.989999771118164,14.0,13.800000190734863,13.800000190734863,10.265984535217285,9232027
2015-12-31,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10.265984535217285,0
2016-01-04,13.670000076293945,13.680000305175781,13.380000114440918,13.430000305175781,9.990736961364746,21702202
2016-01-05,13.649999618530273,13.6899995803833,13.40999984741211,13.550000190734863,10.080005645751953,13242609
2016-01-06,13.5,13.5,13.069999694824219,13.170000076293945,9.797319412231445,18514679
2016-01-07,12.850000381469727,13.180000305175781,12.319999694824219,13.069999694824219,9.722928047180176,32158578
2016-01-08,13.069999694824219,13.079999923706055,12.699999809265137,12.699999809265137,9.44768238067627,21956587
2016-01-11,12.609999656677246,12.979999542236328,12.600000381469727,12.649999618530273,9.410487174987793,19515479
2016-01-12,12.569999694824219,12.979999542236328,12.520000457763672,12.680000305175781,9.4328031539917,20709127
2016-01-13,12.770000457763672,13.029999732971191,12.680000305175781,12.829999923706055,9.544389724731445,22608537
2016-01-14,12.680000305175781,13.229999542236328,12.609999656677246,13.010000228881836,9.67829418182373,29661577
2016-01-15,12.869999885559082,12.920000076293945,12.449999809265137,12.550000190734863,9.336094856262207,33708726
2016-01-18,12.489999771118164,12.729999542236328,12.3100004196167,12.40999984741211,9.23194694519043,19679169
2016-01-19,12.649999618530273,12.850000381469727,12.489999771118164,12.579999923706055,9.358412742614746,21712800
2016-01-20,12.300000190734863,12.369999885559082,12.010000228881836,12.15999984741211,9.045969009399414,34271933
2016-01-21,12.180000305175781,12.579999923706055,12.010000228881836,12.550000190734863,9.336094856262207,31674985
2016-01-22,12.949999809265137,13.149999618530273,12.75,12.970000267028809,9.648537635803223,29308474
2016-01-25,13.09000015258789,13.09000015258789,12.770000457763672,12.8100004196167,9.529511451721191,19558642
2016-01-26,12.600000381469727,13.130000114440918,12.460000038146973,13.079999923706055,9.730368614196777,25012320
2016-01-27,13.050000190734863,13.15999984741211,12.789999961853027,13.140000343322754,9.775003433227539,21435040
2016-01-28,13.130000114440918,13.779999732971191,12.899999618530273,13.170000076293945,9.797319412231445,41119234
2016-01-29,13.4399995803833,13.470000267028809,13.149999618530273,13.279999732971191,9.879150390625,24533489
2016-02-01,13.300000190734863,13.369999885559082,12.979999542236328,13.140000343322754,9.775003433227539,19476128
