Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,33.47999954223633,33.599998474121094,33.04999923706055,33.150001525878906,30.166208267211914,135629
2014-12-03,33.150001525878906,33.560001373291016,33.099998474121094,33.41999816894531,30.411903381347656,26966
2014-12-04,33.2400016784668,33.5,33.0,33.29999923706055,30.30270767211914,38117
2014-12-05,33.18000030517578,33.9900016784668,33.0,33.9900016784668,30.930601119995117,132335
2014-12-08,33.95000076293945,34.18000030517578,33.630001068115234,34.119998931884766,31.04890251159668,59821
2014-12-09,33.93000030517578,34.119998931884766,33.29999923706055,33.29999923706055,30.30270767211914,77617
2014-12-10,33.5,33.7599983215332,32.529998779296875,33.06999969482422,30.09341049194336,80272
2014-12-11,33.13999938964844,33.18000030517578,32.650001525878906,32.79999923706055,29.84771156311035,37989
2014-12-12,32.810001373291016,32.81999969482422,32.290000915527344,32.56999969482422,29.638412475585938,20405
2014-12-15,32.5,32.7599983215332,32.08000183105469,32.08000183105469,29.192520141601562,33870
2014-12-16,32.25,32.95000076293945,31.459999084472656,32.619998931884766,29.68391227722168,85851
2014-12-17,32.720001220703125,33.0,32.5,32.75,29.802209854125977,40446
2014-12-18,32.79999923706055,33.650001525878906,32.58000183105469,33.400001525878906,30.39371109008789,43110
2014-12-19,33.459999084472656,33.630001068115234,33.220001220703125,33.5,30.48470687866211,36021
2014-12-22,33.310001373291016,33.59000015258789,33.18000030517578,33.59000015258789,30.566608428955078,34694
2014-12-23,33.310001373291016,33.689998626708984,33.09000015258789,33.22999954223633,30.23900604248047,49503
2014-12-29,33.4900016784668,33.5,33.0,33.5,30.48470687866211,18393
2014-12-30,33.31999969482422,33.400001525878906,33.0,33.33000183105469,30.330005645751953,12949
2015-01-02,33.5,33.88999938964844,33.099998474121094,33.5099983215332,30.49380111694336,38088
2015-01-05,33.349998474121094,34.25,33.349998474121094,34.20000076293945,31.121700286865234,75188
2015-01-06,34.20000076293945,34.279998779296875,33.75,33.79999923706055,30.757701873779297,38372
2015-01-07,33.75,33.75,33.349998474121094,33.54999923706055,30.53019905090332,17993
2015-01-08,33.630001068115234,33.86000061035156,33.369998931884766,33.400001525878906,30.39371109008789,15068
2015-01-09,33.65999984741211,33.65999984741211,33.099998474121094,33.54999923706055,30.53019905090332,34737
2015-01-12,33.54999923706055,34.119998931884766,33.540000915527344,33.849998474121094,30.803203582763672,37673
2015-01-13,33.54999923706055,33.79999923706055,33.36000061035156,33.400001525878906,30.39371109008789,39165
2015-01-14,33.65999984741211,33.9900016784668,33.41999816894531,33.9900016784668,30.930601119995117,47083
2015-01-15,33.79999923706055,34.04999923706055,32.75,33.349998474121094,30.34820556640625,116650
2015-01-16,33.439998626708984,33.900001525878906,33.20000076293945,33.88999938964844,30.839597702026367,64695
2015-01-19,33.689998626708984,34.41999816894531,33.45000076293945,33.77000045776367,30.73040771484375,69470
2015-01-20,34.29999923706055,34.29999923706055,33.810001373291016,33.869998931884766,30.821399688720703,42694
2015-01-21,33.7599983215332,34.29999923706055,33.75,34.29999923706055,31.212703704833984,56585
2015-01-22,34.29999923706055,34.61000061035156,34.029998779296875,34.59000015258789,31.476598739624023,64343
2015-01-23,34.59000015258789,35.20000076293945,34.45000076293945,35.099998474121094,31.940690994262695,117173
2015-01-26,34.7599983215332,35.29999923706055,34.75,35.29999923706055,32.1226921081543,78978
2015-01-27,35.290000915527344,35.54999923706055,35.08000183105469,35.29999923706055,32.1226921081543,99167
2015-01-28,35.220001220703125,35.29999923706055,34.77000045776367,35.29999923706055,32.1226921081543,62974
2015-01-29,35.0,35.29999923706055,34.849998474121094,35.29999923706055,32.1226921081543,51370
2015-01-30,35.20000076293945,35.560001373291016,35.09000015258789,35.33000183105469,32.149993896484375,121162
2015-02-02,35.36000061035156,35.36000061035156,34.5,35.25,32.07719039916992,64205
2015-02-03,34.959999084472656,35.79999923706055,34.880001068115234,35.25,32.07719039916992,106310
2015-02-04,35.72999954223633,35.9900016784668,35.400001525878906,35.400001525878906,32.213687896728516,133071
2015-02-05,35.529998779296875,35.880001068115234,35.400001525878906,35.880001068115234,32.650489807128906,47052
2015-02-06,35.75,35.88999938964844,35.45000076293945,35.66999816894531,32.459381103515625,50175
2015-02-09,35.650001525878906,35.7599983215332,35.0,35.20000076293945,32.03169250488281,35735
2015-02-10,35.20000076293945,35.599998474121094,34.849998474121094,35.52000045776367,32.3228874206543,70492
2015-02-11,35.54999923706055,35.599998474121094,35.189998626708984,35.220001220703125,32.04988479614258,50601
2015-02-12,35.2599983215332,35.650001525878906,35.2599983215332,35.400001525878906,32.213687896728516,32044
2015-02-13,35.45000076293945,35.599998474121094,34.79999923706055,34.79999923706055,31.667694091796875,53147
2015-02-16,35.13999938964844,35.13999938964844,34.529998779296875,34.810001373291016,31.676794052124023,43457
2015-02-17,34.79999923706055,35.20000076293945,34.689998626708984,35.150001525878906,31.986194610595703,36585
2015-02-18,35.150001525878906,35.650001525878906,34.70000076293945,35.0,31.84969139099121,104603
2015-02-19,35.0,35.400001525878906,35.0,35.25,32.07719039916992,50301
2015-02-20,35.25,36.0,35.25,35.5099983215332,32.313785552978516,60831
2015-02-23,35.5,35.79999923706055,35.400001525878906,35.65999984741211,32.45028305053711,49635
2015-02-24,35.70000076293945,35.81999969482422,35.29999923706055,35.59000015258789,32.38658905029297,38174
2015-02-25,35.63999938964844,35.790000915527344,35.22999954223633,35.619998931884766,32.413883209228516,31648
2015-02-26,35.619998931884766,35.90999984741211,35.0099983215332,35.47999954223633,32.28648376464844,159414
2015-02-27,35.310001373291016,36.08000183105469,35.310001373291016,36.08000183105469,32.83248519897461,59078
2015-03-02,36.09000015258789,36.349998474121094,35.75,36.220001220703125,32.959877014160156,55492
2015-03-03,36.150001525878906,36.70000076293945,35.7400016784668,36.0,32.75968551635742,128237
2015-03-04,36.08000183105469,37.95000076293945,35.84000015258789,37.619998931884766,34.233863830566406,286645
2015-03-05,37.88999938964844,37.93000030517578,37.20000076293945,37.20000076293945,33.85167694091797,124282
2015-03-06,37.54999923706055,37.7599983215332,37.380001068115234,37.599998474121094,34.215667724609375,99616
2015-03-09,37.79999923706055,37.79999923706055,37.04999923706055,37.400001525878906,34.03367233276367,81722
2015-03-10,37.150001525878906,37.36000061035156,36.81999969482422,37.2400016784668,33.8880729675293,63705
2015-03-11,37.29999923706055,37.75,37.02000045776367,37.630001068115234,34.24296951293945,98861
2015-03-12,37.86000061035156,37.97999954223633,37.65999984741211,37.880001068115234,34.4704704284668,98791
2015-03-13,38.0,38.95000076293945,37.900001525878906,38.41999816894531,34.96186065673828,147049
2015-03-16,38.5,39.18000030517578,38.5,38.880001068115234,35.380462646484375,106532
2015-03-17,38.7400016784668,38.93000030517578,38.11000061035156,38.650001525878906,35.17115783691406,67943
2015-03-18,38.72999954223633,38.91999816894531,37.95000076293945,38.310001373291016,34.861759185791016,53506
2015-03-19,38.63999938964844,38.63999938964844,38.150001525878906,38.29999923706055,34.852657318115234,36517
2015-03-20,38.20000076293945,39.459999084472656,37.900001525878906,39.36000061035156,35.81725311279297,151748
2015-03-23,39.41999816894531,40.22999954223633,39.29999923706055,40.11000061035156,36.499752044677734,279584
2015-03-24,40.2400016784668,40.68000030517578,40.09000015258789,40.52000045776367,36.872840881347656,136290
2015-03-25,40.29999923706055,40.83000183105469,40.29999923706055,40.709999084472656,37.04573440551758,70676
2015-03-26,40.13999938964844,40.7400016784668,39.470001220703125,40.7400016784668,37.07304000854492,133330
2015-03-27,40.29999923706055,41.09000015258789,40.209999084472656,40.720001220703125,37.05484390258789,212478
2015-03-30,40.7400016784668,41.849998474121094,40.7400016784668,41.54999923706055,37.81013107299805,342490
2015-03-31,41.65999984741211,42.189998626708984,40.5099983215332,40.93000030517578,37.24594497680664,247924
2015-04-01,41.099998474121094,41.97999954223633,40.63999938964844,41.02000045776367,37.327842712402344,170564
2015-04-02,41.650001525878906,42.630001068115234,41.31999969482422,42.369998931884766,38.556331634521484,167380
2015-04-07,42.349998474121094,42.779998779296875,41.75,42.099998474121094,38.31062698364258,552799
2015-04-08,42.2599983215332,42.2599983215332,41.599998474121094,41.86000061035156,38.09223556518555,107634
2015-04-09,41.779998779296875,42.27000045776367,41.2599983215332,41.5,37.7646369934082,98513
2015-04-10,41.599998474121094,42.15999984741211,41.599998474121094,42.0,38.219627380371094,85261
2015-04-13,41.79999923706055,42.029998779296875,41.68000030517578,41.79999923706055,38.03763198852539,106214
2015-04-14,41.599998474121094,41.939998626708984,41.310001373291016,41.54999923706055,37.81013107299805,170894
2015-04-15,41.54999923706055,41.900001525878906,41.45000076293945,41.619998931884766,37.87384033203125,65248
2015-04-16,41.61000061035156,41.630001068115234,40.70000076293945,40.95000076293945,37.26414489746094,100945
2015-04-17,40.900001525878906,41.209999084472656,40.15999984741211,40.79999923706055,37.12763977050781,71928
2015-04-20,40.5,41.189998626708984,40.15999984741211,40.650001525878906,36.99113845825195,82327
2015-04-21,40.869998931884766,41.29999923706055,40.65999984741211,41.130001068115234,37.42793273925781,51380
2015-04-22,41.279998779296875,41.650001525878906,41.0099983215332,41.2599983215332,37.546234130859375,39543
2015-04-23,41.290000915527344,41.470001220703125,40.900001525878906,40.91999816894531,37.23684310913086,47683
2015-04-24,41.0,41.5,41.0,41.09000015258789,37.391536712646484,36137
2015-04-27,41.349998474121094,41.599998474121094,40.900001525878906,41.18000030517578,37.47343826293945,103981
2015-04-28,41.2400016784668,41.439998626708984,40.540000915527344,40.939998626708984,37.25503921508789,56758
2015-04-29,41.099998474121094,42.0,41.099998474121094,41.45000076293945,37.71913528442383,91743
2015-04-30,41.66999816894531,41.66999816894531,40.31999969482422,40.720001220703125,37.05484390258789,108165
2015-05-04,40.0,41.0099983215332,39.56999969482422,40.63999938964844,36.98203659057617,73122
2015-05-05,40.5,41.04999923706055,40.0,40.13999938964844,36.52704620361328,39991
2015-05-06,40.130001068115234,40.279998779296875,39.5,39.880001068115234,36.29044723510742,47595
2015-05-07,39.97999954223633,39.97999954223633,37.0,39.650001525878906,36.08115005493164,98750
2015-05-08,39.59000015258789,41.20000076293945,39.5,40.20000076293945,36.58164978027344,330308
2015-05-11,40.0,40.4900016784668,39.599998474121094,40.29999923706055,36.672645568847656,89518
2015-05-12,40.0,40.900001525878906,39.5,40.619998931884766,36.963844299316406,104813
2015-05-13,41.400001525878906,42.25,41.0,41.79999923706055,38.03763198852539,152249
2015-05-14,41.7599983215332,42.369998931884766,41.5,42.25,38.4471321105957,56541
2015-05-15,42.400001525878906,42.400001525878906,41.599998474121094,41.630001068115234,37.882938385009766,78970
2015-05-18,40.779998779296875,42.0099983215332,40.61000061035156,41.779998779296875,38.575408935546875,110780
2015-05-19,41.790000915527344,42.34000015258789,41.650001525878906,41.97999954223633,38.760066986083984,67984
2015-05-20,41.56999969482422,42.29999923706055,41.56999969482422,42.130001068115234,38.8985595703125,35389
2015-05-21,41.79999923706055,42.29999923706055,41.79999923706055,42.25,39.00935745239258,60048
2015-05-22,42.29999923706055,42.650001525878906,42.0,42.349998474121094,39.1016845703125,42935
2015-05-25,42.369998931884766,42.58000183105469,41.79999923706055,41.810001373291016,38.60310363769531,22045
2015-05-26,42.0,42.15999984741211,41.72999954223633,41.7599983215332,38.55694580078125,60350
2015-05-27,41.900001525878906,42.20000076293945,41.70000076293945,41.70000076293945,38.50154495239258,56594
2015-05-28,41.88999938964844,42.20000076293945,41.54999923706055,41.54999923706055,38.3630485534668,72778
2015-05-29,41.7400016784668,42.18000030517578,41.209999084472656,41.209999084472656,38.049129486083984,68849
2015-06-01,41.150001525878906,42.380001068115234,41.0,42.209999084472656,38.97242736816406,69936
2015-06-02,42.41999816894531,42.41999816894531,41.880001068115234,42.18000030517578,38.94472885131836,123377
2015-06-03,43.0,43.65999984741211,42.29999923706055,42.400001525878906,39.147857666015625,153215
2015-06-04,42.84000015258789,42.9900016784668,42.18000030517578,42.75,39.471004486083984,83888
2015-06-05,42.7599983215332,42.81999969482422,41.599998474121094,41.63999938964844,38.446144104003906,48569
2015-06-08,41.97999954223633,42.0,41.56999969482422,41.84000015258789,38.63080978393555,47190
2015-06-09,41.720001220703125,42.20000076293945,41.5,41.970001220703125,38.75083541870117,74242
2015-06-10,42.09000015258789,42.310001373291016,41.70000076293945,42.25,39.00935745239258,42289
2015-06-11,42.45000076293945,44.0,42.45000076293945,43.029998779296875,39.72952651977539,187353
2015-06-12,43.040000915527344,43.25,42.65999984741211,43.02000045776367,39.72029113769531,102380
2015-06-15,42.70000076293945,42.84000015258789,41.810001373291016,42.099998474121094,38.8708610534668,69504
2015-06-16,42.029998779296875,42.349998474121094,41.380001068115234,42.119998931884766,38.88933181762695,83687
2015-06-17,42.33000183105469,42.540000915527344,41.68000030517578,41.70000076293945,38.50154495239258,47422
2015-06-18,41.630001068115234,41.68000030517578,40.650001525878906,41.41999816894531,38.24302291870117,109167
2015-06-19,41.68000030517578,42.5,41.529998779296875,42.470001220703125,39.21249008178711,409795
2015-06-22,42.119998931884766,43.0,42.119998931884766,42.61000061035156,39.34174728393555,56482
2015-06-23,42.849998474121094,43.18000030517578,42.45000076293945,42.66999816894531,39.39713668823242,82581
2015-06-24,43.0,43.0,42.0099983215332,42.2599983215332,39.018592834472656,94103
2015-06-25,42.06999969482422,42.47999954223633,41.20000076293945,41.9900016784668,38.76930236816406,160343
2015-06-26,41.95000076293945,42.27000045776367,41.86000061035156,42.150001525878906,38.91703414916992,59428
2015-06-29,41.150001525878906,41.58000183105469,40.63999938964844,41.119998931884766,37.966033935546875,83582
2015-06-30,41.0,41.43000030517578,40.540000915527344,40.95000076293945,37.8090705871582,72424
2015-07-01,41.459999084472656,42.040000915527344,41.310001373291016,41.75,38.54771041870117,111937
2015-07-02,42.20000076293945,42.20000076293945,41.209999084472656,41.33000183105469,38.15992736816406,72888
2015-07-03,41.189998626708984,41.470001220703125,40.900001525878906,41.06999969482422,37.919864654541016,65262
2015-07-06,40.4900016784668,40.83000183105469,40.220001220703125,40.54999923706055,37.43975067138672,66363
2015-07-07,40.900001525878906,41.13999938964844,40.060001373291016,40.29999923706055,37.208927154541016,79830
2015-07-08,40.04999923706055,40.34000015258789,39.56999969482422,40.06999969482422,36.99656677246094,74155
2015-07-09,40.16999816894531,41.22999954223633,40.16999816894531,40.939998626708984,37.79983901977539,45886
2015-07-10,41.25,41.59000015258789,40.97999954223633,41.45000076293945,38.27071762084961,48113
2015-07-13,41.4900016784668,41.77000045776367,41.20000076293945,41.380001068115234,38.20608901977539,74781
2015-07-14,41.599998474121094,41.70000076293945,41.40999984741211,41.619998931884766,38.42768478393555,26840
2015-07-15,41.810001373291016,41.810001373291016,41.29999923706055,41.29999923706055,38.13222885131836,43922
2015-07-16,41.349998474121094,42.220001220703125,41.349998474121094,42.0,38.77853012084961,67963
2015-07-17,42.16999816894531,42.22999954223633,41.709999084472656,41.7599983215332,38.55694580078125,83723
2015-07-20,41.7400016784668,42.40999984741211,41.7400016784668,42.040000915527344,38.81546401977539,119394
2015-07-21,42.16999816894531,42.4900016784668,42.0099983215332,42.15999984741211,38.92626190185547,55336
2015-07-22,42.369998931884766,42.369998931884766,41.83000183105469,42.13999938964844,38.907798767089844,44509
2015-07-23,42.310001373291016,42.369998931884766,41.79999923706055,42.119998931884766,38.88933181762695,47052
2015-07-24,42.310001373291016,42.38999938964844,41.79999923706055,41.970001220703125,38.75083541870117,49444
2015-07-27,41.75,41.97999954223633,40.70000076293945,40.880001068115234,37.74444580078125,81476
2015-07-28,41.18000030517578,41.18000030517578,40.70000076293945,41.13999938964844,37.9844970703125,54907
2015-07-29,41.06999969482422,41.599998474121094,40.939998626708984,41.459999084472656,38.27995300292969,35120
2015-07-30,41.20000076293945,41.70000076293945,41.15999984741211,41.560001373291016,38.372283935546875,54915
2015-07-31,42.150001525878906,42.45000076293945,41.52000045776367,41.79999923706055,38.593875885009766,125617
2015-08-03,42.099998474121094,42.7599983215332,42.0,42.41999816894531,39.166316986083984,126728
2015-08-04,42.79999923706055,43.5,42.56999969482422,43.5,40.16347885131836,178303
2015-08-05,43.209999084472656,43.70000076293945,43.15999984741211,43.65999984741211,40.31121063232422,73395
2015-08-06,43.70000076293945,44.099998474121094,43.529998779296875,43.97999954223633,40.60666275024414,189243
2015-08-07,43.900001525878906,43.900001525878906,43.27000045776367,43.439998626708984,40.10807800292969,124432
2015-08-10,42.75,43.52000045776367,42.5,43.13999938964844,39.831092834472656,71880
2015-08-11,44.0,44.84000015258789,43.650001525878906,44.38999938964844,40.98521423339844,231675
2015-08-12,44.56999969482422,44.88999938964844,43.2400016784668,43.2400016784668,39.92342758178711,74786
2015-08-13,43.790000915527344,43.959999084472656,43.33000183105469,43.43000030517578,40.09885025024414,45952
2015-08-14,44.11000061035156,44.38999938964844,43.54999923706055,44.38999938964844,40.98521423339844,43332
2015-08-17,44.400001525878906,44.56999969482422,43.95000076293945,44.349998474121094,40.94828796386719,60702
2015-08-18,44.15999984741211,44.540000915527344,43.720001220703125,44.34000015258789,40.939056396484375,51853
2015-08-19,44.0099983215332,44.209999084472656,43.58000183105469,43.68000030517578,40.32966995239258,33624
2015-08-20,43.68000030517578,43.68000030517578,42.2400016784668,42.66999816894531,39.39713668823242,202836
2015-08-21,42.5,42.86000061035156,41.720001220703125,41.970001220703125,38.75083541870117,57010
2015-08-24,41.70000076293945,41.70000076293945,39.13999938964844,40.02000045776367,36.950401306152344,90133
2015-08-25,40.65999984741211,41.810001373291016,39.900001525878906,40.90999984741211,37.77214050292969,79397
2015-08-26,40.88999938964844,40.97999954223633,40.119998931884766,40.77000045776367,37.64287567138672,43132
2015-08-27,41.04999923706055,41.52000045776367,40.9900016784668,41.29999923706055,38.13222885131836,34254
2015-08-28,41.36000061035156,41.369998931884766,40.68000030517578,41.279998779296875,38.11376190185547,29466
2015-08-31,41.2400016784668,41.689998626708984,40.9900016784668,41.040000915527344,37.89216995239258,32714
2015-09-01,40.720001220703125,41.060001373291016,40.5,40.9900016784668,37.84600067138672,65967
2015-09-02,40.84000015258789,41.349998474121094,40.33000183105469,40.33000183105469,37.23662567138672,37012
2015-09-03,40.650001525878906,41.599998474121094,40.650001525878906,41.380001068115234,38.20608901977539,74180
2015-09-04,41.31999969482422,41.529998779296875,40.119998931884766,40.650001525878906,37.53207778930664,46321
2015-09-07,41.099998474121094,41.099998474121094,40.349998474121094,40.650001525878906,37.53207778930664,19756
2015-09-08,41.040000915527344,41.040000915527344,40.58000183105469,40.84000015258789,37.7075080871582,22301
2015-09-09,41.25,41.41999816894531,40.869998931884766,40.970001220703125,37.82753372192383,55835
2015-09-10,41.0,41.31999969482422,40.5,41.16999816894531,38.01219940185547,25636
2015-09-11,41.5099983215332,41.5099983215332,40.220001220703125,40.7599983215332,37.63364791870117,25782
2015-09-14,40.72999954223633,41.08000183105469,40.029998779296875,40.689998626708984,37.569007873535156,115931
2015-09-15,40.65999984741211,40.79999923706055,40.06999969482422,40.400001525878906,37.3012580871582,25726
2015-09-16,40.439998626708984,40.900001525878906,39.5,39.84000015258789,36.784210205078125,44699
2015-09-17,40.29999923706055,41.400001525878906,39.79999923706055,41.02000045776367,37.87369918823242,51075
2015-09-18,40.849998474121094,41.22999954223633,40.70000076293945,41.150001525878906,37.99373245239258,39064
2015-09-21,40.56999969482422,41.31999969482422,40.56999969482422,41.08000183105469,37.929100036621094,25347
2015-09-22,40.83000183105469,41.380001068115234,40.20000076293945,40.36000061035156,37.26432418823242,30532
2015-09-23,40.29999923706055,40.75,40.22999954223633,40.75,37.62440872192383,35589
2015-09-24,40.72999954223633,40.86000061035156,39.93000030517578,40.36000061035156,37.26432418823242,52282
2015-09-25,40.58000183105469,40.79999923706055,40.34000015258789,40.779998779296875,37.65210723876953,52838
2015-09-28,40.599998474121094,40.599998474121094,39.709999084472656,40.040000915527344,36.968868255615234,41016
2015-09-29,39.7599983215332,39.7599983215332,38.279998779296875,38.529998779296875,35.57469177246094,73354
2015-09-30,38.849998474121094,39.349998474121094,38.630001068115234,39.119998931884766,36.11943054199219,45188
2015-10-01,39.0,39.59000015258789,38.279998779296875,38.45000076293945,35.500823974609375,87804
2015-10-02,38.79999923706055,39.0,37.72999954223633,37.790000915527344,34.891448974609375,50560
2015-10-05,38.209999084472656,39.349998474121094,37.959999084472656,38.630001068115234,35.66701889038086,185203
2015-10-06,38.599998474121094,39.0,38.220001220703125,38.61000061035156,35.648555755615234,105430
2015-10-07,38.77000045776367,38.849998474121094,37.540000915527344,37.540000915527344,34.66062927246094,132958
2015-10-08,37.7599983215332,38.2400016784668,37.54999923706055,38.130001068115234,35.20537185668945,100007
2015-10-09,38.4900016784668,38.599998474121094,36.81999969482422,36.86000061035156,34.03278732299805,124670
2015-10-12,36.849998474121094,37.380001068115234,36.459999084472656,36.95000076293945,34.11587905883789,148208
2015-10-13,37.45000076293945,37.79999923706055,36.869998931884766,37.45000076293945,34.57752990722656,78021
2015-10-14,37.15999984741211,38.47999954223633,37.15999984741211,38.380001068115234,35.436195373535156,89790
2015-10-15,38.599998474121094,38.95000076293945,38.18000030517578,38.91999816894531,35.93477249145508,63930
2015-10-16,38.97999954223633,39.0,37.72999954223633,37.79999923706055,34.90068054199219,57031
2015-10-19,37.9900016784668,38.959999084472656,37.91999816894531,38.86000061035156,35.87937927246094,92844
2015-10-20,38.97999954223633,39.38999938964844,38.810001373291016,39.04999923706055,36.054805755615234,63723
2015-10-21,39.380001068115234,39.380001068115234,38.88999938964844,39.11000061035156,36.110206604003906,54344
2015-10-22,39.150001525878906,39.77000045776367,39.150001525878906,39.34000015258789,36.32255935668945,74429
2015-10-23,39.599998474121094,40.13999938964844,39.29999923706055,40.040000915527344,36.968868255615234,47156
2015-10-26,40.20000076293945,40.599998474121094,39.5,40.540000915527344,37.430519104003906,93816
2015-10-27,40.16999816894531,40.880001068115234,40.11000061035156,40.2599983215332,37.171993255615234,54903
2015-10-28,39.65999984741211,40.5,39.65999984741211,40.38999938964844,37.292022705078125,28527
2015-10-29,40.5,41.4900016784668,40.220001220703125,41.400001525878906,38.22455978393555,47848
2015-10-30,41.5,41.5,40.43000030517578,40.7400016784668,37.615177154541016,51751
2015-11-02,40.47999954223633,41.77000045776367,40.47999954223633,41.5099983215332,38.32611846923828,68947
2015-11-03,41.5,41.900001525878906,41.5,41.7400016784668,38.53847885131836,80564
2015-11-04,41.79999923706055,42.5,41.75,41.810001373291016,38.60310363769531,68137
2015-11-05,42.220001220703125,42.25,40.93000030517578,41.2599983215332,38.09529495239258,56438
2015-11-06,41.0,42.099998474121094,41.0,42.029998779296875,38.80623245239258,45280
2015-11-09,41.810001373291016,42.400001525878906,41.5,41.72999954223633,38.529239654541016,34186
2015-11-10,41.56999969482422,42.0,41.150001525878906,41.7599983215332,38.55694580078125,43187
2015-11-11,41.220001220703125,42.38999938964844,40.380001068115234,41.790000915527344,38.58464050292969,134631
2015-11-12,42.61000061035156,45.47999954223633,42.279998779296875,45.459999084472656,41.97314453125,401834
2015-11-13,45.02000045776367,48.4900016784668,44.27000045776367,46.5099983215332,42.94260787963867,248989
2015-11-16,46.439998626708984,47.0099983215332,45.22999954223633,46.79999923706055,43.21036911010742,181565
2015-11-17,46.900001525878906,48.79999923706055,46.849998474121094,47.7400016784668,44.07826614379883,147123
2015-11-18,47.79999923706055,48.25,47.209999084472656,47.65999984741211,44.00440216064453,75252
2015-11-19,48.150001525878906,48.4900016784668,47.349998474121094,47.349998474121094,43.71818161010742,70503
2015-11-20,47.970001220703125,47.970001220703125,46.7400016784668,47.439998626708984,43.80127716064453,234885
2015-11-23,47.38999938964844,48.43000030517578,47.119998931884766,48.34000015258789,44.63224792480469,42611
2015-11-24,47.939998626708984,48.099998474121094,47.119998931884766,47.68000030517578,44.02286911010742,39934
2015-11-25,48.20000076293945,48.470001220703125,47.70000076293945,48.119998931884766,44.42911911010742,55719
2015-11-26,48.439998626708984,48.70000076293945,47.9900016784668,48.22999954223633,44.530677795410156,54480
2015-11-27,48.5,49.790000915527344,48.4900016784668,49.22999954223633,45.4539794921875,187463
2015-11-30,49.29999923706055,49.29999923706055,47.65999984741211,48.63999938964844,44.90923309326172,221112
2015-12-01,48.880001068115234,51.29999923706055,48.63999938964844,50.349998474121094,46.48807144165039,273620
2015-12-02,50.54999923706055,51.45000076293945,50.04999923706055,50.5,46.62656784057617,144784
2015-12-03,50.349998474121094,51.099998474121094,49.18000030517578,49.709999084472656,45.89716339111328,83600
2015-12-04,50.150001525878906,50.150001525878906,48.0,48.880001068115234,45.13082504272461,59328
2015-12-07,49.5,49.79999923706055,49.0,49.16999816894531,45.398582458496094,71304
2015-12-08,49.5,49.5,48.13999938964844,48.95000076293945,45.195457458496094,86317
2015-12-09,49.2400016784668,49.5,48.529998779296875,49.2599983215332,45.4816780090332,114874
2015-12-10,48.619998931884766,49.099998474121094,47.939998626708984,48.47999954223633,44.761505126953125,89889
2015-12-11,48.5,49.220001220703125,48.209999084472656,48.43000030517578,44.7153434753418,95373
2015-12-14,48.97999954223633,48.97999954223633,47.54999923706055,48.40999984741211,44.696876525878906,53425
2015-12-15,49.0,49.13999938964844,48.08000183105469,48.91999816894531,45.167755126953125,33736
2015-12-16,48.75,49.09000015258789,47.849998474121094,48.45000076293945,44.73380661010742,43092
2015-12-17,48.630001068115234,48.84000015258789,47.75,48.0,44.318321228027344,60579
2015-12-18,48.029998779296875,48.84000015258789,47.939998626708984,48.84000015258789,45.093894958496094,60264
2015-12-21,48.540000915527344,48.93000030517578,47.11000061035156,47.5099983215332,43.86590576171875,120845
2015-12-22,47.209999084472656,47.77000045776367,46.709999084472656,47.22999954223633,43.607383728027344,64014
2015-12-23,47.310001373291016,47.70000076293945,46.70000076293945,47.220001220703125,43.5981559753418,60509
2015-12-28,47.0,48.790000915527344,47.0,48.279998779296875,44.576847076416016,30295
2015-12-29,47.86000061035156,48.5099983215332,47.77000045776367,47.869998931884766,44.19829177856445,15870
2015-12-30,47.869998931884766,48.45000076293945,47.630001068115234,48.45000076293945,44.73380661010742,33238
2015-12-31,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,44.73380661010742,0
2016-01-04,48.65999984741211,48.75,47.29999923706055,48.18000030517578,44.48451614379883,50491
2016-01-05,48.29999923706055,49.09000015258789,47.689998626708984,49.09000015258789,45.32472229003906,89363
2016-01-06,49.060001373291016,49.08000183105469,48.040000915527344,48.79999923706055,45.05696105957031,42997
2016-01-07,48.599998474121094,48.79999923706055,47.869998931884766,48.66999816894531,44.93693542480469,91520
2016-01-08,48.849998474121094,49.650001525878906,48.54999923706055,48.54999923706055,44.82613754272461,111815
2016-01-11,48.45000076293945,48.65999984741211,46.52000045776367,47.790000915527344,44.12443161010742,75682
2016-01-12,47.75,48.22999954223633,47.36000061035156,48.150001525878906,44.456817626953125,28594
2016-01-13,48.5,48.5,46.560001373291016,47.310001373291016,43.681251525878906,75050
2016-01-14,47.279998779296875,47.279998779296875,46.0,46.810001373291016,43.21959686279297,44094
2016-01-15,46.439998626708984,46.880001068115234,44.61000061035156,45.349998474121094,41.87158203125,122604
2016-01-18,45.20000076293945,45.34000015258789,43.77000045776367,44.529998779296875,41.11448287963867,78904
2016-01-19,45.61000061035156,45.63999938964844,42.599998474121094,43.16999816894531,39.85879135131836,176212
2016-01-20,42.5099983215332,43.470001220703125,42.5,42.900001525878906,39.60950469970703,131326
2016-01-21,42.900001525878906,43.630001068115234,42.11000061035156,42.68000030517578,39.406375885009766,170667
2016-01-22,43.0,45.0,42.81999969482422,44.16999816894531,40.7820930480957,186077
2016-01-25,44.59000015258789,46.34000015258789,44.279998779296875,45.63999938964844,42.13934326171875,218430
2016-01-26,45.63999938964844,47.849998474121094,43.86000061035156,46.779998779296875,43.1919059753418,171711
