Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,1.3209999799728394,1.3329999446868896,1.2990000247955322,1.315000057220459,0.7934262752532959,5407525
2013-04-09,1.3200000524520874,1.406000018119812,1.315000057220459,1.38100004196167,0.8332483768463135,11532563
2013-04-10,1.3880000114440918,1.4450000524520874,1.3880000114440918,1.4329999685287476,0.8646233081817627,11811502
2013-04-11,1.4470000267028809,1.4900000095367432,1.409999966621399,1.4780000448226929,0.8917748928070068,45668
2013-04-12,1.4600000381469727,1.5010000467300415,1.4600000381469727,1.4850000143051147,0.8959982991218567,7204997
2013-04-15,1.5119999647140503,1.5190000534057617,1.437999963760376,1.4450000524520874,0.8718637228012085,10714617
2013-04-16,1.440000057220459,1.4769999980926514,1.399999976158142,1.468999981880188,0.8863445520401001,10069270
2013-04-17,1.465000033378601,1.468000054359436,1.4170000553131104,1.4259999990463257,0.8603997230529785,7832430
2013-04-18,1.440000057220459,1.4550000429153442,1.3830000162124634,1.3980000019073486,0.8435055613517761,5543536
2013-04-19,1.4229999780654907,1.4479999542236328,1.3980000019073486,1.437999963760376,0.8676400780677795,7044162
2013-04-22,1.4800000190734863,1.5140000581741333,1.4520000219345093,1.4539999961853027,0.8772940635681152,11164559
2013-04-23,1.4600000381469727,1.503999948501587,1.4570000171661377,1.5019999742507935,0.9062556028366089,7675251
2013-04-24,1.5069999694824219,1.5260000228881836,1.4800000190734863,1.5110000371932983,0.9116859436035156,7832868
2013-04-25,1.5199999809265137,1.5889999866485596,1.5199999809265137,1.5820000171661377,0.9545249342918396,9672920
2013-04-26,1.5800000429153442,1.5880000591278076,1.5399999618530273,1.5729999542236328,0.9490945935249329,7557263
2013-04-29,1.5950000286102295,1.6239999532699585,1.5470000505447388,1.5800000429153442,0.953318178653717,12682025
2013-04-30,1.5889999866485596,1.6260000467300415,1.5460000038146973,1.5499999523162842,0.9352170825004578,15592619
2013-05-02,1.5509999990463257,1.5839999914169312,1.5429999828338623,1.5789999961853027,0.9527146220207214,8443063
2013-05-03,1.5950000286102295,1.6200000047683716,1.5679999589920044,1.6080000400543213,0.970212459564209,9827961
2013-05-06,1.600000023841858,1.6369999647140503,1.590999960899353,1.6109999418258667,0.9720224738121033,5375832
2013-05-07,1.6150000095367432,1.6380000114440918,1.5759999752044678,1.5859999656677246,0.9569383263587952,9242953
2013-05-08,1.5950000286102295,1.6169999837875366,1.5800000429153442,1.6169999837875366,0.9756426215171814,4773453
2013-05-09,1.6399999856948853,1.690000057220459,1.621999979019165,1.6779999732971191,1.0124479532241821,17450492
2013-05-10,1.687000036239624,1.690000057220459,1.6380000114440918,1.652999997138977,0.9973638653755188,9726569
2013-05-13,1.649999976158142,1.652999997138977,1.5980000495910645,1.6089999675750732,0.9708157181739807,5735477
2013-05-14,1.6150000095367432,1.6150000095367432,1.5099999904632568,1.5290000438690186,0.9225465655326843,21268379
2013-05-15,1.5130000114440918,1.593000054359436,1.5089999437332153,1.565999984741211,0.9448710680007935,11531002
2013-05-16,1.5800000429153442,1.5800000429153442,1.5379999876022339,1.562000036239624,0.9424575567245483,5721093
2013-05-17,1.5509999990463257,1.5800000429153442,1.5479999780654907,1.5800000429153442,0.953318178653717,4180563
2013-05-20,1.5800000429153442,1.6150000095367432,1.5800000429153442,1.6130000352859497,0.9732292294502258,4603733
2013-05-21,1.6019999980926514,1.6239999532699585,1.5729999542236328,1.5989999771118164,0.9647821187973022,4531612
2013-05-22,1.600000023841858,1.6089999675750732,1.5720000267028809,1.5800000429153442,0.953318178653717,3646083
2013-05-23,1.5429999828338623,1.5520000457763672,1.5110000371932983,1.531000018119812,0.9237532615661621,6925547
2013-05-24,1.5479999780654907,1.5479999780654907,1.4930000305175781,1.5119999647140503,0.9122892618179321,4818452
2013-05-27,1.5130000114440918,1.5449999570846558,1.4930000305175781,1.5299999713897705,0.9231498837471008,3016925
2013-05-28,1.531999945640564,1.5870000123977661,1.531999945640564,1.5720000267028809,0.9484912157058716,7461769
2013-05-29,1.565999984741211,1.590000033378601,1.5460000038146973,1.5570000410079956,0.9394408464431763,5623975
2013-05-30,1.5420000553131104,1.5679999589920044,1.5420000553131104,1.565999984741211,0.9448710680007935,3175599
2013-05-31,1.562999963760376,1.569000005722046,1.534000039100647,1.5509999990463257,0.9358205199241638,4303735
2013-06-03,1.531999945640564,1.5390000343322754,1.5119999647140503,1.5199999809265137,0.9171162247657776,3945733
2013-06-04,1.5429999828338623,1.5720000267028809,1.531999945640564,1.5720000267028809,0.9484912157058716,4886556
2013-06-05,1.565000057220459,1.5880000591278076,1.5440000295639038,1.5470000505447388,0.9334071278572083,5529352
2013-06-06,1.5470000505447388,1.5579999685287476,1.4800000190734863,1.4850000143051147,0.8959982991218567,5569885
2013-06-07,1.4850000143051147,1.503000020980835,1.4329999685287476,1.4800000190734863,0.8929814696311951,8599584
2013-06-10,1.5130000114440918,1.5800000429153442,1.5089999437332153,1.527999997138977,0.9219432473182678,13146055
2013-06-11,1.5299999713897705,1.5299999713897705,1.4420000314712524,1.4850000143051147,0.8959982991218567,8929871
2013-06-12,1.4709999561309814,1.496000051498413,1.4459999799728394,1.4520000219345093,0.8760873079299927,4765336
2013-06-13,1.4299999475479126,1.5369999408721924,1.4249999523162842,1.5110000371932983,0.9116859436035156,11447384
2013-06-14,1.5110000371932983,1.5700000524520874,1.49399995803833,1.559999942779541,0.9412508010864258,8308984
2013-06-17,1.5750000476837158,1.597000002861023,1.534000039100647,1.5889999866485596,0.9587485194206238,9975736
2013-06-18,1.5920000076293945,1.5920000076293945,1.5670000314712524,1.5770000219345093,0.951508104801178,6733324
2013-06-19,1.5789999961853027,1.5800000429153442,1.5520000457763672,1.5800000429153442,0.953318178653717,4311191
2013-06-20,1.5449999570846558,1.5770000219345093,1.5069999694824219,1.5260000228881836,0.9207364916801453,5467964
2013-06-21,1.5130000114440918,1.5540000200271606,1.4800000190734863,1.4800000190734863,0.8929814696311951,5274988
2013-06-24,1.4809999465942383,1.496000051498413,1.437000036239624,1.4609999656677246,0.8815175294876099,8781398
2013-06-25,1.472000002861023,1.4769999980926514,1.3949999809265137,1.399999976158142,0.8447121977806091,9827394
2013-06-26,1.399999976158142,1.4359999895095825,1.3849999904632568,1.4329999685287476,0.8646233081817627,5267702
2013-06-27,1.437999963760376,1.4570000171661377,1.4190000295639038,1.444000005722046,0.8712602853775024,3047702
2013-06-28,1.434999942779541,1.4479999542236328,1.3880000114440918,1.4140000343322754,0.853159487247467,5388264
2013-07-01,1.4279999732971191,1.4279999732971191,1.3969999551773071,1.4249999523162842,0.8597963452339172,4290054
2013-07-02,1.4149999618530273,1.4279999732971191,1.3960000276565552,1.406999945640564,0.8489357829093933,2851529
2013-07-03,1.3899999856948853,1.3969999551773071,1.3530000448226929,1.3589999675750732,0.8199742436408997,5503725
2013-07-04,1.3700000047683716,1.4550000429153442,1.3639999628067017,1.4520000219345093,0.8760873079299927,6785363
2013-07-05,1.4570000171661377,1.5269999504089355,1.4479999542236328,1.4759999513626099,0.8905680179595947,10753327
2013-07-08,1.4800000190734863,1.5049999952316284,1.4620000123977661,1.4869999885559082,0.8972052335739136,4332759
2013-07-09,1.503000020980835,1.5230000019073486,1.4630000591278076,1.472000002861023,0.8881545662879944,5400714
2013-07-10,1.4630000591278076,1.4789999723434448,1.434999942779541,1.4459999799728394,0.872467041015625,4465464
2013-07-11,1.4739999771118164,1.4759999513626099,1.4270000457763672,1.437000036239624,0.8670368790626526,3454952
2013-07-12,1.4509999752044678,1.4509999752044678,1.3849999904632568,1.3899999856948853,0.8386785984039307,4911765
2013-07-15,1.399999976158142,1.4079999923706055,1.3609999418258667,1.371999979019165,0.8278180360794067,5447079
2013-07-16,1.371999979019165,1.3830000162124634,1.3569999933242798,1.36899995803833,0.8260079622268677,4413940
2013-07-17,1.3799999952316284,1.465000033378601,1.3339999914169312,1.4320000410079956,0.864020049571991,13292536
2013-07-18,1.434000015258789,1.496999979019165,1.4259999990463257,1.4739999771118164,0.8893613815307617,13306646
2013-07-19,1.4739999771118164,1.496999979019165,1.4479999542236328,1.4500000476837158,0.8748807311058044,8998991
2013-07-22,1.4600000381469727,1.5379999876022339,1.4509999752044678,1.534000039100647,0.9255632162094116,8859604
2013-07-23,1.5479999780654907,1.562000036239624,1.503999948501587,1.5049999952316284,0.9080656170845032,6736501
2013-07-24,1.5099999904632568,1.565000057220459,1.5049999952316284,1.562999963760376,0.9430608749389648,6010914
2013-07-25,1.5779999494552612,1.5959999561309814,1.531999945640564,1.5479999780654907,0.9340105652809143,7293231
2013-07-26,1.5800000429153442,1.5950000286102295,1.5440000295639038,1.562999963760376,0.9430608749389648,8417125
2013-07-29,1.5700000524520874,1.5740000009536743,1.5420000553131104,1.5499999523162842,0.9352170825004578,3217303
2013-07-30,1.5640000104904175,1.569000005722046,1.5399999618530273,1.565000057220459,0.944267749786377,4011385
2013-07-31,1.5729999542236328,1.5729999542236328,1.5410000085830688,1.5509999990463257,0.9358205199241638,3128989
2013-08-01,1.5520000457763672,1.6380000114440918,1.5520000457763672,1.6299999952316284,0.9834864139556885,11517732
2013-08-02,1.6319999694824219,1.6349999904632568,1.6059999465942383,1.6239999532699585,0.9798662066459656,4441280
2013-08-05,1.6369999647140503,1.6660000085830688,1.6239999532699585,1.6579999923706055,1.0003806352615356,6446196
2013-08-06,1.6670000553131104,1.684000015258789,1.6039999723434448,1.63100004196167,0.9840899705886841,6634533
2013-08-07,1.6059999465942383,1.6670000553131104,1.6039999723434448,1.6410000324249268,0.9901233911514282,4422664
2013-08-08,1.6779999732971191,1.684999942779541,1.621000051498413,1.6660000085830688,1.0052076578140259,11519336
2013-08-09,1.659999966621399,1.659999966621399,1.593000054359436,1.6269999742507935,0.9816763997077942,15156049
2013-08-12,1.6200000047683716,1.6339999437332153,1.6030000448226929,1.6169999837875366,0.9756426215171814,3485095
2013-08-13,1.6160000562667847,1.6169999837875366,1.5570000410079956,1.5859999656677246,0.9569383263587952,9580608
2013-08-14,1.5700000524520874,1.6050000190734863,1.569000005722046,1.6039999723434448,0.9677988290786743,4628886
2013-08-16,1.6059999465942383,1.6390000581741333,1.590000033378601,1.628999948501587,0.982883095741272,5237180
2013-08-19,1.625,1.625,1.5670000314712524,1.5679999589920044,0.9460777044296265,5059246
2013-08-20,1.5679999589920044,1.569000005722046,1.5149999856948853,1.5210000276565552,0.9177195429801941,5061882
2013-08-21,1.5269999504089355,1.534000039100647,1.4520000219345093,1.4670000076293945,0.8851377964019775,9200991
2013-08-22,1.4670000076293945,1.5,1.4670000076293945,1.4910000562667847,0.8996186256408691,5208818
2013-08-23,1.5010000467300415,1.5219999551773071,1.496999979019165,1.5110000371932983,0.9116859436035156,3854650
2013-08-26,1.5049999952316284,1.5099999904632568,1.4550000429153442,1.4600000381469727,0.8809141516685486,4017159
2013-08-27,1.4559999704360962,1.4730000495910645,1.4240000247955322,1.4420000314712524,0.8700536489486694,5214407
2013-08-28,1.430999994277954,1.465999960899353,1.4160000085830688,1.4620000123977661,0.8821209073066711,5776049
2013-08-29,1.468000054359436,1.4889999628067017,1.4509999752044678,1.465999960899353,0.884534478187561,5520287
2013-08-30,1.4670000076293945,1.4670000076293945,1.4279999732971191,1.4290000200271606,0.8622099757194519,4983390
2013-09-02,1.4390000104904175,1.4630000591278076,1.4390000104904175,1.4600000381469727,0.8809141516685486,2755389
2013-09-03,1.465000033378601,1.4980000257492065,1.4579999446868896,1.4780000448226929,0.8917748928070068,5424245
2013-09-04,1.4780000448226929,1.4800000190734863,1.4270000457763672,1.434999942779541,0.8658300638198853,5902179
2013-09-05,1.4459999799728394,1.4739999771118164,1.444000005722046,1.4600000381469727,0.8809141516685486,3641953
2013-09-06,1.4589999914169312,1.4850000143051147,1.4490000009536743,1.4780000448226929,0.8917748928070068,2817254
2013-09-09,1.4830000400543213,1.5520000457763672,1.4809999465942383,1.5499999523162842,0.9352170825004578,10572471
2013-09-10,1.5679999589920044,1.593999981880188,1.5529999732971191,1.5800000429153442,0.953318178653717,11228484
2013-09-11,1.590000033378601,1.6180000305175781,1.5859999656677246,1.6119999885559082,0.9726257920265198,7708827
2013-09-12,1.6139999628067017,1.625,1.5839999914169312,1.6130000352859497,0.9732292294502258,7653214
2013-09-13,1.6059999465942383,1.6200000047683716,1.600000023841858,1.61899995803833,0.976849377155304,2645901
2013-09-16,1.6299999952316284,1.6540000438690186,1.625,1.6380000114440918,0.9883133172988892,5624149
2013-09-17,1.6369999647140503,1.6440000534057617,1.6069999933242798,1.6349999904632568,0.9865033626556396,5270138
2013-09-18,1.6369999647140503,1.6480000019073486,1.6169999837875366,1.6299999952316284,0.9834864139556885,4778226
2013-09-19,1.656000018119812,1.659999966621399,1.6260000467300415,1.6349999904632568,0.9865033626556396,4505586
2013-09-20,1.6419999599456787,1.6480000019073486,1.628000020980835,1.63100004196167,0.9840899705886841,2446532
2013-09-23,1.6380000114440918,1.6510000228881836,1.6119999885559082,1.6200000047683716,0.9774526953697205,3576997
2013-09-24,1.6319999694824219,1.694000005722046,1.628999948501587,1.6920000314712524,1.0208951234817505,10779802
2013-09-25,1.694000005722046,1.7239999771118164,1.6740000247955322,1.687000036239624,1.0178782939910889,11223980
2013-09-26,1.687999963760376,1.6929999589920044,1.6269999742507935,1.6770000457763672,1.0118446350097656,9466213
2013-09-27,1.687999963760376,1.687999963760376,1.6139999628067017,1.61899995803833,0.976849377155304,7637948
2013-09-30,1.5750000476837158,1.5889999866485596,1.5360000133514404,1.569000005722046,0.9466811418533325,9278280
2013-10-01,1.6319999694824219,1.6380000114440918,1.5759999752044678,1.6319999694824219,0.984693169593811,7392590
2013-10-02,1.6299999952316284,1.6890000104904175,1.6260000467300415,1.6610000133514404,1.0021908283233643,12544344
2013-10-03,1.7050000429153442,1.715000033378601,1.6649999618530273,1.7050000429153442,1.0287389755249023,10491092
2013-10-04,1.7450000047683716,1.774999976158142,1.6979999542236328,1.7450000047683716,1.0528736114501953,20809675
2013-10-07,1.7450000047683716,1.7999999523162842,1.7300000190734863,1.7929999828338623,1.0818350315093994,15811098
2013-10-08,1.7860000133514404,1.8079999685287476,1.7549999952316284,1.7730000019073486,1.0697678327560425,16123986
2013-10-09,1.809000015258789,1.8179999589920044,1.7719999551773071,1.809000015258789,1.0914890766143799,15557503
2013-10-10,1.8250000476837158,1.8980000019073486,1.8200000524520874,1.8660000562667847,1.1258807182312012,23777186
2013-10-11,1.878000020980835,1.8830000162124634,1.8359999656677246,1.878000020980835,1.133121132850647,12014678
2013-10-14,1.8700000047683716,1.8980000019073486,1.8569999933242798,1.8899999856948853,1.1403615474700928,8412402
2013-10-15,1.8980000019073486,1.9329999685287476,1.8919999599456787,1.906000018119812,1.1500154733657837,13993116
2013-10-16,1.909999966621399,1.9249999523162842,1.8919999599456787,1.9110000133514404,1.1530323028564453,8231321
2013-10-17,1.9199999570846558,1.9240000247955322,1.8849999904632568,1.9199999570846558,1.158462643623352,7662003
2013-10-18,1.9199999570846558,1.9279999732971191,1.9019999504089355,1.9190000295639038,1.157859206199646,6578123
2013-10-21,1.909999966621399,1.940999984741211,1.9079999923706055,1.9290000200271606,1.1638929843902588,9295769
2013-10-22,1.9240000247955322,1.937999963760376,1.906999945640564,1.909999966621399,1.1524287462234497,6851492
2013-10-23,1.9019999504089355,1.9019999504089355,1.8170000314712524,1.8279999494552612,1.1029528379440308,9360491
2013-10-24,1.8329999446868896,1.875,1.8200000524520874,1.8600000143051147,1.122260570526123,6487275
2013-10-25,1.8589999675750732,1.8589999675750732,1.8220000267028809,1.8250000476837158,1.1011427640914917,3363149
2013-10-28,1.840999960899353,1.8559999465942383,1.7710000276565552,1.8029999732971191,1.0878686904907227,9586954
2013-10-29,1.7699999809265137,1.8589999675750732,1.7640000581741333,1.8559999465942383,1.1198469400405884,24379026
2013-10-30,1.8609999418258667,1.909000039100647,1.8530000448226929,1.8680000305175781,1.1270875930786133,12820522
2013-10-31,1.86899995803833,1.8930000066757202,1.8530000448226929,1.8890000581741333,1.1397583484649658,7180599
2013-11-01,1.8819999694824219,1.8969999551773071,1.8539999723434448,1.878999948501587,1.133724570274353,7196588
2013-11-04,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9140000343322754,1.1548423767089844,6343959
2013-11-05,1.9199999570846558,1.9270000457763672,1.8819999694824219,1.8930000066757202,1.1421716213226318,11396113
2013-11-06,1.9049999713897705,1.940000057220459,1.8990000486373901,1.940000057220459,1.1705299615859985,13426234
2013-11-07,1.9500000476837158,1.9550000429153442,1.8600000143051147,1.8760000467300415,1.131914496421814,19015355
2013-11-08,1.871000051498413,1.8890000581741333,1.8350000381469727,1.8660000562667847,1.1258807182312012,7196669
2013-11-11,1.8760000467300415,1.8949999809265137,1.8589999675750732,1.8930000066757202,1.1421716213226318,4658965
2013-11-12,1.8980000019073486,1.909000039100647,1.8650000095367432,1.8839999437332153,1.1367413997650146,6242484
2013-11-13,1.8949999809265137,1.9010000228881836,1.8170000314712524,1.8279999494552612,1.1029528379440308,9418937
2013-11-14,1.899999976158142,1.9229999780654907,1.8609999418258667,1.8980000019073486,1.1451884508132935,19835718
2013-11-15,1.9079999923706055,1.9639999866485596,1.899999976158142,1.9420000314712524,1.171736717224121,21933085
2013-11-18,1.9479999542236328,1.9869999885559082,1.940999984741211,1.9839999675750732,1.197077989578247,11724236
2013-11-19,1.9769999980926514,1.9889999628067017,1.934000015258789,1.934000015258789,1.1669096946716309,10226747
2013-11-20,1.937000036239624,1.9550000429153442,1.8819999694824219,1.9299999475479126,1.1644961833953857,14066109
2013-11-21,1.9279999732971191,1.9579999446868896,1.899999976158142,1.9579999446868896,1.1813905239105225,9579753
2013-11-22,1.9550000429153442,1.965000033378601,1.934999942779541,1.944000005722046,1.1729432344436646,6582646
2013-11-25,1.9479999542236328,1.9550000429153442,1.9279999732971191,1.937000036239624,1.16871976852417,6825843
2013-11-26,1.9299999475479126,1.940000057220459,1.902999997138977,1.9160000085830688,1.156049132347107,6719430
2013-11-27,1.9129999876022339,1.944000005722046,1.9110000133514404,1.937000036239624,1.16871976852417,8631988
2013-11-28,1.934999942779541,1.9459999799728394,1.9279999732971191,1.9359999895095825,1.1681162118911743,6392312
2013-11-29,1.930999994277954,1.965000033378601,1.9259999990463257,1.9500000476837158,1.1765636205673218,5686637
2013-12-02,1.9429999589920044,1.9589999914169312,1.9270000457763672,1.9429999589920044,1.172339916229248,4731486
2013-12-03,1.9470000267028809,1.9539999961853027,1.909999966621399,1.9160000085830688,1.156049132347107,9473474
2013-12-04,1.9140000343322754,1.9220000505447388,1.878999948501587,1.8940000534057617,1.142775058746338,8167154
2013-12-05,1.8839999437332153,1.9579999446868896,1.8839999437332153,1.937999963760376,1.1693230867385864,17921140
2013-12-06,1.9390000104904175,1.9950000047683716,1.934000015258789,1.9800000190734863,1.194664478302002,23676930
2013-12-09,1.9789999723434448,2.062000036239624,1.9709999561309814,2.059999942779541,1.2429338693618774,19162712
2013-12-10,2.062000036239624,2.0840001106262207,2.0179998874664307,2.055999994277954,1.2405202388763428,16532530
2013-12-11,2.053999900817871,2.068000078201294,2.049999952316284,2.055999994277954,1.2405202388763428,7557064
2013-12-12,2.053999900817871,2.059999942779541,2.0399999618530273,2.0480000972747803,1.235693335533142,8790168
2013-12-13,2.0420000553131104,2.0980000495910645,2.0380001068115234,2.0840001106262207,1.2574145793914795,10480233
2013-12-16,2.0880000591278076,2.134000062942505,2.0799999237060547,2.130000114440918,1.2851694822311401,9680741
2013-12-17,2.130000114440918,2.1679999828338623,2.111999988555908,2.124000072479248,1.2815492153167725,13104464
2013-12-18,2.130000114440918,2.1500000953674316,2.114000082015991,2.1480000019073486,1.2960299253463745,6842963
2013-12-19,2.1619999408721924,2.2279999256134033,2.1619999408721924,2.2200000286102295,1.3394722938537598,12624828
2013-12-20,2.2179999351501465,2.2679998874664307,2.191999912261963,2.247999906539917,1.3563666343688965,15362462
2013-12-23,2.253999948501587,2.319999933242798,2.253999948501587,2.299999952316284,1.3877415657043457,11581324
2013-12-27,2.3499999046325684,2.4779999256134033,2.3480000495910645,2.450000047683716,1.4782464504241943,22036506
2013-12-30,2.4660000801086426,2.4779999256134033,2.3340001106262207,2.3459999561309814,1.4154964685440063,19698984
2014-01-02,2.3580000400543213,2.4719998836517334,2.3499999046325684,2.430000066757202,1.4661791324615479,24959021
2014-01-03,2.436000108718872,2.4660000801086426,2.385999917984009,2.447999954223633,1.4770395755767822,32146233
2014-01-06,2.497999906539917,2.555999994277954,2.450000047683716,2.450000047683716,1.4782464504241943,29855424
