Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,17.59000015258789,17.920000076293945,17.43000030517578,17.59000015258789,14.369747161865234,3196849
2014-10-21,17.420000076293945,17.940000534057617,17.40999984741211,17.940000534057617,14.655672073364258,2786646
2014-10-22,17.950000762939453,18.450000762939453,17.899999618530273,18.450000762939453,15.072307586669922,3546283
2014-10-23,18.3799991607666,18.559999465942383,18.1299991607666,18.200000762939453,14.868073463439941,2621896
2014-10-24,18.190000534057617,18.190000534057617,17.780000686645508,18.010000228881836,14.712858200073242,3793118
2014-10-27,18.229999542236328,18.290000915527344,17.81999969482422,18.0,14.70468807220459,2701537
2014-10-28,18.049999237060547,18.59000015258789,18.049999237060547,18.59000015258789,15.186676025390625,2639580
2014-10-29,18.809999465942383,18.860000610351562,18.420000076293945,18.420000076293945,15.047797203063965,2114840
2014-10-30,18.450000762939453,18.600000381469727,18.020000457763672,18.420000076293945,15.047797203063965,2356430
2014-10-31,18.700000762939453,18.809999465942383,18.110000610351562,18.799999237060547,15.358229637145996,2992041
2014-11-03,18.84000015258789,18.8799991607666,18.200000762939453,18.299999237060547,14.949764251708984,2780545
2014-11-04,18.450000762939453,18.639999389648438,18.06999969482422,18.1200008392334,14.80272102355957,1902787
2014-11-05,18.170000076293945,18.719999313354492,18.139999389648438,18.68000030517578,15.260198593139648,2067180
2014-11-06,18.540000915527344,18.829999923706055,18.420000076293945,18.579999923706055,15.178504943847656,2001571
2014-11-07,18.489999771118164,18.600000381469727,18.229999542236328,18.420000076293945,15.047797203063965,1385527
2014-11-10,18.670000076293945,18.739999771118164,18.360000610351562,18.670000076293945,15.252029418945312,2010860
2014-11-11,18.719999313354492,19.020000457763672,18.68000030517578,18.969999313354492,15.497106552124023,2170450
2014-11-12,18.950000762939453,18.989999771118164,18.459999084472656,18.469999313354492,15.088642120361328,2380851
2014-11-13,18.59000015258789,18.739999771118164,18.190000534057617,18.420000076293945,15.047797203063965,2125552
2014-11-14,18.420000076293945,18.459999084472656,18.100000381469727,18.40999984741211,15.039627075195312,1884908
2014-11-17,18.229999542236328,18.540000915527344,18.1299991607666,18.40999984741211,15.039627075195312,1879335
2014-11-18,18.350000381469727,18.6299991607666,18.299999237060547,18.59000015258789,15.186676025390625,4180823
2014-11-19,18.530000686645508,19.219999313354492,18.5,18.969999313354492,15.497106552124023,2338757
2014-11-20,19.030000686645508,19.049999237060547,18.530000686645508,18.739999771118164,15.30921459197998,2021664
2014-11-21,18.829999923706055,19.690000534057617,18.770000457763672,19.690000534057617,16.085296630859375,3906409
2014-11-24,19.40999984741211,19.639999389648438,19.280000686645508,19.520000457763672,16.239200592041016,2091529
2014-11-25,19.5,19.68000030517578,19.43000030517578,19.540000915527344,16.255836486816406,2373580
2014-11-26,19.56999969482422,19.6299991607666,19.389999389648438,19.549999237060547,16.264158248901367,1618166
2014-11-27,19.559999465942383,20.170000076293945,19.469999313354492,20.170000076293945,16.779953002929688,2741549
2014-11-28,20.200000762939453,20.360000610351562,19.940000534057617,20.280000686645508,16.87146759033203,2034925
2014-12-01,20.170000076293945,20.3700008392334,20.040000915527344,20.149999618530273,16.76331329345703,1547112
2014-12-02,20.190000534057617,20.190000534057617,19.68000030517578,19.899999618530273,16.55533218383789,2385513
2014-12-03,19.950000762939453,20.239999771118164,19.65999984741211,20.170000076293945,16.779953002929688,2080916
2014-12-04,20.15999984741211,20.290000915527344,19.75,19.75,16.4305477142334,2259421
2014-12-05,19.600000381469727,19.969999313354492,19.459999084472656,19.889999389648438,16.547012329101562,3661280
2014-12-08,19.8700008392334,19.889999389648438,19.559999465942383,19.729999542236328,16.41390609741211,1675338
2014-12-09,19.59000015258789,19.65999984741211,19.290000915527344,19.329999923706055,16.081134796142578,2380644
2014-12-10,19.469999313354492,19.559999465942383,19.190000534057617,19.219999313354492,15.98962116241455,1625477
2014-12-11,19.190000534057617,19.469999313354492,19.1299991607666,19.280000686645508,16.039541244506836,1414748
2014-12-12,19.1200008392334,19.149999618530273,18.649999618530273,18.649999618530273,15.515422821044922,1923873
2014-12-15,18.649999618530273,18.8799991607666,18.31999969482422,18.3700008392334,15.282488822937012,2742689
2014-12-16,18.459999084472656,18.979999542236328,18.049999237060547,18.93000030517578,15.74836540222168,3188634
2014-12-17,18.790000915527344,18.860000610351562,18.540000915527344,18.780000686645508,15.623577117919922,1772526
2014-12-18,19.049999237060547,19.43000030517578,18.90999984741211,19.290000915527344,16.0478572845459,2680648
2014-12-19,19.459999084472656,19.639999389648438,19.1299991607666,19.3700008392334,16.114408493041992,4243191
2014-12-22,19.420000076293945,19.610000610351562,19.389999389648438,19.549999237060547,16.264158248901367,966277
2014-12-23,19.579999923706055,19.639999389648438,19.469999313354492,19.6299991607666,16.330711364746094,1167340
2014-12-29,19.68000030517578,19.700000762939453,19.270000457763672,19.549999237060547,16.264158248901367,1265346
2014-12-30,19.5,19.549999237060547,19.31999969482422,19.329999923706055,16.081134796142578,1000355
2015-01-02,19.610000610351562,20.010000228881836,19.549999237060547,19.940000534057617,16.588611602783203,2148690
2015-01-05,19.8700008392334,20.100000381469727,19.1299991607666,19.149999618530273,15.931391716003418,2300097
2015-01-06,19.25,19.540000915527344,18.93000030517578,19.209999084472656,15.981304168701172,2076759
2015-01-07,19.299999237060547,19.920000076293945,19.200000762939453,19.670000076293945,16.36399269104004,2969729
2015-01-08,20.0,20.110000610351562,19.709999084472656,19.84000015258789,16.505416870117188,2245448
2015-01-09,20.100000381469727,20.43000030517578,19.920000076293945,20.040000915527344,16.671804428100586,3444934
2015-01-12,20.290000915527344,20.770000457763672,20.270000457763672,20.600000381469727,17.13768196105957,2767190
2015-01-13,20.6299991607666,20.93000030517578,20.559999465942383,20.889999389648438,17.378938674926758,2145602
2015-01-14,20.639999389648438,20.899999618530273,20.389999389648438,20.389999389648438,16.962980270385742,2698964
2015-01-15,20.600000381469727,21.31999969482422,20.09000015258789,21.31999969482422,17.736665725708008,3724554
2015-01-16,21.18000030517578,21.450000762939453,21.020000457763672,21.399999618530273,17.80322265625,2832432
2015-01-19,21.3799991607666,21.540000915527344,20.959999084472656,21.399999618530273,17.80322265625,2016251
2015-01-20,21.489999771118164,21.530000686645508,21.229999542236328,21.489999771118164,17.878093719482422,2608309
2015-01-21,21.479999542236328,21.670000076293945,21.079999923706055,21.459999084472656,17.853139877319336,2781102
2015-01-22,21.5,22.020000457763672,21.209999084472656,21.950000762939453,18.26078224182129,4112048
2015-01-23,21.959999084472656,22.280000686645508,21.780000686645508,22.170000076293945,18.44380760192871,2746897
2015-01-26,22.100000381469727,22.68000030517578,21.799999237060547,22.639999389648438,18.83481216430664,2974307
2015-01-27,22.600000381469727,22.65999984741211,22.290000915527344,22.440000534057617,18.668428421020508,1946701
2015-01-28,22.59000015258789,22.6299991607666,22.290000915527344,22.56999969482422,18.77657699584961,1269849
2015-01-29,22.56999969482422,22.940000534057617,22.350000381469727,22.889999389648438,19.04279327392578,1792726
2015-01-30,22.899999618530273,22.989999771118164,22.709999084472656,22.829999923706055,18.992876052856445,2263257
2015-02-02,22.8799991607666,23.049999237060547,22.3799991607666,22.68000030517578,18.868087768554688,2124446
2015-02-03,22.719999313354492,23.100000381469727,22.719999313354492,22.8799991607666,19.034473419189453,1985430
2015-02-04,22.739999771118164,23.030000686645508,22.6299991607666,22.940000534057617,19.084392547607422,1856260
2015-02-05,22.8700008392334,23.020000457763672,22.649999618530273,22.90999984741211,19.059429168701172,1481532
2015-02-06,22.860000610351562,23.030000686645508,22.65999984741211,22.979999542236328,19.117664337158203,1007933
2015-02-09,22.850000381469727,22.850000381469727,22.299999237060547,22.3799991607666,18.61850929260254,1747466
2015-02-10,22.3700008392334,23.09000015258789,22.31999969482422,23.079999923706055,19.20085906982422,1910634
2015-02-11,23.059999465942383,23.170000076293945,22.93000030517578,23.040000915527344,19.167585372924805,1456103
2015-02-12,22.979999542236328,23.139999389648438,22.829999923706055,22.899999618530273,19.051111221313477,2417636
2015-02-13,22.989999771118164,22.989999771118164,22.329999923706055,22.510000228881836,18.726661682128906,2396680
2015-02-16,22.479999542236328,22.579999923706055,21.829999923706055,22.1200008392334,18.402210235595703,3007179
2015-02-17,21.950000762939453,22.309999465942383,21.770000457763672,22.25,18.51036262512207,2379128
2015-02-18,22.40999984741211,22.75,22.270000457763672,22.75,18.926321029663086,1966341
2015-02-19,22.690000534057617,23.0,22.6200008392334,23.0,19.134305953979492,1831765
2015-02-20,22.770000457763672,23.030000686645508,22.700000762939453,23.0,19.134305953979492,1947226
2015-02-23,23.1200008392334,23.420000076293945,23.100000381469727,23.260000228881836,19.35060691833496,1858141
2015-02-24,23.3700008392334,23.440000534057617,23.190000534057617,23.309999465942383,19.39220428466797,1532046
2015-02-25,23.219999313354492,23.299999237060547,23.110000610351562,23.209999084472656,19.309011459350586,1013805
2015-02-26,23.18000030517578,23.5,23.020000457763672,23.229999542236328,19.32564926147461,1776170
2015-02-27,23.43000030517578,23.690000534057617,23.079999923706055,23.540000915527344,19.583545684814453,2578516
2015-03-02,23.59000015258789,23.59000015258789,23.040000915527344,23.299999237060547,19.383882522583008,2240966
2015-03-03,23.25,23.360000610351562,23.049999237060547,23.1200008392334,19.23413848876953,1554360
2015-03-04,23.229999542236328,23.229999542236328,22.6200008392334,22.979999542236328,19.117664337158203,2163440
2015-03-05,23.09000015258789,23.3799991607666,22.860000610351562,23.31999969482422,19.40052032470703,1903457
2015-03-06,23.399999618530273,23.520000457763672,23.110000610351562,23.200000762939453,19.300689697265625,2165895
2015-03-09,23.200000762939453,23.84000015258789,23.079999923706055,23.739999771118164,19.749929428100586,3604705
2015-03-10,23.719999313354492,23.920000076293945,23.6200008392334,23.8700008392334,19.85807991027832,2038275
2015-03-11,23.600000381469727,23.829999923706055,23.530000686645508,23.799999237060547,19.79984474182129,3787203
2015-03-12,23.84000015258789,23.93000030517578,23.6200008392334,23.670000076293945,19.691696166992188,1377511
2015-03-13,23.739999771118164,23.93000030517578,23.6299991607666,23.8799991607666,19.86639976501465,1565544
2015-03-16,23.899999618530273,24.65999984741211,23.899999618530273,24.6200008392334,20.482027053833008,3031009
2015-03-17,24.600000381469727,24.690000534057617,24.170000076293945,24.3799991607666,20.282363891601562,1627002
2015-03-18,24.450000762939453,24.559999465942383,23.760000228881836,24.110000610351562,20.057741165161133,2928316
2015-03-19,24.200000762939453,24.489999771118164,24.15999984741211,24.299999237060547,20.215810775756836,2795539
2015-03-20,24.389999389648438,24.719999313354492,24.110000610351562,24.600000381469727,20.46538734436035,3442002
2015-03-23,24.59000015258789,24.610000610351562,24.31999969482422,24.469999313354492,20.357236862182617,1353880
2015-03-24,24.479999542236328,24.540000915527344,24.290000915527344,24.469999313354492,20.357236862182617,2129139
2015-03-25,24.350000381469727,24.420000076293945,23.989999771118164,24.1299991607666,20.07438087463379,2057528
2015-03-26,23.899999618530273,23.959999084472656,23.610000610351562,23.90999984741211,19.891357421875,2092665
2015-03-27,24.0,24.31999969482422,23.90999984741211,24.239999771118164,20.1658935546875,1695470
2015-03-30,24.299999237060547,24.559999465942383,24.229999542236328,24.489999771118164,20.373876571655273,1428314
2015-03-31,24.399999618530273,24.760000228881836,24.18000030517578,24.450000762939453,20.340599060058594,2487796
2015-04-01,24.290000915527344,24.790000915527344,24.229999542236328,24.649999618530273,20.506982803344727,2301484
2015-04-02,24.600000381469727,24.700000762939453,24.530000686645508,24.610000610351562,20.473709106445312,884547
2015-04-07,24.90999984741211,25.110000610351562,24.75,24.860000610351562,20.681686401367188,2272585
2015-04-08,24.850000381469727,25.010000228881836,24.75,24.920000076293945,20.731603622436523,1468769
2015-04-09,25.049999237060547,25.139999389648438,24.93000030517578,25.139999389648438,20.914627075195312,1419198
2015-04-10,25.18000030517578,25.219999313354492,25.049999237060547,25.1299991607666,20.906307220458984,1478378
2015-04-13,25.170000076293945,25.219999313354492,25.010000228881836,25.049999237060547,20.839752197265625,1397993
2015-04-14,24.950000762939453,25.100000381469727,24.729999542236328,24.829999923706055,20.656728744506836,1850390
2015-04-15,24.940000534057617,25.350000381469727,24.90999984741211,24.989999771118164,20.789838790893555,2821437
2015-04-16,24.959999084472656,25.059999465942383,24.65999984741211,24.8799991607666,20.69832420349121,2276502
2015-04-17,25.020000457763672,25.110000610351562,24.65999984741211,24.719999313354492,20.565217971801758,4997590
2015-04-20,24.860000610351562,24.969999313354492,24.6299991607666,24.8799991607666,20.69832420349121,1770603
2015-04-21,24.920000076293945,25.6299991607666,24.90999984741211,25.3799991607666,21.114290237426758,2909610
2015-04-22,25.469999313354492,25.520000457763672,25.0,25.06999969482422,20.85639190673828,1997280
2015-04-23,25.110000610351562,25.170000076293945,24.75,24.969999313354492,20.7731990814209,2006399
2015-04-24,25.100000381469727,25.239999771118164,24.969999313354492,25.229999542236328,20.989500045776367,1548198
2015-04-27,25.18000030517578,25.579999923706055,24.860000610351562,25.579999923706055,21.28067398071289,2142931
2015-04-28,25.5,25.56999969482422,25.1299991607666,25.1299991607666,20.906307220458984,2478450
2015-04-29,25.100000381469727,25.579999923706055,24.8799991607666,24.899999618530273,20.714963912963867,3074939
2015-04-30,24.950000762939453,25.329999923706055,24.719999313354492,25.139999389648438,20.914627075195312,2322373
2015-05-04,25.1200008392334,25.229999542236328,24.90999984741211,25.200000762939453,20.96454429626465,1515458
2015-05-05,25.09000015258789,25.510000228881836,24.31999969482422,24.350000381469727,20.257404327392578,3871673
2015-05-06,24.25,24.329999923706055,23.219999313354492,23.229999542236328,19.32564926147461,7468248
2015-05-07,23.25,23.65999984741211,22.6299991607666,23.530000686645508,19.575227737426758,4951610
2015-05-08,23.760000228881836,23.920000076293945,23.43000030517578,23.6200008392334,19.65009880065918,3580631
2015-05-11,23.329999923706055,24.020000457763672,23.31999969482422,23.709999084472656,19.724973678588867,2665192
2015-05-12,23.489999771118164,23.510000228881836,23.059999465942383,23.350000381469727,19.425477981567383,2705265
2015-05-13,23.360000610351562,23.739999771118164,23.270000457763672,23.43000030517578,19.492033004760742,2463557
2015-05-14,23.3799991607666,24.229999542236328,23.200000762939453,24.219999313354492,20.149253845214844,3511325
2015-05-15,24.299999237060547,24.329999923706055,23.920000076293945,24.040000915527344,19.999507904052734,2275053
2015-05-18,23.799999237060547,23.799999237060547,23.270000457763672,23.649999618530273,20.04612922668457,1886031
2015-05-19,23.649999618530273,23.959999084472656,23.3700008392334,23.780000686645508,20.15631866455078,2556563
2015-05-20,23.75,23.75,23.3799991607666,23.5,19.918983459472656,1652031
2015-05-21,23.579999923706055,23.729999542236328,23.43000030517578,23.549999237060547,19.96136474609375,1917288
2015-05-22,23.389999389648438,23.510000228881836,23.079999923706055,23.420000076293945,19.851173400878906,1929199
2015-05-25,23.530000686645508,23.530000686645508,23.020000457763672,23.100000381469727,19.579938888549805,1177387
2015-05-26,23.149999618530273,23.25,22.799999237060547,23.190000534057617,19.656225204467773,2334651
2015-05-27,23.200000762939453,23.799999237060547,23.1299991607666,23.780000686645508,20.15631866455078,3415970
2015-05-28,23.579999923706055,23.90999984741211,23.420000076293945,23.600000381469727,20.003747940063477,2012562
2015-05-29,23.649999618530273,23.81999969482422,23.360000610351562,23.420000076293945,19.851173400878906,2876742
2015-06-01,23.450000762939453,23.6200008392334,23.209999084472656,23.25,19.707080841064453,3110603
2015-06-02,23.31999969482422,23.350000381469727,22.829999923706055,22.889999389648438,19.401941299438477,1916870
2015-06-03,22.889999389648438,23.270000457763672,22.700000762939453,22.93000030517578,19.435842514038086,2374558
2015-06-04,22.850000381469727,23.040000915527344,22.3700008392334,22.799999237060547,19.325654983520508,3009493
2015-06-05,22.6299991607666,22.770000457763672,22.420000076293945,22.450000762939453,19.028987884521484,1336165
2015-06-08,22.389999389648438,22.440000534057617,22.209999084472656,22.260000228881836,18.867938995361328,1085057
2015-06-09,22.18000030517578,22.459999084472656,22.100000381469727,22.239999771118164,18.85098648071289,1332115
2015-06-10,22.229999542236328,22.65999984741211,22.100000381469727,22.610000610351562,19.16460609436035,2147822
2015-06-11,22.6299991607666,22.920000076293945,22.399999618530273,22.6200008392334,19.17308235168457,1817652
2015-06-12,22.559999465942383,22.729999542236328,21.84000015258789,22.079999923706055,18.715370178222656,2855074
2015-06-15,21.850000381469727,21.8700008392334,21.610000610351562,21.610000610351562,18.31698989868164,2109664
2015-06-16,21.520000457763672,21.889999389648438,21.3799991607666,21.75,18.43565559387207,2167540
2015-06-17,21.729999542236328,21.850000381469727,21.520000457763672,21.520000457763672,18.240703582763672,1414753
2015-06-18,21.540000915527344,21.969999313354492,21.18000030517578,21.969999313354492,18.62213134765625,2402554
2015-06-19,21.8700008392334,22.31999969482422,21.81999969482422,22.100000381469727,18.732318878173828,3252848
2015-06-22,22.549999237060547,22.940000534057617,22.43000030517578,22.68000030517578,19.223939895629883,3196250
2015-06-23,22.950000762939453,23.40999984741211,22.90999984741211,23.15999984741211,19.630796432495117,3168160
2015-06-24,23.170000076293945,23.280000686645508,22.84000015258789,22.950000762939453,19.452796936035156,1360627
2015-06-25,22.780000686645508,23.329999923706055,22.670000076293945,23.1200008392334,19.596891403198242,1105239
2015-06-26,22.989999771118164,23.18000030517578,22.829999923706055,23.09000015258789,19.571462631225586,1573887
2015-06-29,22.079999923706055,22.6299991607666,22.0,22.010000228881836,18.656036376953125,2981316
2015-06-30,21.8799991607666,22.5,21.860000610351562,22.15999984741211,18.78317642211914,2831231
2015-07-01,22.3799991607666,22.8700008392334,22.3799991607666,22.59000015258789,19.147653579711914,2521743
2015-07-02,22.559999465942383,22.780000686645508,22.209999084472656,22.31999969482422,18.91879653930664,1475422
2015-07-03,22.239999771118164,22.450000762939453,22.040000915527344,22.139999389648438,18.766223907470703,1195550
2015-07-06,21.56999969482422,21.850000381469727,21.43000030517578,21.43000030517578,18.164417266845703,2313704
2015-07-07,21.610000610351562,21.809999465942383,21.079999923706055,21.079999923706055,17.867752075195312,1842587
2015-07-08,21.15999984741211,21.270000457763672,20.84000015258789,21.010000228881836,17.808420181274414,4020495
2015-07-09,21.049999237060547,22.059999465942383,21.010000228881836,21.93000030517578,18.588228225708008,3658414
2015-07-10,22.469999313354492,22.84000015258789,22.149999618530273,22.84000015258789,19.359560012817383,2173122
2015-07-13,23.200000762939453,23.239999771118164,22.729999542236328,22.790000915527344,19.31717872619629,1848669
2015-07-14,22.75,22.8700008392334,22.639999389648438,22.780000686645508,19.30870246887207,1364141
2015-07-15,22.700000762939453,23.260000228881836,22.700000762939453,23.1200008392334,19.596891403198242,1749609
2015-07-16,23.290000915527344,24.0,23.200000762939453,23.940000534057617,20.29193687438965,3312602
2015-07-17,24.09000015258789,24.100000381469727,23.889999389648438,23.920000076293945,20.274982452392578,1463323
2015-07-20,24.1200008392334,24.479999542236328,24.110000610351562,24.260000228881836,20.563173294067383,2170669
2015-07-21,24.200000762939453,24.290000915527344,23.809999465942383,23.8700008392334,20.232601165771484,1863923
2015-07-22,23.809999465942383,24.079999923706055,23.780000686645508,23.829999923706055,20.19869613647461,1605298
2015-07-23,23.920000076293945,24.010000228881836,23.520000457763672,23.579999923706055,19.986791610717773,2247416
2015-07-24,23.549999237060547,24.010000228881836,23.520000457763672,23.790000915527344,20.164794921875,1514634
2015-07-27,23.68000030517578,23.989999771118164,23.510000228881836,23.540000915527344,19.952890396118164,2127316
2015-07-28,23.6299991607666,23.920000076293945,23.59000015258789,23.920000076293945,20.274982452392578,1534391
2015-07-29,24.079999923706055,24.239999771118164,23.850000381469727,24.030000686645508,20.368223190307617,2742324
2015-07-30,24.100000381469727,24.219999313354492,23.950000762939453,24.149999618530273,20.469934463500977,1777539
2015-07-31,24.200000762939453,24.520000457763672,24.079999923706055,24.31999969482422,20.614030838012695,2296941
2015-08-03,24.5,24.700000762939453,24.389999389648438,24.670000076293945,20.91069793701172,1512881
2015-08-04,24.700000762939453,24.799999237060547,24.510000228881836,24.729999542236328,20.961551666259766,1284638
2015-08-05,24.799999237060547,24.860000610351562,24.489999771118164,24.760000228881836,20.986982345581055,2424678
2015-08-06,24.700000762939453,24.780000686645508,24.56999969482422,24.6299991607666,20.876789093017578,1215208
2015-08-07,24.510000228881836,24.639999389648438,24.25,24.329999923706055,20.622507095336914,1323933
2015-08-10,24.510000228881836,24.8700008392334,24.3700008392334,24.8700008392334,21.080219268798828,1433081
2015-08-11,24.780000686645508,24.93000030517578,24.549999237060547,24.579999923706055,20.834407806396484,1437761
2015-08-12,24.31999969482422,24.420000076293945,23.829999923706055,24.170000076293945,20.486886978149414,2980448
2015-08-13,24.450000762939453,24.8700008392334,24.260000228881836,24.770000457763672,20.99545669555664,1747524
2015-08-14,24.739999771118164,24.940000534057617,24.520000457763672,24.68000030517578,20.919170379638672,1005917
2015-08-17,24.889999389648438,25.200000762939453,24.829999923706055,25.09000015258789,21.266695022583008,2131534
2015-08-18,25.0,25.200000762939453,24.8700008392334,25.059999465942383,21.24126434326172,1781779
2015-08-19,24.889999389648438,25.020000457763672,24.729999542236328,24.8799991607666,21.088693618774414,1494210
2015-08-20,24.719999313354492,24.739999771118164,23.920000076293945,24.040000915527344,20.376697540283203,1934507
2015-08-21,23.6200008392334,24.09000015258789,23.5,23.5,19.918983459472656,2322095
2015-08-24,22.8700008392334,23.200000762939453,22.049999237060547,22.31999969482422,18.91879653930664,3785366
2015-08-25,22.6299991607666,23.260000228881836,22.299999237060547,23.229999542236328,19.690128326416016,4444147
2015-08-26,22.860000610351562,23.709999084472656,22.709999084472656,23.290000915527344,19.74098777770996,2748561
2015-08-27,23.700000762939453,24.18000030517578,23.389999389648438,24.18000030517578,20.4953670501709,2691826
2015-08-28,24.149999618530273,24.170000076293945,23.709999084472656,23.979999542236328,20.32583999633789,1518469
2015-08-31,23.8700008392334,24.040000915527344,23.670000076293945,23.860000610351562,20.2241268157959,1296270
2015-09-01,23.6299991607666,23.790000915527344,23.40999984741211,23.719999313354492,20.105459213256836,1961185
2015-09-02,23.729999542236328,24.34000015258789,23.700000762939453,24.110000610351562,20.4360294342041,2892713
2015-09-03,24.209999084472656,24.8799991607666,24.110000610351562,24.790000915527344,21.012413024902344,3201529
2015-09-04,24.559999465942383,24.6200008392334,23.979999542236328,24.020000457763672,20.3597469329834,2070911
2015-09-07,24.139999389648438,24.260000228881836,23.690000534057617,23.770000457763672,20.147842407226562,1606418
2015-09-08,23.8700008392334,24.139999389648438,23.799999237060547,23.90999984741211,20.26650619506836,1925087
2015-09-09,24.450000762939453,24.450000762939453,23.920000076293945,24.0,20.34279441833496,1784989
2015-09-10,23.860000610351562,24.059999465942383,23.639999389648438,23.8700008392334,20.232601165771484,1436198
2015-09-11,23.940000534057617,23.940000534057617,23.549999237060547,23.770000457763672,20.147842407226562,1402051
2015-09-14,23.81999969482422,23.850000381469727,23.34000015258789,23.469999313354492,19.893556594848633,1360167
2015-09-15,23.469999313354492,24.139999389648438,23.450000762939453,24.06999969482422,20.40212631225586,1854358
2015-09-16,24.149999618530273,24.399999618530273,24.110000610351562,24.31999969482422,20.614030838012695,2198953
2015-09-17,24.360000610351562,24.84000015258789,24.31999969482422,24.809999465942383,21.029361724853516,2128986
2015-09-18,24.780000686645508,24.780000686645508,24.350000381469727,24.579999923706055,20.834407806396484,6650152
2015-09-21,24.549999237060547,24.8799991607666,24.440000534057617,24.790000915527344,21.012413024902344,1839642
2015-09-22,24.81999969482422,24.829999923706055,24.15999984741211,24.219999313354492,20.529268264770508,1915547
2015-09-23,24.290000915527344,24.84000015258789,24.110000610351562,24.559999465942383,20.81745719909668,1682953
2015-09-24,24.5,24.540000915527344,23.799999237060547,23.8700008392334,20.232601165771484,2486118
2015-09-25,24.290000915527344,24.84000015258789,24.18000030517578,24.809999465942383,21.029361724853516,2436954
2015-09-28,24.639999389648438,25.079999923706055,24.520000457763672,24.690000534057617,20.927648544311523,2593696
2015-09-29,24.489999771118164,24.549999237060547,24.079999923706055,24.219999313354492,20.529268264770508,2546053
2015-09-30,24.549999237060547,25.1299991607666,24.459999084472656,24.989999771118164,21.18193244934082,3496605
2015-10-01,25.200000762939453,25.239999771118164,24.549999237060547,24.670000076293945,20.91069793701172,1887033
2015-10-02,24.950000762939453,24.979999542236328,24.31999969482422,24.850000381469727,21.063268661499023,1841810
2015-10-05,25.200000762939453,25.40999984741211,25.010000228881836,25.200000762939453,21.359935760498047,2360416
2015-10-06,25.270000457763672,25.40999984741211,25.06999969482422,25.219999313354492,21.376882553100586,2263379
2015-10-07,25.280000686645508,25.31999969482422,24.56999969482422,24.610000610351562,20.85984230041504,2703351
2015-10-08,24.600000381469727,24.799999237060547,24.200000762939453,24.3799991607666,20.664888381958008,2767725
2015-10-09,24.510000228881836,24.56999969482422,24.299999237060547,24.399999618530273,20.681838989257812,2304632
2015-10-12,24.40999984741211,24.420000076293945,24.010000228881836,24.309999465942383,20.605554580688477,1744334
2015-10-13,24.200000762939453,24.790000915527344,24.200000762939453,24.649999618530273,20.893741607666016,2165098
2015-10-14,24.530000686645508,24.59000015258789,24.09000015258789,24.149999618530273,20.469934463500977,2678419
2015-10-15,24.31999969482422,24.93000030517578,24.200000762939453,24.899999618530273,21.105648040771484,2758200
2015-10-16,25.030000686645508,25.030000686645508,24.760000228881836,24.940000534057617,21.13955307006836,1514191
2015-10-19,24.950000762939453,25.190000534057617,24.940000534057617,25.079999923706055,21.25821876525879,1534406
2015-10-20,25.059999465942383,25.200000762939453,24.81999969482422,25.149999618530273,21.31755256652832,1477385
2015-10-21,25.239999771118164,25.31999969482422,24.950000762939453,25.040000915527344,21.224315643310547,2118552
2015-10-22,25.079999923706055,25.389999389648438,24.790000915527344,25.350000381469727,21.487075805664062,2455038
2015-10-23,25.440000534057617,25.739999771118164,25.3700008392334,25.489999771118164,21.60573959350586,2824932
2015-10-26,25.520000457763672,25.540000915527344,25.1299991607666,25.25,21.402313232421875,2104180
2015-10-27,25.030000686645508,25.309999465942383,24.850000381469727,25.100000381469727,21.275171279907227,2126495
2015-10-28,25.200000762939453,25.350000381469727,25.110000610351562,25.309999465942383,21.453170776367188,1475260
2015-10-29,25.31999969482422,25.3799991607666,24.93000030517578,25.059999465942383,21.24126434326172,2022678
2015-10-30,25.18000030517578,25.329999923706055,25.040000915527344,25.200000762939453,21.359935760498047,1905640
2015-11-02,25.18000030517578,25.43000030517578,25.06999969482422,25.18000030517578,21.342979431152344,1566693
2015-11-03,25.25,25.290000915527344,24.969999313354492,25.110000610351562,21.283645629882812,1605457
2015-11-04,25.149999618530273,25.229999542236328,24.889999389648438,24.950000762939453,21.14803123474121,1833149
2015-11-05,25.040000915527344,25.3799991607666,24.889999389648438,25.190000534057617,21.351457595825195,2274700
2015-11-06,24.90999984741211,25.290000915527344,24.90999984741211,25.149999618530273,21.31755256652832,2154598
2015-11-09,24.75,24.81999969482422,24.030000686645508,24.030000686645508,20.368223190307617,5358538
2015-11-10,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,20.724220275878906,1963293
2015-11-11,24.420000076293945,24.6299991607666,24.190000534057617,24.190000534057617,20.50383949279785,2149870
2015-11-12,24.15999984741211,24.329999923706055,23.850000381469727,23.899999618530273,20.258033752441406,1846744
2015-11-13,23.8700008392334,24.209999084472656,23.709999084472656,24.139999389648438,20.461458206176758,1565782
2015-11-16,24.0,24.059999465942383,23.719999313354492,23.8799991607666,20.241077423095703,2033389
2015-11-17,23.950000762939453,24.700000762939453,23.940000534057617,24.700000762939453,20.936124801635742,4399323
2015-11-18,24.610000610351562,24.809999465942383,24.3799991607666,24.719999313354492,20.95307731628418,1334615
2015-11-19,24.969999313354492,25.020000457763672,24.719999313354492,24.780000686645508,21.00393295288086,3808746
2015-11-20,24.959999084472656,24.979999542236328,24.420000076293945,24.84000015258789,21.054790496826172,2371937
