Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,8.050000190734863,8.239999771118164,8.039999961853027,8.225000381469727,6.631021499633789,3880151
2015-02-27,8.225000381469727,8.289999961853027,8.140000343322754,8.234999656677246,6.639081954956055,3171152
2015-03-02,8.260000228881836,8.300000190734863,8.125,8.220000267028809,6.626989364624023,4150366
2015-03-03,8.239999771118164,8.274999618530273,8.085000038146973,8.100000381469727,6.530245780944824,4237691
2015-03-04,8.125,8.199999809265137,7.945000171661377,8.199999809265137,6.610865592956543,4927949
2015-03-05,8.204999923706055,8.430000305175781,8.135000228881836,8.425000190734863,6.792261123657227,5994604
2015-03-06,8.4399995803833,8.460000038146973,8.335000038146973,8.345000267028809,6.72776460647583,3686855
2015-03-09,8.300000190734863,8.385000228881836,8.270000457763672,8.324999809265137,6.71164083480835,3620228
2015-03-10,8.300000190734863,8.380000114440918,8.21500015258789,8.279999732971191,6.675361633300781,3533244
2015-03-11,8.300000190734863,8.460000038146973,8.260000228881836,8.454999923706055,6.8164472579956055,4488774
2015-03-12,8.449999809265137,8.510000228881836,8.390000343322754,8.484999656677246,6.840632438659668,4003204
2015-03-13,8.5,8.774999618530273,8.479999542236328,8.774999618530273,7.074432373046875,7294110
2015-03-16,8.8100004196167,8.885000228881836,8.654999732971191,8.744999885559082,7.050245761871338,6235214
2015-03-17,8.739999771118164,8.744999885559082,8.545000076293945,8.635000228881836,6.961564540863037,3918385
2015-03-18,8.619999885559082,8.65999984741211,8.404999732971191,8.5600004196167,6.90109920501709,4963859
2015-03-19,8.5600004196167,8.755000114440918,8.555000305175781,8.6899995803833,7.005904197692871,4429591
2015-03-20,8.75,8.760000228881836,8.574999809265137,8.720000267028809,7.030091285705566,5064123
2015-03-23,8.699999809265137,8.8149995803833,8.654999732971191,8.71500015258789,7.026059627532959,3015986
2015-03-24,8.670000076293945,8.975000381469727,8.65999984741211,8.960000038146973,7.2235798835754395,5586627
2015-03-25,8.920000076293945,9.039999961853027,8.895000457763672,8.9399995803833,7.207455158233643,3976076
2015-03-26,8.829999923706055,8.864999771118164,8.595000267028809,8.699999809265137,7.013967037200928,5002398
2015-03-27,8.75,8.829999923706055,8.664999961853027,8.795000076293945,7.0905561447143555,2626032
2015-03-30,8.800000190734863,9.010000228881836,8.800000190734863,9.0,7.255828857421875,3821936
2015-03-31,9.005000114440918,9.015000343322754,8.850000381469727,8.9350004196167,7.203424453735352,4278645
2015-04-01,8.829999923706055,9.024999618530273,8.805000305175781,8.944999694824219,7.211486339569092,4360983
2015-04-02,8.994999885559082,9.015000343322754,8.920000076293945,8.925000190734863,7.1953630447387695,3003665
2015-04-07,9.010000228881836,9.100000381469727,8.960000038146973,9.0649995803833,7.308230876922607,4376448
2015-04-08,9.0649995803833,9.135000228881836,8.90999984741211,8.949999809265137,7.215517520904541,3085387
2015-04-09,9.0,9.145000457763672,8.984999656677246,9.130000114440918,7.360633850097656,3751332
2015-04-10,9.145000457763672,9.260000228881836,9.109999656677246,9.130000114440918,7.360633850097656,2799058
2015-04-13,9.140000343322754,9.199999809265137,9.074999809265137,9.085000038146973,7.324354648590088,2337607
2015-04-14,9.039999961853027,9.100000381469727,8.850000381469727,8.899999618530273,7.175207138061523,4196493
2015-04-15,8.890000343322754,9.104999542236328,8.850000381469727,8.970000267028809,7.23164176940918,4324462
2015-04-16,8.954999923706055,8.979999542236328,8.755000114440918,8.805000305175781,7.098618030548096,3506102
2015-04-17,8.800000190734863,8.890000343322754,8.494999885559082,8.529999732971191,6.876912593841553,6423152
2015-04-20,8.510000228881836,8.664999961853027,8.46500015258789,8.619999885559082,6.949470520019531,4134849
2015-04-21,8.645000457763672,8.779999732971191,8.475000381469727,8.585000038146973,6.921254634857178,4473258
2015-04-22,8.595000267028809,8.6850004196167,8.494999885559082,8.550000190734863,6.893036365509033,4034072
2015-04-23,8.53499984741211,8.595000267028809,8.364999771118164,8.489999771118164,6.844664096832275,4745536
2015-04-24,8.555000305175781,8.654999732971191,8.420000076293945,8.5,6.852726459503174,6822471
2015-04-27,8.5600004196167,8.800000190734863,8.470000267028809,8.800000190734863,7.094587802886963,6183403
2015-04-28,8.760000228881836,8.789999961853027,8.579999923706055,8.600000381469727,6.933346748352051,3877615
2015-04-29,8.619999885559082,8.704999923706055,8.489999771118164,8.505000114440918,6.856757640838623,4571036
2015-04-30,8.460000038146973,8.739999771118164,8.4399995803833,8.720000267028809,7.030091285705566,5455092
2015-05-04,8.725000381469727,8.824999809265137,8.569999694824219,8.770000457763672,7.070402145385742,4152770
2015-05-05,8.739999771118164,8.899999618530273,8.5,8.505000114440918,6.856757640838623,6556156
2015-05-06,8.470000267028809,8.675000190734863,8.470000267028809,8.619999885559082,6.949470520019531,3984504
2015-05-07,8.604999542236328,8.670000076293945,8.420000076293945,8.600000381469727,6.933346748352051,5417144
2015-05-08,8.9399995803833,8.989999771118164,8.800000190734863,8.960000038146973,7.2235798835754395,9724973
2015-05-11,9.0,9.055000305175781,8.875,8.96500015258789,7.227611064910889,4798944
2015-05-12,8.90999984741211,8.944999694824219,8.824999809265137,8.925000190734863,7.1953630447387695,6477517
2015-05-13,8.930000305175781,9.109999656677246,8.90999984741211,9.0649995803833,7.308230876922607,5535963
2015-05-14,9.0,9.220000267028809,8.96500015258789,9.220000267028809,7.433193206787109,4392166
2015-05-15,9.270000457763672,9.369999885559082,9.164999961853027,9.25,7.457378387451172,4937681
2015-05-18,9.234999656677246,9.364999771118164,9.045000076293945,9.175000190734863,7.396913528442383,5193670
2015-05-19,9.229999542236328,9.479999542236328,9.1899995803833,9.479999542236328,7.6428046226501465,5170849
2015-05-20,9.470000267028809,9.529999732971191,9.40999984741211,9.494999885559082,7.654898166656494,3986236
2015-05-21,9.444999694824219,9.479999542236328,9.229999542236328,9.329999923706055,7.521874904632568,5585980
2015-05-22,9.265000343322754,9.414999961853027,9.260000228881836,9.380000114440918,7.562185287475586,2988661
2015-05-25,9.404999732971191,9.414999961853027,9.175000190734863,9.210000038146973,7.425131320953369,2071445
2015-05-26,9.234999656677246,9.345000267028809,9.145000457763672,9.239999771118164,7.44931697845459,3846521
2015-05-27,9.3149995803833,9.585000038146973,9.265000343322754,9.555000305175781,7.703271389007568,4442881
2015-05-28,9.479999542236328,9.515000343322754,9.414999961853027,9.444999694824219,7.614587783813477,3115013
2015-05-29,9.479999542236328,9.539999961853027,9.319999694824219,9.369999885559082,7.5541229248046875,6985046
2015-06-01,9.359999656677246,9.46500015258789,9.25,9.324999809265137,7.517843246459961,3662711
2015-06-02,9.375,9.520000457763672,9.260000228881836,9.399999618530273,7.578309059143066,3069517
2015-06-03,9.420000076293945,9.489999771118164,9.300000190734863,9.399999618530273,7.578309059143066,3876453
2015-06-04,9.375,9.515000343322754,9.239999771118164,9.460000038146973,7.626681327819824,4297855
2015-06-05,9.359999656677246,9.359999656677246,9.050000190734863,9.130000114440918,7.360633850097656,5641508
2015-06-08,9.100000381469727,9.1850004196167,8.869999885559082,8.875,7.15505313873291,4417845
2015-06-09,8.8149995803833,8.920000076293945,8.649999618530273,8.824999809265137,7.114742755889893,5204660
2015-06-10,8.800000190734863,9.079999923706055,8.729999542236328,9.050000190734863,7.296138763427734,4174900
2015-06-11,8.994999885559082,9.149999618530273,8.925000190734863,9.015000343322754,7.2679219245910645,3690988
2015-06-12,8.954999923706055,9.119999885559082,8.8100004196167,8.954999923706055,7.219549655914307,4241321
2015-06-15,8.8149995803833,8.920000076293945,8.614999771118164,8.664999961853027,6.985749244689941,5433615
2015-06-16,8.585000038146973,8.75,8.510000228881836,8.720000267028809,7.030091285705566,3561214
2015-06-17,8.734999656677246,8.845000267028809,8.600000381469727,8.614999771118164,6.945439338684082,3439411
2015-06-18,8.604999542236328,8.694999694824219,8.444999694824219,8.654999732971191,6.977687835693359,5671093
2015-06-19,8.614999771118164,8.835000038146973,8.614999771118164,8.774999618530273,7.074432373046875,4135032
2015-06-22,9.0,9.3149995803833,8.984999656677246,9.300000190734863,7.497689247131348,5334376
2015-06-23,9.399999618530273,9.399999618530273,9.204999923706055,9.234999656677246,7.445286273956299,3622584
2015-06-24,9.270000457763672,9.329999923706055,9.029999732971191,9.234999656677246,7.445286273956299,4000235
2015-06-25,9.15999984741211,9.4350004196167,9.149999618530273,9.380000114440918,7.562185287475586,3096152
2015-06-26,9.319999694824219,9.479999542236328,9.3100004196167,9.454999923706055,7.622650146484375,3410376
2015-06-29,8.850000381469727,9.180000305175781,8.765000343322754,8.835000038146973,7.122804641723633,6583461
2015-06-30,8.8100004196167,8.930000305175781,8.699999809265137,8.795000076293945,7.0905561447143555,6196785
2015-07-01,8.885000228881836,9.069999694824219,8.824999809265137,9.029999732971191,7.280013561248779,4916091
2015-07-02,9.020000457763672,9.095000267028809,8.829999923706055,8.850000381469727,7.1348981857299805,3509076
2015-07-03,8.864999771118164,8.899999618530273,8.664999961853027,8.75,7.054277420043945,4850591
2015-07-06,8.470000267028809,8.600000381469727,8.375,8.460000038146973,6.820478439331055,7193075
2015-07-07,8.475000381469727,8.545000076293945,8.164999961853027,8.164999961853027,6.582648277282715,8667479
2015-07-08,8.194999694824219,8.460000038146973,8.135000228881836,8.425000190734863,6.792261123657227,5187349
2015-07-09,8.489999771118164,8.755000114440918,8.4399995803833,8.710000038146973,7.022028923034668,4043089
2015-07-10,9.005000114440918,9.039999961853027,8.734999656677246,8.84000015258789,7.12683629989624,7514487
2015-07-13,8.920000076293945,8.954999923706055,8.744999885559082,8.899999618530273,7.175207138061523,6532448
2015-07-14,8.890000343322754,8.904999732971191,8.75,8.845000267028809,7.130866050720215,3179948
2015-07-15,8.859999656677246,8.989999771118164,8.824999809265137,8.949999809265137,7.215517520904541,3854250
2015-07-16,9.079999923706055,9.194999694824219,9.0600004196167,9.130000114440918,7.360633850097656,5832447
2015-07-17,9.199999809265137,9.199999809265137,9.069999694824219,9.100000381469727,7.336449146270752,4154565
2015-07-20,9.100000381469727,9.510000228881836,9.100000381469727,9.475000381469727,7.63877534866333,7342461
2015-07-21,9.520000457763672,9.555000305175781,9.329999923706055,9.359999656677246,7.546061038970947,4047432
2015-07-22,9.305000305175781,9.65999984741211,9.274999618530273,9.510000228881836,7.666991710662842,6251997
2015-07-23,9.604999542236328,9.65999984741211,9.529999732971191,9.645000457763672,7.7758283615112305,4384135
2015-07-24,9.585000038146973,9.675000190734863,9.505000114440918,9.539999961853027,7.691178321838379,3842427
2015-07-27,9.470000267028809,9.484999656677246,9.149999618530273,9.199999809265137,7.417068958282471,6752594
2015-07-28,9.239999771118164,9.585000038146973,9.239999771118164,9.550000190734863,7.699239253997803,6232899
2015-07-29,9.670000076293945,9.729999542236328,9.520000457763672,9.609999656677246,7.747611999511719,4919598
2015-07-30,9.635000228881836,9.65999984741211,9.505000114440918,9.614999771118164,7.75164270401001,5674710
2015-07-31,9.6850004196167,9.979999542236328,9.664999961853027,9.914999961853027,7.993503570556641,10245685
2015-08-03,9.84000015258789,9.944999694824219,9.71500015258789,9.895000457763672,7.977380752563477,5484823
2015-08-04,9.895000457763672,9.920000076293945,9.729999542236328,9.760000228881836,7.8685431480407715,3747621
2015-08-05,9.989999771118164,10.149999618530273,9.899999618530273,9.9399995803833,8.01365852355957,7360782
2015-08-06,9.875,9.880000114440918,9.71500015258789,9.819999694824219,7.916914463043213,5260550
2015-08-07,9.795000076293945,9.824999809265137,9.520000457763672,9.619999885559082,7.755673885345459,5627587
2015-08-10,9.609999656677246,9.760000228881836,9.595000267028809,9.75,7.860480308532715,3424166
2015-08-11,9.699999809265137,9.765000343322754,9.6850004196167,9.729999542236328,7.844356536865234,2317425
2015-08-12,9.630000114440918,9.640000343322754,9.395000457763672,9.430000305175781,7.6024956703186035,4297031
2015-08-13,9.600000381469727,9.774999618530273,9.569999694824219,9.71500015258789,7.832263469696045,3737203
2015-08-14,9.704999923706055,9.800000190734863,9.6850004196167,9.744999885559082,7.856449127197266,3617208
2015-08-17,9.824999809265137,9.850000381469727,9.604999542236328,9.795000076293945,7.896759510040283,2759998
2015-08-18,9.779999732971191,9.859999656677246,9.729999542236328,9.854999542236328,7.945132255554199,2882246
2015-08-19,9.770000457763672,9.850000381469727,9.670000076293945,9.675000190734863,7.800014972686768,3321466
2015-08-20,9.604999542236328,9.6850004196167,9.399999618530273,9.454999923706055,7.622650146484375,5957573
2015-08-21,9.239999771118164,9.319999694824219,9.015000343322754,9.015000343322754,7.2679219245910645,9629376
2015-08-24,8.699999809265137,8.890000343322754,8.329999923706055,8.494999885559082,6.848695278167725,8936766
2015-08-25,8.630000114440918,8.875,8.505000114440918,8.84000015258789,7.12683629989624,8376308
2015-08-26,8.704999923706055,8.994999885559082,8.619999885559082,8.864999771118164,7.146990776062012,5313932
2015-08-27,9.140000343322754,9.175000190734863,8.96500015258789,9.119999885559082,7.352572441101074,4207056
2015-08-28,9.135000228881836,9.135000228881836,8.914999961853027,9.024999618530273,7.275982856750488,3058891
2015-08-31,8.914999961853027,9.050000190734863,8.890000343322754,8.949999809265137,7.215517520904541,2796186
2015-09-01,8.835000038146973,8.890000343322754,8.664999961853027,8.725000381469727,7.034123420715332,3769097
2015-09-02,8.755000114440918,8.890000343322754,8.744999885559082,8.8100004196167,7.102649688720703,3105605
2015-09-03,8.875,9.125,8.835000038146973,9.074999809265137,7.316293239593506,3606153
2015-09-04,8.975000381469727,9.010000228881836,8.6850004196167,8.71500015258789,7.026059627532959,4938727
2015-09-07,8.78499984741211,8.84000015258789,8.664999961853027,8.704999923706055,7.017997741699219,1645544
2015-09-08,8.765000343322754,8.979999542236328,8.734999656677246,8.9350004196167,7.203424453735352,3696527
2015-09-09,9.130000114440918,9.135000228881836,8.96500015258789,8.96500015258789,7.227611064910889,3241395
2015-09-10,8.914999961853027,9.039999961853027,8.885000228881836,8.979999542236328,7.239704132080078,2876111
2015-09-11,9.024999618530273,9.029999732971191,8.84000015258789,8.869999885559082,7.151021480560303,2133003
2015-09-14,8.895000457763672,8.930000305175781,8.779999732971191,8.78499984741211,7.082494258880615,2882022
2015-09-15,8.789999961853027,8.944999694824219,8.770000457763672,8.904999732971191,7.179238319396973,3110156
2015-09-16,9.015000343322754,9.015000343322754,8.899999618530273,8.96500015258789,7.227611064910889,2916367
2015-09-17,9.0,9.039999961853027,8.930000305175781,9.03499984741211,7.28404426574707,5300715
2015-09-18,8.930000305175781,8.960000038146973,8.789999961853027,8.829999923706055,7.118772983551025,4650706
2015-09-21,8.789999961853027,9.015000343322754,8.78499984741211,8.954999923706055,7.219549655914307,2514273
2015-09-22,8.944999694824219,9.0,8.579999923706055,8.619999885559082,6.949470520019531,4153227
2015-09-23,8.619999885559082,8.675000190734863,8.505000114440918,8.520000457763672,6.868851184844971,2956758
2015-09-24,8.505000114440918,8.755000114440918,8.5,8.529999732971191,6.876912593841553,5220549
2015-09-25,8.71500015258789,8.890000343322754,8.654999732971191,8.824999809265137,7.114742755889893,4931779
2015-09-28,8.770000457763672,8.829999923706055,8.6899995803833,8.779999732971191,7.078463077545166,4089943
2015-09-29,8.645000457763672,8.78499984741211,8.585000038146973,8.65999984741211,6.98171854019165,4532695
2015-09-30,8.805000305175781,8.880000114440918,8.71500015258789,8.789999961853027,7.086525917053223,5617850
2015-10-01,8.895000457763672,8.899999618530273,8.734999656677246,8.795000076293945,7.0905561447143555,3181475
2015-10-02,8.895000457763672,8.970000267028809,8.765000343322754,8.914999961853027,7.187300682067871,3616463
2015-10-05,9.0649995803833,9.25,9.020000457763672,9.25,7.457378387451172,4997747
2015-10-06,9.270000457763672,9.385000228881836,9.21500015258789,9.34000015258789,7.529937267303467,3537511
2015-10-07,9.375,9.395000457763672,9.1850004196167,9.1850004196167,7.404975891113281,2728343
2015-10-08,9.149999618530273,9.25,9.055000305175781,9.119999885559082,7.352572441101074,3785902
2015-10-09,9.1899995803833,9.229999542236328,9.010000228881836,9.020000457763672,7.271952152252197,5069381
2015-10-12,9.050000190734863,9.050000190734863,8.75,8.845000267028809,7.130866050720215,5199706
2015-10-13,8.779999732971191,8.975000381469727,8.675000190734863,8.920000076293945,7.19133186340332,3557365
2015-10-14,8.914999961853027,8.920000076293945,8.755000114440918,8.770000457763672,7.070402145385742,4118162
2015-10-15,8.84000015258789,8.904999732971191,8.805000305175781,8.890000343322754,7.1671462059021,3491015
2015-10-16,8.960000038146973,9.020000457763672,8.880000114440918,8.989999771118164,7.24776554107666,6096692
2015-10-19,9.020000457763672,9.25,9.020000457763672,9.199999809265137,7.417068958282471,4915673
2015-10-20,9.234999656677246,9.28499984741211,9.109999656677246,9.15999984741211,7.384820461273193,2666396
2015-10-21,9.229999542236328,9.255000114440918,9.079999923706055,9.140000343322754,7.368696212768555,2647859
2015-10-22,9.145000457763672,9.279999732971191,9.055000305175781,9.255000114440918,7.461409568786621,3594975
2015-10-23,9.300000190734863,9.375,9.25,9.319999694824219,7.513813018798828,3343418
2015-10-26,9.329999923706055,9.375,9.09000015258789,9.130000114440918,7.360633850097656,4851084
2015-10-27,9.135000228881836,9.324999809265137,9.079999923706055,9.149999618530273,7.376758098602295,4685725
2015-10-28,9.329999923706055,9.329999923706055,9.220000267028809,9.28499984741211,7.485596179962158,4177812
2015-10-29,9.335000038146973,9.364999771118164,9.09000015258789,9.149999618530273,7.376758098602295,4782427
2015-10-30,9.199999809265137,9.255000114440918,9.0600004196167,9.149999618530273,7.376758098602295,4272167
2015-11-02,9.175000190734863,9.28499984741211,9.109999656677246,9.229999542236328,7.441253662109375,2767632
2015-11-03,9.234999656677246,9.385000228881836,9.140000343322754,9.329999923706055,7.521874904632568,3995450
2015-11-04,9.399999618530273,9.399999618530273,9.164999961853027,9.210000038146973,7.425131320953369,3935545
2015-11-05,9.225000381469727,9.279999732971191,9.069999694824219,9.145000457763672,7.3727288246154785,2534436
2015-11-06,9.119999885559082,9.305000305175781,9.104999542236328,9.295000076293945,7.493658542633057,2488472
2015-11-09,9.300000190734863,9.350000381469727,9.119999885559082,9.130000114440918,7.360633850097656,2683483
2015-11-10,9.175000190734863,9.194999694824219,9.055000305175781,9.15999984741211,7.384820461273193,2433431
2015-11-11,9.199999809265137,9.324999809265137,9.170000076293945,9.279999732971191,7.481564998626709,3025527
2015-11-12,9.274999618530273,9.329999923706055,9.104999542236328,9.145000457763672,7.3727288246154785,5243310
2015-11-13,9.109999656677246,9.1899995803833,9.020000457763672,9.135000228881836,7.364664554595947,2179895
2015-11-16,8.979999542236328,9.170000076293945,8.970000267028809,9.145000457763672,7.3727288246154785,4083680
2015-11-17,9.204999923706055,9.335000038146973,9.170000076293945,9.3100004196167,7.505751609802246,3903879
2015-11-18,9.300000190734863,9.329999923706055,9.140000343322754,9.1899995803833,7.409006595611572,3063072
2015-11-19,9.229999542236328,9.345000267028809,9.229999542236328,9.345000267028809,7.533968448638916,4094545
2015-11-20,9.345000267028809,9.359999656677246,9.149999618530273,9.204999923706055,7.4210991859436035,4844579
2015-11-23,9.039999961853027,9.220000267028809,8.994999885559082,9.149999618530273,7.58269739151001,4076427
2015-11-24,9.130000114440918,9.15999984741211,8.944999694824219,8.975000381469727,7.437674045562744,3017233
2015-11-25,9.015000343322754,9.085000038146973,8.930000305175781,9.069999694824219,7.516401290893555,2295474
2015-11-26,9.079999923706055,9.194999694824219,9.0649995803833,9.104999542236328,7.545406341552734,6270907
2015-11-27,9.074999809265137,9.109999656677246,8.979999542236328,9.03499984741211,7.487395763397217,3732435
2015-11-30,9.020000457763672,9.09000015258789,8.979999542236328,9.069999694824219,7.516401290893555,2793805
2015-12-01,9.109999656677246,9.180000305175781,9.074999809265137,9.074999809265137,7.52054500579834,2705456
2015-12-02,9.125,9.154999732971191,9.0,9.095000267028809,7.537118911743164,1944783
2015-12-03,9.095000267028809,9.265000343322754,9.029999732971191,9.039999961853027,7.491540431976318,6331566
2015-12-04,9.03499984741211,9.0600004196167,8.899999618530273,8.994999885559082,7.454248428344727,3331618
2015-12-07,9.015000343322754,9.095000267028809,8.930000305175781,8.970000267028809,7.433530807495117,2050546
2015-12-08,8.920000076293945,8.954999923706055,8.670000076293945,8.729999542236328,7.234640121459961,3606535
2015-12-09,8.734999656677246,8.760000228881836,8.53499984741211,8.630000114440918,7.151769161224365,3663766
2015-12-10,8.574999809265137,8.6850004196167,8.510000228881836,8.614999771118164,7.13933801651001,3196020
2015-12-11,8.59000015258789,8.609999656677246,8.359999656677246,8.430000305175781,6.986027240753174,3826215
2015-12-14,8.4399995803833,8.515000343322754,8.244999885559082,8.244999885559082,6.832715034484863,2890859
2015-12-15,8.3149995803833,8.630000114440918,8.300000190734863,8.579999923706055,7.11033296585083,3592806
2015-12-16,8.619999885559082,8.65999984741211,8.460000038146973,8.619999885559082,7.143481254577637,2798456
2015-12-17,8.779999732971191,8.880000114440918,8.699999809265137,8.8100004196167,7.300937652587891,5088669
2015-12-18,8.710000038146973,8.835000038146973,8.710000038146973,8.734999656677246,7.2387824058532715,4231037
2015-12-21,8.760000228881836,8.845000267028809,8.675000190734863,8.774999618530273,7.2719316482543945,1943412
2015-12-22,8.8100004196167,8.850000381469727,8.680000305175781,8.699999809265137,7.209779262542725,1657033
2015-12-23,8.774999618530273,8.835000038146973,8.739999771118164,8.835000038146973,7.321654796600342,1530849
2015-12-28,8.819999694824219,8.885000228881836,8.78499984741211,8.84000015258789,7.325798511505127,859327
2015-12-29,8.880000114440918,8.989999771118164,8.880000114440918,8.944999694824219,7.412812232971191,1565546
2015-12-30,8.899999618530273,8.954999923706055,8.854999542236328,8.885000228881836,7.363090515136719,1596282
2015-12-31,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,7.363090515136719,0
2016-01-04,8.779999732971191,8.779999732971191,8.53499984741211,8.59000015258789,7.118620872497559,2704417
2016-01-05,8.654999732971191,8.680000305175781,8.53499984741211,8.579999923706055,7.11033296585083,2014128
2016-01-06,8.574999809265137,8.574999809265137,8.319999694824219,8.364999771118164,6.932160377502441,2381602
2016-01-07,8.220000267028809,8.25,7.809999942779541,8.204999923706055,6.799567222595215,4220169
2016-01-08,8.210000038146973,8.300000190734863,7.96999979019165,8.005000114440918,6.633824825286865,3176114
2016-01-11,7.940000057220459,8.104999542236328,7.889999866485596,7.960000038146973,6.596533298492432,2434811
2016-01-12,7.989999771118164,8.180000305175781,7.920000076293945,8.149999618530273,6.753987789154053,2372276
2016-01-13,8.229999542236328,8.399999618530273,8.15999984741211,8.239999771118164,6.828571796417236,3287524
2016-01-14,8.114999771118164,8.199999809265137,7.96999979019165,8.140000343322754,6.745701313018799,2937254
2016-01-15,8.074999809265137,8.125,7.78000020980835,7.829999923706055,6.488800525665283,4090048
2016-01-18,7.855000019073486,7.900000095367432,7.420000076293945,7.454999923706055,6.17803430557251,3932904
2016-01-19,7.619999885559082,7.710000038146973,7.380000114440918,7.610000133514404,6.306484699249268,4304852
2016-01-20,7.454999923706055,7.494999885559082,7.255000114440918,7.304999828338623,6.053728103637695,4762963
2016-01-21,7.324999809265137,7.755000114440918,7.255000114440918,7.710000038146973,6.389355659484863,5746713
2016-01-22,7.889999866485596,7.940000057220459,7.695000171661377,7.735000133514404,6.410073757171631,4282990
2016-01-25,7.789999961853027,7.789999961853027,7.454999923706055,7.485000133514404,6.2028961181640625,4574694
2016-01-26,7.40500020980835,7.809999942779541,7.309999942779541,7.605000019073486,6.302340507507324,7603949
2016-01-27,7.650000095367432,7.664999961853027,7.420000076293945,7.489999771118164,6.207038879394531,5301240
2016-01-28,7.449999809265137,7.559999942779541,6.980000019073486,7.079999923706055,5.867267608642578,6060164
2016-01-29,7.239999771118164,7.380000114440918,7.144999980926514,7.364999771118164,6.103450298309326,4109198
2016-02-01,7.425000190734863,7.510000228881836,7.054999828338623,7.135000228881836,5.91284704208374,5573786
2016-02-02,7.110000133514404,7.159999847412109,6.869999885559082,6.940000057220459,5.751248359680176,4237935
2016-02-03,6.934999942779541,6.960000038146973,6.360000133514404,6.625,5.49020528793335,6652122
2016-02-04,6.710000038146973,6.815000057220459,6.454999923706055,6.769999980926514,5.610367774963379,5190578
2016-02-05,6.809999942779541,6.889999866485596,6.550000190734863,6.599999904632568,5.469487190246582,5781086
2016-02-08,6.625,6.635000228881836,5.980000019073486,5.985000133514404,4.959830284118652,6501790
2016-02-09,5.96999979019165,6.03000020980835,5.554999828338623,5.650000095367432,4.682212829589844,8724280
2016-02-10,5.75,6.184999942779541,5.744999885559082,6.074999809265137,5.034414291381836,7196798
2016-02-11,6.0,6.050000190734863,5.414999961853027,5.755000114440918,4.769227027893066,9264891
2016-02-12,5.769999980926514,5.909999847412109,5.625,5.864999771118164,4.860385417938232,5939531
2016-02-15,6.0,6.239999771118164,5.914999961853027,6.034999847412109,5.001266002655029,4928286
2016-02-16,6.119999885559082,6.164999961853027,5.869999885559082,6.090000152587891,5.046844959259033,4400392
2016-02-17,6.130000114440918,6.244999885559082,6.010000228881836,6.204999923706055,5.142146110534668,5133996
2016-02-18,6.199999809265137,6.340000152587891,6.005000114440918,6.025000095367432,4.992978572845459,5673486
2016-02-19,6.014999866485596,6.125,5.840000152587891,5.974999904632568,4.951542854309082,5466984
2016-02-22,6.074999809265137,6.255000114440918,6.03000020980835,6.215000152587891,5.1504340171813965,4755784
2016-02-23,6.150000095367432,6.364999771118164,6.039999961853027,6.059999942779541,5.021984100341797,5506141
2016-02-24,6.059999942779541,6.099999904632568,5.900000095367432,5.994999885559082,4.9681172370910645,3720142
2016-02-25,6.050000190734863,6.135000228881836,6.0,6.079999923706055,5.038558006286621,4232580
2016-02-26,6.139999866485596,6.269999980926514,6.050000190734863,6.235000133514404,5.167007923126221,4551293
2016-02-29,6.159999847412109,6.34499979019165,6.074999809265137,6.260000228881836,5.18772554397583,5042075
2016-03-01,6.215000152587891,6.514999866485596,6.199999809265137,6.514999866485596,5.399046897888184,5214164
2016-03-02,6.590000152587891,6.789999961853027,6.559999942779541,6.764999866485596,5.606224536895752,6814351
2016-03-03,6.809999942779541,6.855000019073486,6.71999979019165,6.789999961853027,5.6269426345825195,5049968
2016-03-04,6.849999904632568,6.849999904632568,6.565000057220459,6.659999847412109,5.519209384918213,3476375
2016-03-07,6.659999847412109,6.659999847412109,6.394999980926514,6.46999979019165,5.361754894256592,4175709
2016-03-08,6.380000114440918,6.610000133514404,6.315000057220459,6.554999828338623,5.43219518661499,3224032
2016-03-09,6.545000076293945,6.650000095367432,6.514999866485596,6.574999809265137,5.448769569396973,3473027
2016-03-10,6.574999809265137,6.980000019073486,6.485000133514404,6.675000190734863,5.531641006469727,7762110
2016-03-11,6.900000095367432,7.289999961853027,6.869999885559082,7.255000114440918,6.012292861938477,8402788
2016-03-14,7.309999942779541,7.465000152587891,7.275000095367432,7.329999923706055,6.0744452476501465,4808211
2016-03-15,7.295000076293945,7.360000133514404,7.019999980926514,7.085000038146973,5.8714118003845215,5176241
2016-03-16,7.110000133514404,7.170000076293945,6.994999885559082,7.114999771118164,5.896272659301758,3487571
2016-03-17,7.215000152587891,7.215000152587891,6.619999885559082,6.679999828338623,5.535783767700195,10998766
2016-03-18,6.755000114440918,6.860000133514404,6.610000133514404,6.739999771118164,5.585506439208984,4756816
2016-03-21,6.699999809265137,6.925000190734863,6.650000095367432,6.775000095367432,5.614511013031006,2944396
2016-03-22,6.704999923706055,6.704999923706055,6.46999979019165,6.650000095367432,5.510922908782959,3887339
2016-03-23,6.690000057220459,6.795000076293945,6.59499979019165,6.605000019073486,5.473630905151367,3239033
2016-03-24,6.550000190734863,6.605000019073486,6.385000228881836,6.420000076293945,5.320319652557373,2835481
2016-03-29,6.429999828338623,6.554999828338623,6.335000038146973,6.460000038146973,5.353468418121338,2740885
2016-03-30,6.510000228881836,6.610000133514404,6.284999847412109,6.329999923706055,5.245735168457031,4401023
