Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,12.260000228881836,12.569999694824219,12.140000343322754,12.380000114440918,10.412097930908203,320784
2014-10-10,12.390000343322754,12.579999923706055,12.109999656677246,12.5,10.513022422790527,609079
2014-10-13,12.5,12.600000381469727,12.319999694824219,12.369999885559082,10.403688430786133,242131
2014-10-14,12.369999885559082,12.449999809265137,12.239999771118164,12.420000076293945,10.445740699768066,407854
2014-10-15,12.3100004196167,12.40999984741211,12.119999885559082,12.140000343322754,10.210248947143555,369914
2014-10-16,12.140000343322754,12.220000267028809,11.600000381469727,11.84000015258789,9.957937240600586,684053
2014-10-17,11.800000190734863,12.050000190734863,11.739999771118164,11.970000267028809,10.067273139953613,947982
2014-10-20,12.050000190734863,12.199999809265137,11.970000267028809,11.979999542236328,10.07568073272705,464299
2014-10-21,11.989999771118164,12.1899995803833,11.859999656677246,12.1899995803833,10.252298355102539,668426
2014-10-22,12.25,12.59000015258789,12.130000114440918,12.59000015258789,10.588717460632324,512020
2014-10-23,12.579999923706055,12.920000076293945,12.5,12.880000114440918,10.832620620727539,370688
2014-10-24,12.800000190734863,13.039999961853027,12.800000190734863,12.90999984741211,10.857850074768066,322877
2014-10-27,12.920000076293945,13.149999618530273,12.850000381469727,12.899999618530273,10.849438667297363,372909
2014-10-28,12.859999656677246,13.34000015258789,12.859999656677246,13.329999923706055,11.211088180541992,801177
2014-10-29,13.390000343322754,13.760000228881836,13.319999694824219,13.630000114440918,11.463399887084961,790052
2014-10-30,13.779999732971191,14.069999694824219,13.710000038146973,13.850000381469727,11.648430824279785,613532
2014-10-31,13.930000305175781,13.970000267028809,13.640000343322754,13.800000190734863,11.606377601623535,333231
2014-11-03,13.850000381469727,13.850000381469727,13.3100004196167,13.789999961853027,11.597969055175781,524180
2014-11-04,13.619999885559082,13.84000015258789,13.550000190734863,13.729999542236328,11.547504425048828,368237
2014-11-05,13.75,13.989999771118164,13.720000267028809,13.760000228881836,11.572736740112305,227934
2014-11-06,13.720000267028809,13.880000114440918,13.529999732971191,13.699999809265137,11.522274017333984,184442
2014-11-07,13.699999809265137,13.739999771118164,13.420000076293945,13.5,11.354065895080566,241085
2014-11-10,13.569999694824219,13.59000015258789,13.329999923706055,13.529999732971191,11.37929630279541,139352
2014-11-11,13.550000190734863,13.84000015258789,13.479999542236328,13.720000267028809,11.539093971252441,130856
2014-11-12,13.75,13.850000381469727,13.579999923706055,13.829999923706055,11.631608009338379,385920
2014-11-13,13.850000381469727,13.880000114440918,13.600000381469727,13.729999542236328,11.547504425048828,262350
2014-11-14,13.789999961853027,13.899999618530273,13.710000038146973,13.789999961853027,11.597969055175781,212831
2014-11-17,13.550000190734863,13.75,13.350000381469727,13.649999618530273,11.70083236694336,367054
2014-11-18,13.6899995803833,13.869999885559082,13.649999618530273,13.779999732971191,11.812268257141113,234509
2014-11-19,13.890000343322754,14.130000114440918,13.819999694824219,13.970000267028809,11.975136756896973,302998
2014-11-20,13.9399995803833,14.050000190734863,13.729999542236328,13.880000114440918,11.897988319396973,166307
2014-11-21,13.9399995803833,13.9399995803833,13.770000457763672,13.829999923706055,11.855127334594727,124335
2014-11-24,13.899999618530273,13.899999618530273,13.619999885559082,13.720000267028809,11.760836601257324,253328
2014-11-25,13.710000038146973,13.890000343322754,13.699999809265137,13.819999694824219,11.8465576171875,339827
2014-11-26,13.800000190734863,13.9399995803833,13.800000190734863,13.819999694824219,11.8465576171875,82965
2014-11-27,13.779999732971191,13.9399995803833,13.75,13.9399995803833,11.949419975280762,103964
2014-11-28,13.930000305175781,14.0600004196167,13.880000114440918,14.0600004196167,12.052287101745605,219202
2014-12-01,14.050000190734863,14.229999542236328,13.949999809265137,14.100000381469727,12.086572647094727,354523
2014-12-02,14.109999656677246,14.130000114440918,13.649999618530273,13.850000381469727,11.872273445129395,257582
2014-12-03,13.75,13.979999542236328,13.720000267028809,13.859999656677246,11.880844116210938,228375
2014-12-04,13.930000305175781,13.949999809265137,13.760000228881836,13.789999961853027,11.820840835571289,149030
2014-12-05,13.84000015258789,13.989999771118164,13.75,13.859999656677246,11.880844116210938,216632
2014-12-08,13.770000457763672,13.850000381469727,13.630000114440918,13.75,11.786552429199219,76313
2014-12-09,13.630000114440918,13.720000267028809,13.1899995803833,13.34000015258789,11.435099601745605,378386
2014-12-10,13.300000190734863,13.510000228881836,13.25,13.279999732971191,11.383665084838867,466895
2014-12-11,13.390000343322754,13.550000190734863,13.25,13.460000038146973,11.5379638671875,150834
2014-12-12,13.489999771118164,13.550000190734863,13.289999961853027,13.399999618530273,11.486528396606445,161099
2014-12-15,13.380000114440918,13.520000457763672,12.960000038146973,12.989999771118164,11.135076522827148,249857
2014-12-16,12.960000038146973,13.039999961853027,12.640000343322754,12.960000038146973,11.10936164855957,285240
2014-12-17,12.960000038146973,13.010000228881836,12.779999732971191,12.920000076293945,11.075072288513184,146384
2014-12-18,12.920000076293945,13.199999809265137,12.899999618530273,13.039999961853027,11.177938461303711,311687
2014-12-19,13.069999694824219,13.359999656677246,12.930000305175781,12.930000305175781,11.083646774291992,341496
2014-12-22,12.949999809265137,13.050000190734863,12.829999923706055,12.960000038146973,11.10936164855957,211718
2014-12-23,12.880000114440918,13.09000015258789,12.880000114440918,12.9399995803833,11.092216491699219,150003
2014-12-29,13.050000190734863,13.119999885559082,12.899999618530273,13.029999732971191,11.169363975524902,110277
2014-12-30,13.079999923706055,13.079999923706055,12.800000190734863,12.850000381469727,11.015069007873535,163574
2015-01-02,12.850000381469727,13.34000015258789,12.829999923706055,13.0600004196167,11.195082664489746,122006
2015-01-05,13.140000343322754,13.430000305175781,13.119999885559082,13.25,11.357950210571289,117609
2015-01-06,13.170000076293945,13.3100004196167,13.039999961853027,13.100000381469727,11.2293701171875,142207
2015-01-07,13.029999732971191,13.079999923706055,12.800000190734863,12.989999771118164,11.135076522827148,141764
2015-01-08,13.0,13.229999542236328,13.0,13.149999618530273,11.272229194641113,81230
2015-01-09,13.069999694824219,13.4399995803833,13.069999694824219,13.369999885559082,11.460814476013184,137385
2015-01-12,13.420000076293945,13.569999694824219,13.300000190734863,13.449999809265137,11.529391288757324,98558
2015-01-13,13.489999771118164,13.699999809265137,13.449999809265137,13.619999885559082,11.675115585327148,172293
2015-01-14,13.489999771118164,13.729999542236328,12.869999885559082,13.569999694824219,11.632255554199219,284022
2015-01-15,13.600000381469727,13.65999984741211,13.300000190734863,13.539999961853027,11.606538772583008,123013
2015-01-16,13.420000076293945,13.710000038146973,13.420000076293945,13.710000038146973,11.752264022827148,141691
2015-01-19,13.710000038146973,13.90999984741211,13.680000305175781,13.859999656677246,11.880844116210938,237610
2015-01-20,13.899999618530273,14.020000457763672,13.8100004196167,13.850000381469727,11.872273445129395,225860
2015-01-21,13.8100004196167,13.850000381469727,13.300000190734863,13.729999542236328,11.7694091796875,205710
2015-01-22,13.65999984741211,13.930000305175781,13.65999984741211,13.930000305175781,11.940849304199219,206804
2015-01-23,13.930000305175781,14.100000381469727,13.819999694824219,14.09000015258789,12.078001976013184,328037
2015-01-26,13.9399995803833,14.220000267028809,13.869999885559082,14.140000343322754,12.120861053466797,304711
2015-01-27,14.1899995803833,14.430000305175781,14.130000114440918,14.430000305175781,12.369451522827148,129597
2015-01-28,14.479999542236328,14.479999542236328,14.300000190734863,14.350000381469727,12.300874710083008,115091
2015-01-29,14.3100004196167,14.420000076293945,14.1899995803833,14.300000190734863,12.258016586303711,97529
2015-01-30,14.460000038146973,14.670000076293945,14.350000381469727,14.649999618530273,12.558036804199219,185412
2015-02-02,14.670000076293945,14.729999542236328,13.890000343322754,14.0600004196167,12.052287101745605,367872
2015-02-03,14.0600004196167,14.3100004196167,14.050000190734863,14.3100004196167,12.266587257385254,186596
2015-02-04,14.329999923706055,14.399999618530273,13.880000114440918,13.899999618530273,11.915132522583008,346532
2015-02-05,13.899999618530273,14.069999694824219,13.670000076293945,13.699999809265137,11.743693351745605,329092
2015-02-06,13.680000305175781,13.899999618530273,13.5600004196167,13.720000267028809,11.760836601257324,482551
2015-02-09,13.720000267028809,13.859999656677246,13.510000228881836,13.600000381469727,11.657971382141113,266545
2015-02-10,13.800000190734863,13.930000305175781,13.600000381469727,13.899999618530273,11.915132522583008,233047
2015-02-11,13.899999618530273,13.920000076293945,13.699999809265137,13.8100004196167,11.837984085083008,196667
2015-02-12,13.850000381469727,14.5,13.720000267028809,14.399999618530273,12.343734741210938,769805
2015-02-13,14.449999809265137,14.550000190734863,14.149999618530273,14.3100004196167,12.266587257385254,349149
2015-02-16,14.380000114440918,14.739999771118164,14.329999923706055,14.729999542236328,12.626609802246094,401245
2015-02-17,14.609999656677246,14.890000343322754,14.539999961853027,14.890000343322754,12.763765335083008,282311
2015-02-18,14.960000038146973,15.170000076293945,14.920000076293945,15.0,12.85805606842041,353156
2015-02-19,15.010000228881836,15.449999809265137,14.949999809265137,15.399999618530273,13.200937271118164,314631
2015-02-20,15.289999961853027,15.350000381469727,15.0600004196167,15.15999984741211,12.995209693908691,275201
2015-02-23,15.199999809265137,15.449999809265137,15.079999923706055,15.270000457763672,13.089502334594727,175127
2015-02-24,15.260000228881836,15.369999885559082,15.100000381469727,15.369999885559082,13.17522144317627,192284
2015-02-25,15.399999618530273,15.609999656677246,15.25,15.609999656677246,13.380952835083008,204993
2015-02-26,15.800000190734863,16.420000076293945,15.760000228881836,16.260000228881836,13.938135147094727,677676
2015-02-27,16.329999923706055,16.450000762939453,15.6899995803833,16.09000015258789,13.792410850524902,352405
2015-03-02,16.25,16.309999465942383,16.100000381469727,16.239999771118164,13.920990943908691,174273
2015-03-03,16.309999465942383,16.559999465942383,16.010000228881836,16.1200008392334,13.81812572479248,226791
2015-03-04,16.200000762939453,16.209999084472656,15.890000343322754,16.15999984741211,13.852413177490234,286856
2015-03-05,16.219999313354492,16.700000762939453,16.200000762939453,16.59000015258789,14.221012115478516,355387
2015-03-06,16.68000030517578,16.739999771118164,16.420000076293945,16.600000381469727,14.229583740234375,219043
2015-03-09,16.600000381469727,16.700000762939453,16.440000534057617,16.65999984741211,14.28101634979248,179200
2015-03-10,16.68000030517578,16.760000228881836,16.469999313354492,16.6299991607666,14.25529956817627,188524
2015-03-11,16.6200008392334,17.18000030517578,16.59000015258789,17.15999984741211,14.709619522094727,340730
2015-03-12,17.06999969482422,17.290000915527344,16.850000381469727,17.040000915527344,14.606752395629883,533971
2015-03-13,17.100000381469727,17.610000610351562,17.100000381469727,17.59000015258789,15.078214645385742,285648
2015-03-16,17.520000457763672,17.979999542236328,17.520000457763672,17.920000076293945,15.361091613769531,460072
2015-03-17,18.09000015258789,18.15999984741211,17.459999084472656,17.700000762939453,15.172508239746094,318521
2015-03-18,17.75,17.799999237060547,17.1200008392334,17.280000686645508,14.812481880187988,327650
2015-03-19,17.40999984741211,17.579999923706055,17.280000686645508,17.440000534057617,14.94963550567627,270713
2015-03-20,17.34000015258789,17.610000610351562,17.34000015258789,17.510000228881836,15.009638786315918,133514
2015-03-23,17.600000381469727,17.68000030517578,17.3700008392334,17.6299991607666,15.11250114440918,194546
2015-03-24,17.8700008392334,17.889999389648438,17.56999969482422,17.600000381469727,15.086787223815918,179482
2015-03-25,17.520000457763672,17.600000381469727,17.190000534057617,17.5,15.001065254211426,266337
2015-03-26,17.440000534057617,17.469999313354492,16.40999984741211,17.299999237060547,14.82962417602539,698084
2015-03-27,17.309999465942383,17.3799991607666,16.549999237060547,16.68000030517578,14.298157691955566,693459
2015-03-30,16.799999237060547,17.68000030517578,16.760000228881836,17.600000381469727,15.086787223815918,652556
2015-03-31,17.5,17.610000610351562,17.399999618530273,17.399999618530273,14.9153470993042,281066
2015-04-01,17.399999618530273,17.639999389648438,17.360000610351562,17.639999389648438,15.121073722839355,341781
2015-04-02,17.549999237060547,17.790000915527344,17.510000228881836,17.75,15.215367317199707,346656
2015-04-07,17.799999237060547,18.0,17.670000076293945,17.989999771118164,15.42109489440918,307855
2015-04-08,17.989999771118164,18.18000030517578,17.850000381469727,18.09000015258789,15.506815910339355,288023
2015-04-09,18.09000015258789,18.350000381469727,18.030000686645508,18.049999237060547,15.472526550292969,189415
2015-04-10,18.309999465942383,18.6299991607666,18.149999618530273,18.6299991607666,15.969703674316406,468167
2015-04-13,18.690000534057617,18.850000381469727,18.520000457763672,18.719999313354492,16.046855926513672,191574
2015-04-14,18.719999313354492,18.719999313354492,18.299999237060547,18.59000015258789,15.935418128967285,206670
2015-04-15,18.709999084472656,19.229999542236328,18.649999618530273,18.940000534057617,16.23543930053711,325199
2015-04-16,19.020000457763672,19.020000457763672,18.5,18.559999465942383,15.909700393676758,301967
2015-04-17,18.5,18.600000381469727,18.010000228881836,18.110000610351562,15.52396297454834,422247
2015-04-20,17.920000076293945,18.09000015258789,17.729999542236328,17.799999237060547,15.463150978088379,203623
2015-04-21,17.850000381469727,18.1299991607666,17.700000762939453,17.979999542236328,15.619518280029297,169282
2015-04-22,18.0,18.59000015258789,18.0,18.479999542236328,16.053876876831055,386316
2015-04-23,18.34000015258789,18.600000381469727,18.1299991607666,18.15999984741211,15.775885581970215,296290
2015-04-24,18.399999618530273,18.440000534057617,18.010000228881836,18.18000030517578,15.79326343536377,137673
2015-04-27,18.059999465942383,18.309999465942383,17.75,18.170000076293945,15.784577369689941,279546
2015-04-28,18.219999313354492,18.219999313354492,17.56999969482422,17.8799991607666,15.532645225524902,204566
2015-04-29,17.8799991607666,18.110000610351562,17.18000030517578,17.290000915527344,15.02010440826416,286324
2015-04-30,17.290000915527344,17.920000076293945,17.010000228881836,17.770000457763672,15.437088966369629,310991
2015-05-04,17.850000381469727,18.020000457763672,17.700000762939453,18.020000457763672,15.654266357421875,207665
2015-05-05,18.079999923706055,18.489999771118164,17.6299991607666,17.6299991607666,15.31546688079834,250594
2015-05-06,17.799999237060547,17.920000076293945,17.440000534057617,17.479999542236328,15.185159683227539,262227
2015-05-07,17.790000915527344,17.790000915527344,17.34000015258789,17.670000076293945,15.3502197265625,188808
2015-05-08,17.90999984741211,18.030000686645508,17.670000076293945,18.0,15.636896133422852,225020
2015-05-11,18.18000030517578,18.18000030517578,17.90999984741211,18.06999969482422,15.697705268859863,152339
2015-05-12,18.020000457763672,18.770000457763672,17.920000076293945,18.6299991607666,16.184181213378906,508931
2015-05-13,18.700000762939453,18.760000228881836,18.5,18.59000015258789,16.149438858032227,258761
2015-05-14,18.68000030517578,19.0,18.56999969482422,18.770000457763672,16.30580711364746,165264
2015-05-15,18.690000534057617,18.93000030517578,18.690000534057617,18.889999389648438,16.410049438476562,220531
2015-05-18,18.940000534057617,19.1200008392334,18.75,19.100000381469727,16.59248161315918,340012
2015-05-19,19.049999237060547,19.6299991607666,19.049999237060547,19.600000381469727,17.026840209960938,395174
2015-05-20,19.600000381469727,19.739999771118164,19.270000457763672,19.540000915527344,16.974720001220703,264406
2015-05-21,19.450000762939453,19.780000686645508,19.360000610351562,19.75,17.157148361206055,148834
2015-05-22,19.780000686645508,19.780000686645508,19.399999618530273,19.510000228881836,16.948654174804688,156452
2015-05-25,19.360000610351562,19.3799991607666,18.809999465942383,19.0,16.50560760498047,193355
2015-05-26,19.0,19.079999923706055,18.700000762939453,18.989999771118164,16.49692153930664,334989
2015-05-27,18.93000030517578,19.25,18.93000030517578,19.25,16.72278594970703,149083
2015-05-28,19.06999969482422,19.3799991607666,19.059999465942383,19.229999542236328,16.705413818359375,148912
2015-05-29,19.229999542236328,19.610000610351562,19.149999618530273,19.149999618530273,16.63591766357422,293830
2015-06-01,19.1299991607666,19.56999969482422,19.1299991607666,19.5,16.93996810913086,280591
2015-06-02,19.510000228881836,19.59000015258789,19.15999984741211,19.450000762939453,16.896533966064453,235421
2015-06-03,19.5,19.649999618530273,19.219999313354492,19.219999313354492,16.696725845336914,288090
2015-06-04,19.280000686645508,19.450000762939453,18.959999084472656,19.350000381469727,16.809659957885742,160891
2015-06-05,19.15999984741211,19.239999771118164,18.700000762939453,19.219999313354492,16.696725845336914,144481
2015-06-08,18.90999984741211,19.399999618530273,18.790000915527344,19.3799991607666,16.835721969604492,316916
2015-06-09,19.15999984741211,19.389999389648438,18.75,18.979999542236328,16.488235473632812,173327
2015-06-10,18.770000457763672,19.0,18.579999923706055,18.75,16.288429260253906,317814
2015-06-11,18.8799991607666,19.110000610351562,18.729999542236328,18.959999084472656,16.470863342285156,171370
2015-06-12,19.110000610351562,19.350000381469727,18.959999084472656,19.170000076293945,16.65329360961914,256241
2015-06-15,18.950000762939453,19.110000610351562,18.530000686645508,18.600000381469727,16.15812110900879,231391
2015-06-16,18.5,18.700000762939453,18.350000381469727,18.579999923706055,16.1407527923584,278387
2015-06-17,18.829999923706055,18.8799991607666,18.549999237060547,18.56999969482422,16.13205909729004,103682
2015-06-18,18.459999084472656,18.56999969482422,18.15999984741211,18.280000686645508,15.880136489868164,306683
2015-06-19,18.25,18.6299991607666,18.100000381469727,18.6299991607666,16.184181213378906,574820
2015-06-22,18.739999771118164,19.040000915527344,18.68000030517578,18.979999542236328,16.488235473632812,215432
2015-06-23,19.09000015258789,19.479999542236328,19.030000686645508,19.299999237060547,16.766225814819336,159863
2015-06-24,19.209999084472656,19.479999542236328,19.09000015258789,19.43000030517578,16.879159927368164,220159
2015-06-25,19.25,19.600000381469727,19.170000076293945,19.389999389648438,16.844409942626953,330149
2015-06-26,19.450000762939453,19.540000915527344,19.270000457763672,19.399999618530273,16.85309410095215,155801
2015-06-29,18.5,19.3700008392334,18.479999542236328,18.81999969482422,16.349241256713867,297191
2015-06-30,18.709999084472656,19.149999618530273,18.559999465942383,18.809999465942383,16.340557098388672,247244
2015-07-01,19.09000015258789,19.709999084472656,18.860000610351562,19.559999465942383,16.992090225219727,301683
2015-07-02,19.549999237060547,19.8700008392334,19.0,19.139999389648438,16.627229690551758,261896
2015-07-03,19.239999771118164,19.239999771118164,18.729999542236328,18.979999542236328,16.488235473632812,154581
2015-07-06,18.5,18.93000030517578,18.5,18.65999984741211,16.210247039794922,144024
2015-07-07,18.6299991607666,19.0,18.559999465942383,18.700000762939453,16.2449951171875,159705
2015-07-08,18.729999542236328,19.09000015258789,18.56999969482422,18.56999969482422,16.13205909729004,164749
2015-07-09,18.549999237060547,19.479999542236328,18.540000915527344,19.3799991607666,16.835721969604492,172223
2015-07-10,19.5,19.690000534057617,19.350000381469727,19.399999618530273,16.85309410095215,180792
2015-07-13,19.5,20.530000686645508,19.5,20.350000381469727,17.678373336791992,438934
2015-07-14,20.309999465942383,20.43000030517578,20.030000686645508,20.1200008392334,17.47857093811035,199592
2015-07-15,20.229999542236328,20.5,20.139999389648438,20.3700008392334,17.69575309753418,231233
2015-07-16,20.420000076293945,21.170000076293945,20.420000076293945,20.559999465942383,17.860807418823242,500607
2015-07-17,20.75,20.959999084472656,20.540000915527344,20.920000076293945,18.173545837402344,301262
2015-07-20,21.100000381469727,21.709999084472656,21.100000381469727,21.450000762939453,18.63396453857422,409897
2015-07-21,21.450000762939453,21.649999618530273,21.260000228881836,21.34000015258789,18.538408279418945,418324
2015-07-22,21.360000610351562,21.59000015258789,21.010000228881836,21.270000457763672,18.47759246826172,341707
2015-07-23,21.5,21.719999313354492,21.170000076293945,21.200000762939453,18.416786193847656,544479
2015-07-24,21.31999969482422,21.479999542236328,21.100000381469727,21.25,18.460220336914062,330192
2015-07-27,21.329999923706055,21.440000534057617,20.760000228881836,20.799999237060547,18.069299697875977,266928
2015-07-28,21.049999237060547,21.09000015258789,20.639999389648438,20.649999618530273,17.938989639282227,470118
2015-07-29,20.889999389648438,22.200000762939453,20.579999923706055,21.8700008392334,18.998825073242188,835513
2015-07-30,21.920000076293945,22.3700008392334,21.690000534057617,22.1299991607666,19.22469139099121,598155
2015-07-31,22.270000457763672,22.850000381469727,22.170000076293945,22.690000534057617,19.711177825927734,426953
2015-08-03,22.700000762939453,23.950000762939453,22.559999465942383,23.65999984741211,20.553829193115234,544356
2015-08-04,23.770000457763672,23.940000534057617,23.459999084472656,23.709999084472656,20.597261428833008,560580
2015-08-05,23.8799991607666,23.920000076293945,23.530000686645508,23.780000686645508,20.6580753326416,444537
2015-08-06,23.610000610351562,24.040000915527344,23.43000030517578,23.530000686645508,20.440895080566406,403639
2015-08-07,23.600000381469727,23.600000381469727,21.899999618530273,22.059999465942383,19.163877487182617,919699
2015-08-10,22.059999465942383,22.84000015258789,22.030000686645508,22.739999771118164,19.754608154296875,488580
2015-08-11,22.729999542236328,22.860000610351562,22.420000076293945,22.719999313354492,19.73723602294922,405932
2015-08-12,22.489999771118164,22.520000457763672,21.940000534057617,22.149999618530273,19.2420654296875,421250
2015-08-13,22.6299991607666,22.690000534057617,22.25,22.270000457763672,19.3463134765625,496108
2015-08-14,22.299999237060547,22.790000915527344,22.299999237060547,22.6200008392334,19.650362014770508,264209
2015-08-17,22.75,22.75,22.239999771118164,22.5,19.546117782592773,144582
2015-08-18,22.540000915527344,22.90999984741211,22.420000076293945,22.889999389648438,19.88491439819336,327208
2015-08-19,22.540000915527344,22.889999389648438,22.059999465942383,22.059999465942383,19.163877487182617,461826
2015-08-20,22.059999465942383,22.190000534057617,21.520000457763672,21.790000915527344,18.9293270111084,517271
2015-08-21,21.399999618530273,22.010000228881836,21.040000915527344,21.049999237060547,18.28647804260254,548491
2015-08-24,20.5,20.729999542236328,19.510000228881836,20.1200008392334,17.47857093811035,680785
2015-08-25,20.350000381469727,21.299999237060547,20.1200008392334,21.239999771118164,18.4515323638916,432416
2015-08-26,21.270000457763672,21.56999969482422,20.59000015258789,21.200000762939453,18.416786193847656,668712
2015-08-27,21.649999618530273,21.700000762939453,21.360000610351562,21.440000534057617,18.62527847290039,296292
2015-08-28,21.600000381469727,21.600000381469727,21.010000228881836,21.200000762939453,18.416786193847656,209906
2015-08-31,21.18000030517578,21.510000228881836,21.049999237060547,21.229999542236328,18.44284439086914,182564
2015-09-01,21.079999923706055,21.1200008392334,20.600000381469727,20.93000030517578,18.182231903076172,191968
2015-09-02,21.110000610351562,21.329999923706055,20.729999542236328,21.0,18.2430419921875,152554
2015-09-03,21.139999389648438,21.479999542236328,21.0,21.190000534057617,18.408100128173828,207527
2015-09-04,21.139999389648438,21.34000015258789,20.899999618530273,21.229999542236328,18.44284439086914,141178
2015-09-07,21.34000015258789,21.459999084472656,21.030000686645508,21.030000686645508,18.269107818603516,91320
2015-09-08,21.100000381469727,21.469999313354492,21.100000381469727,21.299999237060547,18.5036563873291,185188
2015-09-09,21.329999923706055,21.469999313354492,20.920000076293945,20.989999771118164,18.23435401916504,258465
2015-09-10,20.899999618530273,21.280000686645508,20.43000030517578,20.8799991607666,18.138797760009766,313215
2015-09-11,20.899999618530273,21.329999923706055,20.799999237060547,21.219999313354492,18.434162139892578,265740
2015-09-14,21.260000228881836,21.43000030517578,21.100000381469727,21.190000534057617,18.408100128173828,190391
2015-09-15,21.229999542236328,21.389999389648438,21.0,21.170000076293945,18.390724182128906,270994
2015-09-16,21.360000610351562,21.40999984741211,21.0,21.09000015258789,18.32122802734375,212795
2015-09-17,21.260000228881836,21.290000915527344,21.06999969482422,21.219999313354492,18.434162139892578,251078
2015-09-18,21.25,21.5,20.84000015258789,21.260000228881836,18.46890640258789,1079022
2015-09-21,21.469999313354492,21.81999969482422,20.979999542236328,21.5,18.677400588989258,376008
2015-09-22,21.68000030517578,21.68000030517578,20.959999084472656,21.0,18.2430419921875,282847
2015-09-23,21.139999389648438,21.40999984741211,20.850000381469727,21.40999984741211,18.59921646118164,302292
2015-09-24,21.209999084472656,21.68000030517578,20.959999084472656,21.010000228881836,18.25172996520996,420258
2015-09-25,21.270000457763672,21.639999389648438,21.239999771118164,21.329999923706055,18.529720306396484,329201
2015-09-28,21.350000381469727,21.59000015258789,21.059999465942383,21.360000610351562,18.555782318115234,223020
2015-09-29,21.149999618530273,21.149999618530273,19.84000015258789,20.940000534057617,18.19091796875,1064260
2015-09-30,21.030000686645508,21.100000381469727,20.450000762939453,20.6299991607666,17.92161750793457,449125
2015-10-01,20.719999313354492,20.979999542236328,20.5,20.709999084472656,17.99111557006836,362029
2015-10-02,20.950000762939453,21.0,20.280000686645508,20.700000762939453,17.9824275970459,304904
2015-10-05,20.829999923706055,21.299999237060547,20.760000228881836,21.149999618530273,18.373350143432617,373495
2015-10-06,21.079999923706055,21.15999984741211,20.799999237060547,20.889999389648438,18.147485733032227,266232
2015-10-07,21.049999237060547,21.049999237060547,20.0,20.0,17.374326705932617,598096
2015-10-08,20.280000686645508,20.34000015258789,19.610000610351562,19.610000610351562,17.035524368286133,723847
2015-10-09,19.790000915527344,19.8700008392334,19.209999084472656,19.290000915527344,16.75753402709961,587074
2015-10-12,19.260000228881836,19.3700008392334,18.850000381469727,19.0,16.50560760498047,624882
2015-10-13,18.899999618530273,19.760000228881836,18.799999237060547,19.610000610351562,17.035524368286133,645655
2015-10-14,19.700000762939453,20.149999618530273,19.520000457763672,20.139999389648438,17.495943069458008,676939
2015-10-15,20.15999984741211,20.510000228881836,20.030000686645508,20.43000030517578,17.747875213623047,348227
2015-10-16,20.610000610351562,20.8799991607666,20.549999237060547,20.65999984741211,17.94767951965332,235781
2015-10-19,20.600000381469727,21.309999465942383,20.450000762939453,21.309999465942383,18.51234245300293,249450
2015-10-20,21.350000381469727,21.5,21.170000076293945,21.299999237060547,18.5036563873291,166792
2015-10-21,21.440000534057617,21.440000534057617,20.920000076293945,20.989999771118164,18.23435401916504,160818
2015-10-22,20.940000534057617,21.059999465942383,20.700000762939453,20.8700008392334,18.13010597229004,157816
2015-10-23,20.899999618530273,21.360000610351562,20.8700008392334,21.270000457763672,18.47759246826172,312631
2015-10-26,21.3799991607666,21.389999389648438,21.1200008392334,21.270000457763672,18.47759246826172,190598
2015-10-27,21.3700008392334,21.56999969482422,21.200000762939453,21.450000762939453,18.63396453857422,205907
2015-10-28,21.549999237060547,21.729999542236328,21.100000381469727,21.639999389648438,18.799020767211914,239972
2015-10-29,21.770000457763672,22.43000030517578,21.56999969482422,22.309999465942383,19.381061553955078,372504
2015-10-30,22.25,22.709999084472656,22.100000381469727,22.610000610351562,19.641677856445312,431029
2015-11-02,22.549999237060547,22.979999542236328,22.450000762939453,22.860000610351562,19.858856201171875,293047
2015-11-03,22.790000915527344,22.989999771118164,22.469999313354492,22.709999084472656,19.728546142578125,235975
2015-11-04,22.799999237060547,23.110000610351562,22.549999237060547,22.700000762939453,19.719860076904297,354685
2015-11-05,22.809999465942383,23.170000076293945,22.809999465942383,22.979999542236328,19.963096618652344,197123
2015-11-06,22.770000457763672,23.190000534057617,22.649999618530273,22.920000076293945,19.91097640991211,283075
2015-11-09,22.670000076293945,22.920000076293945,22.059999465942383,22.149999618530273,19.497264862060547,368188
2015-11-10,22.290000915527344,22.690000534057617,22.100000381469727,22.489999771118164,19.796545028686523,235150
2015-11-11,22.3799991607666,22.979999542236328,22.3799991607666,22.770000457763672,20.043014526367188,193290
2015-11-12,22.8799991607666,22.959999084472656,22.610000610351562,22.739999771118164,20.016605377197266,223759
2015-11-13,22.670000076293945,22.850000381469727,22.18000030517578,22.559999465942383,19.858163833618164,191500
2015-11-16,22.149999618530273,22.600000381469727,22.139999389648438,22.530000686645508,19.831756591796875,203353
2015-11-17,22.489999771118164,23.149999618530273,22.489999771118164,23.100000381469727,20.3334903717041,311530
2015-11-18,23.110000610351562,23.110000610351562,22.75,22.8700008392334,20.13103675842285,126149
2015-11-19,23.110000610351562,23.25,22.899999618530273,22.93000030517578,20.18385124206543,206296
2015-11-20,23.059999465942383,23.5,22.829999923706055,23.5,20.685583114624023,327848
2015-11-23,23.559999465942383,23.850000381469727,23.43000030517578,23.719999313354492,20.87923812866211,336774
2015-11-24,23.719999313354492,23.719999313354492,22.729999542236328,22.90999984741211,20.166242599487305,310486
