Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,23.41997528076172,23.68997573852539,23.25997543334961,23.68997573852539,22.345157623291016,184063
2013-07-16,23.769975662231445,23.789976119995117,23.429975509643555,23.579975128173828,22.24140167236328,159085
2013-07-17,23.66997528076172,24.27997589111328,23.389976501464844,23.98997688293457,22.62812614440918,302596
2013-07-18,23.909975051879883,24.29997444152832,23.75997543334961,24.129974365234375,22.760175704956055,245198
2013-07-19,23.929975509643555,24.16997528076172,23.929975509643555,24.039974212646484,22.67528533935547,127835
2013-07-22,23.979976654052734,24.109975814819336,23.929975509643555,24.04997444152832,22.68471908569336,232996
2013-07-23,24.129974365234375,24.489974975585938,24.109975814819336,24.219974517822266,22.845067977905273,262627
2013-07-24,24.249975204467773,24.789974212646484,24.249975204467773,24.719974517822266,23.316686630249023,331609
2013-07-25,24.659975051879883,24.909975051879883,24.379974365234375,24.879974365234375,23.467601776123047,201996
2013-07-26,24.86997413635254,24.949974060058594,24.469974517822266,24.499975204467773,23.109172821044922,230660
2013-07-29,24.70997428894043,24.739974975585938,24.27997589111328,24.3499755859375,22.96769142150879,448830
2013-07-30,24.489974975585938,24.79997444152832,24.2299747467041,24.75997543334961,23.354415893554688,719880
2013-07-31,24.789974212646484,24.999975204467773,24.38997459411621,24.719974517822266,23.316686630249023,523886
2013-08-01,24.989974975585938,25.129974365234375,24.579975128173828,25.11997413635254,23.6939754486084,744237
2013-08-02,25.069974899291992,25.199974060058594,24.789974212646484,24.969974517822266,23.552494049072266,753735
2013-08-05,24.93997573852539,25.259973526000977,24.86997413635254,25.24997329711914,23.816598892211914,340827
2013-08-06,25.199974060058594,25.719974517822266,25.199974060058594,25.509973526000977,24.061838150024414,593779
2013-08-07,25.49997329711914,25.599973678588867,25.20997428894043,25.559974670410156,24.10900115966797,371578
2013-08-08,25.49997329711914,25.83997344970703,25.219974517822266,25.83997344970703,24.373104095458984,446402
2013-08-09,25.849973678588867,26.119972229003906,25.70997428894043,25.929973602294922,24.457996368408203,320189
2013-08-12,25.99997329711914,26.579973220825195,25.99997329711914,26.579973220825195,25.071094512939453,459151
2013-08-13,26.739973068237305,27.219972610473633,26.329973220825195,26.559972763061523,25.052228927612305,508601
2013-08-14,26.519973754882812,27.069971084594727,26.439973831176758,27.069971084594727,25.53327751159668,345475
2013-08-16,26.939973831176758,27.35997200012207,26.799972534179688,27.249971389770508,25.703062057495117,297154
2013-08-19,27.26997184753418,27.26997184753418,26.40997314453125,26.40997314453125,24.91074562072754,341149
2013-08-20,26.379972457885742,26.53997230529785,25.769973754882812,26.079973220825195,24.5994815826416,216281
2013-08-21,26.149972915649414,26.559972763061523,26.029972076416016,26.379972457885742,24.882450103759766,292904
2013-08-22,26.369972229003906,27.159971237182617,26.369972229003906,27.159971237182617,25.618165969848633,315714
2013-08-23,27.149972915649414,27.159971237182617,26.69997215270996,26.83997344970703,25.31633758544922,166275
2013-08-26,26.99997329711914,26.99997329711914,26.269973754882812,26.359973907470703,24.863584518432617,175000
2013-08-27,26.439973831176758,26.769973754882812,25.579973220825195,25.829973220825195,24.363672256469727,375254
2013-08-28,25.689973831176758,26.629972457885742,25.349973678588867,26.629972457885742,25.118255615234375,363034
2013-08-29,26.599973678588867,26.739973068237305,26.029972076416016,26.439973831176758,24.939044952392578,482739
2013-08-30,26.72997283935547,26.72997283935547,25.699974060058594,25.83997344970703,24.373104095458984,653269
2013-09-02,26.099973678588867,26.33997344970703,25.719974517822266,25.99997329711914,24.52402114868164,362850
2013-09-03,26.109973907470703,26.28997230529785,25.789974212646484,25.95997428894043,24.486295700073242,352980
2013-09-04,25.929973602294922,25.939973831176758,25.29997444152832,25.559974670410156,24.10900115966797,326572
2013-09-05,25.74997329711914,26.08997344970703,25.429973602294922,25.74997329711914,24.2882137298584,278354
2013-09-06,25.74997329711914,26.08997344970703,25.40997314453125,25.809974670410156,24.344810485839844,253527
2013-09-09,25.899974822998047,26.31997299194336,25.74997329711914,26.31997299194336,24.825857162475586,402555
2013-09-10,26.399972915649414,26.53997230529785,26.19997215270996,26.429973602294922,24.929611206054688,320630
2013-09-11,26.429973602294922,27.03997230529785,26.369972229003906,26.969972610473633,25.438955307006836,394941
2013-09-12,26.879972457885742,27.099971771240234,26.599973678588867,27.009971618652344,25.4766845703125,407304
2013-09-13,27.049972534179688,27.129972457885742,26.799972534179688,27.119972229003906,25.5804443359375,319148
2013-09-16,27.28997230529785,27.909971237182617,27.17997169494629,27.909971237182617,26.32559585571289,521991
2013-09-17,28.01997184753418,28.169971466064453,27.629972457885742,28.0899715423584,26.49537467956543,618693
2013-09-18,27.97997283935547,28.299970626831055,27.849971771240234,28.219970703125,26.61799430847168,431604
2013-09-19,28.549970626831055,28.579971313476562,28.119970321655273,28.37997055053711,26.768911361694336,330606
2013-09-20,28.499971389770508,28.62997055053711,28.229970932006836,28.319971084594727,26.71232032775879,249831
2013-09-23,28.449970245361328,28.55997085571289,27.989971160888672,28.189971923828125,26.58970069885254,252840
2013-09-24,28.3399715423584,28.799970626831055,28.209970474243164,28.739971160888672,27.108476638793945,365715
2013-09-25,28.569971084594727,28.759971618652344,28.299970626831055,28.709970474243164,27.080177307128906,246792
2013-09-26,28.62997055053711,28.709970474243164,28.219970703125,28.319971084594727,26.71232032775879,316904
2013-09-27,28.42997169494629,28.42997169494629,27.809972763061523,27.8399715423584,26.25956916809082,217080
2013-09-30,27.809972763061523,27.909971237182617,27.259971618652344,27.72997283935547,26.155813217163086,350394
2013-10-01,28.779970169067383,28.8399715423584,27.72997283935547,28.779970169067383,27.14620590209961,421603
2013-10-02,28.639970779418945,29.57996940612793,28.419971466064453,28.709970474243164,27.080177307128906,661246
2013-10-03,28.89997100830078,28.89997100830078,28.299970626831055,28.3399715423584,26.731185913085938,296607
2013-10-04,29.139970779418945,29.139970779418945,28.369970321655273,29.139970779418945,27.485769271850586,495930
2013-10-07,29.139970779418945,29.139970779418945,28.549970626831055,28.939971923828125,27.297122955322266,423622
2013-10-08,28.799970626831055,28.949970245361328,28.599971771240234,28.689971923828125,27.061317443847656,303417
2013-10-09,28.78997039794922,29.089969635009766,28.659971237182617,29.07996940612793,27.429174423217773,270432
2013-10-10,29.339969635009766,29.499969482421875,29.049970626831055,29.339969635009766,27.67441749572754,316207
2013-10-11,29.5999698638916,29.639970779418945,29.119970321655273,29.459970474243164,27.7876033782959,234435
2013-10-14,29.39996910095215,30.109968185424805,29.249969482421875,30.059968948364258,28.353540420532227,308498
2013-10-15,30.18996810913086,30.45996856689453,29.50996971130371,29.87997055053711,28.183759689331055,405196
2013-10-16,30.14996910095215,30.32996940612793,29.339969635009766,29.589969635009766,27.91022300720215,629209
2013-10-17,29.609970092773438,29.75996971130371,29.139970779418945,29.459970474243164,27.7876033782959,375911
2013-10-18,29.609970092773438,29.8499698638916,29.39996910095215,29.679969787597656,27.9951171875,238705
2013-10-21,29.799970626831055,29.89996910095215,29.339969635009766,29.659969329833984,27.97624969482422,243829
2013-10-22,29.659969329833984,30.20996856689453,29.639970779418945,30.059968948364258,28.353540420532227,322033
2013-10-23,30.059968948364258,30.129968643188477,28.80997085571289,28.909971237182617,27.268827438354492,374511
2013-10-24,29.12997055053711,29.91996955871582,29.019969940185547,29.91996955871582,28.221492767333984,431714
2013-10-25,29.909969329833984,29.909969329833984,29.25996971130371,29.369970321655273,27.70271110534668,142226
2013-10-28,29.519969940185547,29.55997085571289,28.779970169067383,29.339969635009766,27.67441749572754,215712
2013-10-29,29.219970703125,29.819969177246094,29.219970703125,29.55997085571289,27.881925582885742,315959
2013-10-30,29.429969787597656,29.78997039794922,28.699970245361328,28.799970626831055,27.165069580078125,507154
2013-10-31,28.889970779418945,29.3499698638916,28.749971389770508,29.189970016479492,27.532928466796875,300209
2013-11-01,29.14996910095215,29.14996910095215,28.459970474243164,28.479970932006836,26.863235473632812,186531
2013-11-04,28.859970092773438,29.48996925354004,28.76997184753418,29.48996925354004,27.815900802612305,264989
2013-11-05,29.32996940612793,29.519969940185547,28.699970245361328,28.76997184753418,27.13677215576172,281323
2013-11-06,28.5899715423584,29.0999698638916,28.5899715423584,28.739971160888672,27.108476638793945,242718
2013-11-07,28.939971923828125,29.089969635009766,27.94997215270996,28.159971237182617,26.5614013671875,359448
2013-11-08,27.819971084594727,28.55997085571289,27.67997169494629,28.509971618652344,26.891530990600586,213489
2013-11-11,28.51997184753418,28.919971466064453,28.409971237182617,28.80997085571289,27.174503326416016,195699
2013-11-12,28.92997169494629,29.00996971130371,28.569971084594727,28.76997184753418,27.13677215576172,191271
2013-11-13,28.499971389770508,28.8399715423584,28.109970092773438,28.349971771240234,26.740615844726562,167076
2013-11-14,28.199970245361328,28.389970779418945,27.829971313476562,28.189971923828125,26.58970069885254,158279
2013-11-15,28.299970626831055,28.3399715423584,27.76997184753418,27.919971466064453,26.335023880004883,158916
2013-11-18,27.939971923828125,28.389970779418945,27.709972381591797,28.349971771240234,26.740615844726562,242004
2013-11-19,28.12997055053711,28.28997039794922,27.47997283935547,27.47997283935547,25.92000389099121,412740
2013-11-20,27.47997283935547,27.749971389770508,26.919973373413086,27.399972915649414,25.844545364379883,393580
2013-11-21,27.099971771240234,27.619972229003906,27.099971771240234,27.51997184753418,25.957733154296875,316581
2013-11-22,27.649972915649414,28.159971237182617,27.5899715423584,28.139970779418945,26.54253387451172,337004
2013-11-25,28.259971618652344,28.859970092773438,28.049970626831055,28.459970474243164,26.844371795654297,342245
2013-11-26,28.53997039794922,28.579971313476562,28.209970474243164,28.499971389770508,26.88210105895996,183649
2013-11-27,28.319971084594727,28.89997100830078,28.299970626831055,28.829971313476562,27.193370819091797,353507
2013-11-28,28.689971923828125,28.89997100830078,28.489971160888672,28.829971313476562,27.193370819091797,256006
2013-11-29,28.689971923828125,28.889970779418945,28.479970932006836,28.829971313476562,27.193370819091797,360210
2013-12-02,28.799970626831055,28.869970321655273,28.37997055053711,28.39997100830078,26.787776947021484,368273
2013-12-03,28.299970626831055,28.479970932006836,27.849971771240234,27.889972686767578,26.306732177734375,317351
2013-12-04,27.799972534179688,27.999971389770508,27.44997215270996,27.809972763061523,26.231273651123047,343108
2013-12-05,27.579971313476562,27.829971313476562,27.17997169494629,27.189971923828125,25.646467208862305,224389
2013-12-06,27.19997215270996,27.579971313476562,27.17997169494629,27.439971923828125,25.88227653503418,377053
2013-12-09,27.299972534179688,27.619972229003906,27.28997230529785,27.559972763061523,25.995464324951172,249933
2013-12-10,27.649972915649414,28.159971237182617,27.569971084594727,27.94997215270996,26.363325119018555,277555
2013-12-11,27.97997283935547,27.97997283935547,27.379972457885742,27.47997283935547,25.92000389099121,280472
2013-12-12,27.489971160888672,27.78997230529785,27.329971313476562,27.559972763061523,25.995464324951172,248923
2013-12-13,27.489971160888672,27.709972381591797,27.409971237182617,27.499971389770508,25.938867568969727,227714
2013-12-16,27.3399715423584,27.649972915649414,27.3399715423584,27.549972534179688,25.98603057861328,257610
2013-12-17,27.349971771240234,27.599971771240234,27.239971160888672,27.409971237182617,25.85397720336914,411125
2013-12-18,27.599971771240234,27.759971618652344,27.409971237182617,27.459972381591797,25.901140213012695,244293
2013-12-19,27.669971466064453,28.009971618652344,27.459972381591797,27.999971389770508,26.410484313964844,375038
2013-12-20,28.079971313476562,28.12997055053711,27.649972915649414,27.85997200012207,26.278432846069336,365794
2013-12-23,27.989971160888672,28.209970474243164,27.78997230529785,28.209970474243164,26.60856056213379,240886
2013-12-27,28.439971923828125,29.049970626831055,28.3399715423584,28.919971466064453,27.27825927734375,263308
2013-12-30,28.799970626831055,29.03997039794922,28.729970932006836,28.909971237182617,27.268827438354492,189410
2014-01-02,30.249969482421875,30.8499698638916,29.909969329833984,30.199968338012695,28.485595703125,1444756
2014-01-03,30.14996910095215,30.249969482421875,29.80997085571289,29.80997085571289,28.117734909057617,355661
2014-01-06,29.909969329833984,30.249969482421875,29.87997055053711,30.00996971130371,28.306379318237305,143959
2014-01-07,29.999969482421875,29.999969482421875,29.55997085571289,29.64996910095215,27.966815948486328,284016
2014-01-08,29.5999698638916,29.689970016479492,29.019969940185547,29.019969940185547,27.372581481933594,242052
2014-01-09,29.179969787597656,30.02996826171875,28.959970474243164,29.53997039794922,27.863061904907227,377533
2014-01-10,29.62997055053711,29.98996925354004,29.299970626831055,29.519969940185547,27.844196319580078,245832
2014-01-13,29.499969482421875,29.699970245361328,29.409969329833984,29.5999698638916,27.919654846191406,613514
2014-01-14,29.55997085571289,29.75996971130371,29.37997055053711,29.699970245361328,28.013978958129883,426300
2014-01-15,29.66996955871582,30.499969482421875,29.66996955871582,30.479969024658203,28.74970054626465,512869
2014-01-16,30.479969024658203,30.50996971130371,30.069969177246094,30.429969787597656,28.702539443969727,408371
2014-01-17,30.319969177246094,30.979969024658203,30.319969177246094,30.879968643188477,29.126989364624023,424989
2014-01-20,30.699968338012695,30.75996971130371,30.45996856689453,30.719968795776367,28.976076126098633,191768
2014-01-21,30.839969635009766,30.89996910095215,30.339969635009766,30.559968948364258,28.825157165527344,318428
2014-01-22,30.52996826171875,30.66996955871582,30.109968185424805,30.559968948364258,28.825157165527344,232941
2014-01-23,30.309968948364258,30.749969482421875,30.11996841430664,30.3499698638916,28.6270809173584,245574
2014-01-24,30.249969482421875,30.41996955871582,29.53997039794922,29.53997039794922,27.863061904907227,303044
2014-01-27,29.5999698638916,29.859970092773438,29.029970169067383,29.799970626831055,28.10830307006836,308595
2014-01-28,29.75996971130371,30.039968490600586,29.299970626831055,29.709970474243164,28.023412704467773,280460
2014-01-29,29.769969940185547,30.049968719482422,28.709970474243164,29.139970779418945,27.485769271850586,531130
2014-01-30,28.89997100830078,29.30997085571289,28.729970932006836,29.159969329833984,27.5046329498291,189796
2014-01-31,29.3499698638916,29.369970321655273,28.709970474243164,29.089969635009766,27.4386043548584,253512
2014-02-03,29.14996910095215,29.219970703125,28.279970169067383,28.279970169067383,26.67458724975586,272197
2014-02-04,27.94997215270996,28.459970474243164,27.599971771240234,28.239971160888672,26.63686180114746,344211
2014-02-05,28.299970626831055,28.469970703125,27.989971160888672,28.30997085571289,26.702884674072266,181918
2014-02-06,28.64997100830078,29.049970626831055,28.329971313476562,28.999971389770508,27.353717803955078,249321
2014-02-07,28.979970932006836,28.999971389770508,28.499971389770508,28.78997039794922,27.155635833740234,188064
