Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,5.715000152587891,5.889999866485596,5.699999809265137,5.744999885559082,5.495946884155273,799792
2015-03-04,5.760000228881836,5.795000076293945,5.710000038146973,5.739999771118164,5.4911627769470215,589175
2015-03-05,5.804999828338623,5.804999828338623,5.710000038146973,5.75,5.500730037689209,221297
2015-03-06,5.755000114440918,5.824999809265137,5.699999809265137,5.824999809265137,5.572478294372559,507423
2015-03-09,5.820000171661377,5.820000171661377,5.710000038146973,5.815000057220459,5.5629119873046875,280517
2015-03-10,5.835000038146973,5.840000152587891,5.704999923706055,5.78000020980835,5.529429912567139,450820
2015-03-11,5.820000171661377,5.820000171661377,5.675000190734863,5.800000190734863,5.548563003540039,455853
2015-03-12,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,5.586828708648682,353905
2015-03-13,5.889999866485596,5.934999942779541,5.855000019073486,5.90500020980835,5.64901065826416,456225
2015-03-16,5.949999809265137,6.0,5.909999847412109,5.960000038146973,5.701625823974609,569519
2015-03-17,6.0,6.0,5.900000095367432,5.940000057220459,5.682493209838867,205671
2015-03-18,5.965000152587891,6.0,5.900000095367432,5.994999885559082,5.735108852386475,413951
2015-03-19,6.0,6.170000076293945,5.974999904632568,6.170000076293945,5.902522087097168,1056272
2015-03-20,6.204999923706055,6.445000171661377,6.204999923706055,6.340000152587891,6.065152645111084,1292206
2015-03-23,6.409999847412109,6.409999847412109,6.235000133514404,6.25,5.979054927825928,535940
2015-03-24,6.295000076293945,6.360000133514404,6.170000076293945,6.34499979019165,6.069935321807861,657070
2015-03-25,6.375,6.485000133514404,6.340000152587891,6.340000152587891,6.065152645111084,791719
2015-03-26,6.309999942779541,6.329999923706055,6.15500020980835,6.329999923706055,6.055586338043213,607277
2015-03-27,6.329999923706055,6.389999866485596,6.25,6.25,5.979054927825928,203953
2015-03-30,6.28000020980835,6.400000095367432,6.235000133514404,6.380000114440918,6.103419303894043,413778
2015-03-31,6.409999847412109,6.5,6.300000190734863,6.335000038146973,6.060369968414307,604412
2015-04-01,6.364999771118164,6.394999980926514,6.300000190734863,6.34499979019165,6.069935321807861,393240
2015-04-02,6.369999885559082,6.375,6.25,6.324999809265137,6.050803184509277,333104
2015-04-07,6.380000114440918,6.380000114440918,6.255000114440918,6.304999828338623,6.031670093536377,461327
2015-04-08,6.335000038146973,6.34499979019165,6.235000133514404,6.300000190734863,6.0268874168396,467860
2015-04-09,6.309999942779541,6.534999847412109,6.309999942779541,6.494999885559082,6.213433742523193,974650
2015-04-10,6.545000076293945,6.599999904632568,6.449999809265137,6.579999923706055,6.294748783111572,499192
2015-04-13,7.0,7.074999809265137,6.650000095367432,6.75,6.45737886428833,1290769
2015-04-14,6.800000190734863,6.900000095367432,6.599999904632568,6.630000114440918,6.342580795288086,782566
2015-04-15,6.71999979019165,6.864999771118164,6.664999961853027,6.775000095367432,6.481295108795166,555483
2015-04-16,6.715000152587891,6.820000171661377,6.690000057220459,6.735000133514404,6.443029403686523,361923
2015-04-17,6.730000019073486,6.755000114440918,6.525000095367432,6.635000228881836,6.34736442565918,343965
2015-04-20,6.635000228881836,6.78000020980835,6.559999942779541,6.59499979019165,6.309098243713379,482069
2015-04-21,6.565000057220459,6.784999847412109,6.565000057220459,6.769999980926514,6.476511478424072,359590
2015-04-22,6.775000095367432,6.824999809265137,6.71999979019165,6.78000020980835,6.48607873916626,285276
2015-04-23,6.755000114440918,6.820000171661377,6.730000019073486,6.760000228881836,6.466945171356201,202908
2015-04-24,6.789999961853027,6.849999904632568,6.730000019073486,6.804999828338623,6.509994029998779,175731
2015-04-27,6.829999923706055,6.829999923706055,6.71999979019165,6.764999866485596,6.4717278480529785,451541
2015-04-28,6.735000133514404,6.880000114440918,6.730000019073486,6.809999942779541,6.514777660369873,613094
2015-04-29,6.849999904632568,7.034999847412109,6.769999980926514,6.880000114440918,6.581742763519287,1226654
2015-04-30,6.945000171661377,7.074999809265137,6.75,6.96999979019165,6.667841911315918,860086
2015-05-04,7.0,7.119999885559082,6.954999923706055,7.070000171661377,6.763506889343262,558643
2015-05-05,7.070000171661377,7.125,6.875,6.934999942779541,6.634358882904053,423997
2015-05-06,6.989999771118164,7.099999904632568,6.925000190734863,7.03000020980835,6.725241184234619,587216
2015-05-07,7.039999961853027,7.085000038146973,6.889999866485596,7.050000190734863,6.744373321533203,402128
2015-05-08,7.09499979019165,7.119999885559082,6.960000038146973,7.010000228881836,6.7061076164245605,304119
2015-05-11,7.099999904632568,7.25,6.994999885559082,7.199999809265137,6.93038272857666,387614
2015-05-12,7.215000152587891,7.224999904632568,7.005000114440918,7.110000133514404,6.843752384185791,349758
2015-05-13,7.119999885559082,7.349999904632568,7.110000133514404,7.239999771118164,6.968883991241455,720190
2015-05-14,7.320000171661377,7.320000171661377,7.15500020980835,7.190000057220459,6.920757293701172,384500
2015-05-15,7.184999942779541,7.235000133514404,7.099999904632568,7.110000133514404,6.843752384185791,594482
2015-05-18,7.090000152587891,7.25,6.900000095367432,7.190000057220459,6.962867259979248,585510
2015-05-19,7.25,7.25,7.164999961853027,7.199999809265137,6.972551345825195,487705
2015-05-20,7.179999828338623,7.230000019073486,7.110000133514404,7.139999866485596,6.9144463539123535,684097
2015-05-21,7.099999904632568,7.179999828338623,7.070000171661377,7.159999847412109,6.933815002441406,290787
2015-05-22,7.239999771118164,7.239999771118164,7.114999771118164,7.159999847412109,6.933815002441406,472943
2015-05-25,7.159999847412109,7.179999828338623,7.03000020980835,7.179999828338623,6.953182697296143,167830
2015-05-26,7.150000095367432,7.199999809265137,7.050000190734863,7.090000152587891,6.866026401519775,402197
2015-05-27,7.119999885559082,7.150000095367432,7.065000057220459,7.085000038146973,6.861184120178223,293630
2015-05-28,7.139999866485596,7.244999885559082,7.079999923706055,7.244999885559082,7.016129493713379,330994
2015-05-29,7.244999885559082,7.284999847412109,7.150000095367432,7.21999979019165,6.99191951751709,441630
2015-06-01,7.199999809265137,7.300000190734863,7.175000190734863,7.260000228881836,7.030656337738037,271619
2015-06-02,7.260000228881836,7.320000171661377,7.159999847412109,7.170000076293945,6.9434990882873535,158672
2015-06-03,7.164999961853027,7.300000190734863,7.164999961853027,7.300000190734863,7.069392681121826,455497
2015-06-04,7.300000190734863,7.300000190734863,7.159999847412109,7.184999942779541,6.958024501800537,236747
2015-06-05,7.184999942779541,7.199999809265137,6.889999866485596,7.074999809265137,6.851499557495117,480422
2015-06-08,7.09499979019165,7.25,7.014999866485596,7.179999828338623,6.953182697296143,800183
2015-06-09,7.230000019073486,7.230000019073486,7.025000095367432,7.059999942779541,6.836974143981934,347984
2015-06-10,7.085000038146973,7.150000095367432,7.025000095367432,7.099999904632568,6.8757100105285645,178369
2015-06-11,7.150000095367432,7.199999809265137,7.070000171661377,7.110000133514404,6.88539457321167,554599
2015-06-12,7.139999866485596,7.139999866485596,7.050000190734863,7.085000038146973,6.861184120178223,242152
2015-06-15,7.074999809265137,7.085000038146973,6.78000020980835,6.78000020980835,6.565819263458252,584635
2015-06-16,6.75,6.900000095367432,6.65500020980835,6.889999866485596,6.67234468460083,587928
2015-06-17,6.849999904632568,6.900000095367432,6.570000171661377,6.639999866485596,6.430241584777832,964036
2015-06-18,6.579999923706055,6.650000095367432,6.429999828338623,6.554999828338623,6.347927093505859,809287
2015-06-19,6.545000076293945,6.724999904632568,6.545000076293945,6.599999904632568,6.391504764556885,494959
2015-06-22,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.604556083679199,451413
2015-06-23,6.885000228881836,7.099999904632568,6.885000228881836,6.985000133514404,6.76434326171875,593889
2015-06-24,7.019999980926514,7.099999904632568,6.900000095367432,6.974999904632568,6.754658222198486,284036
2015-06-25,6.809999942779541,7.050000190734863,6.809999942779541,7.034999847412109,6.812763690948486,312281
2015-06-26,7.014999866485596,7.014999866485596,6.90500020980835,7.0,6.77886962890625,161716
2015-06-29,6.679999828338623,6.960000038146973,6.65500020980835,6.894999980926514,6.677186489105225,289086
2015-06-30,6.820000171661377,7.054999828338623,6.715000152587891,6.985000133514404,6.76434326171875,747794
2015-07-01,7.0,7.139999866485596,6.994999885559082,7.070000171661377,6.846658706665039,356127
2015-07-02,7.139999866485596,7.139999866485596,6.949999809265137,7.059999942779541,6.836974143981934,267751
2015-07-03,6.96999979019165,7.085000038146973,6.949999809265137,7.03000020980835,6.807921886444092,192115
2015-07-06,6.755000114440918,7.03000020980835,6.755000114440918,6.934999942779541,6.715923309326172,230673
2015-07-07,6.954999923706055,7.074999809265137,6.954999923706055,6.954999923706055,6.735291004180908,500656
2015-07-08,6.949999809265137,7.170000076293945,6.860000133514404,7.150000095367432,6.924130916595459,566378
2015-07-09,7.150000095367432,7.199999809265137,7.105000019073486,7.139999866485596,6.9144463539123535,213393
2015-07-10,7.264999866485596,7.300000190734863,7.195000171661377,7.28000020980835,7.050024509429932,448888
2015-07-13,7.239999771118164,7.394999980926514,7.199999809265137,7.329999923706055,7.09844446182251,497543
2015-07-14,7.389999866485596,7.460000038146973,7.284999847412109,7.380000114440918,7.146864891052246,564364
2015-07-15,7.400000095367432,7.5,7.335000038146973,7.349999904632568,7.117812633514404,385530
2015-07-16,7.474999904632568,7.474999904632568,7.28000020980835,7.28000020980835,7.050024509429932,414939
2015-07-17,7.340000152587891,7.394999980926514,7.309999942779541,7.349999904632568,7.117812633514404,411267
2015-07-20,7.34499979019165,7.545000076293945,7.34499979019165,7.429999828338623,7.195285320281982,429434
2015-07-21,7.429999828338623,7.465000152587891,7.375,7.394999980926514,7.161391258239746,235759
2015-07-22,7.385000228881836,7.429999828338623,7.284999847412109,7.400000095367432,7.166233539581299,262641
2015-07-23,7.449999809265137,7.570000171661377,7.420000076293945,7.480000019073486,7.243706226348877,683402
2015-07-24,7.550000190734863,7.650000095367432,7.5,7.610000133514404,7.36959981918335,419118
2015-07-27,7.630000114440918,7.639999866485596,7.300000190734863,7.400000095367432,7.166233539581299,449496
2015-07-28,7.409999847412109,7.53000020980835,7.400000095367432,7.510000228881836,7.272758483886719,303019
2015-07-29,7.525000095367432,7.684999942779541,7.480000019073486,7.585000038146973,7.345389366149902,341595
2015-07-30,7.599999904632568,7.699999809265137,7.485000133514404,7.614999771118164,7.374441146850586,399397
2015-07-31,7.679999828338623,7.695000171661377,7.574999809265137,7.625,7.384125232696533,233927
2015-08-03,7.684999942779541,7.710000038146973,7.65500020980835,7.675000190734863,7.432546615600586,329317
2015-08-04,7.699999809265137,7.699999809265137,7.579999923706055,7.650000095367432,7.4083356857299805,290313
2015-08-05,7.619999885559082,7.710000038146973,7.619999885559082,7.704999923706055,7.4615983963012695,268687
2015-08-06,7.710000038146973,7.75,7.525000095367432,7.53000020980835,7.292126655578613,568156
2015-08-07,7.610000133514404,7.610000133514404,7.309999942779541,7.360000133514404,7.127496719360352,454953
2015-08-10,7.389999866485596,7.485000133514404,7.389999866485596,7.400000095367432,7.166233539581299,207190
2015-08-11,7.434999942779541,7.570000171661377,7.409999847412109,7.449999809265137,7.214653491973877,226986
2015-08-12,7.389999866485596,7.389999866485596,7.144999980926514,7.204999923706055,6.977393627166748,323078
2015-08-13,7.264999866485596,7.375,7.264999866485596,7.295000076293945,7.064550399780273,130016
2015-08-14,7.324999809265137,7.440000057220459,7.315000057220459,7.400000095367432,7.166233539581299,134981
2015-08-17,7.420000076293945,7.514999866485596,7.385000228881836,7.460000038146973,7.224338054656982,186720
2015-08-18,7.505000114440918,7.610000133514404,7.420000076293945,7.525000095367432,7.287284851074219,604408
2015-08-19,7.545000076293945,7.550000190734863,7.360000133514404,7.5,7.263073921203613,366093
2015-08-20,7.554999828338623,7.570000171661377,7.329999923706055,7.369999885559082,7.137180805206299,469229
2015-08-21,7.295000076293945,7.300000190734863,7.025000095367432,7.079999923706055,6.856342315673828,322370
2015-08-24,6.835000038146973,6.960000038146973,6.300000190734863,6.864999771118164,6.648134231567383,1037313
2015-08-25,6.900000095367432,7.159999847412109,6.864999771118164,7.090000152587891,6.866026401519775,321054
2015-08-26,7.059999942779541,7.204999923706055,6.925000190734863,7.03000020980835,6.807921886444092,301738
2015-08-27,7.150000095367432,7.195000171661377,7.105000019073486,7.135000228881836,6.909605026245117,413939
2015-08-28,7.114999771118164,7.15500020980835,6.974999904632568,7.135000228881836,6.909605026245117,381864
2015-08-31,7.09499979019165,7.184999942779541,7.050000190734863,7.170000076293945,6.9434990882873535,374935
2015-09-01,7.099999904632568,7.125,6.949999809265137,7.005000114440918,6.7837114334106445,246801
2015-09-02,7.059999942779541,7.059999942779541,6.775000095367432,6.800000190734863,6.585187911987305,1022447
2015-09-03,6.840000152587891,6.934999942779541,6.739999771118164,6.78000020980835,6.565819263458252,655185
2015-09-04,6.78000020980835,6.849999904632568,6.679999828338623,6.755000114440918,6.541608810424805,329225
2015-09-07,6.769999980926514,6.820000171661377,6.679999828338623,6.800000190734863,6.585187911987305,95126
2015-09-08,6.835000038146973,7.045000076293945,6.829999923706055,7.014999866485596,6.793395519256592,182111
2015-09-09,7.099999904632568,7.119999885559082,6.829999923706055,6.875,6.657817840576172,496622
2015-09-10,6.840000152587891,6.965000152587891,6.835000038146973,6.934999942779541,6.715923309326172,196180
2015-09-11,6.954999923706055,6.960000038146973,6.864999771118164,6.954999923706055,6.735291004180908,177029
2015-09-14,6.985000133514404,6.985000133514404,6.840000152587891,6.860000133514404,6.64329195022583,199065
2015-09-15,6.869999885559082,6.989999771118164,6.809999942779541,6.949999809265137,6.7304487228393555,238804
2015-09-16,6.965000152587891,7.014999866485596,6.900000095367432,6.940000057220459,6.720765113830566,701189
2015-09-17,6.994999885559082,7.050000190734863,6.894999980926514,7.050000190734863,6.827289581298828,250228
2015-09-18,7.005000114440918,7.059999942779541,6.90500020980835,7.059999942779541,6.836974143981934,257721
2015-09-21,7.03000020980835,7.170000076293945,6.989999771118164,7.0,6.77886962890625,355273
2015-09-22,7.059999942779541,7.059999942779541,6.925000190734863,6.985000133514404,6.76434326171875,250334
2015-09-23,7.0,7.175000190734863,6.965000152587891,7.159999847412109,6.933815002441406,276270
2015-09-24,7.135000228881836,7.199999809265137,6.994999885559082,7.079999923706055,6.856342315673828,317634
2015-09-25,7.275000095367432,7.389999866485596,7.099999904632568,7.300000190734863,7.069392681121826,464073
2015-09-28,7.289999961853027,7.320000171661377,7.034999847412109,7.054999828338623,6.832131862640381,229320
2015-09-29,7.014999866485596,7.105000019073486,6.800000190734863,6.804999828338623,6.590029716491699,439854
2015-09-30,6.880000114440918,6.920000076293945,6.724999904632568,6.764999866485596,6.551292896270752,338758
2015-10-01,6.840000152587891,6.925000190734863,6.784999847412109,6.855000019073486,6.6384501457214355,225534
2015-10-02,6.864999771118164,6.900000095367432,6.664999961853027,6.715000152587891,6.502872467041016,161758
2015-10-05,6.789999961853027,6.880000114440918,6.744999885559082,6.755000114440918,6.541608810424805,220415
2015-10-06,6.800000190734863,6.860000133514404,6.710000038146973,6.795000076293945,6.580345153808594,306197
2015-10-07,6.84499979019165,6.989999771118164,6.739999771118164,6.914999961853027,6.696554183959961,533289
2015-10-08,6.940000057220459,7.050000190734863,6.775000095367432,7.019999980926514,6.798237323760986,497040
2015-10-09,7.03000020980835,7.059999942779541,6.914999961853027,6.954999923706055,6.735291004180908,499746
2015-10-12,6.954999923706055,7.054999828338623,6.880000114440918,6.974999904632568,6.754658222198486,358076
2015-10-13,6.945000171661377,6.994999885559082,6.885000228881836,6.960000038146973,6.740133285522461,183571
2015-10-14,6.945000171661377,6.954999923706055,6.824999809265137,6.864999771118164,6.648134231567383,267889
2015-10-15,6.894999980926514,7.210000038146973,6.885000228881836,7.139999866485596,6.9144463539123535,342867
2015-10-16,7.164999961853027,7.230000019073486,7.144999980926514,7.170000076293945,6.9434990882873535,270620
2015-10-19,7.159999847412109,7.25,7.105000019073486,7.199999809265137,6.972551345825195,203261
2015-10-20,7.175000190734863,7.409999847412109,7.144999980926514,7.349999904632568,7.117812633514404,293310
2015-10-21,7.349999904632568,7.420000076293945,7.28000020980835,7.385000228881836,7.151707649230957,345241
2015-10-22,7.414999961853027,7.559999942779541,7.170000076293945,7.184999942779541,6.958024501800537,634470
2015-10-23,7.244999885559082,7.264999866485596,7.105000019073486,7.190000057220459,6.962867259979248,830721
2015-10-26,7.255000114440918,7.289999961853027,7.195000171661377,7.264999866485596,7.035498142242432,263906
2015-10-27,7.28000020980835,7.28000020980835,7.15500020980835,7.204999923706055,6.977393627166748,355589
2015-10-28,7.15500020980835,7.25,7.119999885559082,7.184999942779541,6.958024501800537,211955
2015-10-29,7.184999942779541,7.210000038146973,7.054999828338623,7.170000076293945,6.9434990882873535,351411
2015-10-30,7.150000095367432,7.179999828338623,7.019999980926514,7.074999809265137,6.851499557495117,438993
2015-11-02,7.019999980926514,7.119999885559082,7.019999980926514,7.09499979019165,6.870867729187012,765205
2015-11-03,7.079999923706055,7.139999866485596,6.954999923706055,6.965000152587891,6.744975566864014,456302
2015-11-04,7.03000020980835,7.130000114440918,7.014999866485596,7.039999961853027,6.817605495452881,397259
2015-11-05,7.019999980926514,7.090000152587891,6.949999809265137,6.994999885559082,6.774027347564697,276610
2015-11-06,7.0,7.019999980926514,6.925000190734863,6.949999809265137,6.7304487228393555,480077
2015-11-09,6.929999828338623,7.0,6.885000228881836,6.90500020980835,6.686870574951172,434254
2015-11-10,6.90500020980835,6.994999885559082,6.804999828338623,6.840000152587891,6.6239237785339355,535440
2015-11-11,6.914999961853027,6.994999885559082,6.824999809265137,6.945000171661377,6.725607395172119,372167
2015-11-12,6.945000171661377,6.989999771118164,6.84499979019165,6.885000228881836,6.667501926422119,390762
2015-11-13,6.889999866485596,6.909999847412109,6.815000057220459,6.84499979019165,6.62876558303833,414795
2015-11-16,6.78000020980835,6.889999866485596,6.744999885559082,6.804999828338623,6.590029716491699,321594
2015-11-17,6.815000057220459,7.0,6.809999942779541,6.809999942779541,6.594871520996094,498403
2015-11-18,6.860000133514404,7.014999866485596,6.795000076293945,6.925000190734863,6.706238269805908,487628
2015-11-19,6.929999828338623,6.989999771118164,6.860000133514404,6.909999847412109,6.691712379455566,208343
2015-11-20,6.880000114440918,7.150000095367432,6.869999885559082,7.125,6.89992094039917,421961
2015-11-23,7.139999866485596,7.179999828338623,7.03000020980835,7.059999942779541,6.836974143981934,480132
2015-11-24,7.079999923706055,7.105000019073486,6.960000038146973,7.014999866485596,6.793395519256592,380404
2015-11-25,7.019999980926514,7.090000152587891,6.954999923706055,7.065000057220459,6.841816425323486,340331
2015-11-26,7.110000133514404,7.125,7.03000020980835,7.03000020980835,6.807921886444092,233830
2015-11-27,7.070000171661377,7.210000038146973,7.010000228881836,7.175000190734863,6.948341369628906,300701
2015-11-30,7.130000114440918,7.244999885559082,7.130000114440918,7.244999885559082,7.016129493713379,245100
2015-12-01,7.204999923706055,7.269999980926514,7.099999904632568,7.144999980926514,6.919288635253906,370839
2015-12-02,7.144999980926514,7.239999771118164,7.074999809265137,7.130000114440918,6.9047627449035645,379911
2015-12-03,7.114999771118164,7.21999979019165,7.0,7.074999809265137,6.851499557495117,244653
2015-12-04,7.014999866485596,7.175000190734863,6.954999923706055,7.065000057220459,6.841816425323486,280142
2015-12-07,7.150000095367432,7.25,7.110000133514404,7.25,7.020971775054932,269032
2015-12-08,7.184999942779541,7.25,7.15500020980835,7.195000171661377,6.967709064483643,263852
2015-12-09,7.25,7.25,7.079999923706055,7.15500020980835,6.928973197937012,281512
2015-12-10,7.139999866485596,7.21999979019165,7.110000133514404,7.164999961853027,6.938657283782959,204931
2015-12-11,7.139999866485596,7.269999980926514,7.09499979019165,7.199999809265137,6.972551345825195,455341
2015-12-14,7.139999866485596,7.239999771118164,7.105000019073486,7.150000095367432,6.924130916595459,376675
2015-12-15,7.260000228881836,7.300000190734863,7.150000095367432,7.269999980926514,7.040340423583984,385112
2015-12-16,7.215000152587891,7.329999923706055,7.215000152587891,7.329999923706055,7.09844446182251,221958
2015-12-17,7.349999904632568,7.514999866485596,7.335000038146973,7.514999866485596,7.277600288391113,460877
2015-12-18,7.514999866485596,7.599999904632568,7.440000057220459,7.550000190734863,7.31149435043335,471556
2015-12-21,7.579999923706055,7.630000114440918,7.519999980926514,7.599999904632568,7.359915256500244,677584
2015-12-22,7.625,7.65500020980835,7.570000171661377,7.579999923706055,7.340547561645508,337279
2015-12-23,7.614999771118164,7.724999904632568,7.590000152587891,7.695000171661377,7.451913833618164,395786
2015-12-28,7.71999979019165,7.940000057220459,7.71999979019165,7.880000114440918,7.631070137023926,826391
2015-12-29,7.949999809265137,8.015000343322754,7.889999866485596,7.929999828338623,7.679490566253662,613575
2015-12-30,7.885000228881836,8.0,7.869999885559082,7.994999885559082,7.74243688583374,474738
2015-12-31,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,7.74243688583374,0
2016-01-04,7.985000133514404,8.0,7.820000171661377,7.875,7.626227855682373,581549
2016-01-05,7.965000152587891,8.100000381469727,7.875,7.934999942779541,7.684332370758057,1026450
2016-01-06,7.974999904632568,7.974999904632568,7.755000114440918,7.849999904632568,7.602017879486084,412059
2016-01-07,7.755000114440918,7.949999809265137,7.559999942779541,7.909999847412109,7.660122394561768,1059490
2016-01-08,7.949999809265137,7.994999885559082,7.679999828338623,7.679999828338623,7.437387943267822,564414
2016-01-11,7.710000038146973,7.710000038146973,7.300000190734863,7.474999904632568,7.238864421844482,790319
2016-01-12,7.414999961853027,7.755000114440918,7.409999847412109,7.75,7.505177021026611,410093
2016-01-13,7.894999980926514,7.929999828338623,7.800000190734863,7.815000057220459,7.568122863769531,362072
2016-01-14,7.715000152587891,7.800000190734863,7.59499979019165,7.690000057220459,7.4470720291137695,286862
2016-01-15,7.885000228881836,7.885000228881836,7.53000020980835,7.550000190734863,7.31149435043335,741151
2016-01-18,7.5,7.644999980926514,7.485000133514404,7.610000133514404,7.36959981918335,895306
2016-01-19,7.605000019073486,7.885000228881836,7.605000019073486,7.724999904632568,7.480966567993164,647831
2016-01-20,7.664999961853027,7.739999771118164,7.434999942779541,7.5,7.263073921203613,661465
2016-01-21,7.525000095367432,7.784999847412109,7.5,7.659999847412109,7.418019771575928,921804
2016-01-22,7.699999809265137,7.940000057220459,7.699999809265137,7.885000228881836,7.63591194152832,615481
2016-01-25,7.949999809265137,7.949999809265137,7.739999771118164,7.769999980926514,7.524544715881348,474730
2016-01-26,7.789999961853027,7.949999809265137,7.664999961853027,7.894999980926514,7.645596027374268,589071
2016-01-27,7.820000171661377,7.949999809265137,7.800000190734863,7.849999904632568,7.602017879486084,324890
2016-01-28,7.940000057220459,7.940000057220459,7.585000038146973,7.675000190734863,7.432546615600586,401224
2016-01-29,7.710000038146973,7.784999847412109,7.675000190734863,7.710000038146973,7.466440677642822,492355
2016-02-01,7.815000057220459,8.085000038146973,7.760000228881836,7.954999923706055,7.703700542449951,1040540
2016-02-02,8.0649995803833,8.079999923706055,7.784999847412109,7.820000171661377,7.572965621948242,565890
2016-02-03,7.829999923706055,7.860000133514404,7.610000133514404,7.664999961853027,7.4228620529174805,365035
2016-02-04,7.71999979019165,7.78000020980835,7.460000038146973,7.570000171661377,7.330862998962402,408165
2016-02-05,7.519999980926514,7.610000133514404,7.275000095367432,7.349999904632568,7.117812633514404,302407
2016-02-08,7.300000190734863,7.349999904632568,6.925000190734863,6.989999771118164,6.7691850662231445,490917
2016-02-09,6.920000076293945,7.255000114440918,6.860000133514404,6.929999828338623,6.711080074310303,843907
2016-02-10,6.945000171661377,7.255000114440918,6.929999828338623,7.074999809265137,6.851499557495117,619256
2016-02-11,7.070000171661377,7.079999923706055,6.755000114440918,6.800000190734863,6.585187911987305,688119
2016-02-12,6.755000114440918,6.900000095367432,6.710000038146973,6.755000114440918,6.541608810424805,487657
2016-02-15,6.84499979019165,7.034999847412109,6.840000152587891,6.894999980926514,6.677186489105225,620923
2016-02-16,6.960000038146973,7.130000114440918,6.929999828338623,7.105000019073486,6.880552291870117,498343
2016-02-17,7.105000019073486,7.554999828338623,7.085000038146973,7.389999866485596,7.15654993057251,1346374
2016-02-18,7.539999961853027,7.539999961853027,7.34499979019165,7.389999866485596,7.15654993057251,512986
2016-02-19,7.329999923706055,7.409999847412109,7.164999961853027,7.204999923706055,6.977393627166748,449688
2016-02-22,7.394999980926514,7.400000095367432,7.114999771118164,7.340000152587891,7.108128547668457,336718
2016-02-23,7.264999866485596,7.329999923706055,7.195000171661377,7.195000171661377,6.967709064483643,259216
2016-02-24,7.269999980926514,7.315000057220459,7.005000114440918,7.114999771118164,6.8902363777160645,652964
2016-02-25,7.130000114440918,7.510000228881836,7.130000114440918,7.510000228881836,7.272758483886719,712401
2016-02-26,7.514999866485596,7.619999885559082,7.409999847412109,7.5,7.263073921203613,634905
2016-02-29,7.494999885559082,7.514999866485596,7.349999904632568,7.400000095367432,7.166233539581299,408673
2016-03-01,7.485000133514404,7.5,7.400000095367432,7.5,7.263073921203613,247981
2016-03-02,7.679999828338623,7.679999828338623,7.304999828338623,7.389999866485596,7.15654993057251,452580
2016-03-03,7.445000171661377,7.449999809265137,7.139999866485596,7.304999828338623,7.0742340087890625,383515
2016-03-04,7.349999904632568,7.409999847412109,7.275000095367432,7.300000190734863,7.069392681121826,254992
2016-03-07,7.300000190734863,7.400000095367432,7.239999771118164,7.34499979019165,7.11297082901001,471842
2016-03-08,7.369999885559082,7.385000228881836,7.105000019073486,7.105000019073486,6.880552291870117,288953
2016-03-09,7.099999904632568,7.224999904632568,7.074999809265137,7.150000095367432,6.924130916595459,332635
2016-03-10,7.204999923706055,7.315000057220459,7.074999809265137,7.119999885559082,6.895078659057617,387072
2016-03-11,7.070000171661377,7.349999904632568,7.070000171661377,7.295000076293945,7.064550399780273,353216
2016-03-14,7.304999828338623,7.440000057220459,7.239999771118164,7.349999904632568,7.117812633514404,402066
2016-03-15,7.300000190734863,7.420000076293945,7.215000152587891,7.284999847412109,7.05486536026001,448263
2016-03-16,7.28000020980835,7.400000095367432,7.230000019073486,7.364999771118164,7.132339000701904,408735
2016-03-17,7.449999809265137,7.545000076293945,7.355000019073486,7.525000095367432,7.287284851074219,591250
2016-03-18,7.574999809265137,7.704999923706055,7.5,7.635000228881836,7.393809795379639,849428
2016-03-21,7.695000171661377,7.75,7.585000038146973,7.605000019073486,7.364757061004639,624811
2016-03-22,7.590000152587891,7.929999828338623,7.545000076293945,7.909999847412109,7.660122394561768,644298
2016-03-23,7.900000095367432,7.949999809265137,7.639999866485596,7.739999771118164,7.495491981506348,367903
2016-03-24,7.724999904632568,7.760000228881836,7.630000114440918,7.630000114440918,7.388967514038086,166161
2016-03-29,7.619999885559082,7.679999828338623,7.480000019073486,7.559999942779541,7.321178436279297,601185
2016-03-30,7.539999961853027,7.824999809265137,7.539999961853027,7.775000095367432,7.529387474060059,253910
2016-03-31,7.699999809265137,7.764999866485596,7.590000152587891,7.619999885559082,7.379283428192139,337648
2016-04-01,7.579999923706055,7.764999866485596,7.420000076293945,7.699999809265137,7.456756591796875,722075
2016-04-04,7.635000228881836,7.695000171661377,7.5,7.679999828338623,7.437387943267822,466696
2016-04-05,7.599999904632568,7.695000171661377,7.505000114440918,7.630000114440918,7.388967514038086,279615
2016-04-06,7.605000019073486,7.679999828338623,7.53000020980835,7.679999828338623,7.437387943267822,286573
2016-04-07,7.614999771118164,7.664999961853027,7.445000171661377,7.445000171661377,7.209811687469482,227740
2016-04-08,7.480000019073486,7.644999980926514,7.445000171661377,7.619999885559082,7.379283428192139,250709
2016-04-11,7.605000019073486,7.625,7.420000076293945,7.425000190734863,7.190443515777588,210960
2016-04-12,7.494999885559082,7.570000171661377,7.369999885559082,7.570000171661377,7.330862998962402,310537
2016-04-13,7.574999809265137,7.59499979019165,7.425000190734863,7.519999980926514,7.282443046569824,460281
