Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,0.6039999723434448,0.6150000095367432,0.5960000157356262,0.597000002861023,0.42879292368888855,27920410
2013-05-02,0.6000000238418579,0.6355000138282776,0.6000000238418579,0.6309999823570251,0.45321324467658997,37846261
2013-05-03,0.6395000219345093,0.6449999809265137,0.6209999918937683,0.6320000290870667,0.453931599855423,26485711
2013-05-06,0.6365000009536743,0.6499999761581421,0.6320000290870667,0.6380000114440918,0.4582410454750061,25601050
2013-05-07,0.6460000276565552,0.6575000286102295,0.6100000143051147,0.6179999709129333,0.4438760578632355,56361974
2013-05-08,0.6169999837875366,0.6334999799728394,0.6044999957084656,0.6294999718666077,0.45213595032691956,32412029
2013-05-09,0.6200000047683716,0.6259999871253967,0.6150000095367432,0.6259999871253967,0.4496220648288727,18174158
2013-05-10,0.625,0.6324999928474426,0.6175000071525574,0.6240000128746033,0.4481855630874634,14681107
2013-05-13,0.6284999847412109,0.6349999904632568,0.621999979019165,0.6299999952316284,0.4524950385093689,12772187
2013-05-14,0.6305000185966492,0.6334999799728394,0.6200000047683716,0.6269999742507935,0.45034027099609375,11886605
2013-05-15,0.6265000104904175,0.6345000267028809,0.6215000152587891,0.6340000033378601,0.4553680121898651,12934698
2013-05-16,0.6340000033378601,0.6370000243186951,0.6259999871253967,0.6349999904632568,0.45608630776405334,15222885
2013-05-17,0.6309999823570251,0.6365000009536743,0.6305000185966492,0.6330000162124634,0.4546498656272888,7448693
2013-05-20,0.6359999775886536,0.6439999938011169,0.6324999928474426,0.6434999704360962,0.4621914029121399,13107703
2013-05-21,0.6449999809265137,0.6539999842643738,0.6439999938011169,0.6480000019073486,0.46542346477508545,15610751
2013-05-22,0.6504999995231628,0.6625000238418579,0.6499999761581421,0.6579999923706055,0.47260597348213196,17271511
2013-05-23,0.6399999856948853,0.6449999809265137,0.6299999952316284,0.6330000162124634,0.4546498656272888,24328931
2013-05-24,0.6380000114440918,0.640500009059906,0.6115000247955322,0.6159999966621399,0.44243964552879333,23155631
2013-05-27,0.6190000176429749,0.6380000114440918,0.6159999966621399,0.6380000114440918,0.4582410454750061,11446222
2013-05-28,0.6424999833106995,0.6499999761581421,0.6414999961853027,0.6499999761581421,0.46685993671417236,15219467
2013-05-29,0.6480000019073486,0.6639999747276306,0.6460000276565552,0.6485000252723694,0.46578261256217957,27428663
2013-05-30,0.6480000019073486,0.6539999842643738,0.6439999938011169,0.6524999737739563,0.468655526638031,15536569
2013-05-31,0.652999997138977,0.656000018119812,0.6455000042915344,0.6535000205039978,0.4693738520145416,13195056
2013-06-03,0.6510000228881836,0.6535000205039978,0.6434999704360962,0.6439999938011169,0.46255049109458923,15880440
2013-06-04,0.6520000100135803,0.6549999713897705,0.6464999914169312,0.6549999713897705,0.4704512059688568,14202357
2013-06-05,0.652999997138977,0.6784999966621399,0.6514999866485596,0.6620000004768372,0.4754789471626282,29301511
2013-06-06,0.6620000004768372,0.671999990940094,0.6485000252723694,0.6499999761581421,0.46685993671417236,19290648
2013-06-07,0.6549999713897705,0.6600000262260437,0.6414999961853027,0.656000018119812,0.47116950154304504,17562363
2013-06-10,0.656000018119812,0.6639999747276306,0.6365000009536743,0.6389999985694885,0.45895928144454956,12800585
2013-06-11,0.6384999752044678,0.6389999985694885,0.6234999895095825,0.6309999823570251,0.45321324467658997,13490778
2013-06-12,0.6315000057220459,0.6480000019073486,0.6315000057220459,0.6365000009536743,0.4571637213230133,10451235
2013-06-13,0.6299999952316284,0.6414999961853027,0.6269999742507935,0.6349999904632568,0.45608630776405334,13061561
2013-06-14,0.6320000290870667,0.6395000219345093,0.6140000224113464,0.6194999814033508,0.44495344161987305,15630742
2013-06-17,0.6190000176429749,0.6414999961853027,0.6165000200271606,0.6399999856948853,0.45967745780944824,14906442
2013-06-18,0.6389999985694885,0.6489999890327454,0.6359999775886536,0.6430000066757202,0.4618322551250458,10530518
2013-06-19,0.6449999809265137,0.6495000123977661,0.640999972820282,0.6439999938011169,0.46255049109458923,10436255
2013-06-20,0.6395000219345093,0.6439999938011169,0.6215000152587891,0.621999979019165,0.44674915075302124,9394268
2013-06-21,0.6194999814033508,0.6255000233650208,0.6075000166893005,0.6104999780654907,0.4384891986846924,10510471
2013-06-24,0.5899999737739563,0.5975000262260437,0.5580000281333923,0.5630000233650208,0.42236006259918213,22249964
2013-06-25,0.5684999823570251,0.578000009059906,0.5494999885559082,0.5494999885559082,0.4122323989868164,15495220
2013-06-26,0.5525000095367432,0.5695000290870667,0.5504999756813049,0.5659999847412109,0.42461061477661133,13779625
2013-06-27,0.5699999928474426,0.5885000228881836,0.5674999952316284,0.5789999961853027,0.4343632459640503,10789511
2013-06-28,0.5805000066757202,0.5885000228881836,0.5659999847412109,0.5715000033378601,0.42873671650886536,8953847
2013-07-01,0.5720000267028809,0.5995000004768372,0.5640000104904175,0.5960000157356262,0.44711655378341675,12823397
2013-07-02,0.6019999980926514,0.6085000038146973,0.590499997138977,0.5989999771118164,0.44936704635620117,14900567
2013-07-03,0.5929999947547913,0.5975000262260437,0.574999988079071,0.5824999809265137,0.436988890171051,10934703
2013-07-04,0.5879999995231628,0.5889999866485596,0.5699999928474426,0.5889999866485596,0.44186511635780334,13516710
2013-07-05,0.5910000205039978,0.6019999980926514,0.5849999785423279,0.5950000286102295,0.4463663399219513,9656175
2013-07-08,0.5964999794960022,0.6060000061988831,0.5920000076293945,0.6000000238418579,0.4501172602176666,10235388
2013-07-09,0.6039999723434448,0.6079999804496765,0.5860000252723694,0.590499997138977,0.4429904520511627,7231482
2013-07-10,0.5864999890327454,0.5864999890327454,0.5740000009536743,0.5789999961853027,0.4343632459640503,10521651
2013-07-11,0.5849999785423279,0.5864999890327454,0.5649999976158142,0.5695000290870667,0.42723631858825684,10908684
2013-07-12,0.5684999823570251,0.5705000162124634,0.5580000281333923,0.5640000104904175,0.4231102764606476,14983081
2013-07-15,0.5665000081062317,0.5759999752044678,0.5619999766349792,0.5684999823570251,0.42648613452911377,11708035
2013-07-16,0.5684999823570251,0.5879999995231628,0.565500020980835,0.5870000123977661,0.4403647184371948,12663701
2013-07-17,0.5879999995231628,0.590499997138977,0.5730000138282776,0.5885000228881836,0.441490113735199,11907109
2013-07-18,0.5879999995231628,0.6100000143051147,0.5839999914169312,0.6100000143051147,0.4576192796230316,11199814
2013-07-19,0.6039999723434448,0.6150000095367432,0.5975000262260437,0.6119999885559082,0.45911964774131775,10719381
2013-07-22,0.6119999885559082,0.6290000081062317,0.6115000247955322,0.6230000257492065,0.46737176179885864,10657420
2013-07-23,0.6265000104904175,0.6345000267028809,0.6159999966621399,0.6179999709129333,0.4636208117008209,9708921
2013-07-24,0.6179999709129333,0.6330000162124634,0.6154999732971191,0.6255000233650208,0.46924734115600586,7410571
2013-07-25,0.628000020980835,0.628000020980835,0.6190000176429749,0.628000020980835,0.47112277150154114,5598519
2013-07-26,0.6294999718666077,0.6380000114440918,0.6259999871253967,0.6359999775886536,0.47712427377700806,8687903
2013-07-29,0.6389999985694885,0.640999972820282,0.6194999814033508,0.6205000281333923,0.4654962718486786,9106916
2013-07-30,0.6240000128746033,0.6384999752044678,0.6175000071525574,0.6384999752044678,0.4789998233318329,9565523
2013-07-31,0.6389999985694885,0.6679999828338623,0.6320000290870667,0.6524999737739563,0.48950251936912537,29352644
2013-08-01,0.6554999947547913,0.6620000004768372,0.6524999737739563,0.6614999771118164,0.49625423550605774,12311152
2013-08-02,0.6600000262260437,0.675000011920929,0.6545000076293945,0.6660000085830688,0.4996302127838135,15503837
2013-08-05,0.6650000214576721,0.6694999933242798,0.6570000052452087,0.6639999747276306,0.49812981486320496,7408083
2013-08-06,0.6620000004768372,0.6679999828338623,0.6470000147819519,0.6539999842643738,0.49062785506248474,7240995
2013-08-07,0.6520000100135803,0.6579999923706055,0.6480000019073486,0.6545000076293945,0.4910029470920563,6250272
2013-08-08,0.656000018119812,0.6635000109672546,0.6499999761581421,0.6600000262260437,0.4951290786266327,6797001
2013-08-09,0.6629999876022339,0.6679999828338623,0.656000018119812,0.6679999828338623,0.5011305212974548,9054887
2013-08-12,0.6675000190734863,0.6850000023841858,0.6675000190734863,0.6800000071525574,0.5101329684257507,22610821
2013-08-13,0.6869999766349792,0.6899999976158142,0.6790000200271606,0.6809999942779541,0.510883092880249,9495250
2013-08-14,0.6834999918937683,0.6894999742507935,0.6775000095367432,0.6894999742507935,0.5172597169876099,6532055
2013-08-16,0.6869999766349792,0.7059999704360962,0.6834999918937683,0.7059999704360962,0.5296379923820496,14294211
2013-08-19,0.7059999704360962,0.7164999842643738,0.6909999847412109,0.6930000185966492,0.5198854804039001,14776495
2013-08-20,0.6930000185966492,0.6949999928474426,0.6650000214576721,0.6809999942779541,0.510883092880249,13334140
2013-08-21,0.6815000176429749,0.6859999895095825,0.6690000295639038,0.6765000224113464,0.5075072646141052,6022847
2013-08-22,0.6759999990463257,0.6949999928474426,0.6759999990463257,0.6875,0.5157594084739685,10484917
2013-08-23,0.6890000104904175,0.6909999847412109,0.6819999814033508,0.6880000233650208,0.5161344408988953,3636111
2013-08-26,0.6830000281333923,0.6880000233650208,0.659500002861023,0.671500027179718,0.5037562847137451,9490530
2013-08-27,0.6669999957084656,0.6769999861717224,0.6449999809265137,0.6485000252723694,0.4865017831325531,12526465
2013-08-28,0.6470000147819519,0.6539999842643738,0.6340000033378601,0.6480000019073486,0.4861266613006592,10632824
2013-08-29,0.652999997138977,0.6654999852180481,0.6520000100135803,0.6650000214576721,0.4988800287246704,7943090
2013-08-30,0.6614999771118164,0.671999990940094,0.6575000286102295,0.6579999923706055,0.4936286211013794,9335262
2013-09-02,0.6610000133514404,0.6710000038146973,0.6610000133514404,0.6650000214576721,0.4988800287246704,3884504
2013-09-03,0.6679999828338623,0.6690000295639038,0.6600000262260437,0.6600000262260437,0.4951290786266327,6392529
2013-09-04,0.6600000262260437,0.6614999771118164,0.6320000290870667,0.6380000114440918,0.47862476110458374,18119644
2013-09-05,0.6420000195503235,0.6420000195503235,0.6274999976158142,0.6380000114440918,0.47862476110458374,9382420
2013-09-06,0.6359999775886536,0.6520000100135803,0.6349999904632568,0.6474999785423279,0.48575150966644287,9799741
2013-09-09,0.6520000100135803,0.6639999747276306,0.6480000019073486,0.6614999771118164,0.49625423550605774,9160000
2013-09-10,0.6654999852180481,0.6679999828338623,0.6585000157356262,0.6639999747276306,0.49812981486320496,9742213
2013-09-11,0.6679999828338623,0.6840000152587891,0.6675000190734863,0.6834999918937683,0.5127586126327515,13026819
2013-09-12,0.6834999918937683,0.6940000057220459,0.6815000176429749,0.690500020980835,0.5180100202560425,12785113
2013-09-13,0.6940000057220459,0.7059999704360962,0.6865000128746033,0.7045000195503235,0.528512716293335,16015997
2013-09-16,0.7095000147819519,0.7110000252723694,0.7014999985694885,0.7095000147819519,0.5322636961936951,12946750
2013-09-17,0.7055000066757202,0.7149999737739563,0.703000009059906,0.7135000228881836,0.5352644920349121,16425576
2013-09-18,0.7149999737739563,0.7195000052452087,0.7105000019073486,0.7170000076293945,0.5378901958465576,11578837
2013-09-19,0.7235000133514404,0.7275000214576721,0.7200000286102295,0.7264999747276306,0.5450170040130615,14017561
2013-09-20,0.7275000214576721,0.7379999756813049,0.7225000262260437,0.7329999804496765,0.549893319606781,15483126
2013-09-23,0.7360000014305115,0.7409999966621399,0.7129999995231628,0.7229999899864197,0.542391300201416,16995820
2013-09-24,0.7260000109672546,0.7379999756813049,0.7260000109672546,0.7365000247955322,0.552518904209137,7818826
2013-09-25,0.7379999756813049,0.7630000114440918,0.7354999780654907,0.7555000185966492,0.5667727589607239,23200695
2013-09-26,0.7590000033378601,0.7590000033378601,0.734499990940094,0.746999979019165,0.5603959560394287,19283216
2013-09-27,0.7544999718666077,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5551446676254272,12279867
2013-09-30,0.722000002861023,0.7245000004768372,0.703499972820282,0.722000002861023,0.541641116142273,12420628
2013-10-01,0.7549999952316284,0.7549999952316284,0.715499997138977,0.7549999952316284,0.5663976073265076,15109964
2013-10-02,0.7544999718666077,0.7875000238418579,0.7540000081062317,0.7770000100135803,0.5829018354415894,28479250
2013-10-03,0.7854999899864197,0.7990000247955322,0.781000018119812,0.7854999899864197,0.5892785787582397,15437272
2013-10-04,0.809499979019165,0.8165000081062317,0.7835000157356262,0.809499979019165,0.6072832345962524,23268089
2013-10-07,0.8245000243186951,0.8299999833106995,0.8109999895095825,0.8245000243186951,0.6185361742973328,22464981
2013-10-08,0.8259999752044678,0.8330000042915344,0.8220000267028809,0.8295000195503235,0.6222871541976929,15715303
2013-10-09,0.8569999933242798,0.8740000128746033,0.828499972820282,0.8569999933242798,0.6429175138473511,28543576
2013-10-10,0.8575000166893005,0.8859999775886536,0.843500018119812,0.8575000166893005,0.6432926654815674,35595731
2013-10-11,0.8659999966621399,0.8679999709129333,0.8320000171661377,0.8479999899864197,0.6361657381057739,21335924
2013-10-14,0.8485000133514404,0.8845000267028809,0.8479999899864197,0.8794999718666077,0.659796953201294,21635323
2013-10-15,0.8889999985694885,0.906499981880188,0.8510000109672546,0.8615000247955322,0.6462934613227844,47631160
2013-10-16,0.8644999861717224,0.8870000243186951,0.862500011920929,0.8859999775886536,0.6646731495857239,24257477
2013-10-17,0.8859999775886536,0.8989999890327454,0.875,0.8949999809265137,0.6714249849319458,16198221
2013-10-18,0.8985000252723694,0.909500002861023,0.8914999961853027,0.902999997138977,0.6774265170097351,16506923
2013-10-21,0.9070000052452087,0.9190000295639038,0.9035000205039978,0.9110000133514404,0.683428168296814,15459792
2013-10-22,0.9110000133514404,0.9185000061988831,0.906000018119812,0.9100000262260437,0.6826778650283813,16474633
2013-10-23,0.9075000286102295,0.9114999771118164,0.8460000157356262,0.8479999899864197,0.6361657381057739,41640617
2013-10-24,0.8525000214576721,0.8675000071525574,0.8514999747276306,0.8569999933242798,0.6429175138473511,26195194
2013-10-25,0.8569999933242798,0.8579999804496765,0.8165000081062317,0.8374999761581421,0.6282886862754822,21256298
2013-10-28,0.840499997138977,0.8519999980926514,0.8009999990463257,0.8125,0.6095337867736816,24977513
2013-10-29,0.8115000128746033,0.8445000052452087,0.8059999942779541,0.8445000052452087,0.633540153503418,20272912
2013-10-30,0.8410000205039978,0.847000002861023,0.8205000162124634,0.8330000042915344,0.6249127984046936,20611000
2013-10-31,0.8299999833106995,0.8429999947547913,0.8245000243186951,0.8305000066757202,0.6230373382568359,12180160
2013-11-01,0.8299999833106995,0.8370000123977661,0.8209999799728394,0.8305000066757202,0.6230373382568359,11265061
2013-11-04,0.8410000205039978,0.8420000076293945,0.8199999928474426,0.8209999799728394,0.6159104108810425,14780925
2013-11-05,0.8230000138282776,0.8364999890327454,0.8130000233650208,0.8320000171661377,0.6241625547409058,21921824
2013-11-06,0.8379999995231628,0.8399999737739563,0.8305000066757202,0.8399999737739563,0.6301642060279846,10106235
2013-11-07,0.8414999842643738,0.8895000219345093,0.8270000219345093,0.8414999842643738,0.631289541721344,37421444
2013-11-08,0.8320000171661377,0.8514999747276306,0.8274999856948853,0.8489999771118164,0.636915922164917,18836373
2013-11-11,0.8529999852180481,0.8694999814033508,0.840499997138977,0.8694999814033508,0.652294933795929,15719405
2013-11-12,0.8694999814033508,0.8744999766349792,0.8345000147819519,0.840499997138977,0.6305393576622009,22799327
2013-11-13,0.8360000252723694,0.840499997138977,0.8034999966621399,0.8234999775886536,0.6177859306335449,25287059
2013-11-14,0.8274999856948853,0.828000009059906,0.7914999723434448,0.8174999952316284,0.6132847666740417,19690989
2013-11-15,0.8184999823570251,0.8224999904632568,0.7979999780654907,0.8075000047683716,0.6057828068733215,12828325
2013-11-18,0.8090000152587891,0.8379999995231628,0.8040000200271606,0.8299999833106995,0.6226622462272644,17391783
2013-11-19,0.8274999856948853,0.8355000019073486,0.8159999847412109,0.8209999799728394,0.6159104108810425,9475242
2013-11-20,0.8174999952316284,0.8274999856948853,0.8149999976158142,0.8180000185966492,0.6136599183082581,13110495
2013-11-21,0.8159999847412109,0.843500018119812,0.8119999766349792,0.840499997138977,0.6305393576622009,14594166
2013-11-22,0.8420000076293945,0.8460000157356262,0.8305000066757202,0.8460000157356262,0.6346653699874878,9922424
2013-11-25,0.8489999771118164,0.8525000214576721,0.8399999737739563,0.8454999923706055,0.634290337562561,9415362
2013-11-26,0.8485000133514404,0.8495000004768372,0.8379999995231628,0.8399999737739563,0.6301642060279846,10126132
2013-11-27,0.8429999947547913,0.8514999747276306,0.8410000205039978,0.8445000052452087,0.633540153503418,5677399
2013-11-28,0.843500018119812,0.8535000085830688,0.8389999866485596,0.8429999947547913,0.6324148178100586,7488423
2013-11-29,0.8424999713897705,0.8475000262260437,0.8360000252723694,0.8429999947547913,0.6324148178100586,7749617
2013-12-02,0.8420000076293945,0.8475000262260437,0.8259999752044678,0.8259999752044678,0.6196615099906921,9642306
2013-12-03,0.828000009059906,0.8330000042915344,0.8169999718666077,0.8209999799728394,0.6159104108810425,10827465
2013-12-04,0.8209999799728394,0.8255000114440918,0.796500027179718,0.8004999756813049,0.6005314588546753,13797367
2013-12-05,0.8004999756813049,0.809499979019165,0.7774999737739563,0.7799999713897705,0.5851524472236633,16186651
2013-12-06,0.784500002861023,0.7860000133514404,0.7584999799728394,0.7770000100135803,0.5829018354415894,15817427
2013-12-09,0.7770000100135803,0.796500027179718,0.7764999866485596,0.7935000061988831,0.5952801704406738,9285857
2013-12-10,0.7904999852180481,0.8025000095367432,0.7804999947547913,0.7900000214576721,0.5926544070243835,13209164
2013-12-11,0.7900000214576721,0.7904999852180481,0.7710000276565552,0.7804999947547913,0.5855275392532349,18853771
2013-12-12,0.7799999713897705,0.815500020980835,0.7760000228881836,0.8080000281333923,0.6061579585075378,25016621
2013-12-13,0.8105000257492065,0.8199999928474426,0.8004999756813049,0.8165000081062317,0.6125345230102539,11072629
2013-12-16,0.8140000104904175,0.8399999737739563,0.8105000257492065,0.8399999737739563,0.6301642060279846,12354920
2013-12-17,0.8399999737739563,0.843500018119812,0.8314999938011169,0.8335000276565552,0.6252879500389099,11678021
2013-12-18,0.8385000228881836,0.8385000228881836,0.8255000114440918,0.8324999809265137,0.6245377659797668,5580439
2013-12-19,0.8389999866485596,0.8454999923706055,0.8335000276565552,0.8420000076293945,0.6316645741462708,6984376
2013-12-20,0.8410000205039978,0.843999981880188,0.8199999928474426,0.8199999928474426,0.615160346031189,10965515
2013-12-23,0.8199999928474426,0.8370000123977661,0.8195000290870667,0.8370000123977661,0.6279136538505554,6084772
2013-12-27,0.8399999737739563,0.8529999852180481,0.8399999737739563,0.8510000109672546,0.6384163498878479,10566203
