Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,3.890000104904175,3.9100000858306885,3.8519999980926514,3.8540000915527344,2.9660561084747314,6198209
2015-02-05,3.8480000495910645,3.8540000915527344,3.799999952316284,3.808000087738037,2.930654287338257,8398213
2015-02-06,3.808000087738037,3.8440001010894775,3.7899999618530273,3.8320000171661377,2.949124574661255,5443788
2015-02-09,3.809999942779541,3.812000036239624,3.742000102996826,3.759999990463257,2.8937129974365234,7691555
2015-02-10,3.757999897003174,3.808000087738037,3.7320001125335693,3.808000087738037,2.930654287338257,5532420
2015-02-11,3.9820001125335693,4.015999794006348,3.888000011444092,3.8940000534057617,2.996840238571167,30313740
2015-02-12,3.9140000343322754,3.9719998836517334,3.8940000534057617,3.9619998931884766,3.04917311668396,9583855
2015-02-13,3.9700000286102295,3.9779999256134033,3.940000057220459,3.9539999961853027,3.0430166721343994,6769607
2015-02-16,3.947999954223633,3.9760000705718994,3.937999963760376,3.950000047683716,3.039937973022461,6945699
2015-02-17,3.9240000247955322,3.9560000896453857,3.921999931335449,3.9560000896453857,3.0445556640625,6309207
2015-02-18,3.9800000190734863,3.98799991607666,3.930000066757202,3.940000057220459,3.0322420597076416,9577008
2015-02-19,3.940000057220459,3.9539999961853027,3.9179999828338623,3.941999912261963,3.033781051635742,5795357
2015-02-20,3.9079999923706055,3.944000005722046,3.8919999599456787,3.941999912261963,3.033781051635742,7075221
2015-02-23,3.9600000381469727,3.9660000801086426,3.931999921798706,3.9619998931884766,3.04917311668396,6774986
2015-02-24,3.9639999866485596,4.019999980926514,3.947999954223633,4.010000228881836,3.0861144065856934,8081232
2015-02-25,4.010000228881836,4.026000022888184,3.9760000705718994,3.98799991607666,3.0691826343536377,6457731
2015-02-26,3.990000009536743,4.007999897003174,3.9639999866485596,4.0,3.078418016433716,4942081
2015-02-27,4.004000186920166,4.03000020980835,3.990000009536743,4.03000020980835,3.101506471633911,5382534
2015-03-02,4.038000106811523,4.050000190734863,4.013999938964844,4.0279998779296875,3.0999670028686523,5300494
2015-03-03,4.02400016784668,4.052000045776367,3.9579999446868896,3.9700000286102295,3.0553300380706787,8104917
2015-03-04,3.997999906539917,3.997999906539917,3.940000057220459,3.9839999675750732,3.0661044120788574,5436487
2015-03-05,4.0,4.067999839782715,3.990000009536743,4.061999797821045,3.126133680343628,7611030
2015-03-06,4.064000129699707,4.079999923706055,4.010000228881836,4.015999794006348,3.0907318592071533,6580541
2015-03-09,4.0,4.015999794006348,3.9660000801086426,4.007999897003174,3.0845746994018555,4776959
2015-03-10,4.010000228881836,4.015999794006348,3.927999973297119,3.930000066757202,3.024545907974243,8829906
2015-03-11,3.9539999961853027,4.021999835968018,3.950000047683716,4.019999980926514,3.093810558319092,6282525
2015-03-12,4.0320000648498535,4.035999774932861,3.996000051498413,4.001999855041504,3.0799574851989746,4066571
2015-03-13,4.019999980926514,4.019999980926514,3.9639999866485596,3.992000102996826,3.072261095046997,5683468
2015-03-16,4.004000186920166,4.015999794006348,3.9800000190734863,4.013999938964844,3.0891923904418945,8245853
2015-03-17,4.001999855041504,4.02400016784668,3.9820001125335693,4.019999980926514,3.093810558319092,6244550
2015-03-18,4.026000022888184,4.026000022888184,3.9579999446868896,4.01800012588501,3.092271566390991,7727136
2015-03-19,4.021999835968018,4.058000087738037,3.9839999675750732,4.004000186920166,3.0814967155456543,10118026
2015-03-20,4.03000020980835,4.0920000076293945,4.004000186920166,4.0879998207092285,3.1461431980133057,15027598
2015-03-23,4.081999778747559,4.099999904632568,4.046000003814697,4.0879998207092285,3.1461431980133057,6737923
2015-03-24,4.0879998207092285,4.110000133514404,4.076000213623047,4.093999862670898,3.1507608890533447,6215790
2015-03-25,4.076000213623047,4.0879998207092285,4.046000003814697,4.085999965667725,3.144603967666626,5495927
2015-03-26,4.061999797821045,4.070000171661377,3.992000102996826,4.035999774932861,3.106123685836792,9837420
2015-03-27,4.059999942779541,4.078000068664551,4.041999816894531,4.078000068664551,3.1384470462799072,7507650
2015-03-30,4.085999965667725,4.116000175476074,4.073999881744385,4.107999801635742,3.1615355014801025,6759620
2015-03-31,4.110000133514404,4.119999885559082,4.053999900817871,4.099999904632568,3.155378818511963,7382024
2015-04-01,4.099999904632568,4.165999889373779,4.070000171661377,4.145999908447266,3.1907801628112793,8443954
2015-04-02,4.138000011444092,4.1479997634887695,4.105999946594238,4.119999885559082,3.1707704067230225,4808855
2015-04-07,4.159999847412109,4.197999954223633,4.142000198364258,4.171999931335449,3.2107903957366943,9491576
2015-04-08,4.177999973297119,4.184000015258789,4.142000198364258,4.164000034332275,3.2046332359313965,6012405
2015-04-09,4.190000057220459,4.196000099182129,4.150000095367432,4.196000099182129,3.2292606830596924,6201317
2015-04-10,4.199999809265137,4.210000038146973,4.168000221252441,4.191999912261963,3.226182222366333,7733424
2015-04-13,4.202000141143799,4.26800012588501,4.193999767303467,4.265999794006348,3.283132314682007,8466345
2015-04-14,4.248000144958496,4.27400016784668,4.21999979019165,4.239999771118164,3.2631235122680664,7441810
2015-04-15,4.25,4.27400016784668,4.242000102996826,4.265999794006348,3.283132314682007,5697705
2015-04-16,4.25,4.265999794006348,4.2220001220703125,4.23199987411499,3.2569663524627686,5170665
2015-04-17,4.230000019073486,4.248000144958496,4.177999973297119,4.179999828338623,3.216947078704834,8285125
2015-04-20,4.185999870300293,4.228000164031982,4.173999786376953,4.211999893188477,3.24157452583313,5756879
2015-04-21,4.2179999351501465,4.263999938964844,4.193999767303467,4.23799991607666,3.2615842819213867,7960064
2015-04-22,4.23799991607666,4.251999855041504,4.177999973297119,4.191999912261963,3.226182222366333,5459107
2015-04-23,4.205999851226807,4.230000019073486,4.168000221252441,4.191999912261963,3.226182222366333,4966747
2015-04-24,4.223999977111816,4.271999835968018,4.196000099182129,4.269999980926514,3.2862112522125244,6687829
2015-04-27,4.2779998779296875,4.308000087738037,4.23199987411499,4.306000232696533,3.3139171600341797,7611706
2015-04-28,4.334000110626221,4.368000030517578,4.28000020980835,4.291999816894531,3.3031423091888428,9581158
2015-04-29,4.306000232696533,4.340000152587891,4.211999893188477,4.216000080108643,3.24465274810791,8521184
2015-04-30,4.2220001220703125,4.239999771118164,4.170000076293945,4.214000225067139,3.2431137561798096,7941367
2015-05-04,4.199999809265137,4.2779998779296875,4.176000118255615,4.271999835968018,3.287750720977783,5509348
2015-05-05,4.248000144958496,4.289999961853027,4.122000217437744,4.122000217437744,3.1723103523254395,8119318
2015-05-06,4.130000114440918,4.182000160217285,4.013999938964844,4.131999969482422,3.1800060272216797,9257417
2015-05-07,4.127999782562256,4.133999824523926,4.053999900817871,4.119999885559082,3.1707704067230225,8885743
2015-05-08,4.1539998054504395,4.228000164031982,4.133999824523926,4.2179999351501465,3.2461915016174316,7152759
2015-05-11,4.211999893188477,4.23799991607666,4.185999870300293,4.2179999351501465,3.2461915016174316,7318844
2015-05-12,4.190000057220459,4.190000057220459,4.104000091552734,4.171999931335449,3.2107903957366943,12053460
2015-05-13,4.193999767303467,4.254000186920166,4.159999847412109,4.230000019073486,3.255427122116089,8229657
2015-05-14,4.205999851226807,4.2779998779296875,4.196000099182129,4.2779998779296875,3.292368173599243,6474376
2015-05-15,4.311999797821045,4.357999801635742,4.300000190734863,4.328000068664551,3.3308486938476562,11933128
2015-05-18,4.3379998207092285,4.375999927520752,4.288000106811523,4.335999965667725,3.337005615234375,6586252
2015-05-19,4.363999843597412,4.3979997634887695,4.3420000076293945,4.3979997634887695,3.3847203254699707,8830208
2015-05-20,4.386000156402588,4.392000198364258,4.3379998207092285,4.3520002365112305,3.349318742752075,8374331
2015-05-21,4.343999862670898,4.394000053405762,4.322000026702881,4.388000011444092,3.3770248889923096,6908858
2015-05-22,4.377999782562256,4.3979997634887695,4.360000133514404,4.377999782562256,3.369328498840332,5204312
2015-05-25,4.377999782562256,4.377999782562256,4.300000190734863,4.320000171661377,3.3246917724609375,4267519
2015-05-26,4.340000152587891,4.3480000495910645,4.26200008392334,4.276000022888184,3.2908289432525635,7333720
2015-05-27,4.283999919891357,4.3480000495910645,4.269999980926514,4.329999923706055,3.332387924194336,10113308
2015-05-28,4.328000068664551,4.368000030517578,4.314000129699707,4.3460001945495605,3.3447015285491943,5358338
2015-05-29,4.360000133514404,4.374000072479248,4.315999984741211,4.340000152587891,3.340083360671997,12224399
2015-06-01,4.355999946594238,4.357999801635742,4.300000190734863,4.300000190734863,3.3092994689941406,7275381
2015-06-02,4.326000213623047,4.343999862670898,4.276000022888184,4.315999984741211,3.321613073348999,5394167
2015-06-03,4.315999984741211,4.3460001945495605,4.291999816894531,4.317999839782715,3.323152542114258,5955028
2015-06-04,4.28000020980835,4.291999816894531,4.234000205993652,4.271999835968018,3.287750720977783,16876895
2015-06-05,4.242000102996826,4.2779998779296875,4.184000015258789,4.190000057220459,3.2246432304382324,15316830
2015-06-08,4.1579999923706055,4.190000057220459,4.142000198364258,4.1539998054504395,3.196937084197998,12612465
2015-06-09,4.1519999504089355,4.173999786376953,4.116000175476074,4.138000011444092,3.1846234798431396,12730333
2015-06-10,4.138000011444092,4.210000038146973,4.124000072479248,4.190000057220459,3.2246432304382324,10326966
2015-06-11,4.193999767303467,4.214000225067139,4.1519999504089355,4.184000015258789,3.2200253009796143,16902623
2015-06-12,4.173999786376953,4.203999996185303,4.119999885559082,4.144000053405762,3.1892411708831787,18634580
2015-06-15,4.127999782562256,4.138000011444092,4.1020002365112305,4.104000091552734,3.1584575176239014,7695212
2015-06-16,4.099999904632568,4.1479997634887695,4.061999797821045,4.144000053405762,3.1892411708831787,10623225
2015-06-17,4.138000011444092,4.182000160217285,4.110000133514404,4.144000053405762,3.1892411708831787,8486810
2015-06-18,4.1519999504089355,4.182000160217285,4.079999923706055,4.182000160217285,3.2184863090515137,8815119
2015-06-19,4.1539998054504395,4.179999828338623,4.122000217437744,4.1479997634887695,3.192319631576538,15710764
2015-06-22,4.127999782562256,4.131999969482422,4.061999797821045,4.122000217437744,3.274948835372925,13435482
2015-06-23,4.144000053405762,4.177999973297119,4.131999969482422,4.150000095367432,3.297194480895996,7219310
2015-06-24,4.156000137329102,4.171999931335449,4.124000072479248,4.1519999504089355,3.29878306388855,9106350
2015-06-25,4.139999866485596,4.191999912261963,4.124000072479248,4.1479997634887695,3.295605182647705,15346447
2015-06-26,4.136000156402588,4.168000221252441,4.122000217437744,4.1579999923706055,3.3035502433776855,18553490
2015-06-29,4.00600004196167,4.110000133514404,3.9800000190734863,4.01800012588501,3.192319869995117,20306665
2015-06-30,4.010000228881836,4.052000045776367,3.9639999866485596,3.9639999866485596,3.149416446685791,18008481
2015-07-01,4.0,4.050000190734863,3.9820001125335693,4.033999919891357,3.205031633377075,8369260
2015-07-02,4.02400016784668,4.093999862670898,4.015999794006348,4.0320000648498535,3.2034428119659424,9959739
2015-07-03,4.033999919891357,4.058000087738037,4.001999855041504,4.044000148773193,3.212977170944214,4700407
2015-07-06,3.9860000610351562,4.026000022888184,3.921999931335449,3.921999931335449,3.116046905517578,9798371
2015-07-07,3.944000005722046,3.996000051498413,3.881999969482422,3.881999969482422,3.0842669010162354,8278379
2015-07-08,3.8940000534057617,3.9800000190734863,3.890000104904175,3.9760000705718994,3.1589508056640625,9267130
2015-07-09,3.9860000610351562,4.085999965667725,3.9660000801086426,4.078000068664551,3.239989995956421,8904873
2015-07-10,4.136000156402588,4.216000080108643,4.104000091552734,4.216000080108643,3.3496317863464355,11450541
2015-07-13,4.23199987411499,4.245999813079834,4.185999870300293,4.2220001220703125,3.354398727416992,9360529
2015-07-14,4.2220001220703125,4.23199987411499,4.182000160217285,4.23199987411499,3.3623435497283936,7968410
2015-07-15,4.22599983215332,4.260000228881836,4.22599983215332,4.25,3.3766446113586426,7807822
2015-07-16,4.25600004196167,4.289999961853027,4.245999813079834,4.27400016784668,3.3957130908966064,8128145
2015-07-17,4.265999794006348,4.283999919891357,4.24399995803833,4.263999938964844,3.3877675533294678,7136457
2015-07-20,4.263999938964844,4.320000171661377,4.263999938964844,4.302000045776367,3.417958974838257,9960376
2015-07-21,4.302000045776367,4.308000087738037,4.223999977111816,4.228000164031982,3.359165668487549,9449597
2015-07-22,4.21999979019165,4.276000022888184,4.210000038146973,4.25600004196167,3.3814117908477783,5493580
2015-07-23,4.269999980926514,4.2779998779296875,4.23799991607666,4.24399995803833,3.371877908706665,4268118
2015-07-24,4.242000102996826,4.283999919891357,4.239999771118164,4.25600004196167,3.3814117908477783,5660618
2015-07-27,4.24399995803833,4.25600004196167,4.184000015258789,4.199999809265137,3.3369193077087402,9846231
2015-07-28,4.191999912261963,4.230000019073486,4.179999828338623,4.2179999351501465,3.3512203693389893,10139250
2015-07-29,4.2220001220703125,4.230000019073486,4.179999828338623,4.185999870300293,3.325796365737915,5956960
2015-07-30,4.199999809265137,4.245999813079834,4.199999809265137,4.2220001220703125,3.354398727416992,5349778
2015-07-31,4.23799991607666,4.257999897003174,4.216000080108643,4.245999813079834,3.373466730117798,9867398
2015-08-03,4.236000061035156,4.28000020980835,4.230000019073486,4.27400016784668,3.3957130908966064,6495738
2015-08-04,4.263999938964844,4.28000020980835,4.2220001220703125,4.23199987411499,3.3623435497283936,9464345
2015-08-05,4.242000102996826,4.269999980926514,4.236000061035156,4.263999938964844,3.3877675533294678,7123521
2015-08-06,4.254000186920166,4.2820000648498535,4.23199987411499,4.23199987411499,3.3623435497283936,6909210
2015-08-07,4.230000019073486,4.245999813079834,4.205999851226807,4.24399995803833,3.371877908706665,4821550
2015-08-10,4.223999977111816,4.297999858856201,4.223999977111816,4.297999858856201,3.414781093597412,3868060
2015-08-11,4.2779998779296875,4.300000190734863,4.251999855041504,4.26200008392334,3.386178731918335,4067364
2015-08-12,4.239999771118164,4.239999771118164,4.182000160217285,4.21999979019165,3.352809429168701,7532103
2015-08-13,4.26200008392334,4.288000106811523,4.248000144958496,4.2779998779296875,3.3988912105560303,4967293
2015-08-14,4.2820000648498535,4.300000190734863,4.269999980926514,4.28000020980835,3.400480270385742,3329140
2015-08-17,4.302000045776367,4.340000152587891,4.288000106811523,4.326000213623047,3.4370272159576416,6944254
2015-08-18,4.317999839782715,4.349999904632568,4.308000087738037,4.340000152587891,3.4481499195098877,5276757
2015-08-19,4.306000232696533,4.3379998207092285,4.283999919891357,4.283999919891357,3.4036576747894287,4640617
2015-08-20,4.271999835968018,4.283999919891357,4.2220001220703125,4.22599983215332,3.3575761318206787,6564838
2015-08-21,4.182000160217285,4.21999979019165,4.104000091552734,4.104000091552734,3.2606472969055176,8172103
2015-08-24,4.010000228881836,4.050000190734863,3.880000114440918,3.880000114440918,3.0826778411865234,14896416
2015-08-25,3.9159998893737793,4.067999839782715,3.9100000858306885,4.058000087738037,3.224100112915039,13307173
2015-08-26,4.010000228881836,4.0980000495910645,3.9739999771118164,4.021999835968018,3.195497512817383,7384440
2015-08-27,4.0980000495910645,4.1539998054504395,4.033999919891357,4.1479997634887695,3.295605182647705,8118207
2015-08-28,4.156000137329102,4.179999828338623,4.110000133514404,4.179999828338623,3.3210294246673584,7600243
2015-08-31,4.150000095367432,4.164000034332275,4.110000133514404,4.156000137329102,3.301961660385132,5605972
2015-09-01,4.124000072479248,4.139999866485596,4.065999984741211,4.090000152587891,3.2495243549346924,6287018
2015-09-02,4.104000091552734,4.127999782562256,4.064000129699707,4.081999778747559,3.2431678771972656,4780942
2015-09-03,4.104000091552734,4.177999973297119,4.079999923706055,4.165999889373779,3.309906244277954,5693686
2015-09-04,4.133999824523926,4.1479997634887695,4.118000030517578,4.119999885559082,3.2733590602874756,7082338
2015-09-07,4.139999866485596,4.1579999923706055,4.085999965667725,4.110000133514404,3.265414237976074,5355121
2015-09-08,4.122000217437744,4.156000137329102,4.0960001945495605,4.1539998054504395,3.30037260055542,8707677
2015-09-09,4.202000141143799,4.216000080108643,4.171999931335449,4.196000099182129,3.3337416648864746,6423422
2015-09-10,4.179999828338623,4.214000225067139,4.1620001792907715,4.179999828338623,3.3210294246673584,6475189
2015-09-11,4.210000038146973,4.245999813079834,4.150000095367432,4.202000141143799,3.3385086059570312,6783454
2015-09-14,4.191999912261963,4.216000080108643,4.170000076293945,4.196000099182129,3.3337416648864746,3923070
2015-09-15,4.170000076293945,4.239999771118164,4.1479997634887695,4.214000225067139,3.3480429649353027,5616291
2015-09-16,4.23799991607666,4.260000228881836,4.214000225067139,4.24399995803833,3.371877908706665,7726907
2015-09-17,4.251999855041504,4.2779998779296875,4.23799991607666,4.271999835968018,3.3941237926483154,8616869
2015-09-18,4.263999938964844,4.269999980926514,4.185999870300293,4.23799991607666,3.3671107292175293,11643111
2015-09-21,4.203999996185303,4.27400016784668,4.202000141143799,4.236000061035156,3.3655221462249756,6953892
2015-09-22,4.196000099182129,4.202000141143799,4.1539998054504395,4.164000034332275,3.308317184448242,12716797
2015-09-23,4.171999931335449,4.210000038146973,4.1579999923706055,4.176000118255615,3.3178513050079346,5131875
2015-09-24,4.164000034332275,4.185999870300293,4.124000072479248,4.124000072479248,3.2765371799468994,5232825
2015-09-25,4.179999828338623,4.283999919891357,4.164000034332275,4.28000020980835,3.400480270385742,10091792
2015-09-28,4.263999938964844,4.297999858856201,4.223999977111816,4.223999977111816,3.355987787246704,5394717
2015-09-29,4.228000164031982,4.25600004196167,4.203999996185303,4.230000019073486,3.3607547283172607,6739775
2015-09-30,4.283999919891357,4.3460001945495605,4.263999938964844,4.3460001945495605,3.4529173374176025,9180529
2015-10-01,4.368000030517578,4.395999908447266,4.320000171661377,4.320000171661377,3.432260274887085,6424828
2015-10-02,4.357999801635742,4.375999927520752,4.296000003814697,4.3420000076293945,3.4497392177581787,6820044
2015-10-05,4.3379998207092285,4.354000091552734,4.2220001220703125,4.329999923706055,3.4402053356170654,21646977
2015-10-06,4.329999923706055,4.392000198364258,4.296000003814697,4.392000198364258,3.489464521408081,7920420
2015-10-07,4.400000095367432,4.400000095367432,4.311999797821045,4.315999984741211,3.429081678390503,7885629
2015-10-08,4.328000068664551,4.361999988555908,4.309999942779541,4.3520002365112305,3.457684278488159,6507478
2015-10-09,4.374000072479248,4.388000011444092,4.340000152587891,4.3480000495910645,3.4545061588287354,6696052
2015-10-12,4.349999904632568,4.360000133514404,4.320000171661377,4.340000152587891,3.4481499195098877,4914517
2015-10-13,4.314000129699707,4.395999908447266,4.294000148773193,4.361999988555908,3.4656293392181396,7822297
2015-10-14,4.335999965667725,4.374000072479248,4.331999778747559,4.3420000076293945,3.4497392177581787,5711410
2015-10-15,4.329999923706055,4.440000057220459,4.326000213623047,4.440000057220459,3.5276012420654297,11497907
2015-10-16,4.458000183105469,4.4720001220703125,4.414000034332275,4.460000038146973,3.543490409851074,9757975
2015-10-19,4.464000225067139,4.515999794006348,4.460000038146973,4.5,3.5752713680267334,6820201
2015-10-20,4.5,4.519999980926514,4.47599983215332,4.504000186920166,3.5784497261047363,5671435
2015-10-21,4.51800012588501,4.5320000648498535,4.4720001220703125,4.4720001220703125,3.553025245666504,5209296
2015-10-22,4.47599983215332,4.570000171661377,4.461999893188477,4.570000171661377,3.6308860778808594,9339057
2015-10-23,4.585999965667725,4.6020002365112305,4.564000129699707,4.573999881744385,3.634063482284546,7564543
2015-10-26,4.585999965667725,4.585999965667725,4.546000003814697,4.579999923706055,3.638831377029419,5364482
2015-10-27,4.579999923706055,4.633999824523926,4.561999797821045,4.561999797821045,3.62453031539917,7328384
2015-10-28,4.584000110626221,4.631999969482422,4.567999839782715,4.610000133514404,3.6626665592193604,5867831
2015-10-29,4.627999782562256,4.630000114440918,4.538000106811523,4.584000110626221,3.6420094966888428,7405457
2015-10-30,4.579999923706055,4.627999782562256,4.573999881744385,4.627999782562256,3.6769678592681885,6548143
2015-11-02,4.671999931335449,4.785999774932861,4.639999866485596,4.679999828338623,3.7182817459106445,16665492
2015-11-03,4.688000202178955,4.7220001220703125,4.636000156402588,4.659999847412109,3.7023916244506836,7524655
2015-11-04,4.671999931335449,4.716000080108643,4.639999866485596,4.656000137329102,3.6992132663726807,6373987
2015-11-05,4.6620001792907715,4.699999809265137,4.627999782562256,4.656000137329102,3.6992132663726807,7902676
2015-11-06,4.656000137329102,4.676000118255615,4.604000091552734,4.642000198364258,3.688091278076172,7520113
2015-11-09,4.633999824523926,4.664000034332275,4.564000129699707,4.564000129699707,3.6261191368103027,7939976
2015-11-10,4.576000213623047,4.650000095367432,4.565999984741211,4.650000095367432,3.694445848464966,6261200
2015-11-11,4.6479997634887695,4.693999767303467,4.5960001945495605,4.613999843597412,3.665844202041626,8893872
2015-11-12,4.613999843597412,4.668000221252441,4.561999797821045,4.599999904632568,3.6547207832336426,8766062
2015-11-13,4.585999965667725,4.6020002365112305,4.539999961853027,4.5980000495910645,3.653132438659668,7964196
2015-11-16,4.556000232696533,4.627999782562256,4.547999858856201,4.625999927520752,3.6753783226013184,7046842
2015-11-17,4.642000198364258,4.682000160217285,4.610000133514404,4.682000160217285,3.7198705673217773,15899761
2015-11-18,4.650000095367432,4.682000160217285,4.627999782562256,4.668000221252441,3.7087481021881104,13035621
2015-11-19,4.6479997634887695,4.650000095367432,4.550000190734863,4.633999824523926,3.681734561920166,12266426
2015-11-20,4.6519999504089355,4.697999954223633,4.607999801635742,4.697999954223633,3.7325823307037354,8836961
2015-11-23,4.636000156402588,4.642000198364258,4.52400016784668,4.610000133514404,3.7180657386779785,16659300
2015-11-24,4.590000152587891,4.599999904632568,4.513999938964844,4.538000106811523,3.6599955558776855,11599302
2015-11-25,4.556000232696533,4.639999866485596,4.544000148773193,4.639999866485596,3.7422609329223633,9898865
2015-11-26,4.619999885559082,4.677999973297119,4.616000175476074,4.656000137329102,3.7551653385162354,10029544
2015-11-27,4.6479997634887695,4.671999931335449,4.631999969482422,4.650000095367432,3.75032639503479,4319982
2015-11-30,4.633999824523926,4.659999847412109,4.616000175476074,4.659999847412109,3.758391857147217,13543716
2015-12-01,4.668000221252441,4.677999973297119,4.650000095367432,4.650000095367432,3.75032639503479,6081278
2015-12-02,4.673999786376953,4.693999767303467,4.642000198364258,4.670000076293945,3.7664568424224854,6505958
2015-12-03,4.809999942779541,4.857999801635742,4.699999809265137,4.699999809265137,3.7906525135040283,21989135
2015-12-04,4.684000015258789,4.702000141143799,4.656000137329102,4.690000057220459,3.7825875282287598,9050385
2015-12-07,4.693999767303467,4.730000019073486,4.690000057220459,4.711999893188477,3.800330638885498,6287324
2015-12-08,4.71999979019165,4.728000164031982,4.650000095367432,4.664000034332275,3.761617660522461,7179982
2015-12-09,4.677999973297119,4.714000225067139,4.659999847412109,4.693999767303467,3.7858128547668457,7659597
2015-12-10,4.677999973297119,4.745999813079834,4.659999847412109,4.710000038146973,3.798717975616455,10093289
2015-12-11,4.659999847412109,4.691999912261963,4.610000133514404,4.610000133514404,3.7180657386779785,11227165
2015-12-14,4.659999847412109,4.670000076293945,4.539999961853027,4.539999961853027,3.661609411239624,10361381
2015-12-15,4.576000213623047,4.659999847412109,4.564000129699707,4.6479997634887695,3.748713493347168,10381869
2015-12-16,4.638000011444092,4.664000034332275,4.599999904632568,4.636000156402588,3.739035129547119,7623835
2015-12-17,4.684000015258789,4.7220001220703125,4.668000221252441,4.697999954223633,3.789039373397827,8989244
2015-12-18,4.6579999923706055,4.72599983215332,4.6579999923706055,4.693999767303467,3.7858128547668457,9137784
2015-12-21,4.685999870300293,4.714000225067139,4.664000034332275,4.670000076293945,3.7664568424224854,5585438
2015-12-22,4.682000160217285,4.685999870300293,4.581999778747559,4.584000110626221,3.697096109390259,6496705
2015-12-23,4.630000114440918,4.705999851226807,4.607999801635742,4.705999851226807,3.7954914569854736,7034419
2015-12-28,4.714000225067139,4.730000019073486,4.699999809265137,4.714000225067139,3.801943778991699,3656487
2015-12-29,4.73799991607666,4.794000148773193,4.73799991607666,4.789999961853027,3.8632397651672363,5698179
2015-12-30,4.771999835968018,4.800000190734863,4.75600004196167,4.75600004196167,3.835817813873291,4962658
2015-12-31,4.75600004196167,4.75600004196167,4.75600004196167,4.75600004196167,3.835817813873291,0
2016-01-04,4.757999897003174,4.760000228881836,4.6579999923706055,4.7179999351501465,3.8051700592041016,10328889
2016-01-05,4.757999897003174,4.802000045776367,4.748000144958496,4.800000190734863,3.871304750442505,8136729
2016-01-06,4.809999942779541,4.822000026702881,4.714000225067139,4.7179999351501465,3.8051700592041016,6714901
2016-01-07,4.6579999923706055,4.800000190734863,4.630000114440918,4.730000019073486,3.8148481845855713,11538286
2016-01-08,4.699999809265137,4.73199987411499,4.664000034332275,4.677999973297119,3.772909164428711,10598587
2016-01-11,4.682000160217285,4.776000022888184,4.676000118255615,4.723999977111816,3.810009241104126,8785056
2016-01-12,4.754000186920166,4.809999942779541,4.696000099182129,4.809999942779541,3.8793699741363525,9090312
2016-01-13,4.802000045776367,4.840000152587891,4.734000205993652,4.760000228881836,3.839043617248535,9078524
2016-01-14,4.730000019073486,4.73799991607666,4.650000095367432,4.670000076293945,3.7664568424224854,9039257
2016-01-15,4.6479997634887695,4.676000118255615,4.581999778747559,4.616000175476074,3.722905397415161,12210403
2016-01-18,4.627999782562256,4.659999847412109,4.513999938964844,4.558000087738037,3.676126480102539,8439563
2016-01-19,4.627999782562256,4.697999954223633,4.573999881744385,4.697999954223633,3.789039373397827,7682901
2016-01-20,4.638000011444092,4.671999931335449,4.547999858856201,4.553999900817871,3.672900438308716,10566672
2016-01-21,4.556000232696533,4.679999828338623,4.533999919891357,4.676000118255615,3.771296262741089,9133300
2016-01-22,4.693999767303467,4.77400016784668,4.610000133514404,4.73799991607666,3.8212995529174805,10760452
2016-01-25,4.765999794006348,4.7820000648498535,4.714000225067139,4.72599983215332,3.8116214275360107,7490662
2016-01-26,4.691999912261963,4.814000129699707,4.691999912261963,4.814000129699707,3.882596254348755,7476780
2016-01-27,4.800000190734863,4.843999862670898,4.763999938964844,4.843999862670898,3.906791925430298,7810996
2016-01-28,4.840000152587891,4.881999969482422,4.74399995803833,4.771999835968018,3.848722219467163,9973239
2016-01-29,4.8379998207092285,4.934000015258789,4.808000087738037,4.934000015258789,3.9793787002563477,13372875
2016-02-01,4.947999954223633,4.96999979019165,4.892000198364258,4.934000015258789,3.9793787002563477,8182455
2016-02-02,4.952000141143799,4.955999851226807,4.875999927520752,4.889999866485596,3.9438910484313965,8707724
2016-02-03,4.9079999923706055,4.921999931335449,4.829999923706055,4.861999988555908,3.921309471130371,12484773
2016-02-04,4.889999866485596,4.889999866485596,4.7820000648498535,4.866000175476074,3.924535036087036,8012986
2016-02-05,4.831999778747559,4.843999862670898,4.710000038146973,4.714000225067139,3.801943778991699,7880691
2016-02-08,4.714000225067139,4.742000102996826,4.576000213623047,4.576000213623047,3.690643787384033,10911924
2016-02-09,4.5879998207092285,4.618000030517578,4.501999855041504,4.533999919891357,3.6567697525024414,9920935
2016-02-10,4.576000213623047,4.639999866485596,4.52400016784668,4.590000152587891,3.701935052871704,9244476
2016-02-11,4.546000003814697,4.576000213623047,4.5,4.5,3.6293482780456543,10498994
2016-02-12,4.547999858856201,4.604000091552734,4.486000061035156,4.604000091552734,3.713226556777954,7928615
2016-02-15,4.685999870300293,4.7179999351501465,4.656000137329102,4.696000099182129,3.787425994873047,8371894
2016-02-16,4.708000183105469,4.71999979019165,4.639999866485596,4.668000221252441,3.7648444175720215,5985362
2016-02-17,4.697999954223633,4.765999794006348,4.671999931335449,4.739999771118164,3.8229141235351562,8716906
2016-02-18,4.769999980926514,4.776000022888184,4.688000202178955,4.688000202178955,3.7809739112854004,10180126
2016-02-19,4.705999851226807,4.730000019073486,4.659999847412109,4.677999973297119,3.772909164428711,6798373
2016-02-22,4.739999771118164,4.828000068664551,4.723999977111816,4.826000213623047,3.892273426055908,6894570
