Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,6.164999961853027,6.215000152587891,6.074999809265137,6.204999923706055,5.3033599853515625,2667043
2014-12-30,6.190000057220459,6.210000038146973,6.139999866485596,6.195000171661377,5.29481315612793,1488063
2015-01-02,6.210000038146973,6.260000228881836,6.130000114440918,6.230000019073486,5.324728012084961,3380950
2015-01-05,6.204999923706055,6.264999866485596,6.125,6.125,5.234986305236816,5361314
2015-01-06,6.144999980926514,6.195000171661377,6.045000076293945,6.070000171661377,5.1879777908325195,4413967
2015-01-07,6.099999904632568,6.264999866485596,6.085000038146973,6.195000171661377,5.29481315612793,5906657
2015-01-08,6.284999847412109,6.445000171661377,6.255000114440918,6.440000057220459,5.50421142578125,5712126
2015-01-09,6.429999828338623,6.514999866485596,6.309999942779541,6.335000038146973,5.41447114944458,7664593
2015-01-12,6.429999828338623,6.53000020980835,6.34499979019165,6.449999809265137,5.512759685516357,5552658
2015-01-13,6.460000038146973,6.539999961853027,6.349999904632568,6.510000228881836,5.564041614532471,6448792
2015-01-14,6.440000057220459,6.570000171661377,6.420000076293945,6.485000133514404,5.542674541473389,7000451
2015-01-15,6.550000190734863,6.635000228881836,6.394999980926514,6.585000038146973,5.628143310546875,10184249
2015-01-16,6.505000114440918,6.65500020980835,6.489999771118164,6.65500020980835,5.687972545623779,4642757
2015-01-19,6.639999866485596,6.735000133514404,6.630000114440918,6.690000057220459,5.717886924743652,4584834
2015-01-20,6.704999923706055,6.800000190734863,6.699999809265137,6.764999866485596,5.781986713409424,5768118
2015-01-21,6.849999904632568,6.889999866485596,6.755000114440918,6.880000114440918,5.88027811050415,6097287
2015-01-22,6.880000114440918,7.039999961853027,6.875,7.034999847412109,6.012754440307617,7677616
2015-01-23,7.105000019073486,7.269999980926514,7.099999904632568,7.260000228881836,6.2050604820251465,9870995
2015-01-26,7.244999885559082,7.559999942779541,7.215000152587891,7.53000020980835,6.435826301574707,7864952
2015-01-27,7.630000114440918,7.75,7.309999942779541,7.349999904632568,6.281981468200684,12618380
2015-01-28,7.315000057220459,7.494999885559082,7.09499979019165,7.125,6.0896759033203125,10411745
2015-01-29,7.135000228881836,7.420000076293945,7.130000114440918,7.394999980926514,6.320443153381348,7657290
2015-01-30,7.420000076293945,7.519999980926514,7.349999904632568,7.394999980926514,6.320443153381348,4754038
2015-02-02,7.394999980926514,7.434999942779541,7.295000076293945,7.369999885559082,6.299076080322266,3841606
2015-02-03,7.389999866485596,7.465000152587891,7.389999866485596,7.429999828338623,6.350357532501221,4223330
2015-02-04,7.449999809265137,7.679999828338623,7.375,7.65500020980835,6.542662620544434,6978702
2015-02-05,7.639999866485596,7.695000171661377,7.53000020980835,7.599999904632568,6.495655536651611,4359414
2015-02-06,7.565000057220459,7.684999942779541,7.565000057220459,7.659999847412109,6.54693603515625,2774038
2015-02-09,7.599999904632568,7.625,7.434999942779541,7.5,6.410186767578125,3668283
2015-02-10,7.5,7.760000228881836,7.5,7.744999885559082,6.61958646774292,5157838
2015-02-11,7.699999809265137,7.840000152587891,7.699999809265137,7.78000020980835,6.64949893951416,3622553
2015-02-12,7.769999980926514,7.965000152587891,7.739999771118164,7.940000057220459,6.786250114440918,5471844
2015-02-13,7.985000133514404,8.0,7.789999961853027,7.815000057220459,6.67941427230835,3786378
2015-02-16,7.809999942779541,7.869999885559082,7.775000095367432,7.789999961853027,6.658046245574951,2011701
2015-02-17,7.730000019073486,7.755000114440918,7.659999847412109,7.735000133514404,6.611039161682129,4406401
2015-02-18,7.769999980926514,7.849999904632568,7.760000228881836,7.800000190734863,6.666593551635742,3227670
2015-02-19,7.800000190734863,7.815000057220459,7.684999942779541,7.710000038146973,6.589670658111572,4928272
2015-02-20,7.650000095367432,7.809999942779541,7.650000095367432,7.809999942779541,6.675140380859375,3958117
2015-02-23,7.849999904632568,7.920000076293945,7.820000171661377,7.849999904632568,6.709327220916748,2954319
2015-02-24,7.860000133514404,7.90500020980835,7.820000171661377,7.900000095367432,6.75206184387207,2611712
2015-02-25,7.900000095367432,7.994999885559082,7.875,7.889999866485596,6.743515491485596,2587365
2015-02-26,7.914999961853027,8.0,7.894999980926514,7.989999771118164,6.828983783721924,2675170
2015-02-27,7.974999904632568,8.015000343322754,7.869999885559082,7.949999809265137,6.794796466827393,3896730
2015-03-02,7.985000133514404,8.210000038146973,7.960000038146973,8.199999809265137,7.008469581604004,6588434
2015-03-03,8.225000381469727,8.40999984741211,8.204999923706055,8.255000114440918,7.055478572845459,6529387
2015-03-04,8.319999694824219,8.345000267028809,8.204999923706055,8.329999923706055,7.119579315185547,4694121
2015-03-05,8.300000190734863,8.489999771118164,8.289999961853027,8.479999542236328,7.247783184051514,3616031
2015-03-06,8.494999885559082,8.585000038146973,8.449999809265137,8.515000343322754,7.2776970863342285,3391328
2015-03-09,8.5,8.59000015258789,8.430000305175781,8.475000381469727,7.243509292602539,4665734
2015-03-10,8.505000114440918,8.720000267028809,8.505000114440918,8.635000228881836,7.380260944366455,4569985
2015-03-11,8.664999961853027,8.9399995803833,8.645000457763672,8.9399995803833,7.640939712524414,4499915
2015-03-12,8.96500015258789,8.975000381469727,8.539999961853027,8.635000228881836,7.380260944366455,8067962
2015-03-13,8.680000305175781,8.824999809265137,8.649999618530273,8.779999732971191,7.504189968109131,4069674
2015-03-16,8.819999694824219,9.210000038146973,8.8100004196167,9.1899995803833,7.8546142578125,6188420
2015-03-17,9.1899995803833,9.234999656677246,9.0600004196167,9.220000267028809,7.880253314971924,6559497
2015-03-18,9.244999885559082,9.28499984741211,8.994999885559082,9.130000114440918,7.803334712982178,6669448
2015-03-19,9.074999809265137,9.085000038146973,8.869999885559082,9.029999732971191,7.717863082885742,6998443
2015-03-20,9.104999542236328,9.260000228881836,9.0600004196167,9.210000038146973,7.871707916259766,6081850
2015-03-23,9.149999618530273,9.600000381469727,8.989999771118164,9.010000228881836,7.785299777984619,5950198
2015-03-24,9.0,9.0649995803833,8.954999923706055,9.005000114440918,7.780980587005615,3756280
2015-03-25,8.979999542236328,9.015000343322754,8.604999542236328,8.604999542236328,7.435349941253662,5489738
2015-03-26,8.524999618530273,8.529999732971191,8.1850004196167,8.279999732971191,7.154527187347412,9829733
2015-03-27,8.345000267028809,8.524999618530273,8.34000015258789,8.449999809265137,7.301417827606201,5281366
2015-03-30,8.569999694824219,8.729999542236328,8.539999961853027,8.725000381469727,7.539040565490723,5134017
2015-03-31,8.699999809265137,8.760000228881836,8.619999885559082,8.6899995803833,7.508795261383057,4128460
2015-04-01,8.635000228881836,8.744999885559082,8.529999732971191,8.579999923706055,7.4137492179870605,4666122
2015-04-02,8.550000190734863,8.6899995803833,8.515000343322754,8.619999885559082,7.4483113288879395,3290489
2015-04-07,8.699999809265137,8.699999809265137,8.574999809265137,8.619999885559082,7.4483113288879395,3652040
2015-04-08,8.600000381469727,8.600000381469727,8.399999618530273,8.524999618530273,7.366225242614746,4819420
2015-04-09,8.545000076293945,8.649999618530273,8.539999961853027,8.645000457763672,7.46991491317749,3413976
2015-04-10,8.680000305175781,8.90999984741211,8.664999961853027,8.90999984741211,7.698891639709473,5648394
2015-04-13,8.930000305175781,9.079999923706055,8.869999885559082,9.045000076293945,7.815545558929443,4706887
2015-04-14,8.989999771118164,9.039999961853027,8.805000305175781,8.845000267028809,7.642729759216309,3572757
2015-04-15,8.864999771118164,8.960000038146973,8.75,8.84000015258789,7.6384077072143555,3010260
2015-04-16,8.8100004196167,8.949999809265137,8.725000381469727,8.824999809265137,7.62544584274292,3526964
2015-04-17,8.8149995803833,8.885000228881836,8.510000228881836,8.510000228881836,7.353263854980469,5451443
2015-04-20,8.529999732971191,8.645000457763672,8.510000228881836,8.640000343322754,7.465593338012695,3335532
2015-04-21,8.675000190734863,9.024999618530273,8.675000190734863,8.989999771118164,7.7680158615112305,6719897
2015-04-22,9.039999961853027,9.289999961853027,8.90999984741211,9.265000343322754,8.005638122558594,7384361
2015-04-23,9.210000038146973,9.210000038146973,8.845000267028809,8.854999542236328,7.651370048522949,6867056
2015-04-24,8.914999961853027,8.949999809265137,8.670000076293945,8.694999694824219,7.513116836547852,4483235
2015-04-27,8.710000038146973,8.864999771118164,8.65999984741211,8.829999923706055,7.629766941070557,5705521
2015-04-28,8.805000305175781,8.8149995803833,8.475000381469727,8.5,7.34462308883667,5533904
2015-04-29,8.539999961853027,8.630000114440918,8.229999542236328,8.229999542236328,7.111325263977051,5538100
2015-04-30,7.610000133514404,7.619999885559082,7.105000019073486,7.130000114440918,6.160843849182129,21742617
2015-05-04,7.164999961853027,7.164999961853027,6.860000133514404,7.025000095367432,6.070114612579346,13240174
2015-05-05,6.925000190734863,6.989999771118164,6.769999980926514,6.769999980926514,5.8497772216796875,12590814
2015-05-06,6.78000020980835,7.03000020980835,6.775000095367432,6.880000114440918,5.944823741912842,9356396
2015-05-07,6.880000114440918,6.949999809265137,6.71999979019165,6.940000057220459,5.996670246124268,6702194
2015-05-08,7.014999866485596,7.074999809265137,6.914999961853027,7.0,6.048513889312744,6058066
2015-05-11,7.0,7.034999847412109,6.849999904632568,7.010000228881836,6.057154655456543,5685283
2015-05-12,6.96999979019165,7.409999847412109,6.860000133514404,7.235000133514404,6.251571178436279,15280643
2015-05-13,7.199999809265137,7.289999961853027,7.085000038146973,7.105000019073486,6.1392412185668945,6198323
2015-05-14,7.050000190734863,7.244999885559082,7.019999980926514,7.230000019073486,6.247250080108643,4022204
2015-05-15,7.239999771118164,7.295000076293945,7.099999904632568,7.130000114440918,6.160843849182129,4679196
2015-05-18,7.139999866485596,7.210000038146973,7.054999828338623,7.210000038146973,6.229969024658203,3458249
2015-05-19,7.230000019073486,7.315000057220459,7.230000019073486,7.295000076293945,6.3034162521362305,4732174
2015-05-20,7.304999828338623,7.494999885559082,7.284999847412109,7.449999809265137,6.437346458435059,5103485
2015-05-21,7.465000152587891,7.494999885559082,7.340000152587891,7.420000076293945,6.411424160003662,3010416
2015-05-22,7.394999980926514,7.440000057220459,7.320000171661377,7.434999942779541,6.424385070800781,2972410
2015-05-25,7.409999847412109,7.440000057220459,7.300000190734863,7.304999828338623,6.312056064605713,2350975
2015-05-26,7.349999904632568,7.460000038146973,7.264999866485596,7.389999866485596,6.385500907897949,3680895
2015-05-27,7.400000095367432,7.579999923706055,7.335000038146973,7.574999809265137,6.545355319976807,4432060
2015-05-28,7.599999904632568,7.949999809265137,7.590000152587891,7.824999809265137,6.761373519897461,9988852
2015-05-29,7.829999923706055,7.855000019073486,7.659999847412109,7.755000114440918,6.700888633728027,5473678
2015-06-01,7.789999961853027,7.889999866485596,7.684999942779541,7.710000038146973,6.662005424499512,3549907
2015-06-02,7.739999771118164,7.829999923706055,7.65500020980835,7.744999885559082,6.692248344421387,3898638
2015-06-03,7.735000133514404,7.795000076293945,7.659999847412109,7.690000057220459,6.644722938537598,2852239
2015-06-04,7.650000095367432,7.804999828338623,7.505000114440918,7.679999828338623,6.636082649230957,5003392
2015-06-05,7.59499979019165,7.650000095367432,7.505000114440918,7.630000114440918,6.592878818511963,3743649
2015-06-08,7.625,7.65500020980835,7.5,7.605000019073486,6.571277141571045,2901716
2015-06-09,7.539999961853027,7.539999961853027,7.380000114440918,7.505000114440918,6.484870433807373,4549784
2015-06-10,7.434999942779541,7.565000057220459,7.389999866485596,7.489999771118164,6.4719085693359375,5194342
2015-06-11,7.489999771118164,7.599999904632568,7.445000171661377,7.485000133514404,6.467588901519775,4087020
2015-06-12,7.489999771118164,7.510000228881836,7.34499979019165,7.400000095367432,6.394143104553223,3453240
2015-06-15,7.275000095367432,7.300000190734863,7.164999961853027,7.179999828338623,6.289032936096191,3276328
2015-06-16,7.164999961853027,7.434999942779541,7.099999904632568,7.394999980926514,6.477353096008301,4413792
2015-06-17,7.425000190734863,7.480000019073486,7.190000057220459,7.199999809265137,6.306551933288574,3912399
2015-06-18,7.204999923706055,7.215000152587891,6.980000019073486,7.119999885559082,6.236478805541992,4519771
2015-06-19,7.099999904632568,7.21999979019165,7.059999942779541,7.090000152587891,6.210202217102051,6428587
2015-06-22,7.25,7.389999866485596,7.239999771118164,7.389999866485596,6.4729743003845215,5682308
2015-06-23,7.414999961853027,7.650000095367432,7.414999961853027,7.599999904632568,6.656916618347168,4898807
2015-06-24,7.59499979019165,7.630000114440918,7.445000171661377,7.480000019073486,6.55180549621582,4054452
2015-06-25,7.385000228881836,7.625,7.360000133514404,7.619999885559082,6.674433708190918,3853491
2015-06-26,7.554999828338623,7.730000019073486,7.480000019073486,7.730000019073486,6.770784378051758,4333582
2015-06-29,7.284999847412109,7.605000019073486,7.255000114440918,7.445000171661377,6.521150588989258,6304617
2015-06-30,7.355000019073486,7.454999923706055,7.264999866485596,7.340000152587891,6.429179668426514,4738712
2015-07-01,7.340000152587891,7.514999866485596,7.269999980926514,7.355000019073486,6.442317008972168,6353346
2015-07-02,7.329999923706055,7.394999980926514,7.230000019073486,7.230000019073486,6.332828521728516,3716333
2015-07-03,7.239999771118164,7.375,7.199999809265137,7.255000114440918,6.354726791381836,3045791
2015-07-06,7.105000019073486,7.429999828338623,7.050000190734863,7.380000114440918,6.464213848114014,4941620
2015-07-07,7.269999980926514,7.340000152587891,6.980000019073486,6.980000019073486,6.113851547241211,5911068
2015-07-08,7.050000190734863,7.079999923706055,6.900000095367432,6.989999771118164,6.122610569000244,4261223
2015-07-09,6.960000038146973,7.159999847412109,6.960000038146973,7.090000152587891,6.210202217102051,4941588
2015-07-10,7.144999980926514,7.244999885559082,7.105000019073486,7.210000038146973,6.315310478210449,5368421
2015-07-13,7.230000019073486,7.300000190734863,7.085000038146973,7.170000076293945,6.280273914337158,8642819
2015-07-14,7.239999771118164,7.260000228881836,7.130000114440918,7.21999979019165,6.324069499969482,3784181
2015-07-15,7.210000038146973,7.429999828338623,7.210000038146973,7.400000095367432,6.481733798980713,4623641
2015-07-16,7.375,7.550000190734863,7.340000152587891,7.355000019073486,6.442317008972168,6229583
2015-07-17,7.40500020980835,7.445000171661377,7.375,7.445000171661377,6.521150588989258,3819620
2015-07-20,7.440000057220459,7.550000190734863,7.425000190734863,7.449999809265137,6.5255303382873535,5547019
2015-07-21,7.449999809265137,7.514999866485596,7.295000076293945,7.300000190734863,6.394143104553223,4804407
2015-07-22,7.090000152587891,7.099999904632568,6.815000057220459,6.815000057220459,5.969326496124268,14817804
2015-07-23,6.985000133514404,7.364999771118164,6.96999979019165,7.335000038146973,6.42479944229126,19373808
2015-07-24,7.320000171661377,7.320000171661377,7.114999771118164,7.15500020980835,6.267136096954346,7185848
2015-07-27,7.144999980926514,7.215000152587891,6.954999923706055,6.954999923706055,6.091954708099365,6678151
2015-07-28,7.0,7.025000095367432,6.849999904632568,6.954999923706055,6.091954708099365,7740249
2015-07-29,6.980000019073486,7.074999809265137,6.954999923706055,7.010000228881836,6.140128135681152,5027473
2015-07-30,7.070000171661377,7.139999866485596,6.949999809265137,7.110000133514404,6.227718353271484,4824155
2015-07-31,7.130000114440918,7.139999866485596,7.010000228881836,7.125,6.240858554840088,4072558
2015-08-03,7.110000133514404,7.150000095367432,7.025000095367432,7.090000152587891,6.210202217102051,3074869
2015-08-04,7.054999828338623,7.059999942779541,6.909999847412109,6.914999961853027,6.056917190551758,4413618
2015-08-05,6.974999904632568,7.135000228881836,6.90500020980835,7.125,6.240858554840088,5192209
2015-08-06,7.074999809265137,7.119999885559082,6.96999979019165,6.96999979019165,6.1050920486450195,3579639
2015-08-07,6.954999923706055,7.074999809265137,6.940000057220459,7.025000095367432,6.1532673835754395,4275275
2015-08-10,7.090000152587891,7.125,7.010000228881836,7.125,6.240858554840088,3407857
2015-08-11,7.079999923706055,7.175000190734863,6.974999904632568,6.989999771118164,6.122610569000244,4058126
2015-08-12,6.954999923706055,6.965000152587891,6.684999942779541,6.715000152587891,5.881735324859619,7149151
2015-08-13,6.804999828338623,6.84499979019165,6.675000190734863,6.699999809265137,5.868596076965332,4806782
2015-08-14,6.699999809265137,6.760000228881836,6.570000171661377,6.599999904632568,5.781004905700684,4271465
2015-08-17,6.650000095367432,6.699999809265137,6.559999942779541,6.699999809265137,5.868596076965332,3744016
2015-08-18,6.690000057220459,6.78000020980835,6.664999961853027,6.670000076293945,5.842319965362549,3253454
2015-08-19,6.625,6.659999847412109,6.53000020980835,6.53000020980835,5.719692707061768,4962221
2015-08-20,6.514999866485596,6.554999828338623,6.340000152587891,6.349999904632568,5.562028884887695,4659738
2015-08-21,6.199999809265137,6.460000038146973,6.199999809265137,6.300000190734863,5.518232345581055,6280809
2015-08-24,6.070000171661377,6.179999828338623,5.829999923706055,5.96999979019165,5.229180812835693,10580404
2015-08-25,6.099999904632568,6.40500020980835,6.054999828338623,6.40500020980835,5.610203742980957,9291500
2015-08-26,6.25,6.460000038146973,6.175000190734863,6.260000228881836,5.483196258544922,7215824
2015-08-27,6.409999847412109,6.554999828338623,6.360000133514404,6.545000076293945,5.732831001281738,7190722
2015-08-28,6.559999942779541,6.590000152587891,6.460000038146973,6.539999961853027,5.728452682495117,4052970
2015-08-31,6.480000019073486,6.525000095367432,6.385000228881836,6.46999979019165,5.667137145996094,3675675
2015-09-01,6.409999847412109,6.449999809265137,6.289999961853027,6.40500020980835,5.610203742980957,3182812
2015-09-02,6.425000190734863,6.539999961853027,6.385000228881836,6.420000076293945,5.623342037200928,3244101
2015-09-03,6.445000171661377,6.679999828338623,6.429999828338623,6.650000095367432,5.824800491333008,4661698
2015-09-04,6.579999923706055,6.619999885559082,6.454999923706055,6.489999771118164,5.68465518951416,4510923
2015-09-07,6.539999961853027,6.59499979019165,6.429999828338623,6.579999923706055,5.763487339019775,2039258
2015-09-08,6.599999904632568,6.795000076293945,6.590000152587891,6.715000152587891,5.881735324859619,4177359
2015-09-09,6.835000038146973,6.869999885559082,6.369999885559082,6.420000076293945,5.623342037200928,11777673
2015-09-10,6.369999885559082,6.5,6.275000095367432,6.300000190734863,5.518232345581055,6757415
2015-09-11,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,5.430641174316406,4887904
2015-09-14,6.21999979019165,6.320000171661377,6.110000133514404,6.164999961853027,5.399985313415527,5306266
2015-09-15,6.159999847412109,6.309999942779541,6.144999980926514,6.300000190734863,5.518232345581055,4189043
2015-09-16,6.335000038146973,6.420000076293945,6.320000171661377,6.389999866485596,5.5970635414123535,5043943
2015-09-17,6.409999847412109,6.434999942779541,6.309999942779541,6.369999885559082,5.579545974731445,2960124
2015-09-18,6.329999923706055,6.329999923706055,6.190000057220459,6.199999809265137,5.430641174316406,5356876
2015-09-21,6.190000057220459,6.215000152587891,6.105000019073486,6.195000171661377,5.515216827392578,5080535
2015-09-22,6.195000171661377,6.210000038146973,5.900000095367432,5.900000095367432,5.252588272094727,6090443
2015-09-23,5.934999942779541,6.054999828338623,5.855000019073486,5.985000133514404,5.328261375427246,4226882
2015-09-24,5.934999942779541,5.960000038146973,5.715000152587891,5.75,5.119046688079834,6185505
2015-09-25,5.849999904632568,6.034999847412109,5.835000038146973,5.994999885559082,5.337163925170898,5436421
2015-09-28,5.885000228881836,5.96999979019165,5.699999809265137,5.710000038146973,5.083436489105225,5453653
2015-09-29,5.644999980926514,5.875,5.599999904632568,5.820000171661377,5.181366443634033,5093498
2015-09-30,5.925000190734863,6.105000019073486,5.925000190734863,6.090000152587891,5.42173957824707,6382341
2015-10-01,6.159999847412109,6.235000133514404,5.945000171661377,5.974999904632568,5.319357872009277,5584303
2015-10-02,6.034999847412109,6.179999828338623,5.940000057220459,6.054999828338623,5.390579700469971,5352983
2015-10-05,6.150000095367432,6.260000228881836,6.125,6.25,5.564181804656982,4269937
2015-10-06,6.260000228881836,6.40500020980835,6.244999885559082,6.349999904632568,5.6532087326049805,5335018
2015-10-07,6.385000228881836,6.53000020980835,6.360000133514404,6.360000133514404,5.662112712860107,5289659
2015-10-08,6.389999866485596,6.494999885559082,6.364999771118164,6.440000057220459,5.73333215713501,4710979
2015-10-09,6.5,6.579999923706055,6.46999979019165,6.534999847412109,5.81790828704834,4339220
2015-10-12,6.565000057220459,6.59499979019165,6.335000038146973,6.375,5.6754655838012695,3989952
2015-10-13,6.380000114440918,6.385000228881836,6.21999979019165,6.295000076293945,5.604243755340576,4686491
2015-10-14,6.210000038146973,6.304999828338623,6.15500020980835,6.195000171661377,5.515216827392578,4577162
2015-10-15,6.295000076293945,6.510000228881836,6.284999847412109,6.494999885559082,5.782297134399414,8076009
2015-10-16,6.550000190734863,6.559999942779541,6.460000038146973,6.539999961853027,5.822359561920166,4754318
2015-10-19,6.519999980926514,6.585000038146973,6.519999980926514,6.585000038146973,5.862421989440918,3363336
2015-10-20,6.59499979019165,6.619999885559082,6.494999885559082,6.599999904632568,5.8757758140563965,2616167
2015-10-21,6.605000019073486,6.75,6.59499979019165,6.744999885559082,6.004864692687988,5114094
2015-10-22,6.769999980926514,6.960000038146973,6.75,6.960000038146973,6.196271896362305,6743119
2015-10-23,6.989999771118164,7.130000114440918,6.974999904632568,7.119999885559082,6.338715553283691,6577991
2015-10-26,7.099999904632568,7.119999885559082,6.71999979019165,6.784999847412109,6.040475845336914,10436956
2015-10-27,6.795000076293945,6.849999904632568,6.550000190734863,6.570000171661377,5.849067687988281,11277219
2015-10-28,6.630000114440918,6.710000038146973,6.440000057220459,6.53000020980835,5.813458442687988,9110223
2015-10-29,6.070000171661377,6.244999885559082,6.039999961853027,6.21999979019165,5.537473201751709,15410375
2015-10-30,6.264999866485596,6.304999828338623,6.210000038146973,6.28000020980835,5.590889930725098,5066717
2015-11-02,6.269999980926514,6.389999866485596,6.204999923706055,6.360000133514404,5.662112712860107,5057665
2015-11-03,6.349999904632568,6.434999942779541,6.315000057220459,6.429999828338623,5.724430084228516,4599092
2015-11-04,6.480000019073486,6.525000095367432,6.40500020980835,6.449999809265137,5.7422356605529785,3960457
2015-11-05,6.449999809265137,6.559999942779541,6.409999847412109,6.5,5.78674840927124,3926466
2015-11-06,6.489999771118164,6.684999942779541,6.449999809265137,6.684999942779541,5.951449394226074,5622632
2015-11-09,6.659999847412109,6.769999980926514,6.614999771118164,6.614999771118164,5.889129638671875,4655500
2015-11-10,6.664999961853027,6.679999828338623,6.565000057220459,6.639999866485596,5.911386966705322,3954261
2015-11-11,6.614999771118164,6.730000019073486,6.585000038146973,6.630000114440918,5.902484893798828,3517271
2015-11-12,6.630000114440918,6.675000190734863,6.534999847412109,6.539999961853027,5.822359561920166,3058673
2015-11-13,6.510000228881836,6.539999961853027,6.394999980926514,6.445000171661377,5.7377848625183105,3289362
2015-11-16,6.385000228881836,6.485000133514404,6.349999904632568,6.429999828338623,5.724430084228516,2120838
2015-11-17,6.489999771118164,6.619999885559082,6.474999904632568,6.599999904632568,5.8757758140563965,2774910
2015-11-18,6.554999828338623,6.690000057220459,6.534999847412109,6.630000114440918,5.902484893798828,3234904
2015-11-19,6.690000057220459,6.730000019073486,6.59499979019165,6.650000095367432,5.920288562774658,2150515
2015-11-20,6.650000095367432,6.75,6.639999866485596,6.730000019073486,5.991511821746826,3324756
2015-11-23,6.71999979019165,6.78000020980835,6.639999866485596,6.764999866485596,6.022671222686768,2629906
2015-11-24,6.710000038146973,6.730000019073486,6.53000020980835,6.545000076293945,5.82681131362915,4369050
2015-11-25,6.579999923706055,6.65500020980835,6.514999866485596,6.639999866485596,5.911386966705322,3071175
2015-11-26,6.65500020980835,7.074999809265137,6.650000095367432,7.0,6.231883525848389,13144299
2015-11-27,6.954999923706055,7.010000228881836,6.809999942779541,6.849999904632568,6.0983428955078125,4401927
2015-11-30,6.820000171661377,6.940000057220459,6.815000057220459,6.909999847412109,6.151759147644043,3529542
2015-12-01,6.929999828338623,6.985000133514404,6.875,6.880000114440918,6.1250505447387695,4332815
2015-12-02,6.90500020980835,6.974999904632568,6.885000228881836,6.945000171661377,6.182918548583984,4344338
2015-12-03,6.934999942779541,6.985000133514404,6.625,6.739999771118164,6.000413417816162,8091287
2015-12-04,6.724999904632568,6.769999980926514,6.630000114440918,6.735000133514404,5.995961666107178,5518048
2015-12-07,6.744999885559082,6.800000190734863,6.610000133514404,6.639999866485596,5.911386966705322,3522132
2015-12-08,6.639999866485596,6.639999866485596,6.40500020980835,6.409999847412109,5.706624984741211,4060258
2015-12-09,6.429999828338623,6.485000133514404,6.355000019073486,6.409999847412109,5.706624984741211,3787210
2015-12-10,6.369999885559082,6.465000152587891,6.300000190734863,6.34499979019165,5.648756980895996,4742087
2015-12-11,6.340000152587891,6.340000152587891,6.130000114440918,6.179999828338623,5.5018630027771,5291101
2015-12-14,6.170000076293945,6.170000076293945,5.889999866485596,5.889999866485596,5.329930305480957,4838140
2015-12-15,5.925000190734863,6.170000076293945,5.900000095367432,6.144999980926514,5.56068229675293,4558441
2015-12-16,6.150000095367432,6.159999847412109,6.010000228881836,6.019999980926514,5.447567462921143,3264081
2015-12-17,6.150000095367432,6.300000190734863,6.135000228881836,6.170000076293945,5.583303451538086,4772998
2015-12-18,6.099999904632568,6.179999828338623,6.034999847412109,6.059999942779541,5.483765125274658,3979013
2015-12-21,6.085000038146973,6.179999828338623,6.050000190734863,6.065000057220459,5.488288402557373,3156448
2015-12-22,6.09499979019165,6.15500020980835,6.070000171661377,6.110000133514404,5.529010772705078,2053235
2015-12-23,6.144999980926514,6.264999866485596,6.144999980926514,6.25,5.655697822570801,3158990
2015-12-28,6.21999979019165,6.289999961853027,6.135000228881836,6.150000095367432,5.565207481384277,1932982
2015-12-29,6.170000076293945,6.269999980926514,6.170000076293945,6.269999980926514,5.673795223236084,2330981
2015-12-30,6.239999771118164,6.369999885559082,6.239999771118164,6.264999866485596,5.669271469116211,2191175
2015-12-31,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,5.669271469116211,0
2016-01-04,6.150000095367432,6.175000190734863,6.005000114440918,6.039999961853027,5.465667247772217,4286769
2016-01-05,6.099999904632568,6.135000228881836,5.985000133514404,6.065000057220459,5.488288402557373,3413667
2016-01-06,6.050000190734863,6.050000190734863,5.880000114440918,5.920000076293945,5.3570780754089355,3981822
2016-01-07,5.739999771118164,5.855000019073486,5.625,5.840000152587891,5.284684658050537,4851475
2016-01-08,5.800000190734863,5.820000171661377,5.579999923706055,5.579999923706055,5.049407005310059,6098422
2016-01-11,5.585000038146973,5.824999809265137,5.559999942779541,5.715000152587891,5.171569347381592,4366051
2016-01-12,5.710000038146973,5.875,5.675000190734863,5.735000133514404,5.189669132232666,2836890
2016-01-13,5.775000095367432,5.835000038146973,5.639999866485596,5.659999847412109,5.121800899505615,3210955
2016-01-14,5.579999923706055,5.599999904632568,5.445000171661377,5.525000095367432,4.999636650085449,5491964
2016-01-15,5.485000133514404,5.539999961853027,5.21999979019165,5.244999885559082,4.746260643005371,6855786
2016-01-18,5.260000228881836,5.394999980926514,5.175000190734863,5.335000038146973,4.827703952789307,5170818
2016-01-19,5.449999809265137,5.585000038146973,5.355000019073486,5.550000190734863,5.022258758544922,4058804
2016-01-20,5.409999847412109,5.590000152587891,5.375,5.485000133514404,4.963441371917725,5207054
2016-01-21,5.519999980926514,5.679999828338623,5.449999809265137,5.635000228881836,5.099177837371826,5736575
2016-01-22,5.71999979019165,5.869999885559082,5.690000057220459,5.820000171661377,5.266585826873779,4880730
2016-01-25,5.849999904632568,5.885000228881836,5.775000095367432,5.855000019073486,5.298257827758789,3609104
2016-01-26,5.769999980926514,6.045000076293945,5.735000133514404,6.005000114440918,5.433995246887207,5175176
2016-01-27,6.349999904632568,6.425000190734863,6.119999885559082,6.269999980926514,5.673795223236084,10383777
2016-01-28,6.289999961853027,6.394999980926514,6.090000152587891,6.090000152587891,5.510912895202637,8599145
2016-01-29,6.195000171661377,6.215000152587891,5.860000133514404,6.010000228881836,5.43851900100708,8642357
