Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1.0290000438690186,1.031000018119812,1.0110000371932983,1.0190000534057617,0.9921842217445374,62094699
2015-02-24,1.0169999599456787,1.0219999551773071,1.0010000467300415,1.0199999809265137,0.9931578636169434,61902667
2015-02-25,1.0190000534057617,1.0429999828338623,1.0140000581741333,1.0360000133514404,1.0087368488311768,71579684
2015-02-26,1.0379999876022339,1.0770000219345093,1.0299999713897705,1.065999984741211,1.0379472970962524,114870424
2015-02-27,1.0700000524520874,1.0740000009536743,1.0520000457763672,1.065999984741211,1.0379472970962524,100315763
2015-03-02,1.0980000495910645,1.1100000143051147,1.0640000104904175,1.0800000429153442,1.0515789985656738,140389795
2015-03-03,1.093999981880188,1.1039999723434448,1.0720000267028809,1.0770000219345093,1.0486578941345215,147843813
2015-03-04,1.0820000171661377,1.0950000286102295,1.065000057220459,1.0950000286102295,1.066184163093567,106404765
2015-03-05,1.0950000286102295,1.097000002861023,1.0859999656677246,1.090000033378601,1.0613157749176025,106007036
2015-03-06,1.093999981880188,1.1089999675750732,1.0779999494552612,1.0839999914169312,1.0554736852645874,114489728
2015-03-09,1.0770000219345093,1.0800000429153442,1.0570000410079956,1.059999942779541,1.0321052074432373,81374831
2015-03-10,1.062000036239624,1.0679999589920044,1.0369999408721924,1.0390000343322754,1.011657953262329,115247378
2015-03-11,1.059999942779541,1.1200000047683716,1.0579999685287476,1.11899995803833,1.0895525217056274,313787399
2015-03-12,1.1150000095367432,1.1260000467300415,1.093000054359436,1.1160000562667847,1.0866316556930542,107901495
2015-03-13,1.1239999532699585,1.1239999532699585,1.1009999513626099,1.1150000095367432,1.0856578350067139,103148614
2015-03-16,1.11899995803833,1.1449999809265137,1.1169999837875366,1.1410000324249268,1.1109737157821655,129202292
2015-03-17,1.1410000324249268,1.1440000534057617,1.11899995803833,1.1339999437332153,1.10415780544281,103350082
2015-03-18,1.1330000162124634,1.1339999437332153,1.0959999561309814,1.097000002861023,1.0681315660476685,107696978
2015-03-19,1.090999960899353,1.1200000047683716,1.0850000381469727,1.0950000286102295,1.066184163093567,154071023
2015-03-20,1.0700000524520874,1.1019999980926514,1.065000057220459,1.093999981880188,1.0652104616165161,231637928
2015-03-23,1.093000054359436,1.1069999933242798,1.090000033378601,1.1059999465942383,1.0768946409225464,65211128
2015-03-24,1.1089999675750732,1.1100000143051147,1.093000054359436,1.1030000448226929,1.0739736557006836,79707687
2015-03-25,1.1019999980926514,1.1059999465942383,1.0820000171661377,1.0839999914169312,1.0554736852645874,86198183
2015-03-26,1.0789999961853027,1.090000033378601,1.0490000247955322,1.090000033378601,1.0613157749176025,120924333
2015-03-27,1.0880000591278076,1.100000023841858,1.0770000219345093,1.0859999656677246,1.0574209690093994,95813749
2015-03-30,1.093999981880188,1.1059999465942383,1.0850000381469727,1.093000054359436,1.0642368793487549,59811577
2015-03-31,1.093999981880188,1.0989999771118164,1.0740000009536743,1.0920000076293945,1.063263177871704,65970978
2015-04-01,1.0870000123977661,1.1030000448226929,1.0809999704360962,1.0870000123977661,1.0583946704864502,67701287
2015-04-02,1.0920000076293945,1.093999981880188,1.0770000219345093,1.0920000076293945,1.063263177871704,44717854
2015-04-07,1.100000023841858,1.121999979019165,1.0950000286102295,1.1139999628067017,1.084684133529663,96637986
2015-04-08,1.1139999628067017,1.11899995803833,1.0950000286102295,1.0959999561309814,1.0671578645706177,82675850
2015-04-09,1.097000002861023,1.1109999418258667,1.0859999656677246,1.1030000448226929,1.0739736557006836,81956107
2015-04-10,1.1050000190734863,1.1080000400543213,1.0920000076293945,1.1050000190734863,1.0759210586547852,55001412
2015-04-13,1.1050000190734863,1.128000020980835,1.1050000190734863,1.128000020980835,1.0983158349990845,119468916
2015-04-14,1.121000051498413,1.1349999904632568,1.1200000047683716,1.1319999694824219,1.102210521697998,89399206
2015-04-15,1.1339999437332153,1.1440000534057617,1.128999948501587,1.1390000581741333,1.109026312828064,77618746
2015-04-16,1.1349999904632568,1.1369999647140503,1.100000023841858,1.1039999723434448,1.0749473571777344,73151273
2015-04-17,1.1030000448226929,1.1180000305175781,1.065000057220459,1.0800000429153442,1.0515789985656738,113789268
2015-04-20,1.090000033378601,1.093000054359436,1.0679999589920044,1.0800000429153442,1.0515789985656738,94671795
2015-04-21,1.0809999704360962,1.0980000495910645,1.0700000524520874,1.0839999914169312,1.0554736852645874,80931864
2015-04-22,1.0839999914169312,1.090000033378601,1.0609999895095825,1.0779999494552612,1.0496314764022827,87511591
2015-04-23,1.0770000219345093,1.0980000495910645,1.0609999895095825,1.0850000381469727,1.0564473867416382,83796633
2015-04-24,1.093000054359436,1.1119999885559082,1.0770000219345093,1.0809999704360962,1.052552580833435,99777897
2015-04-27,1.0700000524520874,1.0759999752044678,1.0520000457763672,1.059999942779541,1.0321052074432373,137480561
2015-04-28,1.0579999685287476,1.0789999961853027,1.0499999523162842,1.055999994277954,1.0282105207443237,105653541
2015-04-29,1.0700000524520874,1.1100000143051147,1.055999994277954,1.055999994277954,1.0282105207443237,171047758
2015-04-30,1.0570000410079956,1.0720000267028809,1.0449999570846558,1.059000015258789,1.031131625175476,107925162
2015-05-04,1.059999942779541,1.0880000591278076,1.0460000038146973,1.0880000591278076,1.0593684911727905,81529450
2015-05-05,1.0820000171661377,1.0870000123977661,1.0399999618530273,1.0399999618530273,1.0126315355300903,114461815
2015-05-06,1.0369999408721924,1.0440000295639038,1.0160000324249268,1.0230000019073486,0.9960789084434509,89236866
2015-05-07,1.027999997138977,1.0440000295639038,1.0130000114440918,1.0390000343322754,1.011657953262329,92829950
2015-05-08,1.0529999732971191,1.0700000524520874,1.0379999876022339,1.059999942779541,1.0321052074432373,123934190
2015-05-11,1.055999994277954,1.059999942779541,1.024999976158142,1.0410000085830688,1.0136052370071411,110480993
2015-05-12,1.0369999408721924,1.0880000591278076,1.0160000324249268,1.0750000476837158,1.0467106103897095,216078522
2015-05-13,1.0700000524520874,1.097000002861023,1.059999942779541,1.0870000123977661,1.0583946704864502,142966169
2015-05-14,1.0770000219345093,1.100000023841858,1.065999984741211,1.090000033378601,1.0613157749176025,76105347
2015-05-15,1.093000054359436,1.1139999628067017,1.0829999446868896,1.0920000076293945,1.063263177871704,123443326
2015-05-18,1.090999960899353,1.1030000448226929,1.0820000171661377,1.0920000076293945,1.063263177871704,68628771
2015-05-19,1.097000002861023,1.1200000047683716,1.0920000076293945,1.1200000047683716,1.0905263423919678,95959559
2015-05-20,1.1239999532699585,1.1299999952316284,1.1130000352859497,1.1299999952316284,1.1002631187438965,105825877
2015-05-21,1.128000020980835,1.1339999437332153,1.1130000352859497,1.1239999532699585,1.0944210290908813,98334055
2015-05-22,1.121000051498413,1.1399999856948853,1.1150000095367432,1.1349999904632568,1.1051315069198608,81834992
2015-05-25,1.1260000467300415,1.1299999952316284,1.1160000562667847,1.1160000562667847,1.0866316556930542,38099931
2015-05-26,1.1200000047683716,1.1330000162124634,1.1109999418258667,1.1200000047683716,1.0905263423919678,78675167
2015-05-27,1.121999979019165,1.1339999437332153,1.1180000305175781,1.1319999694824219,1.102210521697998,105965520
2015-05-28,1.125,1.1390000581741333,1.121999979019165,1.1380000114440918,1.1080526113510132,91012508
2015-05-29,1.1390000581741333,1.1430000066757202,1.1130000352859497,1.1160000562667847,1.0866316556930542,122370562
2015-06-01,1.1319999694824219,1.1390000581741333,1.1160000562667847,1.128999948501587,1.0992894172668457,106807900
2015-06-02,1.1349999904632568,1.1729999780654907,1.1230000257492065,1.1629999876022339,1.1323946714401245,166923225
2015-06-03,1.1629999876022339,1.2050000429153442,1.1610000133514404,1.1679999828338623,1.1372630596160889,224112050
2015-06-04,1.1640000343322754,1.1979999542236328,1.159999966621399,1.1790000200271606,1.147973656654358,145450977
2015-06-05,1.1710000038146973,1.180999994277954,1.1469999551773071,1.1469999551773071,1.1168156862258911,105636934
2015-06-08,1.1469999551773071,1.156000018119812,1.1360000371932983,1.1360000371932983,1.1061053276062012,64142538
2015-06-09,1.13100004196167,1.1399999856948853,1.1039999723434448,1.1109999418258667,1.0817630290985107,94274872
2015-06-10,1.1150000095367432,1.1460000276565552,1.1069999933242798,1.1449999809265137,1.114868402481079,102897521
2015-06-11,1.1460000276565552,1.1749999523162842,1.1419999599456787,1.1540000438690186,1.1236315965652466,123997177
2015-06-12,1.149999976158142,1.1740000247955322,1.1380000114440918,1.1460000276565552,1.1158421039581299,122477288
2015-06-15,1.1339999437332153,1.1360000371932983,1.0989999771118164,1.121000051498413,1.0915000438690186,154759540
2015-06-16,1.1160000562667847,1.11899995803833,1.0809999704360962,1.1050000190734863,1.0759210586547852,158188081
2015-06-17,1.1319999694824219,1.1519999504089355,1.1050000190734863,1.1100000143051147,1.0807894468307495,171178327
2015-06-18,1.1150000095367432,1.1649999618530273,1.090999960899353,1.1549999713897705,1.1246051788330078,248639216
2015-06-19,1.1510000228881836,1.1729999780654907,1.1510000228881836,1.1610000133514404,1.1304473876953125,125064666
2015-06-22,1.180999994277954,1.1890000104904175,1.1619999408721924,1.184000015258789,1.1528420448303223,151371555
2015-06-23,1.1890000104904175,1.2009999752044678,1.1799999475479126,1.190999984741211,1.1596578359603882,119392696
2015-06-24,1.187999963760376,1.1970000267028809,1.1619999408721924,1.1779999732971191,1.1469999551773071,119375353
2015-06-25,1.1720000505447388,1.190000057220459,1.1619999408721924,1.1779999732971191,1.1469999551773071,140846161
2015-06-26,1.1729999780654907,1.1859999895095825,1.1549999713897705,1.1829999685287476,1.1518683433532715,83997911
2015-06-29,1.1239999532699585,1.1629999876022339,1.1239999532699585,1.1269999742507935,1.0973420143127441,134587163
2015-06-30,1.121000051498413,1.1490000486373901,1.1080000400543213,1.1380000114440918,1.1080526113510132,113238350
2015-07-01,1.1480000019073486,1.187000036239624,1.1430000066757202,1.1670000553131104,1.1362894773483276,114729601
2015-07-02,1.1670000553131104,1.1710000038146973,1.1460000276565552,1.1480000019073486,1.1177895069122314,66238611
2015-07-03,1.1440000534057617,1.1619999408721924,1.1399999856948853,1.1549999713897705,1.1246051788330078,53393407
2015-07-06,1.13100004196167,1.1419999599456787,1.1089999675750732,1.1089999675750732,1.0798157453536987,96607725
2015-07-07,1.1269999742507935,1.13100004196167,1.0880000591278076,1.0880000591278076,1.0593684911727905,98769834
2015-07-08,1.093999981880188,1.1430000066757202,1.0889999866485596,1.1369999647140503,1.1070789098739624,124006897
2015-07-09,1.1410000324249268,1.1699999570846558,1.1319999694824219,1.1670000553131104,1.1362894773483276,86214779
2015-07-10,1.1979999542236328,1.1979999542236328,1.1799999475479126,1.190000057220459,1.158684253692627,106770850
2015-07-13,1.2000000476837158,1.2209999561309814,1.1820000410079956,1.2050000429153442,1.1732895374298096,113602753
2015-07-14,1.2070000171661377,1.2120000123977661,1.184999942779541,1.190000057220459,1.158684253692627,75942162
2015-07-15,1.184999942779541,1.2059999704360962,1.1829999685287476,1.2059999704360962,1.1742631196975708,108216437
2015-07-16,1.2109999656677246,1.25,1.2089999914169312,1.25,1.2171052694320679,180072997
2015-07-17,1.25,1.253999948501587,1.2350000143051147,1.2480000257492065,1.2151578664779663,101200933
2015-07-20,1.2419999837875366,1.2799999713897705,1.2410000562667847,1.2610000371932983,1.2278157472610474,117895377
2015-07-21,1.2640000581741333,1.2660000324249268,1.2389999628067017,1.2410000562667847,1.20834219455719,82796403
2015-07-22,1.2350000143051147,1.2569999694824219,1.2330000400543213,1.25,1.2171052694320679,88083555
2015-07-23,1.253999948501587,1.2660000324249268,1.225000023841858,1.225000023841858,1.1927632093429565,81529562
2015-07-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.178157925605774,92369514
2015-07-27,1.2059999704360962,1.2170000076293945,1.1829999685287476,1.1929999589920044,1.1616052389144897,117985698
2015-07-28,1.1959999799728394,1.2009999752044678,1.1779999732971191,1.1959999799728394,1.1645262241363525,129298992
2015-07-29,1.2000000476837158,1.2319999933242798,1.184999942779541,1.2009999752044678,1.1693947315216064,182004383
2015-07-30,1.2020000219345093,1.218000054359436,1.184999942779541,1.2050000429153442,1.1732895374298096,258058341
2015-07-31,1.2130000591278076,1.215999960899353,1.194000005722046,1.2050000429153442,1.1732895374298096,117139093
2015-08-03,1.2109999656677246,1.2410000562667847,1.2100000381469727,1.2350000143051147,1.2024999856948853,123233310
2015-08-04,1.2330000400543213,1.2430000305175781,1.2200000286102295,1.2339999675750732,1.2015262842178345,88564818
2015-08-05,1.2300000190734863,1.24399995803833,1.2100000381469727,1.24399995803833,1.2112630605697632,122448059
2015-08-06,1.225000023841858,1.2760000228881836,1.218999981880188,1.2209999561309814,1.1888684034347534,266515578
2015-08-07,1.2000000476837158,1.2330000400543213,1.2000000476837158,1.2100000381469727,1.178157925605774,167287358
2015-08-10,1.2269999980926514,1.2280000448226929,1.2009999752044678,1.215000033378601,1.1830263137817383,68034143
2015-08-11,1.2120000123977661,1.2209999561309814,1.2089999914169312,1.2139999866485596,1.1820526123046875,60646738
2015-08-12,1.2070000171661377,1.2089999914169312,1.1619999408721924,1.1679999828338623,1.1372630596160889,112434547
2015-08-13,1.1740000247955322,1.190999984741211,1.1710000038146973,1.1749999523162842,1.1440788507461548,96851340
2015-08-14,1.1749999523162842,1.1859999895095825,1.1720000505447388,1.184999942779541,1.153815746307373,76898928
2015-08-17,1.190000057220459,1.190000057220459,1.1670000553131104,1.184000015258789,1.1528420448303223,45663373
2015-08-18,1.1759999990463257,1.1970000267028809,1.1759999990463257,1.1859999895095825,1.1547894477844238,56326672
2015-08-19,1.1770000457763672,1.184999942779541,1.159999966621399,1.159999966621399,1.1294736862182617,97427620
2015-08-20,1.1549999713897705,1.1679999828338623,1.13100004196167,1.1369999647140503,1.1070789098739624,111273990
2015-08-21,1.1239999532699585,1.1469999551773071,1.1119999885559082,1.1239999532699585,1.0944210290908813,108963452
2015-08-24,1.0880000591278076,1.0920000076293945,1.0410000085830688,1.0640000104904175,1.0360000133514404,200272221
2015-08-25,1.0770000219345093,1.1460000276565552,1.069000005722046,1.128000020980835,1.0983158349990845,194210170
2015-08-26,1.1119999885559082,1.1380000114440918,1.0959999561309814,1.121000051498413,1.0915000438690186,91451090
2015-08-27,1.1390000581741333,1.1430000066757202,1.1239999532699585,1.1319999694824219,1.102210521697998,85249908
2015-08-28,1.1319999694824219,1.1319999694824219,1.100000023841858,1.1009999513626099,1.072026252746582,56624737
2015-08-31,1.1069999933242798,1.1150000095367432,1.0770000219345093,1.0829999446868896,1.0544999837875366,76793946
2015-09-01,1.0679999589920044,1.0759999752044678,1.0479999780654907,1.062999963760376,1.0350263118743896,96569215
2015-09-02,1.0700000524520874,1.0889999866485596,1.059999942779541,1.0750000476837158,1.0467106103897095,67866155
2015-09-03,1.0950000286102295,1.1260000467300415,1.0850000381469727,1.1150000095367432,1.0856578350067139,120940681
2015-09-04,1.1039999723434448,1.1299999952316284,1.090999960899353,1.090999960899353,1.0622893571853638,136597200
2015-09-07,1.0989999771118164,1.11899995803833,1.0980000495910645,1.1160000562667847,1.0866316556930542,63138079
2015-09-08,1.1200000047683716,1.1230000257492065,1.1009999513626099,1.1069999933242798,1.0778683423995972,77006156
2015-09-09,1.1200000047683716,1.1519999504089355,1.1069999933242798,1.1380000114440918,1.1080526113510132,147965029
2015-09-10,1.1260000467300415,1.1349999904632568,1.1100000143051147,1.1239999532699585,1.0944210290908813,150282723
2015-09-11,1.1059999465942383,1.1180000305175781,1.0809999704360962,1.0889999866485596,1.0603420734405518,214366163
2015-09-14,1.0829999446868896,1.0989999771118164,1.0520000457763672,1.0520000457763672,1.0243158340454102,171883473
2015-09-15,1.0520000457763672,1.090000033378601,1.0470000505447388,1.0839999914169312,1.0554736852645874,147370483
2015-09-16,1.1050000190734863,1.121999979019165,1.0839999914169312,1.1089999675750732,1.0798157453536987,126854038
2015-09-17,1.1119999885559082,1.1130000352859497,1.0980000495910645,1.1009999513626099,1.072026252746582,88003563
2015-09-18,1.0950000286102295,1.1080000400543213,1.0809999704360962,1.1059999465942383,1.0768946409225464,184833467
2015-09-21,1.1039999723434448,1.1150000095367432,1.097000002861023,1.1139999628067017,1.084684133529663,84126473
2015-09-22,1.1100000143051147,1.1109999418258667,1.0829999446868896,1.0829999446868896,1.0544999837875366,162003612
2015-09-23,1.0809999704360962,1.1030000448226929,1.0750000476837158,1.0880000591278076,1.0593684911727905,91716908
2015-09-24,1.0809999704360962,1.1030000448226929,1.0700000524520874,1.0729999542236328,1.0447630882263184,138830744
2015-09-25,1.0880000591278076,1.1160000562667847,1.0880000591278076,1.1059999465942383,1.0768946409225464,93223883
2015-09-28,1.0959999561309814,1.1030000448226929,1.0789999961853027,1.0850000381469727,1.0564473867416382,81846645
2015-09-29,1.0709999799728394,1.0809999704360962,1.0470000505447388,1.0779999494552612,1.0496314764022827,210052056
2015-09-30,1.0920000076293945,1.1030000448226929,1.0859999656677246,1.1019999980926514,1.0729999542236328,202680342
2015-10-01,1.1160000562667847,1.11899995803833,1.0410000085830688,1.0540000200271606,1.0262631177902222,182750056
2015-10-02,1.065999984741211,1.0729999542236328,1.0130000114440918,1.0260000228881836,0.9990000128746033,214059638
2015-10-05,1.0490000247955322,1.0709999799728394,1.0449999570846558,1.0709999799728394,1.0428158044815063,110742911
2015-10-06,1.062999963760376,1.0859999656677246,1.0549999475479126,1.0859999656677246,1.0574209690093994,95857257
2015-10-07,1.093000054359436,1.1089999675750732,1.0770000219345093,1.0789999961853027,1.050605297088623,113900842
2015-10-08,1.0800000429153442,1.0880000591278076,1.0700000524520874,1.0809999704360962,1.052552580833435,122441001
2015-10-09,1.093999981880188,1.1130000352859497,1.090999960899353,1.0980000495910645,1.0691052675247192,100592481
2015-10-12,1.1009999513626099,1.1019999980926514,1.059999942779541,1.0670000314712524,1.0389211177825928,68492961
2015-10-13,1.0640000104904175,1.069000005722046,1.0399999618530273,1.0399999618530273,1.0126315355300903,113488653
2015-10-14,1.031000018119812,1.0329999923706055,1.0110000371932983,1.0110000371932983,0.9843947291374207,134305121
2015-10-15,1.0230000019073486,1.0529999732971191,1.0169999599456787,1.0499999523162842,1.022368311882019,93931385
2015-10-16,1.0640000104904175,1.0640000104904175,1.0390000343322754,1.0429999828338623,1.0155526399612427,69080669
2015-10-19,1.0390000343322754,1.0770000219345093,1.034999966621399,1.0759999752044678,1.0476841926574707,84975100
2015-10-20,1.0740000009536743,1.0800000429153442,1.0440000295639038,1.0460000038146973,1.0184736251831055,97709015
2015-10-21,1.0520000457763672,1.0540000200271606,1.031000018119812,1.031999945640564,1.0048420429229736,65613678
2015-10-22,1.027999997138977,1.0880000591278076,1.0260000228881836,1.0850000381469727,1.0564473867416382,217751753
2015-10-23,1.090999960899353,1.1430000066757202,1.090999960899353,1.1430000066757202,1.1129209995269775,212984960
2015-10-26,1.1419999599456787,1.1929999589920044,1.1239999532699585,1.1619999408721924,1.1314209699630737,154712941
2015-10-27,1.159000039100647,1.1699999570846558,1.1349999904632568,1.1349999904632568,1.1051315069198608,101345672
2015-10-28,1.1390000581741333,1.1610000133514404,1.1390000581741333,1.1610000133514404,1.1304473876953125,89346370
2015-10-29,1.1629999876022339,1.2940000295639038,1.156999945640564,1.2619999647140503,1.2287894487380981,323777016
2015-10-30,1.2990000247955322,1.315999984741211,1.2589999437332153,1.2690000534057617,1.235605239868164,317397754
2015-11-02,1.2699999809265137,1.3079999685287476,1.2419999837875366,1.2699999809265137,1.2365789413452148,127529158
2015-11-03,1.2690000534057617,1.2869999408721924,1.2489999532699585,1.2630000114440918,1.229763150215149,71980043
2015-11-04,1.2480000257492065,1.2680000066757202,1.215999960899353,1.215999960899353,1.1839998960494995,124763113
2015-11-05,1.2170000076293945,1.2330000400543213,1.194000005722046,1.194000005722046,1.1625789403915405,107258150
2015-11-06,1.190999984741211,1.2050000429153442,1.152999997138977,1.1649999618530273,1.134342074394226,504332503
2015-11-09,1.1619999408721924,1.1679999828338623,1.1460000276565552,1.1490000486373901,1.1187632083892822,106450528
2015-11-10,1.159000039100647,1.1859999895095825,1.1490000486373901,1.184000015258789,1.1528420448303223,187741479
2015-11-11,1.184999942779541,1.187999963760376,1.1699999570846558,1.1749999523162842,1.1440788507461548,85162929
2015-11-12,1.180999994277954,1.1929999589920044,1.1440000534057617,1.1490000486373901,1.1187632083892822,132744421
2015-11-13,1.1460000276565552,1.1540000438690186,1.1399999856948853,1.152999997138977,1.1226578950881958,131523495
2015-11-16,1.1440000534057617,1.1619999408721924,1.1399999856948853,1.1480000019073486,1.1177895069122314,57005927
2015-11-17,1.156999945640564,1.1720000505447388,1.1469999551773071,1.1720000505447388,1.141157865524292,94524484
2015-11-18,1.1649999618530273,1.1710000038146973,1.149999976158142,1.152999997138977,1.1226578950881958,97866957
2015-11-19,1.1610000133514404,1.1670000553131104,1.156999945640564,1.1619999408721924,1.1314209699630737,134435904
2015-11-20,1.1690000295639038,1.190000057220459,1.1579999923706055,1.1820000410079956,1.1508947610855103,173669846
2015-11-23,1.184000015258789,1.1929999589920044,1.1779999732971191,1.184000015258789,1.1528420448303223,89884713
2015-11-24,1.1720000505447388,1.1749999523162842,1.1480000019073486,1.152999997138977,1.1226578950881958,93514789
2015-11-25,1.159999966621399,1.1729999780654907,1.1510000228881836,1.1729999780654907,1.1421315670013428,73161649
2015-11-26,1.1699999570846558,1.1979999542236328,1.1670000553131104,1.1979999542236328,1.166473627090454,77794409
2015-11-27,1.194000005722046,1.2430000305175781,1.190000057220459,1.2319999933242798,1.199578881263733,162814271
2015-11-30,1.2350000143051147,1.2549999952316284,1.215000033378601,1.2239999771118164,1.1917893886566162,177175790
2015-12-01,1.2339999675750732,1.2339999675750732,1.2000000476837158,1.2000000476837158,1.1684210300445557,83862059
2015-12-02,1.2120000123977661,1.2130000591278076,1.1759999990463257,1.1770000457763672,1.146026372909546,108185713
2015-12-03,1.1779999732971191,1.2059999704360962,1.1449999809265137,1.1510000228881836,1.1207104921340942,125382466
2015-12-04,1.1510000228881836,1.1679999828338623,1.1490000486373901,1.1670000553131104,1.1362894773483276,93836355
2015-12-07,1.1690000295639038,1.1990000009536743,1.1670000553131104,1.1920000314712524,1.160631537437439,83496241
2015-12-08,1.1950000524520874,1.1979999542236328,1.1579999923706055,1.1640000343322754,1.1333684921264648,94637224
2015-12-09,1.1629999876022339,1.1759999990463257,1.1380000114440918,1.1440000534057617,1.1138948202133179,119572034
2015-12-10,1.1369999647140503,1.1449999809265137,1.121999979019165,1.121999979019165,1.0924736261367798,86376825
2015-12-11,1.1230000257492065,1.1339999437332153,1.097000002861023,1.0989999771118164,1.0700788497924805,119701172
2015-12-14,1.1419999599456787,1.1419999599456787,1.0880000591278076,1.0880000591278076,1.0593684911727905,312927609
2015-12-15,1.0980000495910645,1.1519999504089355,1.0950000286102295,1.1490000486373901,1.1187632083892822,157851871
2015-12-16,1.149999976158142,1.1759999990463257,1.1360000371932983,1.1399999856948853,1.1100000143051147,160874219
2015-12-17,1.1699999570846558,1.190000057220459,1.1660000085830688,1.1749999523162842,1.1440788507461548,118249881
2015-12-18,1.1660000085830688,1.1720000505447388,1.1419999599456787,1.1419999599456787,1.1119472980499268,202047257
2015-12-21,1.1380000114440918,1.152999997138977,1.121999979019165,1.121999979019165,1.0924736261367798,71931655
2015-12-22,1.1260000467300415,1.1399999856948853,1.1150000095367432,1.1230000257492065,1.0934473276138306,54902484
2015-12-23,1.13100004196167,1.1679999828338623,1.125,1.1679999828338623,1.1372630596160889,77148822
2015-12-28,1.1629999876022339,1.184000015258789,1.1579999923706055,1.1740000247955322,1.1431052684783936,47358005
2015-12-29,1.1799999475479126,1.190999984741211,1.1740000247955322,1.190000057220459,1.158684253692627,45394554
2015-12-30,1.1820000410079956,1.1920000314712524,1.1690000295639038,1.1749999523162842,1.1440788507461548,52567420
2015-12-31,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1440788507461548,0
2016-01-04,1.1690000295639038,1.1690000295639038,1.1239999532699585,1.1269999742507935,1.0973420143127441,84630790
2016-01-05,1.1380000114440918,1.1540000438690186,1.1319999694824219,1.1419999599456787,1.1119472980499268,67791490
2016-01-06,1.1419999599456787,1.1469999551773071,1.1050000190734863,1.1059999465942383,1.0768946409225464,90695107
2016-01-07,1.0889999866485596,1.1239999532699585,1.0700000524520874,1.1109999418258667,1.0817630290985107,109247197
2016-01-08,1.1130000352859497,1.128999948501587,1.0770000219345093,1.0770000219345093,1.0486578941345215,81033983
2016-01-11,1.0820000171661377,1.1080000400543213,1.0729999542236328,1.0729999542236328,1.0447630882263184,64404898
2016-01-12,1.0750000476837158,1.1039999723434448,1.0740000009536743,1.0770000219345093,1.0486578941345215,71758162
2016-01-13,1.0870000123977661,1.1069999933242798,1.0740000009536743,1.0770000219345093,1.0486578941345215,82576201
2016-01-14,1.0679999589920044,1.0700000524520874,1.031000018119812,1.059000015258789,1.031131625175476,109705222
2016-01-15,1.0529999732971191,1.059999942779541,1.0,1.0,0.9736841917037964,132529509
2016-01-18,1.003999948501587,1.0260000228881836,0.9990000128746033,1.0,0.9736841917037964,100042698
2016-01-19,1.0240000486373901,1.0499999523162842,1.0199999809265137,1.0470000505447388,1.0194474458694458,88162573
2016-01-20,1.0260000228881836,1.0299999713897705,0.9700000286102295,0.9764999747276306,0.9508025646209717,124654333
2016-01-21,0.9825000166893005,1.031000018119812,0.9815000295639038,1.0290000438690186,1.0019210577011108,165261590
2016-01-22,1.0429999828338623,1.0770000219345093,1.0299999713897705,1.0579999685287476,1.0301578044891357,111448016
2016-01-25,1.062000036239624,1.0640000104904175,1.0199999809265137,1.027999997138977,1.00094735622406,66484522
2016-01-26,1.0149999856948853,1.027999997138977,0.996999979019165,1.024999976158142,0.9980262517929077,107584381
2016-01-27,1.0230000019073486,1.0460000038146973,1.0130000114440918,1.0390000343322754,1.011657953262329,65913533
2016-01-28,1.0290000438690186,1.0379999876022339,0.9725000262260437,0.9769999980926514,0.9512894749641418,211078311
2016-01-29,0.996999979019165,1.0219999551773071,0.9869999885559082,1.0219999551773071,0.9951052069664001,94156327
2016-02-01,1.0089999437332153,1.0099999904632568,0.9854999780654907,0.9934999942779541,0.9673552513122559,73633341
2016-02-02,0.9980000257492065,0.9984999895095825,0.9614999890327454,0.9660000205039978,0.9405789375305176,104045400
2016-02-03,0.9700000286102295,0.9735000133514404,0.9355000257492065,0.9430000185966492,0.918184220790863,130347912
2016-02-04,0.9585000276565552,0.968500018119812,0.9179999828338623,0.9294999837875366,0.9050394296646118,129800515
2016-02-05,0.9240000247955322,0.9399999976158142,0.8889999985694885,0.8930000066757202,0.8694999814033508,165466871
2016-02-08,0.9070000052452087,0.9110000133514404,0.8339999914169312,0.8399999737739563,0.817894697189331,183626752
2016-02-09,0.8475000262260437,0.8840000033378601,0.8215000033378601,0.8700000047683716,0.8471052646636963,225542642
2016-02-10,0.8774999976158142,0.9139999747276306,0.8544999957084656,0.906499981880188,0.8826447129249573,181293468
2016-02-11,0.8920000195503235,0.8949999809265137,0.8255000114440918,0.8255000114440918,0.8037763237953186,173712179
2016-02-12,0.8495000004768372,0.8644999861717224,0.8259999752044678,0.859000027179718,0.836394727230072,101879440
2016-02-15,0.8740000128746033,0.9104999899864197,0.8734999895095825,0.8765000104904175,0.8534342050552368,94626520
2016-02-16,0.8550000190734863,0.8830000162124634,0.796500027179718,0.8199999928474426,0.7984210252761841,286962433
2016-02-17,0.8165000081062317,0.8684999942779541,0.8134999871253967,0.8525000214576721,0.8300657868385315,235443528
2016-02-18,0.875,0.9014999866485596,0.8659999966621399,0.8855000138282776,0.8621973395347595,165770345
2016-02-19,0.8895000219345093,0.8995000123977661,0.8454999923706055,0.8560000061988831,0.8334736824035645,122332788
