Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,3.6510889530181885,3.675295114517212,3.6450369358062744,3.673276901245117,2.2360730171203613,4123968
2013-03-22,3.671260118484497,3.6793289184570312,3.657140016555786,3.677311897277832,2.2385294437408447,6088012
2013-03-25,3.6853809356689453,3.6873979568481445,3.6228480339050293,3.6228480339050293,2.2053749561309814,8632931
2013-03-26,3.649070978164673,3.649070978164673,3.614778995513916,3.6309170722961426,2.210286855697632,5363779
2013-03-27,3.632934093475342,3.632934093475342,3.584522008895874,3.598642110824585,2.1906399726867676,6814790
2013-03-28,3.5865390300750732,3.632934093475342,3.5724189281463623,3.5865390300750732,2.183272123336792,5290581
2013-04-02,3.592590093612671,3.641002893447876,3.5865390300750732,3.634951114654541,2.212742805480957,4441486
2013-04-03,3.636967897415161,3.6450369358062744,3.5905730724334717,3.592590093612671,2.186955690383911,4002268
2013-04-04,3.5966250896453857,3.6309170722961426,3.5966250896453857,3.612761974334717,2.199235439300537,4113492
2013-04-05,3.6167969703674316,3.643019914627075,3.5946080684661865,3.6289000511169434,2.209059238433838,4437177
2013-04-08,3.6450369358062744,3.6611740589141846,3.632934093475342,3.6450369358062744,2.2188820838928223,3795339
2013-04-09,3.6652090549468994,3.7015180587768555,3.655122995376587,3.7015180587768555,2.2532646656036377,7004543
2013-04-10,3.6995010375976562,3.7176549434661865,3.677311897277832,3.713620901107788,2.260631799697876,10134693
2013-04-11,3.713620901107788,3.776153087615967,3.7035350799560547,3.762032985687256,2.290102481842041,7797225
2013-04-12,3.764050006866455,3.7781710624694824,3.731775999069214,3.745896100997925,2.2802793979644775,5409000
2013-04-15,3.7600159645080566,3.7781710624694824,3.705552101135254,3.711604118347168,2.259404182434082,4751528
2013-04-16,3.719672918319702,3.762032985687256,3.707568883895874,3.727741003036499,2.269227981567383,4939297
2013-04-17,3.745896100997925,3.790273904800415,3.6954660415649414,3.782205104827881,2.302381992340088,8008465
2013-04-18,3.8023769855499268,3.8225491046905518,3.745896100997925,3.745896100997925,2.2802793979644775,8279079
2013-04-19,3.784221887588501,3.8124630451202393,3.7398440837860107,3.8104450702667236,2.319572925567627,6170492
2013-04-22,3.826582908630371,3.868943929672241,3.824565887451172,3.8507890701293945,2.3441319465637207,10024309
2013-04-23,3.862891912460327,3.8931500911712646,3.8225491046905518,3.8931500911712646,2.3699188232421875,8533298
2013-04-24,3.8850810527801514,3.8870980739593506,3.691431999206543,3.7781710624694824,2.299926519393921,21371341
2013-04-25,3.7922909259796143,3.820530891418457,3.74186110496521,3.7519469261169434,2.2839627265930176,7257045
2013-04-26,3.76808500289917,3.7922909259796143,3.749929904937744,3.7600159645080566,2.288874626159668,6071260
2013-04-29,3.764050006866455,3.8104450702667236,3.764050006866455,3.8003599643707275,2.313433885574341,7268785
2013-04-30,3.8084280490875244,3.8124630451202393,3.7438790798187256,3.7660679817199707,2.2925589084625244,7991075
2013-05-02,3.7801880836486816,3.8023769855499268,3.7237069606781006,3.7801880836486816,2.301154375076294,7992094
2013-05-03,3.7922909259796143,3.8023769855499268,3.747912883758545,3.8003599643707275,2.313433885574341,4642943
2013-05-06,3.798341989517212,3.840703010559082,3.770102024078369,3.784221887588501,2.30361008644104,268398
2013-05-07,3.840703010559082,3.8709609508514404,3.8346519470214844,3.858858108520508,2.34904408454895,5167540
2013-05-08,3.8649089336395264,3.8850810527801514,3.846755027770996,3.881047010421753,2.362550973892212,5324855
2013-05-09,3.731775999069214,3.747912883758545,3.677311897277832,3.6833629608154297,2.242213010787964,75817466
2013-05-10,3.705552101135254,3.7862389087677,3.697484016418457,3.764050006866455,2.291330337524414,37783448
2013-05-13,3.7721190452575684,3.806411027908325,3.755981922149658,3.806411027908325,2.31711745262146,15765041
2013-05-14,3.8124630451202393,3.8225491046905518,3.7660679817199707,3.8225491046905518,2.3269412517547607,13357629
2013-05-15,3.818514108657837,3.8306169509887695,3.7922909259796143,3.824565887451172,2.328169107437134,10176216
2013-05-16,3.8306169509887695,3.860874891281128,3.8144800662994385,3.860874891281128,2.350271701812744,13925062
2013-05-17,3.858858108520508,3.8649089336395264,3.826582908630371,3.8447370529174805,2.3404479026794434,15773291
2013-05-20,3.806411027908325,3.806411027908325,3.707568883895874,3.7378270626068115,2.3677432537078857,13282239
2013-05-21,3.731775999069214,3.731775999069214,3.6652090549468994,3.7035350799560547,2.3460211753845215,14773192
2013-05-22,3.6793289184570312,3.7035350799560547,3.6510889530181885,3.6672260761260986,2.3230209350585938,11098992
2013-05-23,3.6389849185943604,3.649070978164673,3.6026759147644043,3.606710910797119,2.2846872806549072,10248553
2013-05-24,3.606710910797119,3.657140016555786,3.6026759147644043,3.6470539569854736,2.3102431297302246,7541067
2013-05-27,3.669243097305298,3.675295114517212,3.6389849185943604,3.6652090549468994,2.3217437267303467,3559187
2013-05-28,3.675295114517212,3.7095870971679688,3.669243097305298,3.7095870971679688,2.3498551845550537,7084808
2013-05-29,3.6813459396362305,3.6954660415649414,3.657140016555786,3.6652090549468994,2.3217437267303467,8430123
2013-05-30,3.6631920337677,3.7015180587768555,3.6611740589141846,3.6833629608154297,2.333242654800415,8933262
2013-05-31,3.6873979568481445,3.7216899394989014,3.6611740589141846,3.693449020385742,2.339632272720337,12390242
2013-06-03,3.6954660415649414,3.7015180587768555,3.649070978164673,3.673276901245117,2.3268537521362305,8553581
2013-06-04,3.6954660415649414,3.7015180587768555,3.669243097305298,3.6793289184570312,2.3306872844696045,5159839
2013-06-05,3.675295114517212,3.693449020385742,3.6107449531555176,3.614778995513916,2.2897982597351074,7094738
2013-06-06,3.6107449531555176,3.641002893447876,3.5159380435943604,3.5159380435943604,2.227186679840088,11727615
2013-06-07,3.5320749282836914,3.53610897064209,3.465507984161377,3.5159380435943604,2.227186679840088,13264034
2013-06-10,3.5119030475616455,3.558298110961914,3.499799966812134,3.5542640686035156,2.251464605331421,9380774
2013-06-11,3.5401439666748047,3.5704009532928467,3.499799966812134,3.5320749282836914,2.2374086380004883,12137945
2013-06-12,3.5119030475616455,3.5683839321136475,3.5098860263824463,3.5340919494628906,2.2386868000030518,7370103
2013-06-13,3.5159380435943604,3.562333106994629,3.5038349628448486,3.53610897064209,2.239964246749878,8920812
2013-06-14,3.556281089782715,3.584522008895874,3.53610897064209,3.5704009532928467,2.2616865634918213,8298188
2013-06-17,3.598642110824585,3.6631920337677,3.5744359493255615,3.649070978164673,2.311520576477051,9707981
2013-06-18,3.632934093475342,3.657140016555786,3.612761974334717,3.634951114654541,2.3025763034820557,5953575
2013-06-19,3.6309170722961426,3.641002893447876,3.6026759147644043,3.6228480339050293,2.2949094772338867,4722746
2013-06-20,3.5946080684661865,3.6289000511169434,3.558298110961914,3.558298110961914,2.2540202140808105,7892043
2013-06-21,3.5461950302124023,3.564349889755249,3.499799966812134,3.499799966812134,2.2169642448425293,8184413
2013-06-24,3.5098860263824463,3.526024103164673,3.469542980194092,3.4755940437316895,2.2016305923461914,5313754
2013-06-25,3.485680103302002,3.505851984024048,3.3283400535583496,3.400959014892578,2.154352903366089,12468173
2013-06-26,3.409027099609375,3.505851984024048,3.4029760360717773,3.493748903274536,2.2131311893463135,9817478
2013-06-27,3.4897139072418213,3.491731882095337,3.4554219245910645,3.4796290397644043,2.2041869163513184,6202236
2013-06-28,3.493748903274536,3.530057907104492,3.467525005340576,3.530057907104492,2.2361316680908203,5437776
2013-07-01,3.5461950302124023,3.5603160858154297,3.5119030475616455,3.528040885925293,2.234853506088257,4300226
2013-07-02,3.544178009033203,3.5603160858154297,3.5119030475616455,3.5603160858154297,2.255298137664795,4097520
2013-07-03,3.544178009033203,3.544178009033203,3.4614739418029785,3.499799966812134,2.2169642448425293,4651063
2013-07-04,3.528040885925293,3.606710910797119,3.513921022415161,3.606710910797119,2.2846872806549072,5205653
2013-07-05,3.6087279319763184,3.6087279319763184,3.5381269454956055,3.550230026245117,2.2489089965820312,3482807
2013-07-08,3.564349889755249,3.5704009532928467,3.544178009033203,3.562333106994629,2.2565762996673584,4700954
2013-07-09,3.580487012863159,3.600658893585205,3.530057907104492,3.5461950302124023,2.2463531494140625,8550157
2013-07-10,3.550230026245117,3.556281089782715,3.5159380435943604,3.530057907104492,2.2361316680908203,5244554
2013-07-11,3.580487012863159,3.580487012863159,3.4897139072418213,3.499799966812134,2.2169642448425293,7653405
2013-07-12,3.493748903274536,3.4977829456329346,3.4110450744628906,3.429198980331421,2.172241449356079,13033574
2013-07-15,3.4392850399017334,3.45743989944458,3.415079116821289,3.449371099472046,2.1850199699401855,5119851
2013-07-16,3.4594569206237793,3.465507984161377,3.4191129207611084,3.4594569206237793,2.19140887260437,6606027
2013-07-17,3.4594569206237793,3.513921022415161,3.437268018722534,3.5038349628448486,2.219520092010498,6164964
2013-07-18,3.499799966812134,3.582504987716675,3.485680103302002,3.5744359493255615,2.2642428874969482,7560603
2013-07-19,3.5704009532928467,3.62083101272583,3.5542640686035156,3.62083101272583,2.2936317920684814,7874604
2013-07-22,3.6107449531555176,3.618813991546631,3.562333106994629,3.5704009532928467,2.2616865634918213,5120246
2013-07-23,3.5905730724334717,3.618813991546631,3.550230026245117,3.556281089782715,2.252742290496826,5244096
2013-07-24,3.5663669109344482,3.5764529705047607,3.4897139072418213,3.505851984024048,2.2207980155944824,8322432
2013-07-25,3.521989107131958,3.5340919494628906,3.4957659244537354,3.519972085952759,2.2297422885894775,5832803
2013-07-26,3.5320749282836914,3.5542640686035156,3.524005889892578,3.542160987854004,2.243798017501831,5641142
2013-07-29,3.558298110961914,3.5663669109344482,3.5038349628448486,3.530057907104492,2.2361316680908203,2561489
2013-07-30,3.530057907104492,3.5744359493255615,3.524005889892578,3.550230026245117,2.2489089965820312,4008603
2013-07-31,3.562333106994629,3.5865390300750732,3.5603160858154297,3.57846999168396,2.266798257827759,4961169
2013-08-01,3.580487012863159,3.6531059741973877,3.57846999168396,3.6470539569854736,2.3102431297302246,6526258
2013-08-02,3.6389849185943604,3.6470539569854736,3.612761974334717,3.641002893447876,2.3064095973968506,4425694
2013-08-05,3.636967897415161,3.6510889530181885,3.614778995513916,3.634951114654541,2.3025763034820557,4012120
2013-08-06,3.636967897415161,3.649070978164673,3.5704009532928467,3.592590093612671,2.275742530822754,5169528
2013-08-07,3.582504987716675,3.6107449531555176,3.548213005065918,3.6107449531555176,2.2872426509857178,4523937
2013-08-08,3.612761974334717,3.6289000511169434,3.592590093612671,3.6248650550842285,2.296187162399292,3645319
2013-08-09,3.6309170722961426,3.632934093475342,3.6026759147644043,3.6087279319763184,2.2859652042388916,4631672
2013-08-12,3.6107449531555176,3.612761974334717,3.5764529705047607,3.5905730724334717,2.2744648456573486,3830064
2013-08-13,3.5946080684661865,3.606710910797119,3.5542640686035156,3.580487012863159,2.268075466156006,3872281
2013-08-14,3.5905730724334717,3.6026759147644043,3.562333106994629,3.600658893585205,2.280853509902954,1597114
2013-08-16,3.592590093612671,3.636967897415161,3.5905730724334717,3.6228480339050293,2.2949094772338867,3931198
2013-08-19,3.62083101272583,3.636967897415161,3.6107449531555176,3.6107449531555176,2.2872426509857178,4884102
2013-08-20,3.6107449531555176,3.641002893447876,3.584522008895874,3.6309170722961426,2.300021171569824,3754739
2013-08-21,3.634951114654541,3.643019914627075,3.5966250896453857,3.612761974334717,2.2885208129882812,2995633
2013-08-22,3.6026759147644043,3.6611740589141846,3.6026759147644043,3.657140016555786,2.316632032394409,5956870
2013-08-23,3.6510889530181885,3.6611740589141846,3.636967897415161,3.6611740589141846,2.3191871643066406,2030517
2013-08-26,3.6470539569854736,3.677311897277832,3.5946080684661865,3.5946080684661865,2.2770206928253174,4598474
2013-08-27,3.600658893585205,3.6026759147644043,3.519972085952759,3.528040885925293,2.234853506088257,6916177
2013-08-28,3.528040885925293,3.5401439666748047,3.499799966812134,3.53610897064209,2.239964246749878,5217492
2013-08-29,3.5381269454956055,3.57846999168396,3.507869005203247,3.5603160858154297,2.255298137664795,4749600
2013-08-30,3.5603160858154297,3.5946080684661865,3.5522470474243164,3.5704009532928467,2.2616865634918213,5152692
2013-09-02,3.618813991546631,3.6289000511169434,3.5744359493255615,3.598642110824585,2.279576063156128,3255015
2013-09-03,3.5905730724334717,3.600658893585205,3.558298110961914,3.558298110961914,2.2540202140808105,3933317
2013-09-04,3.5663669109344482,3.5744359493255615,3.521989107131958,3.550230026245117,2.2489089965820312,5804242
2013-09-05,3.5542640686035156,3.562333106994629,3.530057907104492,3.5603160858154297,2.255298137664795,5227119
2013-09-06,3.5704009532928467,3.6309170722961426,3.5603160858154297,3.6268820762634277,2.297464609146118,6960565
2013-09-09,3.62083101272583,3.6309170722961426,3.584522008895874,3.6309170722961426,2.300021171569824,4747812
2013-09-10,3.6611740589141846,3.6611740589141846,3.5724189281463623,3.6087279319763184,2.2859652042388916,9570222
2013-09-11,3.5905730724334717,3.6289000511169434,3.5905730724334717,3.606710910797119,2.2846872806549072,4343837
2013-09-12,3.5905730724334717,3.6026759147644043,3.556281089782715,3.558298110961914,2.2540202140808105,5613890
2013-09-13,3.556281089782715,3.5724189281463623,3.5542640686035156,3.5603160858154297,2.255298137664795,3282489
2013-09-16,3.5946080684661865,3.632934093475342,3.580487012863159,3.6248650550842285,2.296187162399292,5816512
2013-09-17,3.614778995513916,3.6531059741973877,3.614778995513916,3.6470539569854736,2.3102431297302246,4991663
2013-09-18,3.6510889530181885,3.6833629608154297,3.6389849185943604,3.6833629608154297,2.333242654800415,4557380
2013-09-19,3.7176549434661865,3.731775999069214,3.693449020385742,3.731775999069214,2.36391019821167,7163216
2013-09-20,3.731775999069214,3.747912883758545,3.711604118347168,3.747912883758545,2.3741326332092285,9629487
2013-09-23,3.745896100997925,3.7781710624694824,3.7257239818573,3.7781710624694824,2.3932993412017822,6729108
2013-09-24,3.764050006866455,3.8326339721679688,3.762032985687256,3.8326339721679688,2.4277992248535156,12665363
2013-09-25,3.854823112487793,3.858858108520508,3.806411027908325,3.8124630451202393,2.4150218963623047,10206787
2013-09-26,3.806411027908325,3.8164970874786377,3.755981922149658,3.784221887588501,2.397132396697998,7377352
2013-09-27,3.790273904800415,3.7922909259796143,3.753964900970459,3.762032985687256,2.3830766677856445,4913251
2013-09-30,3.776153087615967,3.776153087615967,3.719672918319702,3.776153087615967,2.392021417617798,7819906
2013-10-01,3.7963249683380127,3.7963249683380127,3.7216899394989014,3.7963249683380127,2.404799461364746,8684921
2013-10-02,3.733793020248413,3.8023769855499268,3.7257239818573,3.733793020248413,2.365187883377075,10979798
2013-10-03,3.755981922149658,3.7579989433288574,3.707568883895874,3.707568883895874,2.348576068878174,6834481
2013-10-04,3.719672918319702,3.74186110496521,3.707568883895874,3.74186110496521,2.3702986240386963,4678831
2013-10-07,3.74186110496521,3.74186110496521,3.7176549434661865,3.74186110496521,2.3702986240386963,7506785
2013-10-08,3.7297580242156982,3.782205104827881,3.7237069606781006,3.7801880836486816,2.3945772647857666,9193944
2013-10-09,3.7922909259796143,3.8104450702667236,3.770102024078369,3.7922909259796143,2.4022438526153564,8019520
2013-10-10,3.8023769855499268,3.8023769855499268,3.770102024078369,3.7721190452575684,2.3894660472869873,7846911
2013-10-11,3.7741360664367676,3.806411027908325,3.753964900970459,3.7741360664367676,2.3907437324523926,8021550
2013-10-14,3.76808500289917,3.8285999298095703,3.76808500289917,3.806411027908325,2.4111881256103516,8276298
2013-10-15,3.8144800662994385,3.824565887451172,3.8003599643707275,3.8225491046905518,2.4214112758636475,6912868
2013-10-16,3.8225491046905518,3.911303997039795,3.8225491046905518,3.9072699546813965,2.4750778675079346,18035706
2013-10-17,3.9153389930725098,3.917356014251709,3.874994993209839,3.895167112350464,2.4674110412597656,8326534
2013-10-18,3.913321018218994,3.913321018218994,3.8729779720306396,3.9072699546813965,2.4750778675079346,13914381
2013-10-21,3.840703010559082,3.862891912460327,3.818514108657837,3.826582908630371,2.4876327514648438,10070769
2013-10-22,3.8225491046905518,3.8346519470214844,3.788256883621216,3.8225491046905518,2.485011100769043,9575691
2013-10-23,3.8225491046905518,3.8225491046905518,3.776153087615967,3.776153087615967,2.4548490047454834,8097047
2013-10-24,3.782205104827881,3.824565887451172,3.7741360664367676,3.824565887451172,2.4863216876983643,6552589
2013-10-25,3.826582908630371,3.8285999298095703,3.7922909259796143,3.8023769855499268,2.4718966484069824,3627372
2013-10-28,3.8124630451202393,3.8225491046905518,3.7922909259796143,3.818514108657837,2.4823877811431885,5136819
2013-10-29,3.8104450702667236,3.8709609508514404,3.8084280490875244,3.8366689682006836,2.494189739227295,7552571
2013-10-30,3.8225491046905518,3.8427200317382812,3.790273904800415,3.8023769855499268,2.4718966484069824,6210905
2013-10-31,3.804394006729126,3.8326339721679688,3.7862389087677,3.8285999298095703,2.4889442920684814,7250505
2013-11-01,3.8306169509887695,3.838685989379883,3.776153087615967,3.776153087615967,2.4548490047454834,4560539
2013-11-04,3.7801880836486816,3.8326339721679688,3.7741360664367676,3.804394006729126,2.473208427429199,6188172
2013-11-05,3.8084280490875244,3.8124630451202393,3.76808500289917,3.7963249683380127,2.4679627418518066,8847398
2013-11-06,3.804394006729126,3.8285999298095703,3.784221887588501,3.8285999298095703,2.4889442920684814,7812395
2013-11-07,3.818514108657837,3.8346519470214844,3.7519469261169434,3.776153087615967,2.4548490047454834,10576295
2013-11-08,3.745896100997925,3.840703010559082,3.745896100997925,3.8366689682006836,2.494189739227295,9891989
2013-11-11,3.840703010559082,3.8507890701293945,3.8225491046905518,3.8326339721679688,2.4915666580200195,5351780
2013-11-12,3.824565887451172,3.8346519470214844,3.8003599643707275,3.8225491046905518,2.485011100769043,3596683
2013-11-13,3.806411027908325,3.8427200317382812,3.804394006729126,3.8306169509887695,2.490255355834961,7664694
2013-11-14,3.838685989379883,3.8427200317382812,3.8023769855499268,3.8326339721679688,2.4915666580200195,5215343
2013-11-15,3.8346519470214844,3.840703010559082,3.8124630451202393,3.8326339721679688,2.4915666580200195,4595091
2013-11-18,3.846755027770996,3.925424098968506,3.8427200317382812,3.913321018218994,2.544020891189575,10942114
2013-11-19,3.903235912322998,3.9294590950012207,3.8568410873413086,3.8649089336395264,2.5125486850738525,5896857
2013-11-20,3.8507890701293945,3.8790290355682373,3.838685989379883,3.8568410873413086,2.5073037147521973,5381223
2013-11-21,3.8427200317382812,3.9052529335021973,3.838685989379883,3.9052529335021973,2.53877592086792,5578702
2013-11-22,3.8931500911712646,3.9052529335021973,3.8649089336395264,3.8931500911712646,2.5309078693389893,4520152
2013-11-25,3.911303997039795,3.939544916152954,3.8870980739593506,3.9355099201202393,2.558445930480957,6826603
2013-11-26,3.9355099201202393,3.953665018081665,3.9153389930725098,3.953665018081665,2.5702478885650635,6418436
2013-11-27,3.9556820392608643,3.9657680988311768,3.9355099201202393,3.9435789585113525,2.5636911392211914,4682208
2013-11-28,3.9496309757232666,3.989974021911621,3.9435789585113525,3.989974021911621,2.5938525199890137,4596833
2013-11-29,3.9839229583740234,4.000060081481934,3.9657680988311768,3.9940080642700195,2.5964748859405518,4477692
2013-12-02,3.981904983520508,3.989974021911621,3.9274420738220215,3.9576990604400635,2.5728707313537598,7461952
2013-12-03,3.9637510776519775,3.97585391998291,3.917356014251709,3.9274420738220215,2.5532009601593018,8332033
2013-12-04,3.9415619373321533,3.9415619373321533,3.862891912460327,3.881047010421753,2.5230395793914795,6191940
2013-12-05,3.860874891281128,3.8790290355682373,3.8225491046905518,3.8225491046905518,2.485011100769043,7693259
2013-12-06,3.8346519470214844,3.8346519470214844,3.7741360664367676,3.8104450702667236,2.477142095565796,6115480
2013-12-09,3.7943079471588135,3.838685989379883,3.7922909259796143,3.806411027908325,2.4745192527770996,6057411
2013-12-10,3.804394006729126,3.820530891418457,3.7801880836486816,3.8104450702667236,2.477142095565796,4179513
2013-12-11,3.8124630451202393,3.820530891418457,3.7721190452575684,3.7721190452575684,2.4522268772125244,3558362
2013-12-12,3.770102024078369,3.7721190452575684,3.745896100997925,3.745896100997925,2.4351792335510254,5792836
2013-12-13,3.798341989517212,3.8790290355682373,3.782205104827881,3.8487720489501953,2.5020577907562256,9221236
2013-12-16,3.8568410873413086,3.9052529335021973,3.824565887451172,3.891132116317749,2.5295960903167725,6395726
2013-12-17,3.874994993209839,3.9153389930725098,3.8649089336395264,3.877012014389038,2.5204169750213623,5439338
2013-12-18,3.899200916290283,3.9274420738220215,3.868943929672241,3.895167112350464,2.5322189331054688,4131197
2013-12-19,3.9213900566101074,3.9435789585113525,3.895167112350464,3.93349289894104,2.5571346282958984,5436906
2013-12-20,3.939544916152954,3.9778709411621094,3.919373035430908,3.9617340564727783,2.575493574142456,6389022
2013-12-23,3.9556820392608643,3.9940080642700195,3.951647996902466,3.9940080642700195,2.5964748859405518,2296938
2013-12-27,4.000060081481934,4.052506923675537,3.989974021911621,4.03838586807251,2.6253247261047363,6710361
2013-12-30,4.0504889488220215,4.100918769836426,4.034351825714111,4.100918769836426,2.6659767627716064,5854294
2014-01-02,4.07873010635376,4.115038871765137,4.058557987213135,4.07873010635376,2.6515519618988037,5196709
2014-01-03,4.086799144744873,4.09486722946167,4.052506923675537,4.0565409660339355,2.6371264457702637,5047526
2014-01-06,4.062592029571533,4.0908331871032715,4.0565409660339355,4.0908331871032715,2.6594202518463135,2570027
2014-01-07,4.100918769836426,4.104952812194824,4.024265766143799,4.024265766143799,2.616145372390747,6597630
2014-01-08,4.03838586807251,4.042420864105225,3.9859399795532227,4.012163162231445,2.6082775592803955,6589627
2014-01-09,4.034351825714111,4.0504889488220215,3.9859399795532227,4.008129119873047,2.6056551933288574,6601240
2014-01-10,4.022249221801758,4.100918769836426,4.0141801834106445,4.100918769836426,2.6659767627716064,6608457
2014-01-13,4.129158973693848,4.1331939697265625,4.0565409660339355,4.0767130851745605,2.650240898132324,6458508
