Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,11.430000305175781,11.4399995803833,11.039999961853027,11.109999656677246,10.346382141113281,678770
2014-09-17,11.199999809265137,11.289999961853027,11.109999656677246,11.239999771118164,10.467446327209473,669248
2014-09-18,11.319999694824219,11.319999694824219,11.130000114440918,11.170000076293945,10.40225887298584,604896
2014-09-19,11.25,11.270000457763672,11.039999961853027,11.149999618530273,10.38363265991211,981554
2014-09-22,11.09000015258789,11.34000015258789,11.0,11.199999809265137,10.430195808410645,1350778
2014-09-23,11.130000114440918,11.210000038146973,11.09000015258789,11.130000114440918,10.365008354187012,1442612
2014-09-24,11.100000381469727,11.149999618530273,10.729999542236328,10.829999923706055,10.085626602172852,1465405
2014-09-25,10.869999885559082,10.90999984741211,10.220000267028809,10.34000015258789,9.62930679321289,1811341
2014-09-26,10.350000381469727,10.460000038146973,10.029999732971191,10.40999984741211,9.69449520111084,1387205
2014-09-29,10.5,10.619999885559082,10.359999656677246,10.399999618530273,9.685181617736816,870532
2014-09-30,10.449999809265137,10.84000015258789,10.390000343322754,10.8100004196167,10.067002296447754,1601527
2014-10-01,10.720000267028809,10.949999809265137,10.680000305175781,10.859999656677246,10.113564491271973,1530729
2014-10-02,10.880000114440918,10.890000343322754,10.470000267028809,10.5,9.77830982208252,1170356
2014-10-03,10.529999732971191,10.640000343322754,10.399999618530273,10.550000190734863,9.824872970581055,592638
2014-10-06,10.640000343322754,10.800000190734863,10.529999732971191,10.579999923706055,9.852811813354492,813305
2014-10-07,10.600000381469727,10.619999885559082,10.300000190734863,10.300000190734863,9.592057228088379,998301
2014-10-08,10.300000190734863,10.619999885559082,10.170000076293945,10.239999771118164,9.53618049621582,1697006
2014-10-09,10.359999656677246,10.449999809265137,10.1899995803833,10.229999542236328,9.526866912841797,1386649
2014-10-10,10.199999809265137,10.270000457763672,9.989999771118164,10.140000343322754,9.443053245544434,1477337
2014-10-13,10.050000190734863,10.430000305175781,10.020000457763672,10.210000038146973,9.5082426071167,1081312
2014-10-14,10.15999984741211,10.359999656677246,9.979999542236328,10.319999694824219,9.610681533813477,1323237
2014-10-15,10.260000228881836,10.420000076293945,9.800000190734863,9.850000381469727,9.172986030578613,1630009
2014-10-16,9.944999694824219,9.984999656677246,9.449999809265137,9.664999961853027,9.000700950622559,2674378
2014-10-17,9.680000305175781,10.270000457763672,9.600000381469727,10.260000228881836,9.554805755615234,2546379
2014-10-20,10.220000267028809,10.460000038146973,10.15999984741211,10.279999732971191,9.573431015014648,1500498
2014-10-21,10.1899995803833,10.640000343322754,10.180000305175781,10.630000114440918,9.899374961853027,1633952
2014-10-22,10.600000381469727,10.819999694824219,10.5600004196167,10.819999694824219,10.076313972473145,1390336
2014-10-23,10.710000038146973,10.90999984741211,10.619999885559082,10.890000343322754,10.141505241394043,1169296
2014-10-24,10.800000190734863,11.039999961853027,10.760000228881836,10.869999885559082,10.122878074645996,1153979
2014-10-27,11.069999694824219,11.069999694824219,10.4399995803833,10.5600004196167,9.834185600280762,1270730
2014-10-28,10.630000114440918,10.869999885559082,10.470000267028809,10.489999771118164,9.768996238708496,1354117
2014-10-29,10.5,10.65999984741211,10.399999618530273,10.4399995803833,9.722432136535645,893810
2014-10-30,10.5600004196167,10.600000381469727,10.199999809265137,10.569999694824219,9.843497276306152,1040221
2014-10-31,10.800000190734863,10.800000190734863,10.630000114440918,10.770000457763672,10.029751777648926,874779
2014-11-03,10.829999923706055,10.9399995803833,10.729999542236328,10.800000190734863,10.05768871307373,849168
2014-11-04,10.779999732971191,10.859999656677246,10.390000343322754,10.399999618530273,9.685181617736816,867017
2014-11-05,10.489999771118164,10.6899995803833,10.399999618530273,10.680000305175781,9.945937156677246,1038608
2014-11-06,10.649999618530273,11.020000457763672,10.619999885559082,10.859999656677246,10.113564491271973,1402757
2014-11-07,10.859999656677246,10.960000038146973,10.6899995803833,10.800000190734863,10.05768871307373,1087827
2014-11-10,10.819999694824219,11.050000190734863,10.699999809265137,11.050000190734863,10.290505409240723,895602
2014-11-11,11.050000190734863,11.109999656677246,10.899999618530273,10.970000267028809,10.2160062789917,778300
2014-11-12,10.970000267028809,10.970000267028809,10.59000015258789,10.59000015258789,9.862123489379883,935518
2014-11-13,10.619999885559082,10.779999732971191,10.420000076293945,10.510000228881836,9.787623405456543,1041321
2014-11-14,10.489999771118164,10.84000015258789,10.430000305175781,10.779999732971191,10.039063453674316,937361
2014-11-17,10.670000076293945,10.930000305175781,10.670000076293945,10.850000381469727,10.104252815246582,2296655
2014-11-18,11.020000457763672,11.539999961853027,10.979999542236328,11.520000457763672,10.728203773498535,2120039
2014-11-19,11.479999542236328,11.75,11.399999618530273,11.619999885559082,10.821328163146973,1311933
2014-11-20,11.579999923706055,11.640000343322754,11.149999618530273,11.510000228881836,10.718890190124512,1646105
2014-11-21,11.539999961853027,12.0,11.539999961853027,12.0,11.175209999084473,1544672
2014-11-24,12.0,12.09000015258789,11.859999656677246,11.989999771118164,11.165897369384766,1673590
2014-11-25,12.010000228881836,12.09000015258789,11.859999656677246,12.020000457763672,11.193836212158203,1338508
2014-11-26,11.949999809265137,12.079999923706055,11.829999923706055,12.020000457763672,11.193836212158203,1979654
2014-11-27,12.039999961853027,12.369999885559082,11.979999542236328,12.25,11.408027648925781,1295500
2014-11-28,12.180000305175781,12.239999771118164,11.75,12.029999732971191,11.203147888183594,1535969
2014-12-01,11.979999542236328,11.979999542236328,11.529999732971191,11.649999618530273,10.84926700592041,1396399
2014-12-02,11.630000114440918,11.859999656677246,11.630000114440918,11.720000267028809,10.914456367492676,864255
2014-12-03,11.649999618530273,11.930000305175781,11.34000015258789,11.569999694824219,10.77476692199707,1353415
2014-12-04,11.529999732971191,11.640000343322754,11.15999984741211,11.220000267028809,10.448822021484375,1996354
2014-12-05,11.380000114440918,11.869999885559082,11.329999923706055,11.850000381469727,11.035520553588867,1316655
2014-12-08,11.770000457763672,12.010000228881836,11.40999984741211,11.4399995803833,10.653701782226562,2183269
2014-12-09,11.3100004196167,11.369999885559082,11.020000457763672,11.100000381469727,10.33707046508789,1413730
2014-12-10,11.119999885559082,11.319999694824219,10.920000076293945,10.9399995803833,10.188067436218262,879548
2014-12-11,10.899999618530273,11.100000381469727,10.680000305175781,10.90999984741211,10.16012954711914,1128470
2014-12-12,10.789999961853027,11.0,10.529999732971191,10.529999732971191,9.806248664855957,1264406
2014-12-15,10.59000015258789,10.800000190734863,10.350000381469727,10.380000114440918,9.666557312011719,1189691
2014-12-16,10.470000267028809,10.619999885559082,10.0600004196167,10.40999984741211,9.69449520111084,1928878
2014-12-17,10.34000015258789,10.34000015258789,10.010000228881836,10.149999618530273,9.45236587524414,1897995
2014-12-18,10.329999923706055,10.720000267028809,10.229999542236328,10.5,9.77830982208252,2277321
2014-12-19,10.579999923706055,10.600000381469727,10.220000267028809,10.260000228881836,9.554805755615234,1808015
2014-12-22,10.350000381469727,10.539999961853027,10.279999732971191,10.319999694824219,9.610681533813477,715274
2014-12-23,10.300000190734863,10.6899995803833,10.279999732971191,10.619999885559082,9.890061378479004,868443
2014-12-29,10.630000114440918,10.710000038146973,10.289999961853027,10.479999542236328,9.759683609008789,655398
2014-12-30,10.529999732971191,10.609999656677246,10.420000076293945,10.510000228881836,9.787623405456543,505044
2015-01-02,10.5600004196167,10.6899995803833,10.420000076293945,10.5,9.77830982208252,700438
2015-01-05,10.449999809265137,10.649999618530273,9.970000267028809,9.970000267028809,9.284737586975098,1226562
2015-01-06,10.0600004196167,10.069999694824219,9.75,9.75,9.079858779907227,1709960
2015-01-07,9.765000343322754,10.319999694824219,9.760000228881836,10.050000190734863,9.35923957824707,2468593
2015-01-08,10.199999809265137,10.359999656677246,10.0600004196167,10.270000457763672,9.564118385314941,1332644
2015-01-09,10.1899995803833,10.449999809265137,9.904999732971191,10.010000228881836,9.321989059448242,1089263
2015-01-12,10.140000343322754,10.199999809265137,9.914999961853027,10.079999923706055,9.387177467346191,682473
2015-01-13,10.069999694824219,10.239999771118164,9.90999984741211,10.109999656677246,9.415115356445312,1041390
2015-01-14,10.020000457763672,10.050000190734863,9.630000114440918,9.630000114440918,8.968106269836426,2776763
2015-01-15,9.729999542236328,9.795000076293945,9.5,9.694999694824219,9.028637886047363,2056183
2015-01-16,9.625,9.850000381469727,9.625,9.800000190734863,9.126421928405762,1255633
2015-01-19,9.805000305175781,9.984999656677246,9.805000305175781,9.96500015258789,9.280080795288086,914654
2015-01-20,9.970000267028809,10.180000305175781,9.970000267028809,10.109999656677246,9.415115356445312,987937
2015-01-21,10.079999923706055,10.149999618530273,9.84000015258789,9.984999656677246,9.298707008361816,1259460
2015-01-22,9.960000038146973,10.350000381469727,9.90999984741211,10.350000381469727,9.638618469238281,1979248
2015-01-23,10.350000381469727,10.760000228881836,10.350000381469727,10.600000381469727,9.87143611907959,1772667
2015-01-26,10.5,10.739999771118164,10.380000114440918,10.680000305175781,9.945937156677246,1744126
2015-01-27,10.729999542236328,10.84000015258789,10.449999809265137,10.489999771118164,9.768996238708496,1337395
2015-01-28,10.630000114440918,10.649999618530273,10.270000457763672,10.40999984741211,9.69449520111084,1301977
2015-01-29,10.359999656677246,10.65999984741211,10.260000228881836,10.65999984741211,9.927311897277832,1336232
2015-01-30,10.670000076293945,10.90999984741211,10.640000343322754,10.880000114440918,10.132189750671387,1345601
2015-02-02,10.949999809265137,11.329999923706055,10.9399995803833,11.210000038146973,10.439509391784668,2096777
2015-02-03,11.260000228881836,11.609999656677246,11.260000228881836,11.609999656677246,10.812016487121582,1766062
2015-02-04,11.619999885559082,11.989999771118164,11.460000038146973,11.979999542236328,11.156583786010742,1526062
2015-02-05,11.850000381469727,11.890000343322754,11.550000190734863,11.710000038146973,10.905142784118652,1321090
2015-02-06,11.729999542236328,11.899999618530273,11.40999984741211,11.529999732971191,10.737515449523926,1209072
2015-02-09,11.430000305175781,11.640000343322754,11.319999694824219,11.520000457763672,10.728203773498535,888361
2015-02-10,11.550000190734863,11.739999771118164,11.359999656677246,11.510000228881836,10.718890190124512,1104085
2015-02-11,11.489999771118164,11.510000228881836,11.220000267028809,11.260000228881836,10.486071586608887,1123738
2015-02-12,11.300000190734863,12.069999694824219,11.270000457763672,11.899999618530273,11.082084655761719,2122092
2015-02-13,11.899999618530273,12.020000457763672,11.649999618530273,11.649999618530273,10.84926700592041,1045567
2015-02-16,11.670000076293945,12.34000015258789,11.619999885559082,12.260000228881836,11.417339324951172,2300187
2015-02-17,12.140000343322754,12.8100004196167,12.100000381469727,12.710000038146973,11.836411476135254,2253576
2015-02-18,12.779999732971191,13.100000381469727,12.529999732971191,12.609999656677246,11.743282318115234,2267632
2015-02-19,12.630000114440918,12.65999984741211,12.3100004196167,12.449999809265137,11.594280242919922,1507531
2015-02-20,12.359999656677246,12.789999961853027,12.359999656677246,12.720000267028809,11.845724105834961,1080971
2015-02-23,12.779999732971191,12.850000381469727,12.5,12.619999885559082,11.752594947814941,1138163
2015-02-24,12.640000343322754,12.8100004196167,12.550000190734863,12.600000381469727,11.733969688415527,1523066
2015-02-25,12.600000381469727,12.65999984741211,12.470000267028809,12.579999923706055,11.71534538269043,781249
2015-02-26,12.529999732971191,12.609999656677246,12.489999771118164,12.600000381469727,11.733969688415527,500400
2015-02-27,12.600000381469727,12.699999809265137,12.529999732971191,12.619999885559082,11.752594947814941,496430
2015-03-02,12.619999885559082,12.829999923706055,12.300000190734863,12.3100004196167,11.46390438079834,1827536
2015-03-03,12.380000114440918,12.539999961853027,12.210000038146973,12.369999885559082,11.51977825164795,1922483
2015-03-04,12.369999885559082,12.390000343322754,12.130000114440918,12.319999694824219,11.473215103149414,1279388
2015-03-05,12.359999656677246,12.75,12.359999656677246,12.699999809265137,11.82709789276123,1620630
2015-03-06,12.729999542236328,12.970000267028809,12.720000267028809,12.880000114440918,11.994728088378906,1357807
2015-03-09,12.779999732971191,12.920000076293945,12.680000305175781,12.739999771118164,11.864348411560059,1389668
2015-03-10,12.760000228881836,12.850000381469727,12.350000381469727,12.539999961853027,11.678095817565918,1431525
2015-03-11,12.600000381469727,12.8100004196167,12.600000381469727,12.680000305175781,11.808473587036133,1087781
2015-03-12,12.729999542236328,12.880000114440918,12.729999542236328,12.8100004196167,11.929537773132324,796877
2015-03-13,12.899999618530273,13.079999923706055,12.84000015258789,13.069999694824219,12.171667098999023,1284254
2015-03-16,13.109999656677246,13.319999694824219,13.0,13.289999961853027,12.376544952392578,1651453
2015-03-17,13.279999732971191,13.390000343322754,13.029999732971191,13.029999732971191,12.134415626525879,1845736
2015-03-18,13.0600004196167,13.539999961853027,12.760000228881836,13.279999732971191,12.367232322692871,1773220
2015-03-19,13.239999771118164,13.489999771118164,13.130000114440918,13.289999961853027,12.376544952392578,1321313
2015-03-20,13.380000114440918,13.529999732971191,13.109999656677246,13.449999809265137,12.525548934936523,2775634
2015-03-23,13.489999771118164,13.510000228881836,13.260000228881836,13.430000305175781,12.50692367553711,1234171
2015-03-24,13.460000038146973,13.699999809265137,13.399999618530273,13.670000076293945,12.730427742004395,1705050
2015-03-25,13.670000076293945,13.739999771118164,13.449999809265137,13.470000267028809,12.544175148010254,956079
2015-03-26,13.399999618530273,13.430000305175781,13.020000457763672,13.279999732971191,12.367232322692871,1283084
2015-03-27,13.3100004196167,13.399999618530273,13.079999923706055,13.229999542236328,12.32066822052002,1019558
2015-03-30,13.270000457763672,13.550000190734863,13.239999771118164,13.550000190734863,12.618674278259277,964281
2015-03-31,13.670000076293945,13.970000267028809,13.649999618530273,13.949999809265137,12.991181373596191,1950679
2015-04-01,13.680000305175781,13.869999885559082,13.510000228881836,13.789999961853027,12.842179298400879,2967632
2015-04-02,13.789999961853027,13.829999923706055,13.619999885559082,13.760000228881836,12.814240455627441,621265
2015-04-07,13.819999694824219,13.920000076293945,13.779999732971191,13.880000114440918,12.925992965698242,963373
2015-04-08,13.899999618530273,14.010000228881836,13.800000190734863,14.010000228881836,13.04705810546875,1345789
2015-04-09,14.079999923706055,14.369999885559082,14.069999694824219,14.350000381469727,13.363690376281738,1249773
2015-04-10,14.350000381469727,14.5,14.199999809265137,14.449999809265137,13.456816673278809,1886402
2015-04-13,14.479999542236328,14.670000076293945,14.350000381469727,14.550000190734863,13.549943923950195,1201245
2015-04-14,14.460000038146973,14.619999885559082,14.260000228881836,14.359999656677246,13.373002052307129,1662488
2015-04-15,14.420000076293945,14.800000190734863,14.380000114440918,14.520000457763672,13.522004127502441,1618135
2015-04-16,14.510000228881836,14.550000190734863,13.960000038146973,13.989999771118164,13.02843189239502,1225736
2015-04-17,13.989999771118164,14.09000015258789,13.579999923706055,13.619999885559082,12.683863639831543,1094689
2015-04-20,13.84000015258789,14.279999732971191,13.710000038146973,14.25,13.270563125610352,1985416
2015-04-21,14.369999885559082,14.40999984741211,13.880000114440918,14.300000190734863,13.317127227783203,1966467
2015-04-22,14.359999656677246,14.4399995803833,14.020000457763672,14.109999656677246,13.140186309814453,1184082
2015-04-23,14.65999984741211,14.710000038146973,14.270000457763672,14.380000114440918,13.39162826538086,1843469
2015-04-24,14.489999771118164,14.609999656677246,14.380000114440918,14.420000076293945,13.428878784179688,1945915
2015-04-27,14.529999732971191,14.6899995803833,14.210000038146973,14.59000015258789,13.587193489074707,908403
2015-04-28,14.680000305175781,14.90999984741211,14.40999984741211,14.739999771118164,13.726883888244629,1768688
2015-04-29,14.800000190734863,14.800000190734863,14.170000076293945,14.34000015258789,13.354377746582031,1425677
2015-04-30,14.229999542236328,14.489999771118164,14.119999885559082,14.430000305175781,13.438191413879395,1117569
2015-05-04,14.319999694824219,14.670000076293945,14.109999656677246,14.630000114440918,13.624444961547852,1250618
2015-05-05,14.539999961853027,14.75,14.470000267028809,14.5,13.503379821777344,1003614
2015-05-06,14.449999809265137,14.619999885559082,13.989999771118164,14.079999923706055,13.112248420715332,1502947
2015-05-07,14.0,14.25,13.829999923706055,14.25,13.270563125610352,1804402
2015-05-08,14.40999984741211,14.539999961853027,14.220000267028809,14.489999771118164,13.49406623840332,1222296
2015-05-11,14.390000343322754,14.65999984741211,14.319999694824219,14.350000381469727,13.363690376281738,826106
2015-05-12,14.180000305175781,14.210000038146973,13.869999885559082,13.960000038146973,13.000494956970215,1597403
2015-05-13,14.0600004196167,14.479999542236328,14.010000228881836,14.329999923706055,13.345064163208008,920170
2015-05-14,14.220000267028809,14.529999732971191,14.180000305175781,14.399999618530273,13.410252571105957,763832
2015-05-15,14.520000457763672,14.850000381469727,14.350000381469727,14.720000267028809,13.708258628845215,1366300
2015-05-18,14.699999809265137,14.699999809265137,14.350000381469727,14.380000114440918,13.43726921081543,700593
2015-05-19,14.5,14.579999923706055,14.430000305175781,14.489999771118164,13.540059089660645,526833
2015-05-20,14.539999961853027,14.539999961853027,14.3100004196167,14.489999771118164,13.540059089660645,587098
2015-05-21,14.470000267028809,14.630000114440918,14.279999732971191,14.630000114440918,13.670880317687988,819035
2015-05-22,14.550000190734863,14.6899995803833,14.460000038146973,14.5600004196167,13.60547161102295,262731
2015-05-25,14.479999542236328,14.479999542236328,14.029999732971191,14.180000305175781,13.250382423400879,724096
2015-05-26,14.15999984741211,14.260000228881836,13.850000381469727,14.039999961853027,13.119560241699219,1049813
2015-05-27,14.020000457763672,14.279999732971191,13.710000038146973,14.279999732971191,13.343826293945312,1796997
2015-05-28,14.260000228881836,14.449999809265137,14.079999923706055,14.25,13.31579303741455,934319
2015-05-29,14.289999961853027,14.329999923706055,13.930000305175781,13.930000305175781,13.016772270202637,967195
2015-06-01,14.260000228881836,14.300000190734863,14.0,14.050000190734863,13.128905296325684,1052783
2015-06-02,14.069999694824219,14.100000381469727,13.84000015258789,13.890000343322754,12.97939395904541,905864
2015-06-03,13.829999923706055,14.100000381469727,13.729999542236328,13.859999656677246,12.951361656188965,1522883
2015-06-04,13.829999923706055,13.850000381469727,13.5,13.65999984741211,12.764471054077148,955340
2015-06-05,13.569999694824219,13.609999656677246,12.970000267028809,13.300000190734863,12.42807388305664,1568948
2015-06-08,13.3100004196167,13.359999656677246,13.140000343322754,13.239999771118164,12.3720064163208,603581
2015-06-09,13.15999984741211,13.329999923706055,12.890000343322754,13.210000038146973,12.343975067138672,1223773
2015-06-10,13.149999618530273,13.180000305175781,13.010000228881836,13.140000343322754,12.278562545776367,1107119
2015-06-11,13.079999923706055,13.1899995803833,12.930000305175781,13.140000343322754,12.278562545776367,2072834
2015-06-12,13.079999923706055,13.130000114440918,12.729999542236328,12.949999809265137,12.101018905639648,1441422
2015-06-15,12.779999732971191,12.869999885559082,12.729999542236328,12.770000457763672,11.932819366455078,1200509
2015-06-16,12.699999809265137,12.789999961853027,12.479999542236328,12.699999809265137,11.86740779876709,898336
2015-06-17,12.680000305175781,12.850000381469727,12.520000457763672,12.520000457763672,11.699210166931152,706846
2015-06-18,12.510000228881836,12.699999809265137,12.199999809265137,12.699999809265137,11.86740779876709,1321575
2015-06-19,12.640000343322754,12.880000114440918,12.609999656677246,12.770000457763672,11.932819366455078,1640171
2015-06-22,13.050000190734863,13.1899995803833,12.850000381469727,13.1899995803833,12.32528305053711,1403204
2015-06-23,13.289999961853027,13.350000381469727,13.029999732971191,13.069999694824219,12.213150978088379,1079728
2015-06-24,13.050000190734863,13.100000381469727,12.760000228881836,12.819999694824219,11.979540824890137,921596
2015-06-25,12.729999542236328,12.989999771118164,12.6899995803833,12.84000015258789,11.998230934143066,794577
2015-06-26,12.789999961853027,13.09000015258789,12.720000267028809,13.039999961853027,12.18511962890625,700416
2015-06-29,12.380000114440918,12.630000114440918,12.149999618530273,12.289999961853027,11.48428726196289,1510451
2015-06-30,12.539999961853027,13.010000228881836,12.510000228881836,12.770000457763672,11.932819366455078,2340360
2015-07-01,12.949999809265137,13.25,12.84000015258789,13.119999885559082,12.25987434387207,1670696
2015-07-02,13.130000114440918,13.15999984741211,12.949999809265137,13.050000190734863,12.194463729858398,1173265
2015-07-03,13.010000228881836,13.100000381469727,12.770000457763672,12.970000267028809,12.119707107543945,482266
2015-07-06,12.680000305175781,12.770000457763672,12.449999809265137,12.600000381469727,11.773964881896973,730983
2015-07-07,12.649999618530273,12.770000457763672,12.020000457763672,12.069999694824219,11.27871036529541,1334910
2015-07-08,12.09000015258789,12.600000381469727,12.09000015258789,12.600000381469727,11.773964881896973,1153747
2015-07-09,12.6899995803833,13.039999961853027,12.609999656677246,12.899999618530273,12.054296493530273,1071167
2015-07-10,13.15999984741211,13.390000343322754,13.0600004196167,13.369999885559082,12.493485450744629,985515
2015-07-13,13.470000267028809,13.739999771118164,13.350000381469727,13.720000267028809,12.820539474487305,940120
2015-07-14,13.699999809265137,13.850000381469727,13.5,13.550000190734863,12.661683082580566,1878285
2015-07-15,13.600000381469727,14.0,13.489999771118164,13.899999618530273,12.988739013671875,1076052
2015-07-16,14.0,14.149999618530273,13.90999984741211,14.039999961853027,13.119560241699219,824243
2015-07-17,14.180000305175781,14.239999771118164,13.960000038146973,13.989999771118164,13.07283878326416,486488
2015-07-20,13.989999771118164,14.210000038146973,13.930000305175781,13.989999771118164,13.07283878326416,951179
2015-07-21,14.119999885559082,14.350000381469727,14.09000015258789,14.109999656677246,13.18497085571289,1506462
2015-07-22,14.050000190734863,14.510000228881836,14.010000228881836,14.5,13.549403190612793,1103010
2015-07-23,14.720000267028809,15.3100004196167,14.5,14.539999961853027,13.586780548095703,2179722
2015-07-24,14.520000457763672,14.890000343322754,14.5,14.5600004196167,13.60547161102295,1218653
2015-07-27,14.5,14.550000190734863,14.100000381469727,14.119999885559082,13.194315910339355,1742538
2015-07-28,14.210000038146973,14.729999542236328,14.199999809265137,14.579999923706055,13.624157905578613,1346322
2015-07-29,15.890000343322754,15.949999809265137,15.270000457763672,15.479999542236328,14.465154647827148,4818667
2015-07-30,15.630000114440918,15.75,15.550000190734863,15.630000114440918,14.605321884155273,2451652
2015-07-31,15.680000305175781,15.680000305175781,15.180000305175781,15.550000190734863,14.530567169189453,1811729
2015-08-03,15.579999923706055,15.960000038146973,15.529999732971191,15.8100004196167,14.77352237701416,1207307
2015-08-04,15.739999771118164,15.880000114440918,15.319999694824219,15.779999732971191,14.745488166809082,2030391
2015-08-05,15.949999809265137,16.299999237060547,15.779999732971191,15.90999984741211,14.866966247558594,2513396
2015-08-06,15.9399995803833,16.15999984741211,15.920000076293945,15.920000076293945,14.876311302185059,1064687
2015-08-07,15.970000267028809,16.030000686645508,15.84000015258789,15.899999618530273,14.857620239257812,764288
2015-08-10,16.0,16.100000381469727,15.75,16.049999237060547,14.997786521911621,746682
2015-08-11,16.049999237060547,16.280000686645508,15.979999542236328,16.049999237060547,14.997786521911621,944096
2015-08-12,15.90999984741211,16.049999237060547,15.270000457763672,15.369999885559082,14.362367630004883,1707015
2015-08-13,15.65999984741211,16.200000762939453,15.65999984741211,16.149999618530273,15.091231346130371,1529099
2015-08-14,16.149999618530273,16.290000915527344,16.059999465942383,16.18000030517578,15.119264602661133,793694
2015-08-17,16.25,16.5,16.200000762939453,16.450000762939453,15.371564865112305,1037114
2015-08-18,16.34000015258789,16.469999313354492,16.219999313354492,16.43000030517578,15.35287857055664,883433
2015-08-19,16.34000015258789,16.479999542236328,16.229999542236328,16.270000457763672,15.203365325927734,1379669
2015-08-20,16.239999771118164,16.280000686645508,15.510000228881836,15.649999618530273,14.624011039733887,1604433
2015-08-21,15.399999618530273,15.920000076293945,15.010000228881836,15.0600004196167,14.072691917419434,2242628
2015-08-24,14.600000381469727,14.6899995803833,13.569999694824219,14.100000381469727,13.175625801086426,2521910
2015-08-25,14.300000190734863,15.0,14.15999984741211,14.949999809265137,13.969902038574219,1854906
2015-08-26,14.699999809265137,15.260000228881836,14.4399995803833,14.979999542236328,13.99793529510498,1051719
2015-08-27,15.3100004196167,15.4399995803833,15.170000076293945,15.229999542236328,14.231544494628906,1069592
2015-08-28,15.289999961853027,15.300000190734863,14.970000267028809,15.119999885559082,14.128756523132324,720260
2015-08-31,15.039999961853027,15.239999771118164,14.84000015258789,15.1899995803833,14.194168090820312,792430
2015-09-01,14.970000267028809,15.100000381469727,14.710000038146973,14.75,13.783013343811035,1027890
2015-09-02,14.84000015258789,15.229999542236328,14.670000076293945,14.760000228881836,13.7923583984375,1982320
2015-09-03,14.899999618530273,15.4399995803833,14.770000457763672,15.40999984741211,14.399744987487793,1817241
2015-09-04,15.199999809265137,15.25,14.869999885559082,14.989999771118164,14.007279396057129,1348554
2015-09-07,15.079999923706055,15.1899995803833,14.829999923706055,14.9399995803833,13.960556983947754,361766
2015-09-08,15.0600004196167,15.25,14.880000114440918,15.239999771118164,14.240890502929688,933231
2015-09-09,15.649999618530273,15.890000343322754,15.609999656677246,15.760000228881836,14.726799964904785,1499321
2015-09-10,15.640000343322754,15.680000305175781,15.300000190734863,15.489999771118164,14.474499702453613,1545865
2015-09-11,15.5600004196167,15.600000381469727,15.1899995803833,15.329999923706055,14.324990272521973,724746
2015-09-14,15.359999656677246,15.600000381469727,15.109999656677246,15.5,14.483845710754395,986813
2015-09-15,15.5600004196167,15.6899995803833,15.09000015258789,15.470000267028809,14.45581340789795,852692
2015-09-16,15.630000114440918,15.829999923706055,15.539999961853027,15.59000015258789,14.56794548034668,727360
2015-09-17,15.65999984741211,15.84000015258789,15.5600004196167,15.779999732971191,14.745488166809082,619736
2015-09-18,15.729999542236328,15.729999542236328,15.359999656677246,15.569999694824219,14.54925537109375,641921
2015-09-21,15.8100004196167,16.1200008392334,15.779999732971191,16.079999923706055,15.025821685791016,804926
2015-09-22,16.110000610351562,16.149999618530273,15.470000267028809,15.59000015258789,14.56794548034668,1066684
2015-09-23,15.59000015258789,15.84000015258789,15.399999618530273,15.649999618530273,14.624011039733887,1223657
2015-09-24,15.449999809265137,15.449999809265137,14.59000015258789,14.729999542236328,13.764325141906738,2385867
2015-09-25,14.960000038146973,15.3100004196167,14.880000114440918,15.25,14.250234603881836,1299840
2015-09-28,15.119999885559082,15.180000305175781,14.850000381469727,14.890000343322754,13.913836479187012,596459
2015-09-29,14.710000038146973,14.729999542236328,14.260000228881836,14.5600004196167,13.60547161102295,859314
2015-09-30,14.829999923706055,14.989999771118164,14.520000457763672,14.9399995803833,13.960556983947754,707641
2015-10-01,15.220000267028809,15.350000381469727,14.779999732971191,14.850000381469727,13.876457214355469,642529
2015-10-02,15.020000457763672,15.140000343322754,14.579999923706055,14.899999618530273,13.923179626464844,815376
2015-10-05,15.15999984741211,15.40999984741211,15.010000228881836,15.399999618530273,14.390400886535645,748377
2015-10-06,15.4399995803833,15.569999694824219,15.359999656677246,15.510000228881836,14.493189811706543,758651
2015-10-07,15.5,15.539999961853027,15.170000076293945,15.289999961853027,14.287611961364746,840864
2015-10-08,15.260000228881836,15.420000076293945,15.079999923706055,15.149999618530273,14.156790733337402,735547
2015-10-09,15.25,15.289999961853027,14.760000228881836,14.829999923706055,13.857769966125488,1339050
2015-10-12,14.890000343322754,14.899999618530273,14.390000343322754,14.600000381469727,13.642848014831543,1045228
2015-10-13,14.59000015258789,14.880000114440918,14.270000457763672,14.779999732971191,13.811047554016113,908038
2015-10-14,14.729999542236328,14.829999923706055,14.350000381469727,14.40999984741211,13.465304374694824,2635473
2015-10-15,14.5,14.789999961853027,14.300000190734863,14.760000228881836,13.7923583984375,1249281
2015-10-16,14.800000190734863,14.9399995803833,14.6899995803833,14.84000015258789,13.867114067077637,553111
2015-10-19,14.770000457763672,15.260000228881836,14.770000457763672,15.220000267028809,14.22220230102539,917167
2015-10-20,15.1899995803833,15.25,14.760000228881836,15.079999923706055,14.091379165649414,980041
2015-10-21,15.149999618530273,15.569999694824219,14.789999961853027,15.399999618530273,14.390400886535645,1287966
2015-10-22,15.3100004196167,15.550000190734863,15.170000076293945,15.489999771118164,14.474499702453613,1015629
