Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,7.505000114440918,7.539999961853027,7.385000228881836,7.420000076293945,6.981832027435303,4360142
2014-09-24,7.429999828338623,7.505000114440918,7.275000095367432,7.425000190734863,6.986536979675293,5653872
2014-09-25,7.40500020980835,7.784999847412109,7.40500020980835,7.505000114440918,7.061812400817871,8399589
2014-09-26,7.510000228881836,7.614999771118164,7.420000076293945,7.585000038146973,7.137088775634766,5167325
2014-09-29,7.605000019073486,7.724999904632568,7.474999904632568,7.534999847412109,7.090040683746338,4768394
2014-09-30,7.559999942779541,7.764999866485596,7.534999847412109,7.704999923706055,7.250002384185791,6568382
2014-10-01,7.675000190734863,7.815000057220459,7.565000057220459,7.610000133514404,7.1606125831604,4988211
2014-10-02,7.59499979019165,7.605000019073486,7.105000019073486,7.119999885559082,6.69954776763916,8186447
2014-10-03,7.25,7.315000057220459,7.135000228881836,7.315000057220459,6.88303279876709,4045571
2014-10-06,7.335000038146973,7.375,7.235000133514404,7.235000133514404,6.807757377624512,2918008
2014-10-07,7.204999923706055,7.239999771118164,7.079999923706055,7.085000038146973,6.666614532470703,2721133
2014-10-08,7.070000171661377,7.164999961853027,6.909999847412109,7.054999828338623,6.638386249542236,3435728
2014-10-09,7.164999961853027,7.190000057220459,6.755000114440918,6.800000190734863,6.398445129394531,6249620
2014-10-10,6.730000019073486,7.019999980926514,6.5,6.920000076293945,6.511358737945557,6538500
2014-10-13,6.880000114440918,7.099999904632568,6.849999904632568,6.925000190734863,6.516063213348389,4411234
2014-10-14,6.875,6.989999771118164,6.65500020980835,6.96999979019165,6.55840539932251,5384399
2014-10-15,6.989999771118164,7.09499979019165,6.585000038146973,6.59499979019165,6.205550193786621,7272106
2014-10-16,6.65500020980835,6.71999979019165,6.320000171661377,6.710000038146973,6.3137593269348145,9081878
2014-10-17,6.710000038146973,6.860000133514404,6.610000133514404,6.835000038146973,6.431377410888672,7523445
2014-10-20,6.789999961853027,7.039999961853027,6.735000133514404,6.864999771118164,6.459606170654297,4624083
2014-10-21,6.795000076293945,7.045000076293945,6.789999961853027,7.045000076293945,6.628976345062256,4616614
2014-10-22,7.070000171661377,7.230000019073486,7.039999961853027,7.15500020980835,6.732481479644775,5240919
2014-10-23,7.159999847412109,7.320000171661377,7.114999771118164,7.295000076293945,6.864213466644287,5112310
2014-10-24,7.244999885559082,7.284999847412109,7.139999866485596,7.210000038146973,6.784233093261719,3922800
2014-10-27,7.284999847412109,7.284999847412109,7.010000228881836,7.03000020980835,6.614863395690918,4444691
2014-10-28,7.025000095367432,7.15500020980835,6.945000171661377,7.15500020980835,6.732481479644775,5724104
2014-10-29,7.139999866485596,7.21999979019165,6.860000133514404,6.869999885559082,6.464310646057129,5852039
2014-10-30,6.869999885559082,6.96999979019165,6.585000038146973,6.784999847412109,6.3843302726745605,5662570
2014-10-31,6.885000228881836,7.190000057220459,6.840000152587891,7.190000057220459,6.765414714813232,5583517
2014-11-03,7.184999942779541,7.275000095367432,6.989999771118164,7.025000095367432,6.610158443450928,4140380
2014-11-04,7.0,7.130000114440918,6.775000095367432,6.775000095367432,6.3749213218688965,3658806
2014-11-05,6.784999847412109,7.039999961853027,6.710000038146973,7.034999847412109,6.619567394256592,3984990
2014-11-06,7.199999809265137,7.545000076293945,7.150000095367432,7.474999904632568,7.0335845947265625,15202887
2014-11-07,7.510000228881836,7.525000095367432,7.40500020980835,7.474999904632568,7.0335845947265625,5490114
2014-11-10,7.449999809265137,7.539999961853027,7.300000190734863,7.449999809265137,7.010060787200928,4228735
2014-11-11,7.440000057220459,7.565000057220459,7.394999980926514,7.429999828338623,6.991241931915283,4259011
2014-11-12,7.389999866485596,7.414999961853027,7.105000019073486,7.195000171661377,6.7701191902160645,7709640
2014-11-13,7.230000019073486,7.329999923706055,7.039999961853027,7.264999866485596,6.8359856605529785,5357914
2014-11-14,7.329999923706055,7.550000190734863,7.300000190734863,7.545000076293945,7.099451065063477,7266289
2014-11-17,7.474999904632568,7.53000020980835,7.355000019073486,7.485000133514404,7.042994022369385,5890315
2014-11-18,7.445000171661377,7.739999771118164,7.340000152587891,7.440000057220459,7.0006513595581055,8647873
2014-11-19,7.485000133514404,7.570000171661377,7.369999885559082,7.40500020980835,6.967718124389648,4260807
2014-11-20,7.425000190734863,7.449999809265137,7.21999979019165,7.260000228881836,6.8312811851501465,3863534
2014-11-21,7.28000020980835,7.559999942779541,7.239999771118164,7.559999942779541,7.113564968109131,5576532
2014-11-24,7.53000020980835,7.659999847412109,7.445000171661377,7.534999847412109,7.090040683746338,4032944
2014-11-25,7.554999828338623,7.639999866485596,7.514999866485596,7.545000076293945,7.099451065063477,3641399
2014-11-26,7.625,7.644999980926514,7.519999980926514,7.625,7.174726486206055,3032795
2014-11-27,7.679999828338623,7.690000057220459,7.590000152587891,7.690000057220459,7.235888481140137,3040990
2014-11-28,7.71999979019165,7.820000171661377,7.630000114440918,7.800000190734863,7.33939266204834,3376258
2014-12-01,7.795000076293945,7.880000114440918,7.525000095367432,7.619999885559082,7.170021057128906,4905260
2014-12-02,7.630000114440918,7.815000057220459,7.59499979019165,7.760000228881836,7.301754951477051,3135617
2014-12-03,7.760000228881836,7.940000057220459,7.739999771118164,7.914999961853027,7.447601318359375,3773901
2014-12-04,7.934999942779541,7.949999809265137,7.670000076293945,7.670000076293945,7.217069149017334,4696972
2014-12-05,7.744999885559082,8.095000267028809,7.730000019073486,8.095000267028809,7.616971969604492,5442948
2014-12-08,8.085000038146973,8.25,8.020000457763672,8.1899995803833,7.706361770629883,3325493
2014-12-09,8.0600004196167,8.130000114440918,7.760000228881836,7.775000095367432,7.315869331359863,5178840
2014-12-10,7.869999885559082,8.010000228881836,7.650000095367432,7.664999961853027,7.212364196777344,5042363
2014-12-11,7.639999866485596,7.675000190734863,7.480000019073486,7.585000038146973,7.137088775634766,3806454
2014-12-12,7.690000057220459,7.760000228881836,7.454999923706055,7.454999923706055,7.01476526260376,4848799
2014-12-15,7.445000171661377,7.460000038146973,7.184999942779541,7.195000171661377,6.7701191902160645,3580847
2014-12-16,7.260000228881836,7.635000228881836,7.074999809265137,7.619999885559082,7.170021057128906,7158863
2014-12-17,7.485000133514404,7.570000171661377,7.409999847412109,7.449999809265137,7.010060787200928,4093053
2014-12-18,7.619999885559082,7.820000171661377,7.510000228881836,7.820000171661377,7.358211994171143,4959246
2014-12-19,7.849999904632568,7.974999904632568,7.715000152587891,7.914999961853027,7.447601318359375,6899160
2014-12-22,7.914999961853027,7.940000057220459,7.639999866485596,7.784999847412109,7.325277805328369,4210484
2014-12-23,7.760000228881836,7.849999904632568,7.730000019073486,7.849999904632568,7.386439323425293,2274093
2014-12-29,7.875,7.894999980926514,7.559999942779541,7.735000133514404,7.278230667114258,3098899
2014-12-30,7.739999771118164,7.849999904632568,7.684999942779541,7.735000133514404,7.278230667114258,1669594
2015-01-02,7.835000038146973,7.84499979019165,7.684999942779541,7.730000019073486,7.273526191711426,2529487
2015-01-05,7.675000190734863,7.75,7.420000076293945,7.429999828338623,6.991241931915283,3513809
2015-01-06,7.420000076293945,7.489999771118164,7.230000019073486,7.349999904632568,6.915966033935547,3659918
2015-01-07,7.380000114440918,7.559999942779541,7.264999866485596,7.465000152587891,7.02417516708374,3378150
2015-01-08,7.610000133514404,7.885000228881836,7.519999980926514,7.84499979019165,7.381734371185303,4411096
2015-01-09,7.775000095367432,7.914999961853027,7.605000019073486,7.650000095367432,7.1982502937316895,4187455
2015-01-12,7.730000019073486,7.869999885559082,7.690000057220459,7.784999847412109,7.325277805328369,3366493
2015-01-13,7.775000095367432,7.954999923706055,7.695000171661377,7.894999980926514,7.4287824630737305,3797514
2015-01-14,7.809999942779541,8.024999618530273,7.764999866485596,7.889999866485596,7.424077987670898,3499909
2015-01-15,7.949999809265137,8.25,7.809999942779541,8.170000076293945,7.6875433921813965,7627057
2015-01-16,8.119999885559082,8.5,8.104999542236328,8.5,7.998055458068848,8798066
2015-01-19,8.505000114440918,8.630000114440918,8.470000267028809,8.505000114440918,8.002760887145996,4191013
2015-01-20,8.515000343322754,8.675000190734863,8.515000343322754,8.579999923706055,8.073331832885742,3692435
2015-01-21,8.600000381469727,8.694999694824219,8.385000228881836,8.694999694824219,8.181539535522461,4346292
2015-01-22,8.694999694824219,8.9399995803833,8.694999694824219,8.9399995803833,8.412073135375977,6139860
2015-01-23,8.970000267028809,9.114999771118164,8.920000076293945,9.069999694824219,8.534395217895508,5203147
2015-01-26,9.0,9.170000076293945,8.925000190734863,9.170000076293945,8.628491401672363,4045056
2015-01-27,9.15999984741211,9.25,8.930000305175781,9.024999618530273,8.492053031921387,4895284
2015-01-28,9.295000076293945,9.4399995803833,9.154999732971191,9.239999771118164,8.694357872009277,10078135
2015-01-29,9.260000228881836,9.579999923706055,9.229999542236328,9.579999923706055,9.014278411865234,8466465
2015-01-30,9.600000381469727,9.904999732971191,9.59000015258789,9.6899995803833,9.117783546447754,7976165
2015-02-02,9.729999542236328,9.8149995803833,9.505000114440918,9.654999732971191,9.084850311279297,5034595
2015-02-03,9.699999809265137,9.800000190734863,9.645000457763672,9.770000457763672,9.193058967590332,3830602
2015-02-04,9.739999771118164,9.994999885559082,9.734999656677246,9.904999732971191,9.320087432861328,6947342
2015-02-05,9.854999542236328,10.069999694824219,9.829999923706055,10.069999694824219,9.475342750549316,6296746
2015-02-06,10.029999732971191,10.229999542236328,10.029999732971191,10.220000267028809,9.616486549377441,4349142
2015-02-09,10.180000305175781,10.180000305175781,9.914999961853027,9.979999542236328,9.390657424926758,5526204
2015-02-10,9.989999771118164,10.279999732971191,9.979999542236328,10.270000457763672,9.663534164428711,3458802
2015-02-11,10.229999542236328,10.260000228881836,10.0600004196167,10.180000305175781,9.578848838806152,3193989
2015-02-12,10.15999984741211,10.359999656677246,10.15999984741211,10.359999656677246,9.748218536376953,3120348
2015-02-13,10.359999656677246,10.399999618530273,10.1899995803833,10.210000038146973,9.607076644897461,3114990
2015-02-16,10.229999542236328,10.300000190734863,10.09000015258789,10.220000267028809,9.616486549377441,1944633
2015-02-17,10.119999885559082,10.270000457763672,10.119999885559082,10.199999809265137,9.59766674041748,2866833
2015-02-18,10.210000038146973,10.329999923706055,10.15999984741211,10.300000190734863,9.69176197052002,2236866
2015-02-19,10.289999961853027,10.34000015258789,10.1899995803833,10.300000190734863,9.69176197052002,2398346
2015-02-20,10.199999809265137,10.34000015258789,10.199999809265137,10.329999923706055,9.719989776611328,2126664
2015-02-23,10.529999732971191,10.970000267028809,10.489999771118164,10.970000267028809,10.322197914123535,7093597
2015-02-24,11.130000114440918,11.460000038146973,10.579999923706055,10.869999885559082,10.228102684020996,10347085
2015-02-25,10.899999618530273,10.9399995803833,10.800000190734863,10.850000381469727,10.209283828735352,2834141
2015-02-26,10.84000015258789,10.880000114440918,10.65999984741211,10.84000015258789,10.199873924255371,2679067
2015-02-27,10.829999923706055,10.949999809265137,10.770000457763672,10.819999694824219,10.18105411529541,3322983
2015-03-02,10.829999923706055,10.890000343322754,10.640000343322754,10.829999923706055,10.19046401977539,3299543
2015-03-03,10.850000381469727,11.069999694824219,10.739999771118164,10.890000343322754,10.24692153930664,5455965
2015-03-04,10.90999984741211,10.9399995803833,10.789999961853027,10.9399995803833,10.293968200683594,2707491
2015-03-05,10.960000038146973,11.0,10.850000381469727,10.899999618530273,10.256329536437988,2849877
2015-03-06,10.920000076293945,10.9399995803833,10.829999923706055,10.869999885559082,10.228102684020996,2431519
2015-03-09,10.829999923706055,11.0,10.8100004196167,11.0,10.350425720214844,2790786
2015-03-10,11.0,11.369999885559082,10.970000267028809,11.289999961853027,10.623300552368164,6107445
2015-03-11,11.380000114440918,11.920000076293945,11.380000114440918,11.920000076293945,11.216097831726074,8172891
2015-03-12,11.90999984741211,11.970000267028809,11.680000305175781,11.819999694824219,11.122001647949219,4025472
2015-03-13,11.869999885559082,11.989999771118164,11.739999771118164,11.819999694824219,11.122001647949219,3451004
2015-03-16,11.859999656677246,12.029999732971191,11.779999732971191,11.930000305175781,11.225506782531738,3776251
2015-03-17,11.979999542236328,11.989999771118164,11.550000190734863,11.619999885559082,10.933813095092773,4083156
2015-03-18,11.65999984741211,11.65999984741211,11.09000015258789,11.289999961853027,10.623300552368164,7305401
2015-03-19,11.350000381469727,11.630000114440918,11.260000228881836,11.420000076293945,10.745623588562012,6820954
2015-03-20,11.479999542236328,11.539999961853027,11.300000190734863,11.430000305175781,10.755033493041992,6160981
2015-03-23,11.420000076293945,11.4399995803833,11.25,11.350000381469727,10.679757118225098,3535903
2015-03-24,11.34000015258789,11.539999961853027,11.279999732971191,11.470000267028809,10.792671203613281,3053151
2015-03-25,11.399999618530273,11.510000228881836,11.149999618530273,11.170000076293945,10.51038646697998,3256154
2015-03-26,11.079999923706055,11.09000015258789,10.710000038146973,10.989999771118164,10.341014862060547,5796948
2015-03-27,11.039999961853027,11.229999542236328,11.0,11.079999923706055,10.425701141357422,2905325
2015-03-30,11.130000114440918,11.260000228881836,11.029999732971191,11.149999618530273,10.49156665802002,2606323
2015-03-31,11.09000015258789,11.1899995803833,10.960000038146973,11.079999923706055,10.425701141357422,3157980
2015-04-01,11.029999732971191,11.4399995803833,10.90999984741211,11.359999656677246,10.689166069030762,4238263
2015-04-02,11.399999618530273,11.4399995803833,11.229999542236328,11.369999885559082,10.698575973510742,2045965
2015-04-07,11.5,11.529999732971191,11.369999885559082,11.510000228881836,10.83030891418457,2655391
2015-04-08,11.520000457763672,11.539999961853027,11.399999618530273,11.449999809265137,10.77385139465332,2933443
2015-04-09,11.569999694824219,11.739999771118164,11.5600004196167,11.699999809265137,11.009088516235352,3324314
2015-04-10,11.739999771118164,11.890000343322754,11.6899995803833,11.8100004196167,11.112593650817871,3247927
2015-04-13,11.800000190734863,11.880000114440918,11.699999809265137,11.859999656677246,11.159640312194824,2068091
2015-04-14,11.789999961853027,11.850000381469727,11.569999694824219,11.65999984741211,10.971450805664062,2783261
2015-04-15,11.699999809265137,11.890000343322754,11.630000114440918,11.779999732971191,11.084364891052246,3064778
2015-04-16,11.8100004196167,11.859999656677246,11.59000015258789,11.640000343322754,10.952631950378418,3463357
2015-04-17,11.640000343322754,11.739999771118164,11.3100004196167,11.359999656677246,10.689166069030762,3555185
2015-04-20,11.359999656677246,11.5,11.3100004196167,11.369999885559082,10.698575973510742,2088060
2015-04-21,11.59000015258789,11.800000190734863,11.430000305175781,11.449999809265137,10.77385139465332,4213589
2015-04-22,11.520000457763672,11.640000343322754,11.3100004196167,11.40999984741211,10.736212730407715,2769360
2015-04-23,11.4399995803833,11.489999771118164,11.029999732971191,11.050000190734863,10.397473335266113,3806957
2015-04-24,11.109999656677246,11.779999732971191,11.069999694824219,11.770000457763672,11.074955940246582,8829068
2015-04-27,11.8100004196167,11.979999542236328,11.640000343322754,11.9399995803833,11.234915733337402,5011653
2015-04-28,11.850000381469727,11.930000305175781,11.630000114440918,11.65999984741211,10.971450805664062,2523193
2015-04-29,11.720000267028809,11.770000457763672,11.199999809265137,11.199999809265137,10.538615226745605,3036298
2015-04-30,11.199999809265137,11.449999809265137,11.0600004196167,11.449999809265137,10.77385139465332,3294277
2015-05-04,11.449999809265137,11.479999542236328,11.180000305175781,11.210000038146973,10.54802417755127,2760647
2015-05-05,11.210000038146973,11.489999771118164,10.890000343322754,10.890000343322754,10.24692153930664,4167123
2015-05-06,10.90999984741211,11.229999542236328,10.899999618530273,11.029999732971191,10.378653526306152,3985233
2015-05-07,11.149999618530273,11.199999809265137,10.850000381469727,11.199999809265137,10.538615226745605,4198152
2015-05-08,11.390000343322754,11.470000267028809,11.220000267028809,11.380000114440918,10.707985877990723,3053639
2015-05-11,11.329999923706055,11.470000267028809,11.210000038146973,11.420000076293945,10.745623588562012,2151027
2015-05-12,11.319999694824219,11.359999656677246,11.09000015258789,11.140000343322754,10.482158660888672,2943774
2015-05-13,11.170000076293945,11.34000015258789,11.0600004196167,11.119999885559082,10.463338851928711,2183859
2015-05-14,11.029999732971191,11.279999732971191,11.0,11.279999732971191,10.613890647888184,2346318
2015-05-15,11.3100004196167,11.350000381469727,11.119999885559082,11.130000114440918,10.472748756408691,3070549
2015-05-18,11.149999618530273,11.180000305175781,11.010000228881836,11.140000343322754,10.482158660888672,2142984
2015-05-19,11.170000076293945,11.520000457763672,11.15999984741211,11.520000457763672,10.83971881866455,3308410
2015-05-20,11.489999771118164,11.539999961853027,11.420000076293945,11.470000267028809,10.792671203613281,1939562
2015-05-21,11.420000076293945,11.619999885559082,11.369999885559082,11.600000381469727,10.914993286132812,2053896
2015-05-22,11.569999694824219,11.729999542236328,11.510000228881836,11.670000076293945,10.980859756469727,2059766
2015-05-25,11.539999961853027,11.550000190734863,11.149999618530273,11.149999618530273,10.49156665802002,2386313
2015-05-26,11.180000305175781,11.5,11.180000305175781,11.479999542236328,10.802079200744629,2857751
2015-05-27,11.529999732971191,11.979999542236328,11.510000228881836,11.949999809265137,11.244325637817383,5673623
2015-05-28,11.890000343322754,12.289999961853027,11.770000457763672,12.199999809265137,11.479562759399414,6223460
2015-05-29,12.25,12.380000114440918,12.079999923706055,12.079999923706055,11.36664867401123,5358531
2015-06-01,12.130000114440918,12.210000038146973,12.010000228881836,12.069999694824219,11.35723876953125,2559895
2015-06-02,12.140000343322754,12.149999618530273,11.920000076293945,12.010000228881836,11.300783157348633,2410578
2015-06-03,12.010000228881836,12.380000114440918,11.979999542236328,12.180000305175781,11.46074390411377,3641428
2015-06-04,12.109999656677246,12.329999923706055,12.029999732971191,12.210000038146973,11.488972663879395,4012360
2015-06-05,12.109999656677246,12.180000305175781,11.649999618530273,11.829999923706055,11.131410598754883,5359882
2015-06-08,11.859999656677246,11.90999984741211,11.760000228881836,11.850000381469727,11.15023136138916,2546851
2015-06-09,11.789999961853027,11.859999656677246,11.5600004196167,11.710000038146973,11.018498420715332,2868129
2015-06-10,11.670000076293945,11.859999656677246,11.5,11.829999923706055,11.131410598754883,3464446
2015-06-11,11.829999923706055,11.920000076293945,11.619999885559082,11.670000076293945,10.980859756469727,3409775
2015-06-12,11.710000038146973,12.039999961853027,11.619999885559082,11.869999885559082,11.169049263000488,5484398
2015-06-15,11.680000305175781,11.6899995803833,11.40999984741211,11.40999984741211,10.736212730407715,3921335
2015-06-16,11.350000381469727,11.380000114440918,11.029999732971191,11.140000343322754,10.482158660888672,5544907
2015-06-17,11.149999618530273,11.149999618530273,10.90999984741211,10.90999984741211,10.265739440917969,4925728
2015-06-18,10.899999618530273,11.039999961853027,10.579999923706055,11.020000457763672,10.369244575500488,6247379
2015-06-19,10.989999771118164,11.300000190734863,10.949999809265137,11.270000457763672,10.604482650756836,4875605
2015-06-22,11.510000228881836,11.680000305175781,11.369999885559082,11.670000076293945,10.980859756469727,3867250
2015-06-23,11.760000228881836,11.760000228881836,11.600000381469727,11.710000038146973,11.018498420715332,2751477
2015-06-24,11.699999809265137,11.770000457763672,11.59000015258789,11.720000267028809,11.027908325195312,2871472
2015-06-25,11.640000343322754,11.899999618530273,11.609999656677246,11.899999618530273,11.197277069091797,2633934
2015-06-26,11.859999656677246,11.930000305175781,11.770000457763672,11.84000015258789,11.14082145690918,1808265
2015-06-29,11.220000267028809,11.649999618530273,11.050000190734863,11.3100004196167,10.642119407653809,4057945
2015-06-30,11.25,11.4399995803833,11.149999618530273,11.279999732971191,10.613890647888184,3460492
2015-07-01,11.369999885559082,11.680000305175781,11.229999542236328,11.609999656677246,10.924403190612793,2714681
2015-07-02,11.640000343322754,11.670000076293945,11.239999771118164,11.260000228881836,10.595071792602539,2450090
2015-07-03,11.210000038146973,11.369999885559082,11.0600004196167,11.210000038146973,10.54802417755127,1958051
2015-07-06,11.0,11.1899995803833,10.850000381469727,11.029999732971191,10.378653526306152,3812079
2015-07-07,11.100000381469727,11.260000228881836,10.729999542236328,10.739999771118164,10.105778694152832,3786685
2015-07-08,10.739999771118164,11.220000267028809,10.640000343322754,11.199999809265137,10.538615226745605,3303222
2015-07-09,11.270000457763672,11.600000381469727,11.180000305175781,11.569999694824219,10.886764526367188,2726727
2015-07-10,11.800000190734863,11.869999885559082,11.529999732971191,11.850000381469727,11.15023136138916,3950986
2015-07-13,11.880000114440918,12.029999732971191,11.779999732971191,11.920000076293945,11.216097831726074,3047085
2015-07-14,11.90999984741211,12.039999961853027,11.859999656677246,12.029999732971191,11.319601058959961,2254631
2015-07-15,12.029999732971191,12.430000305175781,12.029999732971191,12.40999984741211,11.67716121673584,3801338
2015-07-16,12.4399995803833,12.880000114440918,12.420000076293945,12.800000190734863,12.044132232666016,4768708
2015-07-17,12.800000190734863,12.880000114440918,12.630000114440918,12.819999694824219,12.062949180603027,2691300
2015-07-20,12.789999961853027,13.25,12.789999961853027,13.199999809265137,12.420510292053223,3666701
2015-07-21,13.199999809265137,13.300000190734863,12.880000114440918,12.880000114440918,12.119407653808594,3560708
2015-07-22,12.829999923706055,13.100000381469727,12.779999732971191,12.90999984741211,12.147635459899902,2372571
2015-07-23,13.050000190734863,13.069999694824219,12.789999961853027,12.789999961853027,12.034721374511719,1880845
2015-07-24,12.800000190734863,12.979999542236328,12.710000038146973,12.710000038146973,11.95944595336914,2212222
2015-07-27,12.670000076293945,12.6899995803833,12.350000381469727,12.390000343322754,11.658343315124512,3334665
2015-07-28,12.470000267028809,12.699999809265137,12.40999984741211,12.6899995803833,11.940627098083496,2032011
2015-07-29,12.699999809265137,12.850000381469727,12.630000114440918,12.770000457763672,12.01590347290039,1965911
2015-07-30,12.720000267028809,13.180000305175781,12.670000076293945,13.140000343322754,12.364054679870605,3236134
2015-07-31,13.140000343322754,13.180000305175781,13.029999732971191,13.119999885559082,12.345234870910645,2788846
2015-08-03,13.119999885559082,13.449999809265137,13.079999923706055,13.449999809265137,12.655747413635254,3605105
2015-08-04,13.399999618530273,13.449999809265137,13.119999885559082,13.199999809265137,12.420510292053223,2504010
2015-08-05,13.369999885559082,13.569999694824219,13.319999694824219,13.539999961853027,12.740432739257812,3349647
2015-08-06,13.5600004196167,13.649999618530273,13.399999618530273,13.399999618530273,12.608697891235352,1927120
2015-08-07,13.359999656677246,13.399999618530273,13.149999618530273,13.180000305175781,12.401691436767578,2531740
2015-08-10,13.300000190734863,13.300000190734863,13.130000114440918,13.25,12.467556953430176,1487205
2015-08-11,13.119999885559082,13.140000343322754,12.920000076293945,12.989999771118164,12.22291088104248,3131653
2015-08-12,12.90999984741211,12.9399995803833,12.369999885559082,12.399999618530273,11.66775131225586,3418921
2015-08-13,12.649999618530273,12.800000190734863,12.5600004196167,12.699999809265137,11.950037002563477,2377484
2015-08-14,12.720000267028809,12.800000190734863,12.5,12.520000457763672,11.780665397644043,2112856
2015-08-17,12.640000343322754,12.75,12.529999732971191,12.720000267028809,11.968855857849121,1809473
2015-08-18,12.710000038146973,12.760000228881836,12.430000305175781,12.449999809265137,11.714799880981445,2599876
2015-08-19,12.380000114440918,12.5600004196167,12.239999771118164,12.390000343322754,11.658343315124512,2578701
2015-08-20,12.319999694824219,12.390000343322754,11.829999923706055,11.880000114440918,11.178460121154785,3473763
2015-08-21,11.640000343322754,11.859999656677246,11.079999923706055,11.600000381469727,10.914993286132812,3575973
2015-08-24,11.1899995803833,11.449999809265137,10.989999771118164,11.149999618530273,10.49156665802002,6496058
2015-08-25,11.300000190734863,11.899999618530273,11.220000267028809,11.880000114440918,11.178460121154785,4646968
2015-08-26,11.739999771118164,11.859999656677246,11.479999542236328,11.569999694824219,10.886764526367188,3867081
2015-08-27,11.859999656677246,11.989999771118164,11.75,11.960000038146973,11.253735542297363,2610346
2015-08-28,11.960000038146973,12.0,11.6899995803833,12.0,11.291373252868652,2531071
2015-08-31,11.9399995803833,12.100000381469727,11.8100004196167,12.069999694824219,11.35723876953125,2704105
2015-09-01,11.880000114440918,11.989999771118164,11.710000038146973,11.850000381469727,11.15023136138916,2752210
2015-09-02,11.859999656677246,12.0,11.779999732971191,11.829999923706055,11.131410598754883,1773354
2015-09-03,11.899999618530273,12.25,11.859999656677246,12.229999542236328,11.507790565490723,2292368
2015-09-04,12.079999923706055,12.119999885559082,11.739999771118164,11.779999732971191,11.084364891052246,2772329
2015-09-07,11.90999984741211,11.90999984741211,11.609999656677246,11.710000038146973,11.018498420715332,1603934
2015-09-08,11.760000228881836,11.979999542236328,11.680000305175781,11.789999961853027,11.09377384185791,1768604
2015-09-09,12.069999694824219,12.079999923706055,11.90999984741211,11.9399995803833,11.234915733337402,1955837
2015-09-10,11.859999656677246,11.949999809265137,11.760000228881836,11.829999923706055,11.131410598754883,1607953
2015-09-11,11.930000305175781,12.569999694824219,11.619999885559082,12.470000267028809,11.733619689941406,6208436
2015-09-14,12.449999809265137,12.680000305175781,12.359999656677246,12.420000076293945,11.68657112121582,3872267
2015-09-15,12.460000038146973,12.510000228881836,12.279999732971191,12.4399995803833,11.705389976501465,2464613
2015-09-16,12.550000190734863,12.6899995803833,12.399999618530273,12.5,11.761846542358398,3388654
2015-09-17,12.529999732971191,12.539999961853027,12.399999618530273,12.430000305175781,11.6959810256958,1488564
2015-09-18,12.359999656677246,12.380000114440918,11.979999542236328,12.109999656677246,11.394877433776855,4206132
2015-09-21,12.100000381469727,12.3100004196167,11.960000038146973,12.15999984741211,11.441924095153809,3015951
2015-09-22,12.119999885559082,12.149999618530273,11.520000457763672,11.520000457763672,10.83971881866455,5560861
2015-09-23,11.539999961853027,11.770000457763672,11.239999771118164,11.609999656677246,10.924403190612793,3620553
2015-09-24,11.619999885559082,11.630000114440918,11.149999618530273,11.270000457763672,10.604482650756836,2942759
2015-09-25,11.5,11.699999809265137,11.390000343322754,11.600000381469727,10.914993286132812,3920994
2015-09-28,11.510000228881836,11.609999656677246,11.289999961853027,11.289999961853027,10.623300552368164,1967521
2015-09-29,11.15999984741211,11.3100004196167,10.829999923706055,10.90999984741211,10.265739440917969,4074676
2015-09-30,11.119999885559082,11.319999694824219,10.949999809265137,11.1899995803833,10.529205322265625,4375916
2015-10-01,11.3100004196167,11.5,11.180000305175781,11.199999809265137,10.538615226745605,2817829
2015-10-02,11.289999961853027,11.539999961853027,11.140000343322754,11.300000190734863,10.632710456848145,4020554
2015-10-05,11.510000228881836,11.760000228881836,11.460000038146973,11.720000267028809,11.027908325195312,3808510
2015-10-06,11.75,12.109999656677246,11.729999542236328,12.029999732971191,11.319601058959961,4252478
2015-10-07,12.100000381469727,12.100000381469727,11.84000015258789,11.84000015258789,11.14082145690918,2612709
2015-10-08,11.859999656677246,12.039999961853027,11.829999923706055,12.039999961853027,11.329010963439941,2305086
2015-10-09,12.25,12.369999885559082,11.979999542236328,12.170000076293945,11.451333999633789,4880404
2015-10-12,12.199999809265137,12.210000038146973,11.59000015258789,11.710000038146973,11.018498420715332,5528061
2015-10-13,11.59000015258789,11.829999923706055,11.520000457763672,11.829999923706055,11.131410598754883,3517464
2015-10-14,11.770000457763672,11.779999732971191,11.600000381469727,11.619999885559082,10.933813095092773,2054319
2015-10-15,11.699999809265137,11.979999542236328,11.449999809265137,11.90999984741211,11.206686973571777,2889882
2015-10-16,12.0,12.029999732971191,11.869999885559082,11.899999618530273,11.197277069091797,3250147
2015-10-19,11.859999656677246,12.0600004196167,11.850000381469727,11.869999885559082,11.169049263000488,1929177
2015-10-20,11.880000114440918,11.930000305175781,11.5600004196167,11.699999809265137,11.009088516235352,2129123
2015-10-21,11.770000457763672,11.890000343322754,11.65999984741211,11.770000457763672,11.074955940246582,1746913
2015-10-22,11.729999542236328,11.979999542236328,11.550000190734863,11.970000267028809,11.263145446777344,2332996
2015-10-23,12.020000457763672,12.270000457763672,11.989999771118164,12.199999809265137,11.479562759399414,3494178
2015-10-26,12.1899995803833,12.350000381469727,12.149999618530273,12.25,11.526609420776367,2232525
