Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,1.1890000104904175,1.2059999704360962,1.1670000553131104,1.2000000476837158,0.7129195928573608,190931755
2013-03-19,1.1979999542236328,1.2089999914169312,1.156000018119812,1.1660000085830688,0.6927202343940735,157134340
2013-03-20,1.1770000457763672,1.2089999914169312,1.1649999618530273,1.2059999704360962,0.7164841294288635,180340635
2013-03-21,1.2020000219345093,1.225000023841858,1.1970000267028809,1.2130000591278076,0.7206428647041321,158894276
2013-03-22,1.2109999656677246,1.2400000095367432,1.1990000009536743,1.2230000495910645,0.7265838980674744,148150791
2013-03-25,1.246000051498413,1.253000020980835,1.1339999437332153,1.1469999551773071,0.6814321875572205,269305503
2013-03-26,1.156999945640564,1.1670000553131104,1.1100000143051147,1.1239999532699585,0.6677679419517517,285983370
2013-03-27,1.1299999952316284,1.1519999504089355,1.0880000591278076,1.1339999437332153,0.673708975315094,255122708
2013-03-28,1.1380000114440918,1.1790000200271606,1.1269999742507935,1.1419999599456787,0.6784617304801941,199755118
2013-04-02,1.1339999437332153,1.1649999618530273,1.121000051498413,1.1649999618530273,0.6921260952949524,124006537
2013-04-03,1.156000018119812,1.1640000343322754,1.1319999694824219,1.1330000162124634,0.6731149554252625,129649071
2013-04-04,1.1380000114440918,1.1629999876022339,1.1169999837875366,1.1260000467300415,0.6689562201499939,185784357
2013-04-05,1.1260000467300415,1.1540000438690186,1.1260000467300415,1.149999976158142,0.683214545249939,180404519
2013-04-08,1.1469999551773071,1.1779999732971191,1.1469999551773071,1.1660000085830688,0.6927202343940735,136115261
2013-04-09,1.1779999732971191,1.218999981880188,1.1749999523162842,1.2079999446868896,0.7176723480224609,186409259
2013-04-10,1.218999981880188,1.2619999647140503,1.215999960899353,1.2619999647140503,0.7497536540031433,182172172
2013-04-11,1.2599999904632568,1.2719999551773071,1.2450000047683716,1.2640000581741333,0.7509419918060303,163457225
2013-04-12,1.2549999952316284,1.2589999437332153,1.2330000400543213,1.2410000562667847,0.7372777462005615,130906546
2013-04-15,1.2430000305175781,1.2630000114440918,1.2269999980926514,1.2510000467300415,0.7432186603546143,138323639
2013-04-16,1.2419999837875366,1.2649999856948853,1.2350000143051147,1.2410000562667847,0.7372777462005615,119831616
2013-04-17,1.2589999437332153,1.2630000114440918,1.2350000143051147,1.25,0.7426244616508484,180180106
2013-04-18,1.253000020980835,1.2719999551773071,1.246000051498413,1.2580000162124634,0.747377336025238,185844145
2013-04-19,1.281000018119812,1.309000015258789,1.2680000066757202,1.2940000295639038,0.7687649726867676,263553283
2013-04-22,1.3220000267028809,1.3380000591278076,1.2960000038146973,1.3170000314712524,0.7824292182922363,177404547
2013-04-23,1.3170000314712524,1.3589999675750732,1.2999999523162842,1.3589999675750732,0.8073813319206238,234711279
2013-04-24,1.3600000143051147,1.378000020980835,1.3359999656677246,1.3580000400543213,0.8067874312400818,194373922
2013-04-25,1.3580000400543213,1.3730000257492065,1.347000002861023,1.3580000400543213,0.8067874312400818,103281107
2013-04-26,1.3519999980926514,1.3650000095367432,1.3389999866485596,1.3580000400543213,0.8067874312400818,101239908
2013-04-29,1.3799999952316284,1.4010000228881836,1.3769999742507935,1.3940000534057617,0.8281748294830322,144642504
2013-04-30,1.409999966621399,1.4149999618530273,1.3769999742507935,1.3769999742507935,0.8180752396583557,130910118
2013-05-02,1.3760000467300415,1.406000018119812,1.3339999914169312,1.3739999532699585,0.8162928819656372,197214815
2013-05-03,1.3839999437332153,1.3860000371932983,1.3609999418258667,1.3860000371932983,0.8234221339225769,116866236
2013-05-06,1.3910000324249268,1.3919999599456787,1.36899995803833,1.3760000467300415,0.8174811601638794,71117114
2013-05-07,1.3860000371932983,1.406999945640564,1.378000020980835,1.3990000486373901,0.8311454057693481,138478688
2013-05-08,1.402999997138977,1.4129999876022339,1.3830000162124634,1.3940000534057617,0.8281748294830322,118087397
2013-05-09,1.3890000581741333,1.3930000066757202,1.3669999837875366,1.3700000047683716,0.8139165043830872,99075453
2013-05-10,1.3739999532699585,1.4049999713897705,1.3730000257492065,1.402999997138977,0.8335217833518982,183673086
2013-05-13,1.399999976158142,1.409000039100647,1.3769999742507935,1.3860000371932983,0.8234221339225769,93658676
2013-05-14,1.3990000486373901,1.4240000247955322,1.3739999532699585,1.4119999408721924,0.8388686180114746,173831214
2013-05-15,1.4119999408721924,1.4620000123977661,1.4040000438690186,1.4600000381469727,0.8673855066299438,185218017
2013-05-16,1.4550000429153442,1.4830000400543213,1.4509999752044678,1.4700000286102295,0.8733264207839966,167726551
2013-05-17,1.4589999914169312,1.4850000143051147,1.4559999704360962,1.4769999980926514,0.8774851560592651,174132019
2013-05-20,1.4529999494552612,1.468000054359436,1.4479999542236328,1.4570000171661377,0.895932674407959,132752372
2013-05-21,1.4479999542236328,1.4609999656677246,1.4149999618530273,1.4240000247955322,0.8756403923034668,152433307
2013-05-22,1.4320000410079956,1.468999981880188,1.4299999475479126,1.4609999656677246,0.8983922600746155,173198948
2013-05-23,1.409999966621399,1.4270000457763672,1.3940000534057617,1.3980000019073486,0.859652578830719,193888671
2013-05-24,1.4110000133514404,1.4170000553131104,1.3830000162124634,1.3830000162124634,0.8504288792610168,126022181
2013-05-27,1.3919999599456787,1.4079999923706055,1.3910000324249268,1.4049999713897705,0.8639570474624634,47458230
2013-05-28,1.4149999618530273,1.4609999656677246,1.4149999618530273,1.4589999914169312,0.8971624970436096,165111630
2013-05-29,1.4450000524520874,1.4579999446868896,1.4279999732971191,1.4279999732971191,0.8780999779701233,120434890
2013-05-30,1.4249999523162842,1.468999981880188,1.4220000505447388,1.4559999704360962,0.8953176736831665,142692585
2013-05-31,1.4609999656677246,1.4620000123977661,1.4320000410079956,1.4589999914169312,0.8971624970436096,126585675
2013-06-03,1.440999984741211,1.4539999961853027,1.4299999475479126,1.4299999475479126,0.8793299794197083,142432211
2013-06-04,1.444000005722046,1.4559999704360962,1.434999942779541,1.4490000009536743,0.8910132646560669,97482064
2013-06-05,1.4359999895095825,1.4570000171661377,1.4249999523162842,1.4249999523162842,0.8762552738189697,121915494
2013-06-06,1.430999994277954,1.434999942779541,1.3609999418258667,1.3609999418258667,0.8369005918502808,163471085
2013-06-07,1.36899995803833,1.4019999504089355,1.3459999561309814,1.4019999504089355,0.8621121644973755,156453841
2013-06-10,1.3990000486373901,1.4140000343322754,1.350000023841858,1.3609999418258667,0.8369005918502808,137067084
2013-06-11,1.3519999980926514,1.3600000143051147,1.2929999828338623,1.3220000267028809,0.8129189610481262,185669365
2013-06-12,1.3200000524520874,1.3359999656677246,1.281999945640564,1.2910000085830688,0.7938566207885742,133096898
2013-06-13,1.2719999551773071,1.3320000171661377,1.2649999856948853,1.3240000009536743,0.8141487836837769,161833725
2013-06-14,1.3380000591278076,1.343999981880188,1.312999963760376,1.3359999656677246,0.8215277791023254,107150029
2013-06-17,1.3489999771118164,1.3600000143051147,1.3229999542236328,1.3489999771118164,0.8295215964317322,85380196
2013-06-18,1.347000002861023,1.3669999837875366,1.340000033378601,1.350000023841858,0.8301364779472351,88953074
2013-06-19,1.3580000400543213,1.3639999628067017,1.3250000476837158,1.3250000476837158,0.8147637248039246,101448493
2013-06-20,1.2970000505447388,1.3109999895095825,1.2599999904632568,1.2640000581741333,0.7772538065910339,186597645
2013-06-21,1.2610000371932983,1.281000018119812,1.2170000076293945,1.2170000076293945,0.7483527064323425,213041371
2013-06-24,1.218999981880188,1.2599999904632568,1.1920000314712524,1.2319999933242798,0.757576584815979,193102238
2013-06-25,1.25600004196167,1.2630000114440918,1.215000033378601,1.2259999513626099,0.7538869976997375,148380190
2013-06-26,1.2300000190734863,1.2730000019073486,1.2120000123977661,1.2690000534057617,0.7803285121917725,146551992
2013-06-27,1.274999976158142,1.284000039100647,1.246999979019165,1.2580000162124634,0.773564338684082,112580174
2013-06-28,1.2640000581741333,1.2730000019073486,1.218999981880188,1.2309999465942383,0.7569615244865417,121465080
2013-07-01,1.2389999628067017,1.2599999904632568,1.2109999656677246,1.2400000095367432,0.7624958157539368,107083379
2013-07-02,1.2450000047683716,1.2450000047683716,1.2209999561309814,1.2230000495910645,0.7520423531532288,74462103
2013-07-03,1.2089999914169312,1.2289999723434448,1.1720000505447388,1.2289999723434448,0.7557318210601807,160357753
2013-07-04,1.2350000143051147,1.2999999523162842,1.2259999513626099,1.2999999523162842,0.7993907332420349,161885332
2013-07-05,1.3029999732971191,1.3289999961853027,1.2710000276565552,1.2710000276565552,0.7815582156181335,166309206
2013-07-08,1.284999966621399,1.2999999523162842,1.2710000276565552,1.2999999523162842,0.7993907332420349,81423781
2013-07-09,1.305999994277954,1.3240000009536743,1.2899999618530273,1.309999942779541,0.8055399060249329,121779460
2013-07-10,1.2999999523162842,1.315000057220459,1.2799999713897705,1.2829999923706055,0.7889372706413269,121003045
2013-07-11,1.309999942779541,1.312999963760376,1.2790000438690186,1.2879999876022339,0.7920116782188416,101834340
2013-07-12,1.2940000295639038,1.3040000200271606,1.2580000162124634,1.2589999437332153,0.7741791605949402,110022401
2013-07-15,1.2660000324249268,1.277999997138977,1.25,1.277999997138977,0.7858626246452332,78471396
2013-07-16,1.2799999713897705,1.284999966621399,1.2619999647140503,1.2630000114440918,0.7766389846801758,65114457
2013-07-17,1.2690000534057617,1.2940000295639038,1.2589999437332153,1.2730000019073486,0.782788097858429,107507107
2013-07-18,1.2730000019073486,1.3289999961853027,1.2669999599456787,1.3200000524520874,0.8116891980171204,130679058
2013-07-19,1.3209999799728394,1.3589999675750732,1.3170000314712524,1.347000002861023,0.8282918930053711,119460198
2013-07-22,1.347000002861023,1.3769999742507935,1.3459999561309814,1.3700000047683716,0.8424348831176758,78019264
2013-07-23,1.3760000467300415,1.409000039100647,1.375,1.3830000162124634,0.8504288792610168,117348331
2013-07-24,1.3839999437332153,1.4129999876022339,1.3830000162124634,1.4049999713897705,0.8639570474624634,98817350
2013-07-25,1.4040000438690186,1.4119999408721924,1.38100004196167,1.406000018119812,0.8645719289779663,77742282
2013-07-26,1.4110000133514404,1.4210000038146973,1.3949999809265137,1.3980000019073486,0.859652578830719,81259533
2013-07-29,1.4019999504089355,1.409000039100647,1.3819999694824219,1.3940000534057617,0.8571929335594177,63661716
2013-07-30,1.399999976158142,1.434000015258789,1.3910000324249268,1.4329999685287476,0.8811745643615723,89756424
2013-07-31,1.4299999475479126,1.4329999685287476,1.4149999618530273,1.4259999990463257,0.8768702745437622,72541104
2013-08-01,1.4329999685287476,1.4630000591278076,1.4320000410079956,1.4589999914169312,0.8971624970436096,115314812
2013-08-02,1.4529999494552612,1.4759999513626099,1.3940000534057617,1.4299999475479126,0.8793299794197083,192421761
2013-08-05,1.4290000200271606,1.4320000410079956,1.3960000276565552,1.4140000343322754,0.8694912791252136,84414047
2013-08-06,1.4170000553131104,1.4290000200271606,1.3990000486373901,1.4040000438690186,0.8633420467376709,117601547
2013-08-07,1.402999997138977,1.440000057220459,1.3980000019073486,1.4320000410079956,0.8805598020553589,91108714
2013-08-08,1.437000036239624,1.4800000190734863,1.4359999895095825,1.4800000190734863,0.9100757837295532,122750246
2013-08-09,1.4859999418258667,1.5019999742507935,1.468000054359436,1.49399995803833,0.9186845421791077,139169719
2013-08-12,1.496000051498413,1.5,1.475000023841858,1.4889999628067017,0.9156098365783691,80900265
2013-08-13,1.496000051498413,1.5,1.4800000190734863,1.4910000562667847,0.9168398380279541,94061807
2013-08-14,1.5,1.5,1.4800000190734863,1.5,0.9223741292953491,79470865
2013-08-16,1.4919999837875366,1.5959999561309814,1.4900000095367432,1.5959999561309814,0.9814058542251587,246145636
2013-08-19,1.600000023841858,1.6169999837875366,1.5299999713897705,1.5299999713897705,0.9408215880393982,176429076
2013-08-20,1.524999976158142,1.5269999504089355,1.4889999628067017,1.5199999809265137,0.9346724152565002,158844897
2013-08-21,1.5230000019073486,1.5429999828338623,1.4919999837875366,1.5140000581741333,0.9309828281402588,132417474
2013-08-22,1.5149999856948853,1.5720000267028809,1.5149999856948853,1.5679999589920044,0.964188277721405,129365945
2013-08-23,1.5729999542236328,1.5740000009536743,1.5360000133514404,1.562999963760376,0.9611137509346008,133042695
2013-08-26,1.559999942779541,1.559999942779541,1.4980000257492065,1.5110000371932983,0.9291380643844604,125405067
2013-08-27,1.5,1.5160000324249268,1.4359999895095825,1.4450000524520874,0.8885535597801208,184070385
2013-08-28,1.4429999589920044,1.4730000495910645,1.4270000457763672,1.4600000381469727,0.8977774977684021,144836475
2013-08-29,1.475000023841858,1.5019999742507935,1.468000054359436,1.4980000257492065,0.9211443066596985,136716287
2013-08-30,1.4989999532699585,1.5149999856948853,1.4850000143051147,1.4850000143051147,0.9131502509117126,130787838
2013-09-02,1.50600004196167,1.5390000343322754,1.503999948501587,1.5360000133514404,0.944510817527771,97637881
2013-09-03,1.5410000085830688,1.5549999475479126,1.5110000371932983,1.531000018119812,0.9414363503456116,122808602
2013-09-04,1.527999997138977,1.5360000133514404,1.4839999675750732,1.5080000162124634,0.9272933602333069,121676629
2013-09-05,1.5190000534057617,1.527999997138977,1.4869999885559082,1.5149999856948853,0.9315977096557617,118248063
2013-09-06,1.5089999437332153,1.5440000295639038,1.4880000352859497,1.5360000133514404,0.944510817527771,161714740
2013-09-09,1.534000039100647,1.5740000009536743,1.531000018119812,1.569000005722046,0.9648032188415527,168911024
2013-09-10,1.5789999961853027,1.6069999933242798,1.555999994277954,1.6069999933242798,0.9881700277328491,253100945
2013-09-11,1.6119999885559082,1.6390000581741333,1.6109999418258667,1.6349999904632568,1.005387544631958,197895494
2013-09-12,1.6339999437332153,1.6540000438690186,1.6109999418258667,1.621000051498413,0.9967788457870483,124390736
2013-09-13,1.6169999837875366,1.6180000305175781,1.590999960899353,1.6139999628067017,0.992474377155304,79926411
2013-09-16,1.6380000114440918,1.6430000066757202,1.6169999837875366,1.6299999952316284,1.0023130178451538,95236926
2013-09-17,1.628999948501587,1.63100004196167,1.6030000448226929,1.6230000257492065,0.9980088472366333,97659060
2013-09-18,1.6230000257492065,1.652999997138977,1.6119999885559082,1.6449999809265137,1.0115368366241455,137300848
2013-09-19,1.6859999895095825,1.7089999914169312,1.6820000410079956,1.7050000429153442,1.0484317541122437,251813763
2013-09-20,1.7100000381469727,1.718999981880188,1.6829999685287476,1.6890000104904175,1.0385931730270386,156011264
2013-09-23,1.6920000314712524,1.7109999656677246,1.6829999685287476,1.690000057220459,1.039208173751831,103461006
2013-09-24,1.7039999961853027,1.7059999704360962,1.6859999895095825,1.6970000267028809,1.0435124635696411,110447260
2013-09-25,1.684999942779541,1.6920000314712524,1.6629999876022339,1.6679999828338623,1.0256798267364502,146737494
2013-09-26,1.6649999618530273,1.6660000085830688,1.590999960899353,1.6050000190734863,0.9869401454925537,240625426
2013-09-27,1.6059999465942383,1.6180000305175781,1.5770000219345093,1.5809999704360962,0.9721821546554565,154835305
2013-09-30,1.524999976158142,1.5369999408721924,1.4919999837875366,1.524999976158142,0.9377468824386597,224784123
2013-10-01,1.6119999885559082,1.6269999742507935,1.534000039100647,1.6119999885559082,0.9912446141242981,198937313
2013-10-02,1.687999963760376,1.690000057220459,1.6100000143051147,1.687999963760376,1.037978172302246,375451292
2013-10-03,1.6740000247955322,1.7059999704360962,1.6679999828338623,1.6740000247955322,1.0293694734573364,144715143
2013-10-04,1.687000036239624,1.718999981880188,1.6729999780654907,1.687000036239624,1.0373634099960327,196303330
2013-10-07,1.7130000591278076,1.722000002861023,1.6720000505447388,1.7130000591278076,1.0533511638641357,142730165
2013-10-08,1.7029999494552612,1.7380000352859497,1.7020000219345093,1.7029999494552612,1.0472018718719482,212078219
2013-10-09,1.74399995803833,1.7510000467300415,1.6970000267028809,1.74399995803833,1.072413444519043,187526073
2013-10-10,1.781999945640564,1.8229999542236328,1.7599999904632568,1.781999945640564,1.0957802534103394,276276772
2013-10-11,1.7769999504089355,1.809999942779541,1.7510000467300415,1.7769999504089355,1.0927057266235352,189681655
2013-10-14,1.7690000534057617,1.7890000343322754,1.7510000467300415,1.7690000534057617,1.0877864360809326,103254101
2013-10-15,1.7769999504089355,1.7869999408721924,1.75600004196167,1.7660000324249268,1.0859416723251343,132269730
2013-10-16,1.7660000324249268,1.840000033378601,1.7619999647140503,1.8250000476837158,1.122221827507019,205335962
2013-10-17,1.8259999752044678,1.8300000429153442,1.7929999828338623,1.815999984741211,1.1166874170303345,146902260
2013-10-18,1.8270000219345093,1.8389999866485596,1.8020000457763672,1.815000057220459,1.1160725355148315,138625677
2013-10-21,1.8170000314712524,1.8320000171661377,1.7940000295639038,1.8229999542236328,1.1209919452667236,96923284
2013-10-22,1.8259999752044678,1.8530000448226929,1.8170000314712524,1.840999960899353,1.1320602893829346,142558478
2013-10-23,1.8289999961853027,1.8309999704360962,1.784000039100647,1.7929999828338623,1.1025444269180298,166191979
2013-10-24,1.809999942779541,1.8200000524520874,1.7690000534057617,1.8200000524520874,1.1191471815109253,140583278
2013-10-25,1.815000057220459,1.8220000267028809,1.7879999876022339,1.7999999523162842,1.106848955154419,105445381
2013-10-28,1.809000015258789,1.812000036239624,1.7450000047683716,1.7580000162124634,1.0810223817825317,141050279
2013-10-29,1.746000051498413,1.8209999799728394,1.7369999885559082,1.8200000524520874,1.1191471815109253,170774564
2013-10-30,1.8259999752044678,1.8630000352859497,1.7970000505447388,1.805999994277954,1.110538363456726,172375645
2013-10-31,1.8029999732971191,1.8389999866485596,1.7970000505447388,1.8309999704360962,1.1259112358093262,142103243
2013-11-01,1.8270000219345093,1.8600000143051147,1.815999984741211,1.8300000429153442,1.1252962350845337,126110838
2013-11-04,1.840999960899353,1.8480000495910645,1.8209999799728394,1.8320000171661377,1.126526117324829,91101397
2013-11-05,1.840999960899353,1.843999981880188,1.7829999923706055,1.7899999618530273,1.100699543952942,134011739
2013-11-06,1.8029999732971191,1.815999984741211,1.7829999923706055,1.7949999570846558,1.1037741899490356,99502333
2013-11-07,1.7890000343322754,1.8359999656677246,1.7259999513626099,1.74399995803833,1.072413444519043,233469331
2013-11-08,1.7300000190734863,1.7690000534057617,1.7170000076293945,1.7589999437332153,1.0816372632980347,149922503
2013-11-11,1.7699999809265137,1.7899999618530273,1.753000020980835,1.7899999618530273,1.100699543952942,66208378
2013-11-12,1.7890000343322754,1.812999963760376,1.7680000066757202,1.7710000276565552,1.0890161991119385,94289010
2013-11-13,1.746000051498413,1.7699999809265137,1.6990000009536743,1.7300000190734863,1.0638046264648438,164214441
2013-11-14,1.75,1.7569999694824219,1.690999984741211,1.7369999885559082,1.068109154701233,145036969
2013-11-15,1.7380000352859497,1.7430000305175781,1.684999942779541,1.6990000009536743,1.0447423458099365,118812117
2013-11-18,1.690000057220459,1.7589999437332153,1.6820000410079956,1.7510000467300415,1.0767179727554321,136860503
2013-11-19,1.7359999418258667,1.7649999856948853,1.725000023841858,1.725000023841858,1.0607300996780396,104740494
2013-11-20,1.7200000286102295,1.7339999675750732,1.6959999799728394,1.6979999542236328,1.044127345085144,116795682
2013-11-21,1.687000036239624,1.7380000352859497,1.6749999523162842,1.7369999885559082,1.068109154701233,143270475
2013-11-22,1.7430000305175781,1.7450000047683716,1.7200000286102295,1.7259999513626099,1.0613449811935425,81445230
2013-11-25,1.7389999628067017,1.74399995803833,1.7109999656677246,1.7259999513626099,1.0613449811935425,76053984
2013-11-26,1.7209999561309814,1.746999979019165,1.7070000171661377,1.74399995803833,1.072413444519043,87127146
2013-11-27,1.7400000095367432,1.7610000371932983,1.7369999885559082,1.753999948501587,1.078562617301941,89667136
2013-11-28,1.75600004196167,1.8020000457763672,1.75600004196167,1.7899999618530273,1.100699543952942,106562254
2013-11-29,1.7940000295639038,1.8040000200271606,1.7760000228881836,1.7799999713897705,1.0945504903793335,94736305
2013-12-02,1.7869999408721924,1.7949999570846558,1.7569999694824219,1.7660000324249268,1.0859416723251343,69092410
2013-12-03,1.7740000486373901,1.7890000343322754,1.722000002861023,1.722000002861023,1.0588853359222412,118831764
2013-12-04,1.7330000400543213,1.74399995803833,1.7000000476837158,1.7230000495910645,1.0595004558563232,110473645
2013-12-05,1.725000023841858,1.7339999675750732,1.6640000343322754,1.6640000343322754,1.0232203006744385,154729878
2013-12-06,1.6779999732971191,1.6920000314712524,1.63100004196167,1.6920000314712524,1.040437936782837,182428896
2013-12-09,1.6990000009536743,1.7070000171661377,1.6799999475479126,1.7000000476837158,1.0453572273254395,71686689
2013-12-10,1.6959999799728394,1.7139999866485596,1.6859999895095825,1.7000000476837158,1.0453572273254395,84407072
2013-12-11,1.7009999752044678,1.7130000591278076,1.6740000247955322,1.6770000457763672,1.0312142372131348,74082573
2013-12-12,1.6729999780654907,1.6740000247955322,1.6419999599456787,1.656999945640564,1.0189156532287598,92885617
2013-12-13,1.659999966621399,1.680999994277954,1.6510000228881836,1.6540000438690186,1.0170711278915405,68065669
2013-12-16,1.6540000438690186,1.7230000495910645,1.6519999504089355,1.7230000495910645,1.0595004558563232,80161646
2013-12-17,1.7109999656677246,1.718000054359436,1.6779999732971191,1.6790000200271606,1.032443881034851,67323261
2013-12-18,1.6920000314712524,1.7100000381469727,1.6790000200271606,1.7009999752044678,1.0459721088409424,72836146
2013-12-19,1.725000023841858,1.7450000047683716,1.718000054359436,1.74399995803833,1.072413444519043,126851115
2013-12-20,1.7430000305175781,1.7869999408721924,1.725000023841858,1.7760000228881836,1.0920908451080322,141163074
2013-12-23,1.7790000438690186,1.7890000343322754,1.7719999551773071,1.7799999713897705,1.0945504903793335,48477399
2013-12-27,1.7949999570846558,1.7979999780654907,1.774999976158142,1.7979999780654907,1.105618953704834,38235621
2013-12-30,1.7970000505447388,1.7999999523162842,1.7860000133514404,1.7940000295639038,1.1031593084335327,39578835
2014-01-02,1.8029999732971191,1.8270000219345093,1.781000018119812,1.7829999923706055,1.0963952541351318,104977447
2014-01-03,1.7920000553131104,1.8170000314712524,1.784999966621399,1.809000015258789,1.1123831272125244,61232116
2014-01-06,1.809000015258789,1.8380000591278076,1.805999994277954,1.8279999494552612,1.1240664720535278,89282140
