Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,27.741214752197266,15160200
2009-09-28,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,28.865278244018555,10510600
2009-09-29,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,28.51296615600586,9337400
2009-09-30,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,28.5888671875,15041200
2009-10-01,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,27.374467849731445,15168400
2009-10-02,31.950000762939453,33.22999954223633,31.690000534057617,32.4900016784668,27.399770736694336,12215500
2009-10-05,32.7599983215332,33.5,32.63999938964844,33.220001220703125,28.015409469604492,9479100
2009-10-06,33.540000915527344,33.75,32.880001068115234,33.52000045776367,28.268396377563477,12523400
2009-10-07,33.2599983215332,34.04999923706055,33.220001220703125,33.9900016784668,28.664762496948242,8742000
2009-10-08,34.209999084472656,35.06999969482422,34.060001373291016,34.97999954223633,29.499666213989258,11992100
2009-10-09,34.959999084472656,35.099998474121094,34.34000015258789,34.939998626708984,29.46592903137207,7107600
2009-10-12,35.060001373291016,35.439998626708984,34.88999938964844,35.08000183105469,29.583995819091797,6446700
2009-10-13,34.90999984741211,35.68000030517578,34.7599983215332,34.84000015258789,29.381601333618164,10274200
2009-10-14,35.27000045776367,35.310001373291016,34.56999969482422,35.09000015258789,29.592430114746094,15330800
2009-10-15,34.560001373291016,35.59000015258789,34.20000076293945,35.540000915527344,29.971927642822266,21644300
2009-10-16,35.13999938964844,35.40999984741211,34.52000045776367,34.95000076293945,29.47435760498047,14585700
2009-10-19,35.130001068115234,35.90999984741211,34.97999954223633,35.7400016784668,30.140596389770508,8045700
2009-10-20,35.68000030517578,36.20000076293945,35.2599983215332,35.41999816894531,29.87071418762207,8300600
2009-10-21,35.61000061035156,36.36000061035156,35.06999969482422,35.099998474121094,29.600862503051758,13545500
2009-10-22,35.09000015258789,36.439998626708984,34.7599983215332,36.439998626708984,30.730926513671875,14040100
2009-10-23,36.189998626708984,37.16999816894531,34.2599983215332,34.58000183105469,29.162338256835938,21568000
2009-10-26,34.9900016784668,35.900001525878906,34.68000030517578,34.880001068115234,29.41533088684082,17918000
2009-10-27,34.939998626708984,36.15999984741211,34.790000915527344,35.95000076293945,30.31769561767578,18261400
2009-10-28,35.720001220703125,35.939998626708984,34.41999816894531,34.66999816894531,29.23822593688965,13699300
2009-10-29,35.119998931884766,36.470001220703125,35.029998779296875,36.439998626708984,30.730926513671875,13562400
2009-10-30,36.130001068115234,36.25,34.58000183105469,34.84000015258789,29.381601333618164,13368900
2009-11-02,34.95000076293945,35.880001068115234,34.630001068115234,35.68000030517578,30.089998245239258,12571600
2009-11-03,35.2400016784668,36.150001525878906,34.79999923706055,36.040000915527344,30.393579483032227,11244600
2009-11-04,36.349998474121094,36.720001220703125,35.79999923706055,35.959999084472656,30.326129913330078,12036500
2009-11-05,36.25,37.83000183105469,36.02000045776367,37.7400016784668,31.827241897583008,14870400
2009-11-06,37.279998779296875,37.97999954223633,36.90999984741211,37.209999084472656,31.380294799804688,12060100
2009-11-09,37.66999816894531,39.15999984741211,37.5,39.04999923706055,32.932010650634766,16653700
2009-11-10,38.939998626708984,39.86000061035156,38.77000045776367,39.68000030517578,33.46331787109375,13619100
2009-11-11,39.95000076293945,40.599998474121094,39.75,40.04999923706055,33.77532958984375,13390400
2009-11-12,40.04999923706055,40.29999923706055,39.36000061035156,39.5,33.31151580810547,9884200
2009-11-13,39.619998931884766,40.40999984741211,39.310001373291016,40.349998474121094,34.02833938598633,15482300
2009-11-16,40.65999984741211,41.97999954223633,40.29999923706055,41.439998626708984,34.947574615478516,20279300
2009-11-17,41.279998779296875,41.40999984741211,40.650001525878906,41.36000061035156,34.88010787963867,10112800
2009-11-18,41.29999923706055,41.619998931884766,40.95000076293945,41.56999969482422,35.05720520019531,8562000
2009-11-19,41.29999923706055,41.5,40.56999969482422,41.13999938964844,34.694576263427734,12309400
2009-11-20,40.84000015258789,41.09000015258789,40.4900016784668,40.93000030517578,34.51746368408203,10664000
2009-11-23,41.810001373291016,42.20000076293945,41.290000915527344,41.630001068115234,35.10780715942383,11750900
2009-11-24,41.56999969482422,41.650001525878906,41.0099983215332,41.439998626708984,34.947574615478516,7228500
2009-11-25,41.77000045776367,41.90999984741211,41.45000076293945,41.720001220703125,35.18369674682617,7082000
2009-11-27,40.709999084472656,41.400001525878906,40.45000076293945,40.84000015258789,34.44157028198242,6005400
2009-11-30,40.88999938964844,41.88999938964844,40.77000045776367,41.83000183105469,35.27648162841797,14374600
2009-12-01,42.209999084472656,42.25,40.970001220703125,41.29999923706055,34.82951354980469,11654200
2009-12-02,40.91999816894531,41.25,40.529998779296875,41.040000915527344,34.61023712158203,11507200
2009-12-03,41.029998779296875,41.029998779296875,38.810001373291016,38.869998931884766,32.780216217041016,19938400
2009-12-04,39.68000030517578,40.599998474121094,38.790000915527344,39.29999923706055,33.14285659790039,20180800
2009-12-07,39.880001068115234,40.13999938964844,39.11000061035156,39.40999984741211,33.23560333251953,9352800
2009-12-08,39.209999084472656,39.61000061035156,39.02000045776367,39.130001068115234,32.99947738647461,7920700
2009-12-09,39.0099983215332,39.97999954223633,39.0,39.880001068115234,33.63197326660156,8852200
2009-12-10,40.0099983215332,40.290000915527344,39.880001068115234,40.22999954223633,33.92714309692383,9670400
2009-12-11,40.34000015258789,40.779998779296875,40.20000076293945,40.72999954223633,34.34880065917969,8117500
2009-12-14,40.7400016784668,41.63999938964844,40.59000015258789,41.279998779296875,34.81262969970703,9744000
2009-12-15,40.7400016784668,41.470001220703125,40.5099983215332,40.959999084472656,34.54276657104492,10839400
2009-12-16,41.31999969482422,41.86000061035156,40.88999938964844,41.27000045776367,34.804195404052734,9685800
2009-12-17,40.93000030517578,41.08000183105469,40.27000045776367,40.45000076293945,34.112674713134766,8147500
2009-12-18,40.70000076293945,40.75,39.970001220703125,40.5099983215332,34.163272857666016,10893400
2009-12-21,40.65999984741211,41.16999816894531,40.52000045776367,41.02000045776367,34.5933723449707,5424200
2009-12-22,40.939998626708984,41.529998779296875,40.61000061035156,41.41999816894531,34.93071365356445,6678100
2009-12-23,41.599998474121094,41.84000015258789,41.06999969482422,41.209999084472656,34.75360870361328,5296400
2009-12-24,41.349998474121094,41.70000076293945,41.279998779296875,41.68000030517578,35.14997863769531,2070000
2009-12-28,41.689998626708984,41.790000915527344,40.869998931884766,41.04999923706055,34.618675231933594,5369900
2009-12-29,41.0099983215332,41.25,40.599998474121094,40.880001068115234,34.47530746459961,4438200
2009-12-30,40.599998474121094,40.83000183105469,40.34000015258789,40.79999923706055,34.407840728759766,3557100
2009-12-31,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,34.17170715332031,4030500
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,34.50904083251953,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,34.43313980102539,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,34.98973846435547,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,35.55722427368164,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,35.53182601928711,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,35.12525177001953,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,35.591102600097656,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,35.701210021972656,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,36.150142669677734,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,35.90450668334961,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,36.387290954589844,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,36.40422821044922,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,35.70970153808594,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,32.68588638305664,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,32.00828170776367,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,32.27085494995117,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,32.753658294677734,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,31.703371047973633,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,31.898174285888672,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,32.364009857177734,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,33.05009460449219,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,32.465660095214844,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,31.788061141967773,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,32.059104919433594,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,31.161277770996094,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,31.796541213989258,10677400
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,31.97439956665039,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,32.431785583496094,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,32.54188919067383,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,33.55830001831055,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,33.07550811767578,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,33.16021728515625,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,33.083988189697266,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,32.9738655090332,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,32.12686538696289,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,32.533416748046875,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,32.22002410888672,8456500
2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,32.34708023071289,6475500
2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,32.2962646484375,9137700
2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,32.51648712158203,9938400
2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,32.42332077026367,8222000
2010-03-04,38.25,39.0,38.20000076293945,38.88999938964844,32.93998336791992,8899100
2010-03-05,39.099998474121094,40.25,39.099998474121094,40.20000076293945,34.04955291748047,10137000
2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,33.63452911376953,7811600
2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,33.62607192993164,6764600
2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,33.64299392700195,7749400
2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,33.97334289550781,7634600
2010-03-12,40.47999954223633,41.0,40.43000030517578,40.7599983215332,34.52388000488281,9464400
2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,34.47307586669922,7125300
2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,34.659400939941406,5796900
2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,34.735626220703125,8941900
2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,41.0,34.7271614074707,5519500
2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,34.15967559814453,10729300
2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,34.794925689697266,9194400
2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,34.93043899536133,8592000
2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,34.735626220703125,7499900
2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,35.08290100097656,8716200
2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,34.82880783081055,6821600
2010-03-29,41.27000045776367,41.68000030517578,41.0,41.47999954223633,35.13372802734375,5865400
2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,35.12522888183594,5561300
2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,35.099700927734375,6882700
2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,35.47401428222656,6016300
2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,36.2991828918457,7857100
2010-04-06,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,36.6820068359375,7816500
2010-04-07,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,36.04397201538086,9795100
2010-04-08,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,37.16689682006836,10438100
2010-04-09,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,37.32851791381836,6614200
2010-04-12,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,37.889991760253906,7790800
2010-04-13,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,38.27279281616211,10940400
2010-04-14,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,39.52333068847656,14091700
2010-04-15,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,39.70195388793945,9524200
2010-04-16,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,38.366363525390625,18333300
2010-04-19,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,38.92782974243164,10527600
2010-04-20,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,39.30214309692383,8074900
2010-04-21,46.15999984741211,46.380001068115234,45.5,45.9900016784668,39.123497009277344,7741700
2010-04-22,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,39.78704071044922,12864900
2010-04-23,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,40.87593078613281,17470200
2010-04-26,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,40.10178756713867,11163600
2010-04-27,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,38.95335388183594,11299500
2010-04-28,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,39.20006561279297,9533700
2010-04-29,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,40.49311065673828,12613700
2010-04-30,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,39.23408126831055,14019700
2010-05-03,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,40.152828216552734,7564200
2010-05-04,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,39.012901306152344,10577700
2010-05-05,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,37.7963981628418,15037800
2010-05-06,44.349998474121094,45.13999938964844,40.15999984741211,42.5,36.15456771850586,22510800
2010-05-07,42.2400016784668,42.84000015258789,40.5,40.599998474121094,34.53822708129883,30788700
2010-05-10,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,36.656497955322266,16791900
2010-05-11,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,36.86064910888672,12343200
2010-05-12,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,37.51568603515625,9824700
2010-05-13,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,36.41827392578125,10075400
2010-05-14,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,34.572265625,27485400
2010-05-17,41.25,41.7400016784668,39.79999923706055,41.220001220703125,35.0656852722168,15067500
2010-05-18,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,33.8917121887207,18848000
2010-05-19,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,34.17243194580078,15596900
2010-05-20,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,32.85386657714844,19590900
2010-05-21,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,33.87470626831055,18743300
2010-05-24,39.90999984741211,40.0,38.93000030517578,39.040000915527344,33.21116256713867,10313800
2010-05-25,37.959999084472656,39.0,37.599998474121094,39.0,33.177120208740234,14758200
2010-05-26,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,32.47105407714844,13489100
2010-05-27,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,34.308555603027344,14744100
2010-05-28,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,33.91724395751953,12494000
2010-06-01,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,33.33876037597656,12525800
2010-06-02,39.459999084472656,41.0,39.0,40.970001220703125,34.85300064086914,16206600
2010-06-03,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,34.487205505371094,8858400
2010-06-04,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,32.67520523071289,13697400
2010-06-07,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,32.07973861694336,11251100
2010-06-08,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,32.69222640991211,11586000
2010-06-09,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,32.42000961303711,12270200
2010-06-10,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,34.05333709716797,11784300
2010-06-11,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,34.13841247558594,7805300
2010-06-14,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,33.934242248535156,8484900
2010-06-15,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,35.380435943603516,10114800
2010-06-16,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,36.01845169067383,11552200
2010-06-17,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,35.78025817871094,8013300
2010-06-18,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,35.754737854003906,9287500
2010-06-21,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,36.239627838134766,12073600
2010-06-22,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,35.67818069458008,9893800
2010-06-23,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,35.87382125854492,9454100
2010-06-24,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,34.9295539855957,9669400
2010-06-25,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,36.2991828918457,23429700
2010-06-28,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,35.82279968261719,8870400
2010-06-29,41.4900016784668,41.540000915527344,39.75,40.09000015258789,34.10438537597656,12254700
2010-06-30,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,33.924949645996094,8975500
2010-07-01,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,33.73692321777344,8747200
2010-07-02,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,33.6856689453125,6928100
2010-07-06,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,33.50621032714844,10308600
2010-07-07,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,35.16402053833008,12115800
2010-07-08,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,35.9929084777832,11511600
2010-07-09,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,36.38600158691406,8292400
2010-07-12,42.400001525878906,42.959999084472656,42.25,42.83000183105469,36.59963607788086,6981200
2010-07-13,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,37.744693756103516,8623100
2010-07-14,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,37.34305953979492,7158100
2010-07-15,43.970001220703125,44.0,42.34000015258789,43.43000030517578,37.112335205078125,9838400
2010-07-16,43.099998474121094,43.16999816894531,41.25,41.380001068115234,35.36054611206055,14179100
2010-07-19,41.5,41.84000015258789,40.459999084472656,41.58000183105469,35.531455993652344,7378200
2010-07-20,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,35.9416389465332,7589600
2010-07-21,42.310001373291016,42.650001525878906,41.0,41.150001525878906,35.16402053833008,9540600
2010-07-22,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,36.907257080078125,10875300
2010-07-23,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,38.274505615234375,15324900
2010-07-26,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,38.821407318115234,9498300
2010-07-27,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,38.06941604614258,10163600
2010-07-28,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,38.09505844116211,6399900
2010-07-29,44.7599983215332,45.0,44.0,44.560001373291016,38.07795715332031,7116900
2010-07-30,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,38.14632797241211,7333600
2010-08-02,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,38.445404052734375,9555200
2010-08-03,44.84000015258789,45.0,44.40999984741211,44.599998474121094,38.11214065551758,7290400
2010-08-04,44.75,45.040000915527344,43.59000015258789,44.11000061035156,37.69342041015625,15944000
2010-08-05,43.77000045776367,44.0,42.88999938964844,43.220001220703125,36.932899475097656,12460900
2010-08-06,42.560001373291016,43.5,42.4900016784668,43.5,37.172157287597656,8052700
2010-08-09,43.810001373291016,44.04999923706055,43.369998931884766,43.75,37.385799407958984,5085000
2010-08-10,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,37.676326751708984,8527900
2010-08-11,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,36.71071243286133,10159600
2010-08-12,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,36.0185432434082,8676100
2010-08-13,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,35.65963363647461,6453400
2010-08-16,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,35.497283935546875,7156200
2010-08-17,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,35.66817092895508,8561600
2010-08-18,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,35.62545394897461,8703300
2010-08-19,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,35.00163650512695,9474700
2010-08-20,41.0,41.06999969482422,40.060001373291016,40.7599983215332,34.830745697021484,7878500
2010-08-23,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,34.352203369140625,5156000
2010-08-24,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,33.81386184692383,7564200
2010-08-25,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,34.01038360595703,6409300
2010-08-26,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,33.9505729675293,6936400
2010-08-27,40.0,40.93000030517578,39.560001373291016,40.90999984741211,34.95891571044922,7486500
2010-08-30,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,34.08729934692383,5103100
2010-08-31,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,34.070213317871094,8312900
2010-09-01,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,35.09564208984375,7717300
2010-09-02,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,34.93328094482422,11712500
2010-09-03,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,35.719451904296875,10887700
2010-09-07,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,34.25819396972656,9780700
2010-09-08,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,34.24111557006836,9172200
2010-09-09,40.75,41.060001373291016,40.06999969482422,40.689998626708984,34.77091979980469,7918400
2010-09-10,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,34.343658447265625,7389300
2010-09-13,40.75,41.40999984741211,40.650001525878906,41.220001220703125,35.22383499145508,8239600
2010-09-14,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,34.506004333496094,9461300
2010-09-15,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,34.90763854980469,7993000
2010-09-16,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,35.00163650512695,7239800
2010-09-17,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,35.35200500488281,29144100
2010-09-20,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,36.84744644165039,11751400
2010-09-21,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,36.556888580322266,9322100
2010-09-22,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,36.5654411315918,11372900
2010-09-23,42.36000061035156,43.0,42.209999084472656,42.36000061035156,36.19798278808594,8687600
2010-09-24,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,36.855987548828125,10150200
2010-09-27,43.25,43.79999923706055,42.7400016784668,43.439998626708984,37.120872497558594,9272600
2010-09-28,43.5,43.869998931884766,42.959999084472656,43.689998626708984,37.33451843261719,6560500
2010-09-29,43.5,43.93000030517578,42.779998779296875,43.0099983215332,36.753448486328125,7914500
2010-09-30,43.349998474121094,43.5,41.97999954223633,42.029998779296875,35.91599655151367,12293300
2010-10-01,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,35.702362060546875,10672000
2010-10-04,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,33.36948776245117,38499800
2010-10-05,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,32.71149826049805,68417100
2010-10-06,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,32.64281463623047,21059200
2010-10-07,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,32.47110366821289,18598200
2010-10-08,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,32.617061614990234,13339900
2010-10-11,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,32.57411575317383,10914000
2010-10-12,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,33.089271545410156,19989300
2010-10-13,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,33.70744323730469,19502400
2010-10-14,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,33.86198043823242,14643600
2010-10-15,39.75,39.79999923706055,39.029998779296875,39.09000015258789,33.56147384643555,14884400
2010-10-18,39.0099983215332,39.58000183105469,38.75,39.54999923706055,33.956424713134766,9998000
2010-10-19,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,33.7503776550293,18099000
2010-10-20,39.5,39.939998626708984,39.36000061035156,39.72999954223633,34.1109733581543,9239800
2010-10-21,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,34.57460403442383,12490900
2010-10-22,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,33.50995635986328,17323300
2010-10-25,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,33.74176788330078,13588100
2010-10-26,39.13999938964844,40.25,39.13999938964844,40.099998474121094,34.42863845825195,12277500
2010-10-27,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,34.92661666870117,15618200
2010-10-28,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,35.39023971557617,14756000
2010-10-29,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,35.59629440307617,9598200
2010-11-01,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,35.68214416503906,8457400
